model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2021-01-04,Afghanistan,AFG,2021-01-04,2713.5,1916.35,4610.95,17,10,27.52
imperial,2021-01-04,Afghanistan,AFG,2021-01-05,2731,1925.78,4632.15,14,5.47,27.62
imperial,2021-01-04,Afghanistan,AFG,2021-01-06,2743,1934.78,4646.87,13,5,24.57
imperial,2021-01-04,Afghanistan,AFG,2021-01-07,2763.5,1944.62,4662.7,13,5.95,27.52
imperial,2021-01-04,Afghanistan,AFG,2021-01-08,2778.5,1955.72,4680.37,14,8,26
imperial,2021-01-04,Afghanistan,AFG,2021-01-09,2798,1965.62,4692.37,14,7,28
imperial,2021-01-04,Afghanistan,AFG,2021-01-10,2818,1984.95,4709.05,15,5,26.57
imperial,2021-01-04,Afghanistan,AFG,2021-01-11,2831,2002.38,4726.5,13,7,33.15
imperial,2021-01-04,Afghanistan,AFG,2021-01-12,2847,2016.85,4740.65,14.5,7,32.52
imperial,2021-01-04,Afghanistan,AFG,2021-01-13,2859.5,2034.2,4757.47,14,5,32.57
imperial,2021-01-04,Afghanistan,AFG,2021-01-14,2874.5,2051.3,4772.25,14,5,33.57
imperial,2021-01-04,Afghanistan,AFG,2021-01-15,2890.5,2063.62,4793.6,13.5,6,30.52
imperial,2021-01-04,Afghanistan,AFG,2021-01-16,2903.5,2077.25,4806.7,14,5.47,32
imperial,2021-01-04,Afghanistan,AFG,2021-01-17,2917,2091.78,4827.9,14,4.95,30.52
imperial,2021-01-04,Afghanistan,AFG,2021-01-18,2934.5,2100.68,4849.3,13.5,7,32.52
imperial,2021-01-04,Afghanistan,AFG,2021-01-19,2950,2113.1,4870.55,14,4,35.1
imperial,2021-01-04,Afghanistan,AFG,2021-01-20,2961,2122.78,4888.55,13,5.47,36.57
imperial,2021-01-04,Afghanistan,AFG,2021-01-21,2973,2135.3,4907.37,14,5.47,32.52
imperial,2021-01-04,Afghanistan,AFG,2021-01-22,2988.5,2148.25,4929.35,14,5,38.15
imperial,2021-01-04,Afghanistan,AFG,2021-01-23,3005,2161.07,4950.02,15,5,36.05
imperial,2021-01-04,Afghanistan,AFG,2021-01-24,3017,2169.65,4974.47,14,6,36.1
imperial,2021-01-04,Afghanistan,AFG,2021-01-25,3037,2182.8,4997.77,14,5.47,40.25
imperial,2021-01-04,Afghanistan,AFG,2021-01-26,3052.5,2194.48,5020.75,14,5.47,36.52
imperial,2021-01-04,Afghanistan,AFG,2021-01-27,3073.5,2209.07,5049.4,14.5,6,38.62
imperial,2021-01-04,Afghanistan,AFG,2021-01-28,3093.5,2219.78,5072.75,13.5,4.47,43.05
imperial,2021-01-04,Afghanistan,AFG,2021-01-29,3109,2230.52,5103.37,13,4,39.52
imperial,2021-01-04,Afghanistan,AFG,2021-01-30,3125,2244.28,5129.67,14,4.47,37.62
imperial,2021-01-04,Afghanistan,AFG,2021-01-31,3136,2255.02,5155.07,13,4.47,38.52
imperial,2021-01-04,Afghanistan,AFG,2021-02-01,3151,2265.7,5183.25,14,5.47,40.52
imperial,2021-01-04,Afghanistan,AFG,2021-02-02,3169,2271.75,5212.65,15,5,38.05
imperial,2021-01-04,Afghanistan,AFG,2021-02-03,3181.5,2280.85,5236.2,13.5,4.95,38.1
imperial,2021-01-04,Afghanistan,AFG,2021-02-04,3201.5,2291.52,5265.1,14,4.47,44.57
imperial,2021-01-04,Afghanistan,AFG,2021-02-05,3219,2297.62,5292.7,14,3,45.05
imperial,2021-01-04,Afghanistan,AFG,2021-02-06,3231.5,2304.78,5321.02,14,3.48,45.57
imperial,2021-01-04,Afghanistan,AFG,2021-02-07,3255,2308.82,5349.72,14,3.95,43.05
imperial,2021-01-04,Afghanistan,AFG,2021-02-08,3266,2316.93,5375.6,14,2.48,47.72
imperial,2021-01-04,Afghanistan,AFG,2021-02-09,3278,2324.98,5396.42,14,5,41.57
imperial,2021-01-04,Afghanistan,AFG,2021-02-10,3303,2332.02,5424.97,15,3.48,59.07
imperial,2021-01-04,Afghanistan,AFG,2021-02-11,3318.5,2335.02,5453.57,14,3,50.52
imperial,2021-01-04,Afghanistan,AFG,2021-02-12,3341.5,2341.02,5488.17,13,3.48,52.82
imperial,2021-01-04,Afghanistan,AFG,2021-02-13,3356,2346.23,5520.92,14.5,4.95,48.57
imperial,2021-01-04,Afghanistan,AFG,2021-02-14,3378.5,2349.28,5558.45,15,3,55.1
imperial,2021-01-04,Afghanistan,AFG,2021-02-15,3396.5,2354.9,5597.3,14.5,3,54.62
imperial,2021-01-04,Afghanistan,AFG,2021-02-16,3415.5,2360.43,5676.2,14,2.48,54.67
imperial,2021-01-04,Afghanistan,AFG,2021-02-17,3435,2366.43,5747.62,14,3,51
imperial,2021-01-04,Afghanistan,AFG,2021-02-18,3461.5,2373.95,5821.75,14,2,59.1
imperial,2021-01-04,Afghanistan,AFG,2021-02-19,3480.5,2377.48,5898.85,14,3,62.1
imperial,2021-01-04,Afghanistan,AFG,2021-02-20,3491,2383,5995.92,12.5,3.48,64.3
imperial,2021-01-04,Afghanistan,AFG,2021-02-21,3505,2389.95,6059.47,14,2.48,65.1
imperial,2021-01-04,Afghanistan,AFG,2021-02-22,3514,2394.48,6124.1,13,3,63.82
imperial,2021-01-04,Afghanistan,AFG,2021-02-23,3526.5,2399,6188.25,14,2.48,57.57
imperial,2021-01-04,Afghanistan,AFG,2021-02-24,3538,2405.95,6259,13.5,2,52
imperial,2021-01-04,Afghanistan,AFG,2021-02-25,3554.5,2410.85,6320.92,13.5,3,72.2
imperial,2021-01-04,Afghanistan,AFG,2021-02-26,3567.5,2415.22,6385.87,14,2.48,62.62
imperial,2021-01-04,Afghanistan,AFG,2021-02-27,3586,2420.12,6437.67,14,3,71.05
imperial,2021-01-04,Afghanistan,AFG,2021-02-28,3607.5,2424.22,6440.73,13.5,2,58.62
imperial,2021-01-04,Afghanistan,AFG,2021-03-01,3624,2430.6,6497.9,14,2,72.97
imperial,2021-01-04,Afghanistan,AFG,2021-03-02,3637,2439.22,6568.8,14,1.48,72.82
imperial,2021-01-04,Afghanistan,AFG,2021-03-03,3649,2444.22,6648.05,15.5,3,70.35
imperial,2021-01-04,Afghanistan,AFG,2021-03-04,3666.5,2450.5,6713.42,14,2.48,78.8
imperial,2021-01-04,Afghanistan,AFG,2021-03-05,3679,2455.82,6799.5,13,2,74.05
imperial,2021-01-04,Afghanistan,AFG,2021-03-06,3691,2464.68,6871.45,13,1.48,71.3
imperial,2021-01-04,Afghanistan,AFG,2021-03-07,3710,2466.72,6923.3,14.5,3,82.07
imperial,2021-01-04,Afghanistan,AFG,2021-03-08,3727,2474.62,6961.22,15,1.95,83.67
imperial,2021-01-04,Afghanistan,AFG,2021-03-09,3736.5,2477.57,6998.25,15,1.48,75.67
imperial,2021-01-04,Afghanistan,AFG,2021-03-10,3752,2482.57,7039.17,15,2,86.52
imperial,2021-01-04,Afghanistan,AFG,2021-03-11,3767.5,2487.05,7075.2,15,2.48,76.72
imperial,2021-01-04,Afghanistan,AFG,2021-03-12,3782,2491.43,7118.85,14,2,85.35
imperial,2021-01-04,Afghanistan,AFG,2021-03-13,3803.5,2493.85,7150.57,14.5,1,76.5
imperial,2021-01-04,Afghanistan,AFG,2021-03-14,3825.5,2498.32,7189.07,13.5,3,85.57
imperial,2021-01-04,Afghanistan,AFG,2021-03-15,3848,2502.8,7238.82,13,2,96.65
imperial,2021-01-04,Afghanistan,AFG,2021-03-16,3854.5,2505.23,7286.57,13,2.48,88.72
imperial,2021-01-04,Afghanistan,AFG,2021-03-17,3864,2509.75,7329.75,15,1.48,81.62
imperial,2021-01-04,Afghanistan,AFG,2021-03-18,3876.5,2516.32,7365.77,14,1,95.7
imperial,2021-01-04,Afghanistan,AFG,2021-03-19,3883.5,2518.28,7410.47,13,1.48,91.82
imperial,2021-01-04,Afghanistan,AFG,2021-03-20,3889.5,2523.22,7450.75,15,1,87.25
imperial,2021-01-04,Afghanistan,AFG,2021-03-21,3900.5,2526.75,7493.97,15,1.95,93.77
imperial,2021-01-04,Afghanistan,AFG,2021-03-22,3913,2532.65,7552,14.5,2,98.45
imperial,2021-01-04,Afghanistan,AFG,2021-03-23,3927.5,2534.7,7631.1,15,1.48,99.92
imperial,2021-01-04,Afghanistan,AFG,2021-03-24,3944,2541.5,7717.22,14.5,1.48,112.37
imperial,2021-01-04,Afghanistan,AFG,2021-03-25,3961,2544.98,7800.27,14,2,105.92
imperial,2021-01-04,Afghanistan,AFG,2021-03-26,3977,2548.45,7874.52,15,2.48,94.55
imperial,2021-01-04,Afghanistan,AFG,2021-03-27,3999,2549.4,7937.5,13.5,1.48,117
imperial,2021-01-04,Afghanistan,AFG,2021-03-28,4026.5,2555.4,8013.42,13,0.48,114.97
imperial,2021-01-04,Afghanistan,AFG,2021-03-29,4048.5,2563.07,8095.57,13,2,107.57
imperial,2021-01-04,Afghanistan,AFG,2021-03-30,4068,2572.85,8174.62,14.5,1.48,117.45
imperial,2021-01-04,Afghanistan,AFG,2021-03-31,4083,2580.1,8261.05,13,0.48,106.15
imperial,2021-01-04,Afghanistan,AFG,2021-04-01,4103.5,2591.4,8363.52,13.5,1.48,112.97
imperial,2021-01-04,Afghanistan,AFG,2021-04-02,4125.5,2604.43,8467.75,12,1,119.45
imperial,2021-01-04,Afghanistan,AFG,2021-04-03,4151.5,2613.7,8558.25,14.5,2,119.37
imperial,2021-01-04,Albania,ALB,2021-01-04,1335.5,1213.75,1449.9,6,2.48,11
imperial,2021-01-04,Albania,ALB,2021-01-05,1343,1222.75,1457.75,6,1.48,12.52
imperial,2021-01-04,Albania,ALB,2021-01-06,1348,1228.9,1462.75,6,1.48,12
imperial,2021-01-04,Albania,ALB,2021-01-07,1353.5,1232.38,1475.5,6,2,13.52
imperial,2021-01-04,Albania,ALB,2021-01-08,1359,1236.28,1481.7,6,2,13
imperial,2021-01-04,Albania,ALB,2021-01-09,1362.5,1240.8,1486.02,5,1,11
imperial,2021-01-04,Albania,ALB,2021-01-10,1366,1244.8,1495.55,5,1.48,13.52
imperial,2021-01-04,Albania,ALB,2021-01-11,1368.5,1251.38,1504.4,5,1,12
imperial,2021-01-04,Albania,ALB,2021-01-12,1373,1254.47,1511.3,5,1,11.52
imperial,2021-01-04,Albania,ALB,2021-01-13,1377,1257.42,1521.05,5,0.48,10.52
imperial,2021-01-04,Albania,ALB,2021-01-14,1380,1260.43,1526.53,4,0.48,11
imperial,2021-01-04,Albania,ALB,2021-01-15,1384,1262.85,1533.72,5,1,12
imperial,2021-01-04,Albania,ALB,2021-01-16,1389,1265.28,1538.72,4,1,10.52
imperial,2021-01-04,Albania,ALB,2021-01-17,1393,1267.28,1542.88,4,1,11
imperial,2021-01-04,Albania,ALB,2021-01-18,1398.5,1270.75,1551.1,4,1,11
imperial,2021-01-04,Albania,ALB,2021-01-19,1402.5,1270.75,1557.05,4,0,8
imperial,2021-01-04,Albania,ALB,2021-01-20,1407.5,1272.8,1565.53,4,0,10
imperial,2021-01-04,Albania,ALB,2021-01-21,1410.5,1274.85,1575.72,4,0.48,11
imperial,2021-01-04,Albania,ALB,2021-01-22,1413.5,1275.32,1581.1,3.5,0,11
imperial,2021-01-04,Albania,ALB,2021-01-23,1420.5,1277.75,1587.15,3,0,10
imperial,2021-01-04,Albania,ALB,2021-01-24,1427.5,1280.7,1592.53,3,0,10
imperial,2021-01-04,Albania,ALB,2021-01-25,1432,1282.28,1601.67,3,0,11.57
imperial,2021-01-04,Albania,ALB,2021-01-26,1435.5,1283.33,1609.2,3,0,9
imperial,2021-01-04,Albania,ALB,2021-01-27,1439,1284.85,1615.62,2,0,8.52
imperial,2021-01-04,Albania,ALB,2021-01-28,1442.5,1286.33,1626.25,2,0,9
imperial,2021-01-04,Albania,ALB,2021-01-29,1446,1286.33,1630.25,2,0,9.52
imperial,2021-01-04,Albania,ALB,2021-01-30,1448,1287.85,1636.3,2,0,9.52
imperial,2021-01-04,Albania,ALB,2021-01-31,1449.5,1289.8,1639.3,3,0,8
imperial,2021-01-04,Albania,ALB,2021-02-01,1451.5,1291.8,1646.77,2,0,9.05
imperial,2021-01-04,Albania,ALB,2021-02-02,1453.5,1293.8,1652.4,2,0,9
imperial,2021-01-04,Albania,ALB,2021-02-03,1454,1295.32,1655.3,2,0,7
imperial,2021-01-04,Albania,ALB,2021-02-04,1456.5,1296.33,1661.1,2,0,8
imperial,2021-01-04,Albania,ALB,2021-02-05,1457.5,1296.85,1668.53,2,0,8.52
imperial,2021-01-04,Albania,ALB,2021-02-06,1458.5,1298.38,1676.58,2,0,8.52
imperial,2021-01-04,Albania,ALB,2021-02-07,1460,1298.9,1681.2,1,0,7.52
imperial,2021-01-04,Albania,ALB,2021-02-08,1461.5,1299.38,1683.67,2,0,8.05
imperial,2021-01-04,Albania,ALB,2021-02-09,1463,1300.38,1690.3,2,0,7
imperial,2021-01-04,Albania,ALB,2021-02-10,1464,1300.85,1693.4,1.5,0,7
imperial,2021-01-04,Albania,ALB,2021-02-11,1466,1301.85,1698.07,1,0,8
imperial,2021-01-04,Albania,ALB,2021-02-12,1468,1303.85,1704.75,1,0,8.57
imperial,2021-01-04,Albania,ALB,2021-02-13,1469,1304.85,1709.85,1.5,0,6.52
imperial,2021-01-04,Albania,ALB,2021-02-14,1470,1306.28,1715.47,1,0,8
imperial,2021-01-04,Albania,ALB,2021-02-15,1470.5,1306.75,1722.15,1,0,6.52
imperial,2021-01-04,Albania,ALB,2021-02-16,1471.5,1307.7,1727.77,1,0,7.52
imperial,2021-01-04,Albania,ALB,2021-02-17,1473,1308.75,1730.82,1,0,6.52
imperial,2021-01-04,Albania,ALB,2021-02-18,1473,1308.75,1734.4,1,0,7.1
imperial,2021-01-04,Albania,ALB,2021-02-19,1473.5,1309.28,1739.5,1,0,7
imperial,2021-01-04,Albania,ALB,2021-02-20,1474,1310.28,1747.02,1,0,7.52
imperial,2021-01-04,Albania,ALB,2021-02-21,1474.5,1310.8,1751.07,1,0,6
imperial,2021-01-04,Albania,ALB,2021-02-22,1475,1310.8,1756.17,1,0,7
imperial,2021-01-04,Albania,ALB,2021-02-23,1475,1311.28,1760.22,1,0,6.52
imperial,2021-01-04,Albania,ALB,2021-02-24,1475.5,1312.28,1765.27,1,0,6.52
imperial,2021-01-04,Albania,ALB,2021-02-25,1475.5,1312.8,1770.7,1,0,7
imperial,2021-01-04,Albania,ALB,2021-02-26,1475.5,1313.28,1776.17,1,0,6
imperial,2021-01-04,Albania,ALB,2021-02-27,1476,1313.28,1780.8,1,0,7
imperial,2021-01-04,Albania,ALB,2021-02-28,1477,1314.28,1785.75,1,0,6
imperial,2021-01-04,Albania,ALB,2021-03-01,1477.5,1314.75,1789.75,1,0,6
imperial,2021-01-04,Albania,ALB,2021-03-02,1480,1314.75,1792.22,1,0,4.52
imperial,2021-01-04,Albania,ALB,2021-03-03,1480.5,1314.75,1796.85,0,0,6
imperial,2021-01-04,Albania,ALB,2021-03-04,1481.5,1315.22,1803,0,0,7.1
imperial,2021-01-04,Albania,ALB,2021-03-05,1482,1315.22,1808.52,0,0,4.52
imperial,2021-01-04,Albania,ALB,2021-03-06,1482.5,1315.22,1812.57,0,0,6.52
imperial,2021-01-04,Albania,ALB,2021-03-07,1482.5,1315.75,1816.85,1,0,5.52
imperial,2021-01-04,Albania,ALB,2021-03-08,1483,1316.22,1820.32,0,0,5
imperial,2021-01-04,Albania,ALB,2021-03-09,1483,1316.22,1823.9,0,0,4
imperial,2021-01-04,Albania,ALB,2021-03-10,1483,1316.22,1828.8,0,0,4.52
imperial,2021-01-04,Albania,ALB,2021-03-11,1483,1316.22,1836.27,0,0,6.52
imperial,2021-01-04,Albania,ALB,2021-03-12,1483,1316.7,1839.27,0,0,5.52
imperial,2021-01-04,Albania,ALB,2021-03-13,1483,1316.7,1842.9,0,0,6
imperial,2021-01-04,Albania,ALB,2021-03-14,1483,1316.7,1845.95,0,0,3.52
imperial,2021-01-04,Albania,ALB,2021-03-15,1483,1316.7,1850.42,0,0,4.52
imperial,2021-01-04,Albania,ALB,2021-03-16,1483.5,1316.7,1853.95,0,0,4
imperial,2021-01-04,Albania,ALB,2021-03-17,1483.5,1316.7,1856.9,0,0,3.52
imperial,2021-01-04,Albania,ALB,2021-03-18,1484,1316.7,1860.32,0,0,4.52
imperial,2021-01-04,Albania,ALB,2021-03-19,1484.5,1317.22,1861.85,0,0,3.52
imperial,2021-01-04,Albania,ALB,2021-03-20,1484.5,1317.7,1863.32,0,0,2.52
imperial,2021-01-04,Albania,ALB,2021-03-21,1484.5,1317.7,1866.42,0,0,5.52
imperial,2021-01-04,Albania,ALB,2021-03-22,1485,1317.7,1869.42,0,0,3
imperial,2021-01-04,Albania,ALB,2021-03-23,1485,1317.7,1871.37,0,0,3
imperial,2021-01-04,Albania,ALB,2021-03-24,1485,1318.22,1873.85,0,0,4.52
imperial,2021-01-04,Albania,ALB,2021-03-25,1485.5,1318.22,1877.37,0,0,4.52
imperial,2021-01-04,Albania,ALB,2021-03-26,1485.5,1318.22,1880.37,0,0,3.52
