location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-01,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-02,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-03,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-04,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-05,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-06,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-07,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-08,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-09,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-10,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-11,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-12,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-13,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-14,0.05,0,0.524999999999999,2020-06-09,imperial
Afghanistan,2020-02-15,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-16,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-17,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-18,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-19,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-20,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-21,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-22,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-23,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-24,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-25,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-26,0.010752688172043,0,0,2020-06-09,imperial
Afghanistan,2020-02-27,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-28,0,0,0,2020-06-09,imperial
Afghanistan,2020-02-29,0,0,0,2020-06-09,imperial
Afghanistan,2020-03-01,0,0,0,2020-06-09,imperial
Afghanistan,2020-03-02,0.0303030303030303,0,0.549999999999997,2020-06-09,imperial
Afghanistan,2020-03-03,0,0,0,2020-06-09,imperial
Afghanistan,2020-03-04,0.01,0,0,2020-06-09,imperial
Afghanistan,2020-03-05,0.01,0,0,2020-06-09,imperial
Afghanistan,2020-03-06,0,0,0,2020-06-09,imperial
Afghanistan,2020-03-07,0.04,0,1,2020-06-09,imperial
Afghanistan,2020-03-08,0.03,0,0.524999999999991,2020-06-09,imperial
Afghanistan,2020-03-09,0.03,0,0.524999999999991,2020-06-09,imperial
Afghanistan,2020-03-10,0.01,0,0,2020-06-09,imperial
Afghanistan,2020-03-11,0.05,0,1,2020-06-09,imperial
Afghanistan,2020-03-12,0.07,0,1,2020-06-09,imperial
Afghanistan,2020-03-13,0.04,0,1,2020-06-09,imperial
Afghanistan,2020-03-14,0.05,0,1,2020-06-09,imperial
Afghanistan,2020-03-15,0.09,0,1,2020-06-09,imperial
Afghanistan,2020-03-16,0.06,0,1,2020-06-09,imperial
Afghanistan,2020-03-17,0.11,0,1,2020-06-09,imperial
Afghanistan,2020-03-18,0.2,0,1,2020-06-09,imperial
Afghanistan,2020-03-19,0.14,0,1,2020-06-09,imperial
Afghanistan,2020-03-20,0.15,0,1,2020-06-09,imperial
Afghanistan,2020-03-21,0.21,0,1,2020-06-09,imperial
Afghanistan,2020-03-22,0.2,0,1,2020-06-09,imperial
Afghanistan,2020-03-23,0.27,0,1,2020-06-09,imperial
Afghanistan,2020-03-24,1.13,1,2,2020-06-09,imperial
Afghanistan,2020-03-25,0.17,0,1.52499999999999,2020-06-09,imperial
Afghanistan,2020-03-26,0.26,0,2,2020-06-09,imperial
Afghanistan,2020-03-27,0.31,0,1.52499999999999,2020-06-09,imperial
Afghanistan,2020-03-28,1.27,1,3,2020-06-09,imperial
Afghanistan,2020-03-29,1.27,1,2.52499999999999,2020-06-09,imperial
Afghanistan,2020-03-30,1.32,1,3,2020-06-09,imperial
Afghanistan,2020-03-31,0.44,0,2,2020-06-09,imperial
Afghanistan,2020-04-01,0.56,0,3,2020-06-09,imperial
Afghanistan,2020-04-02,0.58,0,2.52499999999999,2020-06-09,imperial
Afghanistan,2020-04-03,0.61,0,3,2020-06-09,imperial
Afghanistan,2020-04-04,0.66,0,3,2020-06-09,imperial
Afghanistan,2020-04-05,1.74,1,4,2020-06-09,imperial
Afghanistan,2020-04-06,2.13,1,4,2020-06-09,imperial
Afghanistan,2020-04-07,1.01,0,4,2020-06-09,imperial
Afghanistan,2020-04-08,2.72,1,6,2020-06-09,imperial
Afghanistan,2020-04-09,2.69,1,6,2020-06-09,imperial
Afghanistan,2020-04-10,2.18,1,5,2020-06-09,imperial
Afghanistan,2020-04-11,1.35,0,4,2020-06-09,imperial
Afghanistan,2020-04-12,2.86,1,5,2020-06-09,imperial
Afghanistan,2020-04-13,1.58,0,4,2020-06-09,imperial
Afghanistan,2020-04-14,3.11,1,6.52499999999999,2020-06-09,imperial
Afghanistan,2020-04-15,3.02,1,6,2020-06-09,imperial
Afghanistan,2020-04-16,2.85,1,6,2020-06-09,imperial
Afghanistan,2020-04-17,3.61,1,7,2020-06-09,imperial
Afghanistan,2020-04-18,2.99,1,7.52499999999999,2020-06-09,imperial
Afghanistan,2020-04-19,1.83,0,5,2020-06-09,imperial
Afghanistan,2020-04-20,3.5,1,7,2020-06-09,imperial
Afghanistan,2020-04-21,3.13,1,7.04999999999998,2020-06-09,imperial
Afghanistan,2020-04-22,2.75,1,6.04999999999998,2020-06-09,imperial
Afghanistan,2020-04-23,4.23,2,9,2020-06-09,imperial
Afghanistan,2020-04-24,3.55,1,7.52499999999999,2020-06-09,imperial
Afghanistan,2020-04-25,3.15,1,7.52499999999999,2020-06-09,imperial
Afghanistan,2020-04-26,3.92,1,7,2020-06-09,imperial
Afghanistan,2020-04-27,5.47,3,9.52499999999999,2020-06-09,imperial
Afghanistan,2020-04-28,2.58,0,7.52499999999999,2020-06-09,imperial
Afghanistan,2020-04-29,4.03,1,8.52499999999999,2020-06-09,imperial
