model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-06-09,Afghanistan,AFG,2020-06-09,490.5,159.25,1203.45,16.5,4,61.77
imperial,2020-06-09,Afghanistan,AFG,2020-06-10,512,162.88,1274.75,17,2,71.3
imperial,2020-06-09,Afghanistan,AFG,2020-06-11,532.5,167.73,1354.72,18,2.48,77.35
imperial,2020-06-09,Afghanistan,AFG,2020-06-12,556.5,176.25,1442.4,19.5,4,86.62
imperial,2020-06-09,Afghanistan,AFG,2020-06-13,573,181.3,1533.57,20.5,2.48,82.25
imperial,2020-06-09,Afghanistan,AFG,2020-06-14,596.5,189.3,1616.65,20,4.47,82.4
imperial,2020-06-09,Afghanistan,AFG,2020-06-15,627.5,193.35,1711.9,24,4.47,95.25
imperial,2020-06-09,Afghanistan,AFG,2020-06-16,658,198.88,1817.3,24,3.48,92.25
imperial,2020-06-09,Afghanistan,AFG,2020-06-17,679.5,205.98,1912.82,24,5,95.52
imperial,2020-06-09,Afghanistan,AFG,2020-06-18,703,214.6,2023.62,22,5.47,96.05
imperial,2020-06-09,Afghanistan,AFG,2020-06-19,727,224.02,2131.8,26.5,4.47,95.52
imperial,2020-06-09,Afghanistan,AFG,2020-06-20,757,228.65,2239.07,26.5,2.48,106.67
imperial,2020-06-09,Afghanistan,AFG,2020-06-21,795.5,237.32,2350.27,26.5,3.48,111.2
imperial,2020-06-09,Afghanistan,AFG,2020-06-22,818.5,247.95,2470.15,28,4.47,121.05
imperial,2020-06-09,Afghanistan,AFG,2020-06-23,851.5,256.8,2601.25,31.5,4,131.1
imperial,2020-06-09,Afghanistan,AFG,2020-06-24,882.5,262.38,2719.02,30,4.47,116.72
imperial,2020-06-09,Afghanistan,AFG,2020-06-25,923,271.85,2866.4,33,2.48,139.92
imperial,2020-06-09,Afghanistan,AFG,2020-06-26,949,280.28,2994.15,33,7,129.25
imperial,2020-06-09,Afghanistan,AFG,2020-06-27,983,287.18,3133.5,39,5,139.35
imperial,2020-06-09,Afghanistan,AFG,2020-06-28,1011,291.18,3280.5,39.5,4,147
imperial,2020-06-09,Afghanistan,AFG,2020-06-29,1046,300.42,3416.05,40.5,5.47,140.1
imperial,2020-06-09,Afghanistan,AFG,2020-06-30,1086,310.38,3583.42,41,8,149
imperial,2020-06-09,Afghanistan,AFG,2020-07-01,1132,322.42,3736.5,42,7.47,148.62
imperial,2020-06-09,Afghanistan,AFG,2020-07-02,1183.5,328.32,3917.55,41.5,4.47,165.82
imperial,2020-06-09,Afghanistan,AFG,2020-07-03,1235.5,338.32,4103.3,45.5,6,160.55
imperial,2020-06-09,Afghanistan,AFG,2020-07-04,1283.5,344.28,4287.22,45,6,170.25
imperial,2020-06-09,Afghanistan,AFG,2020-07-05,1331,349.8,4476.25,49.5,5.47,177.05
imperial,2020-06-09,Afghanistan,AFG,2020-07-06,1391,361.12,4664.1,53,7,174.62
imperial,2020-06-09,Afghanistan,AFG,2020-07-07,1442,366.5,4896.15,54,5,202.4
imperial,2020-06-09,Afghanistan,AFG,2020-07-08,1496,376.3,5110.3,55,8,193.52
imperial,2020-06-09,Afghanistan,AFG,2020-07-09,1539,384.82,5333.97,48.5,7.47,202.15
imperial,2020-06-09,Afghanistan,AFG,2020-07-10,1575.5,396.62,5574.07,58,6.95,201.87
imperial,2020-06-09,Afghanistan,AFG,2020-07-11,1631,404.52,5832.02,58.5,6.47,226.87
imperial,2020-06-09,Afghanistan,AFG,2020-07-12,1674.5,415.32,6078.95,64,6.47,218.57
imperial,2020-06-09,Afghanistan,AFG,2020-07-13,1738.5,428.7,6303.57,66,5.95,231.05
imperial,2020-06-09,Afghanistan,AFG,2020-07-14,1816.5,438.18,6526.92,66,6.47,234.1
imperial,2020-06-09,Afghanistan,AFG,2020-07-15,1893.5,450.28,6780.27,64.5,6.47,252.3
imperial,2020-06-09,Afghanistan,AFG,2020-07-16,1964.5,462.5,7046.72,72,6,268.5
imperial,2020-06-09,Afghanistan,AFG,2020-07-17,2019,473.6,7303.47,68.5,9,261.05
imperial,2020-06-09,Afghanistan,AFG,2020-07-18,2079.5,484.4,7572.3,71,7,276.82
imperial,2020-06-09,Afghanistan,AFG,2020-07-19,2157.5,497.12,7829.02,73.5,9,268.82
imperial,2020-06-09,Afghanistan,AFG,2020-07-20,2224,505.22,8134.8,73,5.47,286.7
imperial,2020-06-09,Afghanistan,AFG,2020-07-21,2299.5,515.32,8442.8,81.5,7.47,308
imperial,2020-06-09,Afghanistan,AFG,2020-07-22,2402,524.42,8723.55,83,7.95,281.25
