model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-05-23,Afghanistan,AFG,2020-05-23,201,73.375,459.275,6,3,11
imperial,2020-05-23,Afghanistan,AFG,2020-05-24,206,74.375,470.8,5,1,11.525
imperial,2020-05-23,Afghanistan,AFG,2020-05-25,211,75.375,481.325,5,1,10.525
imperial,2020-05-23,Afghanistan,AFG,2020-05-26,216,76.375,493.375,5,1,12.05
imperial,2020-05-23,Afghanistan,AFG,2020-05-27,221,77.375,504.425,5,1,11.05
imperial,2020-05-23,Afghanistan,AFG,2020-05-28,226,78.375,514.95,5,1,10.525
imperial,2020-05-23,Afghanistan,AFG,2020-05-29,231,79.375,526.95,5,1,12
imperial,2020-05-23,Afghanistan,AFG,2020-05-30,236,80.375,536.95,5,1,10
imperial,2020-05-23,Afghanistan,AFG,2020-05-31,241,81.375,546.95,5,1,10
imperial,2020-05-23,Afghanistan,AFG,2020-06-01,246,82.375,557.95,5,1,11
imperial,2020-05-23,Afghanistan,AFG,2020-06-02,251,83.85,568.95,5,1.475,11
imperial,2020-05-23,Afghanistan,AFG,2020-06-03,257,84.85,580.95,6,1,12
imperial,2020-05-23,Afghanistan,AFG,2020-06-04,262,85.85,593.475,5,1,12.525
imperial,2020-05-23,Afghanistan,AFG,2020-06-05,267,86.85,604.475,5,1,11
imperial,2020-05-23,Afghanistan,AFG,2020-06-06,271.5,87.85,617,4.5,1,12.525
imperial,2020-05-23,Afghanistan,AFG,2020-06-07,275.5,88.85,627.525,4,1,10.525
imperial,2020-05-23,Afghanistan,AFG,2020-06-08,280,89.85,639.05,4.5,1,11.525
imperial,2020-05-23,Afghanistan,AFG,2020-06-09,285,90.325,651.575,5,0.475,12.525
imperial,2020-05-23,Afghanistan,AFG,2020-06-10,290,91.325,664.1,5,1,12.525
imperial,2020-05-23,Afghanistan,AFG,2020-06-11,295,91.325,675.1,5,0,11
imperial,2020-05-23,Afghanistan,AFG,2020-06-12,300,92.325,687.1,5,1,12
imperial,2020-05-23,Afghanistan,AFG,2020-06-13,304,93.325,698.625,4,1,11.525
imperial,2020-05-23,Afghanistan,AFG,2020-06-14,308.5,94.325,710.15,4.5,1,11.525
imperial,2020-05-23,Afghanistan,AFG,2020-06-15,314,95.325,721.15,5.5,1,11
imperial,2020-05-23,Afghanistan,AFG,2020-06-16,319,96.325,734.15,5,1,13
imperial,2020-05-23,Afghanistan,AFG,2020-06-17,324,97.8,747.15,5,1.475,13
imperial,2020-05-23,Afghanistan,AFG,2020-06-18,329,99.8,759.675,5,2,12.525
imperial,2020-05-23,Afghanistan,AFG,2020-06-19,334,100.275,773.2,5,0.475,13.525
imperial,2020-05-23,Afghanistan,AFG,2020-06-20,339,101.275,786.2,5,1,13
imperial,2020-05-23,Albania,ALB,2020-05-23,28,22,157.95,0,0,0
imperial,2020-05-23,Albania,ALB,2020-05-24,28,22,158.95,0,0,1
imperial,2020-05-23,Albania,ALB,2020-05-25,28,22,159.95,0,0,1
imperial,2020-05-23,Albania,ALB,2020-05-26,28,22,160.475,0,0,0.524999999999991
imperial,2020-05-23,Albania,ALB,2020-05-27,28,22,161.475,0,0,1
imperial,2020-05-23,Albania,ALB,2020-05-28,28,22,162.475,0,0,1
imperial,2020-05-23,Albania,ALB,2020-05-29,28,22,163.475,0,0,1
imperial,2020-05-23,Albania,ALB,2020-05-30,28,22,164.475,0,0,1
imperial,2020-05-23,Albania,ALB,2020-05-31,28,22,165.475,0,0,1
imperial,2020-05-23,Albania,ALB,2020-06-01,28,22,166.475,0,0,1
imperial,2020-05-23,Albania,ALB,2020-06-02,28,22,167.475,0,0,1
imperial,2020-05-23,Albania,ALB,2020-06-03,28,22,168.475,0,0,1
imperial,2020-05-23,Albania,ALB,2020-06-04,28,22,169.475,0,0,1
imperial,2020-05-23,Albania,ALB,2020-06-05,28,22,170.475,0,0,1
imperial,2020-05-23,Albania,ALB,2020-06-06,28,22,171.475,0,0,1
imperial,2020-05-23,Albania,ALB,2020-06-07,28,22,172.475,0,0,1
imperial,2020-05-23,Albania,ALB,2020-06-08,28,22,173,0,0,0.524999999999991
imperial,2020-05-23,Albania,ALB,2020-06-09,28,22,173,0,0,0
imperial,2020-05-23,Albania,ALB,2020-06-10,28,22,174,0,0,1
imperial,2020-05-23,Albania,ALB,2020-06-11,28,22,175,0,0,1
imperial,2020-05-23,Albania,ALB,2020-06-12,28,22,176,0,0,1
imperial,2020-05-23,Albania,ALB,2020-06-13,28,22,176,0,0,0
imperial,2020-05-23,Albania,ALB,2020-06-14,28,22,176,0,0,0
imperial,2020-05-23,Albania,ALB,2020-06-15,28,22,176.525,0,0,0.524999999999991
