location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-13,0,0,0,2020-08-17,imperial
Afghanistan,2020-02-14,0,0,0,2020-08-17,imperial
Afghanistan,2020-02-15,0,0,0,2020-08-17,imperial
Afghanistan,2020-02-16,0,0,0,2020-08-17,imperial
Afghanistan,2020-02-17,0,0,0,2020-08-17,imperial
Afghanistan,2020-02-18,0,0,0,2020-08-17,imperial
Afghanistan,2020-02-19,0,0,0,2020-08-17,imperial
Afghanistan,2020-02-20,0,0,0,2020-08-17,imperial
Afghanistan,2020-02-21,0,0,0,2020-08-17,imperial
Afghanistan,2020-02-22,0,0,0,2020-08-17,imperial
Afghanistan,2020-02-23,0,0,0,2020-08-17,imperial
Afghanistan,2020-02-24,0,0,0,2020-08-17,imperial
Afghanistan,2020-02-25,0,0,0,2020-08-17,imperial
Afghanistan,2020-02-26,0.01,0,0,2020-08-17,imperial
Afghanistan,2020-02-27,0,0,0,2020-08-17,imperial
Afghanistan,2020-02-28,0,0,0,2020-08-17,imperial
Afghanistan,2020-02-29,0,0,0,2020-08-17,imperial
Afghanistan,2020-03-01,0,0,0,2020-08-17,imperial
Afghanistan,2020-03-02,0.01,0,0,2020-08-17,imperial
Afghanistan,2020-03-03,0,0,0,2020-08-17,imperial
Afghanistan,2020-03-04,0.01,0,0,2020-08-17,imperial
Afghanistan,2020-03-05,0.01,0,0,2020-08-17,imperial
Afghanistan,2020-03-06,0.01,0,0,2020-08-17,imperial
Afghanistan,2020-03-07,0.03,0,0.52,2020-08-17,imperial
Afghanistan,2020-03-08,0.02,0,0,2020-08-17,imperial
Afghanistan,2020-03-09,0.02,0,0,2020-08-17,imperial
Afghanistan,2020-03-10,0.04,0,1,2020-08-17,imperial
Afghanistan,2020-03-11,0.03,0,0.52,2020-08-17,imperial
Afghanistan,2020-03-12,0.03,0,0.52,2020-08-17,imperial
Afghanistan,2020-03-13,0.07,0,1,2020-08-17,imperial
Afghanistan,2020-03-14,0.01,0,0,2020-08-17,imperial
Afghanistan,2020-03-15,0.03,0,0.52,2020-08-17,imperial
Afghanistan,2020-03-16,0.04,0,1,2020-08-17,imperial
Afghanistan,2020-03-17,0.04,0,1,2020-08-17,imperial
Afghanistan,2020-03-18,0.11,0,1,2020-08-17,imperial
Afghanistan,2020-03-19,0.16,0,1,2020-08-17,imperial
Afghanistan,2020-03-20,0.13,0,1,2020-08-17,imperial
Afghanistan,2020-03-21,0.2,0,1,2020-08-17,imperial
Afghanistan,2020-03-22,0.17,0,1,2020-08-17,imperial
Afghanistan,2020-03-23,0.23,0,1,2020-08-17,imperial
Afghanistan,2020-03-24,0.86,0,2,2020-08-17,imperial
Afghanistan,2020-03-25,0.15,0,1,2020-08-17,imperial
Afghanistan,2020-03-26,0.19,0,1,2020-08-17,imperial
Afghanistan,2020-03-27,0.21,0,1.52,2020-08-17,imperial
Afghanistan,2020-03-28,1.14,0,2,2020-08-17,imperial
Afghanistan,2020-03-29,1.14,0,2.52,2020-08-17,imperial
Afghanistan,2020-03-30,1.23,0,3,2020-08-17,imperial
Afghanistan,2020-03-31,0.34,0,2,2020-08-17,imperial
Afghanistan,2020-04-01,0.63,0,3.52,2020-08-17,imperial
Afghanistan,2020-04-02,0.5,0,2,2020-08-17,imperial
Afghanistan,2020-04-03,0.66,0,3,2020-08-17,imperial
Afghanistan,2020-04-04,0.91,0,3.52,2020-08-17,imperial
Afghanistan,2020-04-05,1.8,1,4,2020-08-17,imperial
Afghanistan,2020-04-06,2.08,1,5.52,2020-08-17,imperial
Afghanistan,2020-04-07,1.14,0,4.52,2020-08-17,imperial
Afghanistan,2020-04-08,2.59,1,6,2020-08-17,imperial
Afghanistan,2020-04-09,2.53,1,6.52,2020-08-17,imperial
Afghanistan,2020-04-10,2.2,1,6.52,2020-08-17,imperial
Afghanistan,2020-04-11,1.42,0,5.52,2020-08-17,imperial
Afghanistan,2020-04-12,2.99,1,7.52,2020-08-17,imperial
Afghanistan,2020-04-13,1.97,0,6,2020-08-17,imperial
Afghanistan,2020-04-14,3.03,1,7,2020-08-17,imperial
Afghanistan,2020-04-15,3.07,1,7.52,2020-08-17,imperial
Afghanistan,2020-04-16,3.28,1,8.52,2020-08-17,imperial
Afghanistan,2020-04-17,3.82,1,9,2020-08-17,imperial
Afghanistan,2020-04-18,3.2,1,10.05,2020-08-17,imperial
Afghanistan,2020-04-19,2.81,0,7.52,2020-08-17,imperial
Afghanistan,2020-04-20,4.13,1,11.52,2020-08-17,imperial
Afghanistan,2020-04-21,3.85,1,10,2020-08-17,imperial
Afghanistan,2020-04-22,3.51,1,9.52,2020-08-17,imperial
Afghanistan,2020-04-23,4.39,1,10.05,2020-08-17,imperial
Afghanistan,2020-04-24,3.9,1,9,2020-08-17,imperial
Afghanistan,2020-04-25,4.2,1,12,2020-08-17,imperial
Afghanistan,2020-04-26,5.13,1,12.05,2020-08-17,imperial
Afghanistan,2020-04-27,6.15,2,12,2020-08-17,imperial
