location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-24,0,0,0,2020-05-13,imperial
Afghanistan,2020-02-25,0,0,0,2020-05-13,imperial
Afghanistan,2020-02-26,0,0,0,2020-05-13,imperial
Afghanistan,2020-02-27,0,0,0,2020-05-13,imperial
Afghanistan,2020-02-28,0,0,0,2020-05-13,imperial
Afghanistan,2020-02-29,0,0,0,2020-05-13,imperial
Afghanistan,2020-03-01,0,0,0,2020-05-13,imperial
Afghanistan,2020-03-02,0,0,0,2020-05-13,imperial
Afghanistan,2020-03-03,0,0,0,2020-05-13,imperial
Afghanistan,2020-03-04,0,0,0,2020-05-13,imperial
Afghanistan,2020-03-05,0,0,0,2020-05-13,imperial
Afghanistan,2020-03-06,0,0,0,2020-05-13,imperial
Afghanistan,2020-03-07,0,0,0,2020-05-13,imperial
Afghanistan,2020-03-08,0,0,0,2020-05-13,imperial
Afghanistan,2020-03-09,0.02,0,0,2020-05-13,imperial
Afghanistan,2020-03-10,0.01,0,0,2020-05-13,imperial
Afghanistan,2020-03-11,0.03,0,0.524999999999991,2020-05-13,imperial
Afghanistan,2020-03-12,0.01,0,0,2020-05-13,imperial
Afghanistan,2020-03-13,0.01,0,0,2020-05-13,imperial
Afghanistan,2020-03-14,0.01,0,0,2020-05-13,imperial
Afghanistan,2020-03-15,0.03,0,0.524999999999991,2020-05-13,imperial
Afghanistan,2020-03-16,0.07,0,1,2020-05-13,imperial
Afghanistan,2020-03-17,0.04,0,1,2020-05-13,imperial
Afghanistan,2020-03-18,0.06,0,1,2020-05-13,imperial
Afghanistan,2020-03-19,0.1,0,1,2020-05-13,imperial
Afghanistan,2020-03-20,0.03,0,0.524999999999991,2020-05-13,imperial
Afghanistan,2020-03-21,0.12,0,1,2020-05-13,imperial
Afghanistan,2020-03-22,0.15,0,1,2020-05-13,imperial
Afghanistan,2020-03-23,0.26,0,1,2020-05-13,imperial
Afghanistan,2020-03-24,1.06,1,2,2020-05-13,imperial
Afghanistan,2020-03-25,0.13,0,1,2020-05-13,imperial
Afghanistan,2020-03-26,0.19,0,1,2020-05-13,imperial
Afghanistan,2020-03-27,0.17,0,1,2020-05-13,imperial
Afghanistan,2020-03-28,1.35,1,3,2020-05-13,imperial
Afghanistan,2020-03-29,1.45,1,3,2020-05-13,imperial
Afghanistan,2020-03-30,1.6,1,3,2020-05-13,imperial
Afghanistan,2020-03-31,0.97,0,3,2020-05-13,imperial
Afghanistan,2020-04-01,0.93,0,3,2020-05-13,imperial
Afghanistan,2020-04-02,1.23,0,4,2020-05-13,imperial
Afghanistan,2020-04-03,1.19,0,4,2020-05-13,imperial
Afghanistan,2020-04-04,1.63,0,5,2020-05-13,imperial
Afghanistan,2020-04-05,2.49,1,6,2020-05-13,imperial
Afghanistan,2020-04-06,2.68,1,7,2020-05-13,imperial
Afghanistan,2020-04-07,1.73,0,5.52499999999999,2020-05-13,imperial
Afghanistan,2020-04-08,3.67,1,7,2020-05-13,imperial
Afghanistan,2020-04-09,3.13,1,6,2020-05-13,imperial
Afghanistan,2020-04-10,2.94,1,8,2020-05-13,imperial
Afghanistan,2020-04-11,1.99,0,5.52499999999999,2020-05-13,imperial
Afghanistan,2020-04-12,3.48,1,8,2020-05-13,imperial
Afghanistan,2020-04-13,2.31,0,6,2020-05-13,imperial
Afghanistan,2020-04-14,3.54,1,8,2020-05-13,imperial
Afghanistan,2020-04-15,3.29,1,7,2020-05-13,imperial
Afghanistan,2020-04-16,3.26,1,7.52499999999999,2020-05-13,imperial
Afghanistan,2020-04-17,3.75,1,7,2020-05-13,imperial
Afghanistan,2020-04-18,3.08,1,7,2020-05-13,imperial
Afghanistan,2020-04-19,2.42,0,7.52499999999999,2020-05-13,imperial
Afghanistan,2020-04-20,3.33,1,7,2020-05-13,imperial
Afghanistan,2020-04-21,3.39,1,6.52499999999999,2020-05-13,imperial
Afghanistan,2020-04-22,3.12,1,6.52499999999999,2020-05-13,imperial
Afghanistan,2020-04-23,3.75,1.475,7.52499999999999,2020-05-13,imperial
Afghanistan,2020-04-24,3.35,1,7.52499999999999,2020-05-13,imperial
Afghanistan,2020-04-25,3.3,1,7,2020-05-13,imperial
Afghanistan,2020-04-26,3.97,2,7,2020-05-13,imperial
Afghanistan,2020-04-27,4.6,2.475,8,2020-05-13,imperial
Afghanistan,2020-04-28,2.12,0,6,2020-05-13,imperial
Afghanistan,2020-04-29,3.48,1,7,2020-05-13,imperial
Afghanistan,2020-04-30,2.06,0,6,2020-05-13,imperial
Afghanistan,2020-05-01,4.11,2,8,2020-05-13,imperial
Afghanistan,2020-05-02,3.98,1.475,7.52499999999999,2020-05-13,imperial
Afghanistan,2020-05-03,3.73,1.475,7.52499999999999,2020-05-13,imperial
Afghanistan,2020-05-04,5.38,2.475,9,2020-05-13,imperial
Afghanistan,2020-05-05,4.32,2,8.52499999999999,2020-05-13,imperial
Afghanistan,2020-05-06,3.93,2,8,2020-05-13,imperial
Afghanistan,2020-05-07,4.87,2,8.52499999999999,2020-05-13,imperial
Afghanistan,2020-05-08,3.27,1,6.52499999999999,2020-05-13,imperial
Afghanistan,2020-05-09,3.81,1,8,2020-05-13,imperial
Afghanistan,2020-05-10,4.08,2,9,2020-05-13,imperial
Afghanistan,2020-05-11,3.92,2,7.52499999999999,2020-05-13,imperial
Afghanistan,2020-05-12,3.14,1,7.52499999999999,2020-05-13,imperial
Afghanistan,2020-05-13,3.75,1,7.52499999999999,2020-05-13,imperial
Afghanistan,2020-05-14,3.34,0,8.52499999999999,2020-05-13,imperial
Afghanistan,2020-05-15,3.38,0,8,2020-05-13,imperial
Afghanistan,2020-05-16,3.51,0,7.52499999999999,2020-05-13,imperial
Afghanistan,2020-05-17,3.52,0,8,2020-05-13,imperial
Afghanistan,2020-05-18,3.66,0,8.52499999999999,2020-05-13,imperial
Afghanistan,2020-05-19,3.04,0,8,2020-05-13,imperial
Afghanistan,2020-05-20,3.35,0,8,2020-05-13,imperial
Afghanistan,2020-05-21,3.09,0,7.52499999999999,2020-05-13,imperial
Afghanistan,2020-05-22,3.34,0,8,2020-05-13,imperial
Afghanistan,2020-05-23,3.05,0.475,6,2020-05-13,imperial
Afghanistan,2020-05-24,3.15,0,7,2020-05-13,imperial
Afghanistan,2020-05-25,3.19,0,9,2020-05-13,imperial
Afghanistan,2020-05-26,2.91,0,7.52499999999999,2020-05-13,imperial
Afghanistan,2020-05-27,3.13,0.475,6.52499999999999,2020-05-13,imperial
Afghanistan,2020-05-28,3.21,0.475,7,2020-05-13,imperial
Afghanistan,2020-05-29,3,0,7,2020-05-13,imperial
Afghanistan,2020-05-30,3.27,0,8.04999999999998,2020-05-13,imperial
Afghanistan,2020-05-31,3.45,0,7.52499999999999,2020-05-13,imperial
Afghanistan,2020-06-01,2.89,0,6.52499999999999,2020-05-13,imperial
Afghanistan,2020-06-02,2.84,0,8,2020-05-13,imperial
Afghanistan,2020-06-03,3.47,1,8,2020-05-13,imperial
Afghanistan,2020-06-04,3.1,0.475,7,2020-05-13,imperial
Afghanistan,2020-06-05,3.25,0,7,2020-05-13,imperial
Afghanistan,2020-06-06,3.14,0,7,2020-05-13,imperial
Afghanistan,2020-06-07,3.21,0,8.52499999999999,2020-05-13,imperial
Afghanistan,2020-06-08,3.01,0,8,2020-05-13,imperial
Afghanistan,2020-06-09,3.27,0.475,7.52499999999999,2020-05-13,imperial
Afghanistan,2020-06-10,2.7,0,7,2020-05-13,imperial
Angola,2020-02-19,0,0,0,2020-05-13,imperial
Angola,2020-02-20,0,0,0,2020-05-13,imperial
Angola,2020-02-21,0,0,0,2020-05-13,imperial
Angola,2020-02-22,0,0,0,2020-05-13,imperial
Angola,2020-02-23,0,0,0,2020-05-13,imperial
Angola,2020-02-24,0,0,0,2020-05-13,imperial
Angola,2020-02-25,0,0,0,2020-05-13,imperial
Angola,2020-02-26,0,0,0,2020-05-13,imperial
Angola,2020-02-27,0,0,0,2020-05-13,imperial
Angola,2020-02-28,0,0,0,2020-05-13,imperial
Angola,2020-02-29,0,0,0,2020-05-13,imperial
