model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
imperial,2020-05-09,Afghanistan,AFG,2020-05-09,152.27,41.375,361.5
imperial,2020-05-09,Afghanistan,AFG,2020-05-10,156.97,41.375,375.025
imperial,2020-05-09,Afghanistan,AFG,2020-05-11,161.38,41.375,389.55
imperial,2020-05-09,Afghanistan,AFG,2020-05-12,166.24,41.85,402.075
imperial,2020-05-09,Afghanistan,AFG,2020-05-13,170.98,41.85,415.075
imperial,2020-05-09,Afghanistan,AFG,2020-05-14,175.47,41.85,427.6
imperial,2020-05-09,Afghanistan,AFG,2020-05-15,180.09,41.85,440.125
imperial,2020-05-09,Afghanistan,AFG,2020-05-16,184.74,42.85,454.65
imperial,2020-05-09,Afghanistan,AFG,2020-05-17,189.82,42.85,470.65
imperial,2020-05-09,Afghanistan,AFG,2020-05-18,194.56,42.85,483.65
imperial,2020-05-09,Afghanistan,AFG,2020-05-19,199.33,42.85,496.65
imperial,2020-05-09,Afghanistan,AFG,2020-05-20,204.27,43.325,510.65
imperial,2020-05-09,Afghanistan,AFG,2020-05-21,208.89,43.325,524.7
imperial,2020-05-09,Afghanistan,AFG,2020-05-22,213.75,43.325,540.7
imperial,2020-05-09,Afghanistan,AFG,2020-05-23,219.26,43.325,555.225
imperial,2020-05-09,Afghanistan,AFG,2020-05-24,223.81,43.325,567.75
imperial,2020-05-09,Afghanistan,AFG,2020-05-25,228.89,43.325,585.275
imperial,2020-05-09,Afghanistan,AFG,2020-05-26,233.96,43.325,599.8
imperial,2020-05-09,Afghanistan,AFG,2020-05-27,238.92,43.325,613.325
imperial,2020-05-09,Afghanistan,AFG,2020-05-28,244.24,43.325,628.85
imperial,2020-05-09,Afghanistan,AFG,2020-05-29,249.75,43.325,643.85
imperial,2020-05-09,Afghanistan,AFG,2020-05-30,254.98,43.325,659.9
imperial,2020-05-09,Afghanistan,AFG,2020-05-31,260.28,43.325,676.9
imperial,2020-05-09,Afghanistan,AFG,2020-06-01,265.62,43.325,694.425
imperial,2020-05-09,Afghanistan,AFG,2020-06-02,270.9,43.325,710.95
imperial,2020-05-09,Afghanistan,AFG,2020-06-03,276.18,43.325,727.95
imperial,2020-05-09,Afghanistan,AFG,2020-06-04,281.41,43.325,744.95
imperial,2020-05-09,Afghanistan,AFG,2020-06-05,287.29,43.325,763.95
imperial,2020-05-09,Afghanistan,AFG,2020-06-06,292.63,43.325,781.475
imperial,2020-05-09,Albania,ALB,2020-05-09,46.001355661882,22,140.425
imperial,2020-05-09,Albania,ALB,2020-05-10,46.321355661882,22,142.425
imperial,2020-05-09,Albania,ALB,2020-05-11,46.541355661882,22,143.425
imperial,2020-05-09,Albania,ALB,2020-05-12,46.771355661882,22,144.95
imperial,2020-05-09,Albania,ALB,2020-05-13,46.991355661882,22,146.95
imperial,2020-05-09,Albania,ALB,2020-05-14,47.221355661882,22,148.475
imperial,2020-05-09,Albania,ALB,2020-05-15,47.411355661882,22,149.475
imperial,2020-05-09,Albania,ALB,2020-05-16,47.591355661882,22,150.475
imperial,2020-05-09,Albania,ALB,2020-05-17,47.781355661882,22,151.475
imperial,2020-05-09,Albania,ALB,2020-05-18,48.031355661882,22,153
imperial,2020-05-09,Albania,ALB,2020-05-19,48.191355661882,22,154
imperial,2020-05-09,Albania,ALB,2020-05-20,48.401355661882,22,155
imperial,2020-05-09,Albania,ALB,2020-05-21,48.451355661882,22,156
imperial,2020-05-09,Albania,ALB,2020-05-22,48.591355661882,22,157.525
imperial,2020-05-09,Albania,ALB,2020-05-23,48.771355661882,22,158.525
imperial,2020-05-09,Albania,ALB,2020-05-24,48.911355661882,22,159.525
imperial,2020-05-09,Albania,ALB,2020-05-25,49.091355661882,22,161.05
imperial,2020-05-09,Albania,ALB,2020-05-26,49.241355661882,22,162.05
imperial,2020-05-09,Albania,ALB,2020-05-27,49.411355661882,22,163.05
imperial,2020-05-09,Albania,ALB,2020-05-28,49.571355661882,22,164.05
imperial,2020-05-09,Albania,ALB,2020-05-29,49.671355661882,22,165.05
imperial,2020-05-09,Albania,ALB,2020-05-30,49.721355661882,22,166.05
imperial,2020-05-09,Albania,ALB,2020-05-31,49.781355661882,22,167.05
imperial,2020-05-09,Albania,ALB,2020-06-01,49.911355661882,22,168.05
imperial,2020-05-09,Albania,ALB,2020-06-02,50.051355661882,22,169.05
imperial,2020-05-09,Albania,ALB,2020-06-03,50.161355661882,22,170.05
imperial,2020-05-09,Albania,ALB,2020-06-04,50.311355661882,22,171.05
imperial,2020-05-09,Albania,ALB,2020-06-05,50.451355661882,22,172.05
imperial,2020-05-09,Albania,ALB,2020-06-06,50.591355661882,22,173.05
imperial,2020-05-09,Algeria,DZA,2020-05-09,541.7,253.125,985.4
imperial,2020-05-09,Algeria,DZA,2020-05-10,546.7,254.125,997.925
imperial,2020-05-09,Algeria,DZA,2020-05-11,550.96,254.6,1009.45
imperial,2020-05-09,Algeria,DZA,2020-05-12,555.73,255.6,1020.975
imperial,2020-05-09,Algeria,DZA,2020-05-13,559.68,255.6,1030.5
imperial,2020-05-09,Algeria,DZA,2020-05-14,563.85,255.6,1041.025
imperial,2020-05-09,Algeria,DZA,2020-05-15,567.56,255.6,1050.55
imperial,2020-05-09,Algeria,DZA,2020-05-16,571.13,255.6,1060.075
imperial,2020-05-09,Algeria,DZA,2020-05-17,574.53,255.6,1068.6
imperial,2020-05-09,Algeria,DZA,2020-05-18,577.79,255.6,1078.125
imperial,2020-05-09,Algeria,DZA,2020-05-19,581.19,255.6,1087.65
imperial,2020-05-09,Algeria,DZA,2020-05-20,584.29,255.6,1096.175
imperial,2020-05-09,Algeria,DZA,2020-05-21,587.49,255.6,1104.175
imperial,2020-05-09,Algeria,DZA,2020-05-22,590.41,255.6,1112.225
imperial,2020-05-09,Algeria,DZA,2020-05-23,593.22,255.6,1119.225
imperial,2020-05-09,Algeria,DZA,2020-05-24,595.87,255.6,1126.75
imperial,2020-05-09,Algeria,DZA,2020-05-25,598.38,255.6,1134.275
imperial,2020-05-09,Algeria,DZA,2020-05-26,600.92,255.6,1141.325
imperial,2020-05-09,Algeria,DZA,2020-05-27,603.22,255.6,1147.85
imperial,2020-05-09,Algeria,DZA,2020-05-28,605.43,255.6,1154.375
imperial,2020-05-09,Algeria,DZA,2020-05-29,607.78,255.6,1161.375
imperial,2020-05-09,Algeria,DZA,2020-05-30,609.67,255.6,1167.9
imperial,2020-05-09,Algeria,DZA,2020-05-31,611.51,255.6,1174.425
imperial,2020-05-09,Algeria,DZA,2020-06-01,613.13,255.6,1180.425
imperial,2020-05-09,Algeria,DZA,2020-06-02,614.95,255.6,1185.95
imperial,2020-05-09,Algeria,DZA,2020-06-03,616.69,255.6,1191.475
imperial,2020-05-09,Algeria,DZA,2020-06-04,618.46,255.6,1196.475
imperial,2020-05-09,Algeria,DZA,2020-06-05,619.81,255.6,1202
imperial,2020-05-09,Algeria,DZA,2020-06-06,621.25,255.6,1207.525
imperial,2020-05-09,Angola,AGO,2020-05-09,2.00962462462462,0,14.6
imperial,2020-05-09,Angola,AGO,2020-05-10,2.01962462462462,0,14.6
imperial,2020-05-09,Angola,AGO,2020-05-11,2.06962462462462,0,15.6
imperial,2020-05-09,Angola,AGO,2020-05-12,2.10962462462462,0,16.6
imperial,2020-05-09,Angola,AGO,2020-05-13,2.14962462462462,0,17.6
imperial,2020-05-09,Angola,AGO,2020-05-14,2.18962462462462,0,18.6
imperial,2020-05-09,Angola,AGO,2020-05-15,2.21962462462462,0,19.125
imperial,2020-05-09,Angola,AGO,2020-05-16,2.21962462462462,0,19.125
imperial,2020-05-09,Angola,AGO,2020-05-17,2.25962462462462,0,19.6499999999999
imperial,2020-05-09,Angola,AGO,2020-05-18,2.30962462462463,0,20.1749999999999
imperial,2020-05-09,Angola,AGO,2020-05-19,2.31962462462462,0,20.1749999999999
imperial,2020-05-09,Angola,AGO,2020-05-20,2.32962462462463,0,20.1749999999999
imperial,2020-05-09,Angola,AGO,2020-05-21,2.34962462462463,0,20.1749999999999
imperial,2020-05-09,Angola,AGO,2020-05-22,2.38962462462463,0,20.6999999999999
imperial,2020-05-09,Angola,AGO,2020-05-23,2.40962462462462,0,20.6999999999999
imperial,2020-05-09,Angola,AGO,2020-05-24,2.43962462462462,0,21.2249999999999
imperial,2020-05-09,Angola,AGO,2020-05-25,2.46962462462462,0,21.2249999999999
imperial,2020-05-09,Angola,AGO,2020-05-26,2.49962462462463,0,21.7499999999999
imperial,2020-05-09,Angola,AGO,2020-05-27,2.49962462462463,0,21.7499999999999
imperial,2020-05-09,Angola,AGO,2020-05-28,2.54962462462462,0,22.7499999999999
imperial,2020-05-09,Angola,AGO,2020-05-29,2.58962462462462,0,23.7499999999999
imperial,2020-05-09,Angola,AGO,2020-05-30,2.58962462462462,0,23.7499999999999
imperial,2020-05-09,Angola,AGO,2020-05-31,2.63962462462463,0,24.7499999999999
imperial,2020-05-09,Angola,AGO,2020-06-01,2.66962462462462,0,24.7499999999999
imperial,2020-05-09,Angola,AGO,2020-06-02,2.66962462462462,0,24.7499999999999
imperial,2020-05-09,Angola,AGO,2020-06-03,2.69962462462462,0,24.7499999999999
imperial,2020-05-09,Angola,AGO,2020-06-04,2.70962462462462,0,24.7499999999999
imperial,2020-05-09,Angola,AGO,2020-06-05,2.71962462462462,0,24.7499999999999
imperial,2020-05-09,Angola,AGO,2020-06-06,2.77962462462462,0,25.2749999999999
imperial,2020-05-09,Argentina,ARG,2020-05-09,377.23,134.375,798.55
imperial,2020-05-09,Argentina,ARG,2020-05-10,387.61,136.85,824.125
imperial,2020-05-09,Argentina,ARG,2020-05-11,398.31,139.325,850.7
imperial,2020-05-09,Argentina,ARG,2020-05-12,408.35,142.325,873.7
imperial,2020-05-09,Argentina,ARG,2020-05-13,419.12,145.325,899.225
imperial,2020-05-09,Argentina,ARG,2020-05-14,429.98,148.325,923.75
imperial,2020-05-09,Argentina,ARG,2020-05-15,440.87,150.325,946.275
imperial,2020-05-09,Argentina,ARG,2020-05-16,452.05,153.325,971.275
imperial,2020-05-09,Argentina,ARG,2020-05-17,463.21,155.8,999.375
imperial,2020-05-09,Argentina,ARG,2020-05-18,473.98,158.8,1025.9
imperial,2020-05-09,Argentina,ARG,2020-05-19,484.88,161.8,1054.425
imperial,2020-05-09,Argentina,ARG,2020-05-20,496.42,165.275,1083.95
imperial,2020-05-09,Argentina,ARG,2020-05-21,508.03,167.75,1111.475
imperial,2020-05-09,Argentina,ARG,2020-05-22,519.24,170.225,1138
imperial,2020-05-09,Argentina,ARG,2020-05-23,530.72,172.225,1168
imperial,2020-05-09,Argentina,ARG,2020-05-24,542.75,174.7,1200.05
imperial,2020-05-09,Argentina,ARG,2020-05-25,554.85,176.7,1228.1
imperial,2020-05-09,Argentina,ARG,2020-05-26,566.25,178.175,1262.15
imperial,2020-05-09,Argentina,ARG,2020-05-27,578.59,180.65,1292.675
imperial,2020-05-09,Argentina,ARG,2020-05-28,591.12,182.65,1324.2
imperial,2020-05-09,Argentina,ARG,2020-05-29,603.35,184.65,1355.2
imperial,2020-05-09,Argentina,ARG,2020-05-30,616.07,186.65,1388.25
imperial,2020-05-09,Argentina,ARG,2020-05-31,628.43,188.65,1422.55
imperial,2020-05-09,Argentina,ARG,2020-06-01,640.37,189.65,1457.125
imperial,2020-05-09,Argentina,ARG,2020-06-02,652.74,192.125,1490.225
imperial,2020-05-09,Argentina,ARG,2020-06-03,665.57,194.125,1526.375
imperial,2020-05-09,Argentina,ARG,2020-06-04,678.66,197.125,1562.475
imperial,2020-05-09,Argentina,ARG,2020-06-05,691.41,199.125,1597.575
imperial,2020-05-09,Argentina,ARG,2020-06-06,705.03,202.125,1635.1
imperial,2020-05-09,Armenia,ARM,2020-05-09,170.950408163265,42.425,388.6
imperial,2020-05-09,Armenia,ARM,2020-05-10,197.860408163265,47.9,450.8
imperial,2020-05-09,Armenia,ARM,2020-05-11,228.240408163265,55.9,520.425
imperial,2020-05-09,Armenia,ARM,2020-05-12,266.110408163265,65.9,603.95
imperial,2020-05-09,Armenia,ARM,2020-05-13,311.800408163265,76.9,693.95
imperial,2020-05-09,Armenia,ARM,2020-05-14,364.240408163265,91.375,791.475
imperial,2020-05-09,Armenia,ARM,2020-05-15,426.480408163265,106.85,906
imperial,2020-05-09,Armenia,ARM,2020-05-16,497.250408163265,121.85,1024.05
imperial,2020-05-09,Armenia,ARM,2020-05-17,578.670408163265,136.325,1160.725
imperial,2020-05-09,Armenia,ARM,2020-05-18,667.560408163265,162.8,1307.775
imperial,2020-05-09,Armenia,ARM,2020-05-19,766.890408163265,184.275,1471.925
imperial,2020-05-09,Armenia,ARM,2020-05-20,878.700408163265,207.125,1653.975
imperial,2020-05-09,Armenia,ARM,2020-05-21,1002.39040816327,238.55,1853.125
imperial,2020-05-09,Armenia,ARM,2020-05-22,1137.17040816327,287.725,2065.175
imperial,2020-05-09,Armenia,ARM,2020-05-23,1287.98040816327,345.575,2310
imperial,2020-05-09,Armenia,ARM,2020-05-24,1451.40040816327,413.9,2554
imperial,2020-05-09,Armenia,ARM,2020-05-25,1629.98040816327,481.85,2821.15
imperial,2020-05-09,Armenia,ARM,2020-05-26,1825.60040816327,567.275,3115.725
imperial,2020-05-09,Armenia,ARM,2020-05-27,2039.61040816327,658.275,3425.4
imperial,2020-05-09,Armenia,ARM,2020-05-28,2271.07040816327,767.025,3762.175
imperial,2020-05-09,Armenia,ARM,2020-05-29,2521.07040816327,882.5,4118.325
imperial,2020-05-09,Armenia,ARM,2020-05-30,2791.48040816327,1007.975,4497.85
imperial,2020-05-09,Armenia,ARM,2020-05-31,3080.36040816327,1152.925,4892.475
imperial,2020-05-09,Armenia,ARM,2020-06-01,3391.22040816327,1310.575,5325.1
imperial,2020-05-09,Armenia,ARM,2020-06-02,3724.05040816327,1478.525,5778.4
