location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-15,0,0,0,2020-04-29,imperial
Afghanistan,2020-02-16,0,0,0,2020-04-29,imperial
Afghanistan,2020-02-17,0,0,0,2020-04-29,imperial
Afghanistan,2020-02-18,0,0,0,2020-04-29,imperial
Afghanistan,2020-02-19,0,0,0,2020-04-29,imperial
Afghanistan,2020-02-20,0,0,0,2020-04-29,imperial
Afghanistan,2020-02-21,0,0,0,2020-04-29,imperial
Afghanistan,2020-02-22,0,0,0,2020-04-29,imperial
Afghanistan,2020-02-23,0,0,0,2020-04-29,imperial
Afghanistan,2020-02-24,0,0,0,2020-04-29,imperial
Afghanistan,2020-02-25,0,0,0,2020-04-29,imperial
Afghanistan,2020-02-26,0,0,0,2020-04-29,imperial
Afghanistan,2020-02-27,0,0,0,2020-04-29,imperial
Afghanistan,2020-02-28,0.0125,0,0,2020-04-29,imperial
Afghanistan,2020-02-29,0,0,0,2020-04-29,imperial
Afghanistan,2020-03-01,0,0,0,2020-04-29,imperial
Afghanistan,2020-03-02,0,0,0,2020-04-29,imperial
Afghanistan,2020-03-03,0,0,0,2020-04-29,imperial
Afghanistan,2020-03-04,0,0,0,2020-04-29,imperial
Afghanistan,2020-03-05,0,0,0,2020-04-29,imperial
Afghanistan,2020-03-06,0.01,0,0,2020-04-29,imperial
Afghanistan,2020-03-07,0,0,0,2020-04-29,imperial
Afghanistan,2020-03-08,0,0,0,2020-04-29,imperial
Afghanistan,2020-03-09,0.01,0,0,2020-04-29,imperial
Afghanistan,2020-03-10,0.01,0,0,2020-04-29,imperial
Afghanistan,2020-03-11,0.01,0,0,2020-04-29,imperial
Afghanistan,2020-03-12,0.01,0,0,2020-04-29,imperial
Afghanistan,2020-03-13,0.03,0,0.524999999999991,2020-04-29,imperial
Afghanistan,2020-03-14,0.03,0,0.524999999999991,2020-04-29,imperial
Afghanistan,2020-03-15,0.03,0,0.524999999999991,2020-04-29,imperial
Afghanistan,2020-03-16,0.06,0,1,2020-04-29,imperial
Afghanistan,2020-03-17,0.07,0,1,2020-04-29,imperial
Afghanistan,2020-03-18,0.12,0,1,2020-04-29,imperial
Afghanistan,2020-03-19,0.09,0,1,2020-04-29,imperial
Afghanistan,2020-03-20,0.13,0,1,2020-04-29,imperial
Afghanistan,2020-03-21,0.17,0,1,2020-04-29,imperial
Afghanistan,2020-03-22,0.18,0,1,2020-04-29,imperial
Afghanistan,2020-03-23,0.24,0,1.52499999999999,2020-04-29,imperial
Afghanistan,2020-03-24,1.19,1,2,2020-04-29,imperial
Afghanistan,2020-03-25,0.21,0,1,2020-04-29,imperial
Afghanistan,2020-03-26,0.25,0,2,2020-04-29,imperial
Afghanistan,2020-03-27,0.32,0,1.52499999999999,2020-04-29,imperial
Afghanistan,2020-03-28,1.34,1,3.52499999999999,2020-04-29,imperial
Afghanistan,2020-03-29,1.63,1,4,2020-04-29,imperial
Afghanistan,2020-03-30,1.63,1,4,2020-04-29,imperial
