location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-16,0,0,0,2020-04-30,imperial
Afghanistan,2020-02-17,0,0,0,2020-04-30,imperial
Afghanistan,2020-02-18,0,0,0,2020-04-30,imperial
Afghanistan,2020-02-19,0,0,0,2020-04-30,imperial
Afghanistan,2020-02-20,0,0,0,2020-04-30,imperial
Afghanistan,2020-02-21,0,0,0,2020-04-30,imperial
Afghanistan,2020-02-22,0,0,0,2020-04-30,imperial
Afghanistan,2020-02-23,0,0,0,2020-04-30,imperial
Afghanistan,2020-02-24,0,0,0,2020-04-30,imperial
Afghanistan,2020-02-25,0,0,0,2020-04-30,imperial
Afghanistan,2020-02-26,0,0,0,2020-04-30,imperial
Afghanistan,2020-02-27,0,0,0,2020-04-30,imperial
Afghanistan,2020-02-28,0,0,0,2020-04-30,imperial
Afghanistan,2020-02-29,0,0,0,2020-04-30,imperial
Afghanistan,2020-03-01,0,0,0,2020-04-30,imperial
Afghanistan,2020-03-02,0,0,0,2020-04-30,imperial
Afghanistan,2020-03-03,0,0,0,2020-04-30,imperial
Afghanistan,2020-03-04,0.01,0,0,2020-04-30,imperial
Afghanistan,2020-03-05,0,0,0,2020-04-30,imperial
Afghanistan,2020-03-06,0.01,0,0,2020-04-30,imperial
Afghanistan,2020-03-07,0.02,0,0,2020-04-30,imperial
Afghanistan,2020-03-08,0.01,0,0,2020-04-30,imperial
Afghanistan,2020-03-09,0.02,0,0,2020-04-30,imperial
Afghanistan,2020-03-10,0,0,0,2020-04-30,imperial
Afghanistan,2020-03-11,0,0,0,2020-04-30,imperial
Afghanistan,2020-03-12,0.04,0,1,2020-04-30,imperial
Afghanistan,2020-03-13,0.03,0,0.524999999999991,2020-04-30,imperial
Afghanistan,2020-03-14,0.02,0,0,2020-04-30,imperial
Afghanistan,2020-03-15,0.01,0,0,2020-04-30,imperial
Afghanistan,2020-03-16,0.01,0,0,2020-04-30,imperial
Afghanistan,2020-03-17,0.07,0,1,2020-04-30,imperial
Afghanistan,2020-03-18,0.16,0,1,2020-04-30,imperial
Afghanistan,2020-03-19,0.06,0,1,2020-04-30,imperial
Afghanistan,2020-03-20,0.16,0,1,2020-04-30,imperial
Afghanistan,2020-03-21,0.27,0,1,2020-04-30,imperial
Afghanistan,2020-03-22,0.27,0,2,2020-04-30,imperial
Afghanistan,2020-03-23,0.24,0,1.52499999999999,2020-04-30,imperial
Afghanistan,2020-03-24,1.16,1,2,2020-04-30,imperial
Afghanistan,2020-03-25,0.19,0,1,2020-04-30,imperial
Afghanistan,2020-03-26,0.33,0,1,2020-04-30,imperial
Afghanistan,2020-03-27,0.25,0,2,2020-04-30,imperial
Afghanistan,2020-03-28,1.4,1,3,2020-04-30,imperial
Afghanistan,2020-03-29,1.54,1,3,2020-04-30,imperial
Afghanistan,2020-03-30,1.57,1,3,2020-04-30,imperial
Afghanistan,2020-03-31,0.76,0,3,2020-04-30,imperial
Afghanistan,2020-04-01,0.94,0,3,2020-04-30,imperial
Afghanistan,2020-04-02,0.91,0,3,2020-04-30,imperial
Afghanistan,2020-04-03,1.15,0,4,2020-04-30,imperial
Afghanistan,2020-04-04,1.23,0,4.52499999999999,2020-04-30,imperial
Afghanistan,2020-04-05,2.17,1,5,2020-04-30,imperial
Afghanistan,2020-04-06,2.65,1,5,2020-04-30,imperial
Afghanistan,2020-04-07,1.51,0,4.52499999999999,2020-04-30,imperial
Afghanistan,2020-04-08,3.17,1,6.52499999999999,2020-04-30,imperial
Afghanistan,2020-04-09,2.77,1,5.52499999999999,2020-04-30,imperial
Afghanistan,2020-04-10,2.37,1,5.52499999999999,2020-04-30,imperial
Afghanistan,2020-04-11,1.5,0,4,2020-04-30,imperial
Afghanistan,2020-04-12,2.77,1,5.52499999999999,2020-04-30,imperial
Afghanistan,2020-04-13,1.42,0,5,2020-04-30,imperial
Afghanistan,2020-04-14,2.82,1,6,2020-04-30,imperial
Afghanistan,2020-04-15,2.72,1,6,2020-04-30,imperial
Afghanistan,2020-04-16,2.33,1,5,2020-04-30,imperial
Afghanistan,2020-04-17,2.92,1,6,2020-04-30,imperial
Afghanistan,2020-04-18,2.38,1,7,2020-04-30,imperial
Afghanistan,2020-04-19,1.34,0,5,2020-04-30,imperial
Afghanistan,2020-04-20,2.86,1,6,2020-04-30,imperial
Afghanistan,2020-04-21,2.16,1,5.52499999999999,2020-04-30,imperial
Afghanistan,2020-04-22,2.01,1,4.52499999999999,2020-04-30,imperial
Afghanistan,2020-04-23,2.89,1,6,2020-04-30,imperial
Afghanistan,2020-04-24,2.08,1,4.52499999999999,2020-04-30,imperial
Afghanistan,2020-04-25,1.93,1,5,2020-04-30,imperial
Afghanistan,2020-04-26,2.64,1,5,2020-04-30,imperial
Afghanistan,2020-04-27,3.45,2,6,2020-04-30,imperial
Afghanistan,2020-04-28,0.87,0,3,2020-04-30,imperial
Afghanistan,2020-04-29,2.29,1,5,2020-04-30,imperial
Afghanistan,2020-04-30,0.79,0,3.52499999999999,2020-04-30,imperial
Afghanistan,2020-05-01,1.56,0,4,2020-04-30,imperial
Afghanistan,2020-05-02,1.64,0,4.52499999999999,2020-04-30,imperial
Afghanistan,2020-05-03,1.49,0,5,2020-04-30,imperial
Afghanistan,2020-05-04,1.62,0,5,2020-04-30,imperial
Afghanistan,2020-05-05,1.25,0,4.52499999999999,2020-04-30,imperial
Afghanistan,2020-05-06,1.18,0,4.52499999999999,2020-04-30,imperial
