location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-01-29,0,0,0,2020-07-18,imperial
Afghanistan,2020-01-30,0,0,0,2020-07-18,imperial
Afghanistan,2020-01-31,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-01,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-02,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-03,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-04,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-05,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-06,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-07,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-08,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-09,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-10,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-11,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-12,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-13,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-14,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-15,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-16,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-17,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-18,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-19,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-20,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-21,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-22,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-23,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-24,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-25,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-26,0,0,0,2020-07-18,imperial
Afghanistan,2020-02-27,0.01,0,0,2020-07-18,imperial
Afghanistan,2020-02-28,0.01,0,0,2020-07-18,imperial
Afghanistan,2020-02-29,0,0,0,2020-07-18,imperial
Afghanistan,2020-03-01,0.02,0,0,2020-07-18,imperial
Afghanistan,2020-03-02,0.01,0,0,2020-07-18,imperial
Afghanistan,2020-03-03,0.02,0,0,2020-07-18,imperial
Afghanistan,2020-03-04,0,0,0,2020-07-18,imperial
Afghanistan,2020-03-05,0,0,0,2020-07-18,imperial
Afghanistan,2020-03-06,0.03,0,0.52,2020-07-18,imperial
Afghanistan,2020-03-07,0.02,0,0,2020-07-18,imperial
Afghanistan,2020-03-08,0.02,0,0,2020-07-18,imperial
Afghanistan,2020-03-09,0.02,0,0,2020-07-18,imperial
Afghanistan,2020-03-10,0.02,0,0,2020-07-18,imperial
Afghanistan,2020-03-11,0.02,0,0,2020-07-18,imperial
Afghanistan,2020-03-12,0.04,0,1,2020-07-18,imperial
Afghanistan,2020-03-13,0.02,0,0,2020-07-18,imperial
Afghanistan,2020-03-14,0.05,0,1,2020-07-18,imperial
Afghanistan,2020-03-15,0.05,0,1,2020-07-18,imperial
Afghanistan,2020-03-16,0.09,0,1,2020-07-18,imperial
Afghanistan,2020-03-17,0.05,0,1,2020-07-18,imperial
Afghanistan,2020-03-18,0.09,0,1,2020-07-18,imperial
Afghanistan,2020-03-19,0.13,0,1,2020-07-18,imperial
Afghanistan,2020-03-20,0.13,0,1,2020-07-18,imperial
Afghanistan,2020-03-21,0.22,0,1,2020-07-18,imperial
Afghanistan,2020-03-22,0.25,0,1,2020-07-18,imperial
Afghanistan,2020-03-23,0.22,0,2,2020-07-18,imperial
Afghanistan,2020-03-24,0.91,0,2.52,2020-07-18,imperial
Afghanistan,2020-03-25,0.08,0,1,2020-07-18,imperial
Afghanistan,2020-03-26,0.16,0,2,2020-07-18,imperial
Afghanistan,2020-03-27,0.24,0,2,2020-07-18,imperial
Afghanistan,2020-03-28,1.08,0,2,2020-07-18,imperial
Afghanistan,2020-03-29,1.08,0,2,2020-07-18,imperial
Afghanistan,2020-03-30,1.21,0,3,2020-07-18,imperial
Afghanistan,2020-03-31,0.37,0,2,2020-07-18,imperial
Afghanistan,2020-04-01,0.31,0,2,2020-07-18,imperial
Afghanistan,2020-04-02,0.47,0,2.52,2020-07-18,imperial
Afghanistan,2020-04-03,0.65,0,2.52,2020-07-18,imperial
Afghanistan,2020-04-04,0.58,0,3,2020-07-18,imperial
Afghanistan,2020-04-05,1.72,0.48,5,2020-07-18,imperial
Afghanistan,2020-04-06,1.78,0,4,2020-07-18,imperial
Afghanistan,2020-04-07,0.8,0,4,2020-07-18,imperial
Afghanistan,2020-04-08,2.29,1,6,2020-07-18,imperial
Afghanistan,2020-04-09,2.51,1,5.52,2020-07-18,imperial
Afghanistan,2020-04-10,2.22,1,5.52,2020-07-18,imperial
Afghanistan,2020-04-11,1.24,0,5.05,2020-07-18,imperial
Afghanistan,2020-04-12,2.68,1,7,2020-07-18,imperial
Afghanistan,2020-04-13,1.59,0,5.52,2020-07-18,imperial
Afghanistan,2020-04-14,2.71,1,7,2020-07-18,imperial
Afghanistan,2020-04-15,3.27,1,9,2020-07-18,imperial
Afghanistan,2020-04-16,2.92,1,7.52,2020-07-18,imperial
Afghanistan,2020-04-17,3.32,1,7.52,2020-07-18,imperial
Afghanistan,2020-04-18,2.97,1,9,2020-07-18,imperial
Afghanistan,2020-04-19,2.61,0,9.52,2020-07-18,imperial
Afghanistan,2020-04-20,3.67,1,9,2020-07-18,imperial
Afghanistan,2020-04-21,3.4,1,7.52,2020-07-18,imperial
Afghanistan,2020-04-22,3.28,1,8,2020-07-18,imperial
Afghanistan,2020-04-23,4.39,1,10,2020-07-18,imperial
Afghanistan,2020-04-24,4.3,1,12,2020-07-18,imperial
Afghanistan,2020-04-25,3.87,1,10,2020-07-18,imperial
Afghanistan,2020-04-26,4.68,1,10.52,2020-07-18,imperial
Afghanistan,2020-04-27,6.01,2,12.52,2020-07-18,imperial
Afghanistan,2020-04-28,3.82,0,11.57,2020-07-18,imperial
Afghanistan,2020-04-29,5.22,1,13.52,2020-07-18,imperial
Afghanistan,2020-04-30,4.22,0,11,2020-07-18,imperial
Afghanistan,2020-05-01,5.81,1,13.52,2020-07-18,imperial
Afghanistan,2020-05-02,6.08,1,14,2020-07-18,imperial
Afghanistan,2020-05-03,6.2,1.48,16,2020-07-18,imperial
Afghanistan,2020-05-04,7.39,2,16.52,2020-07-18,imperial
Afghanistan,2020-05-05,6.82,1,17,2020-07-18,imperial
Afghanistan,2020-05-06,6.96,1.48,18,2020-07-18,imperial
Afghanistan,2020-05-07,8.09,2,15.52,2020-07-18,imperial
Afghanistan,2020-05-08,6.84,1,17.52,2020-07-18,imperial
Afghanistan,2020-05-09,7.19,1,17.05,2020-07-18,imperial
Afghanistan,2020-05-10,8.63,2,22.52,2020-07-18,imperial
Afghanistan,2020-05-11,8.33,1.48,19,2020-07-18,imperial
Afghanistan,2020-05-12,8.01,1,19,2020-07-18,imperial
Afghanistan,2020-05-13,8.48,2,21.05,2020-07-18,imperial
Afghanistan,2020-05-14,9.4,1.48,19,2020-07-18,imperial
Afghanistan,2020-05-15,9.97,2,22.52,2020-07-18,imperial
Afghanistan,2020-05-16,12.47,3.48,25.62,2020-07-18,imperial
Afghanistan,2020-05-17,9.26,1,29.62,2020-07-18,imperial
Afghanistan,2020-05-18,9.92,1,28.62,2020-07-18,imperial
Afghanistan,2020-05-19,11.81,2,30.62,2020-07-18,imperial
Afghanistan,2020-05-20,11.65,2.48,31.15,2020-07-18,imperial
Afghanistan,2020-05-21,12.65,3.48,33.52,2020-07-18,imperial
Afghanistan,2020-05-22,12.64,3,41.1,2020-07-18,imperial
Afghanistan,2020-05-23,13.38,3,40.05,2020-07-18,imperial
Afghanistan,2020-05-24,14.4,4,40.52,2020-07-18,imperial
Afghanistan,2020-05-25,12.81,1.48,36,2020-07-18,imperial
Afghanistan,2020-05-26,13.48,2,44.1,2020-07-18,imperial
Afghanistan,2020-05-27,14.06,1.48,44.72,2020-07-18,imperial
