model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-08-11,Afghanistan,AFG,2020-08-11,1802.5,681.32,5237.85,4,0,9
imperial,2020-08-11,Afghanistan,AFG,2020-08-12,1806,685.22,5248.22,5,0,12.52
imperial,2020-08-11,Afghanistan,AFG,2020-08-13,1810,686.18,5258.75,4,0,14
imperial,2020-08-11,Afghanistan,AFG,2020-08-14,1814,687.65,5268.27,4.5,1,12.05
imperial,2020-08-11,Afghanistan,AFG,2020-08-15,1822,690.08,5277.22,4.5,0,10
imperial,2020-08-11,Afghanistan,AFG,2020-08-16,1828,692.98,5283.8,3,0,9.52
imperial,2020-08-11,Afghanistan,AFG,2020-08-17,1831,694.55,5298.27,4,0,11
imperial,2020-08-11,Afghanistan,AFG,2020-08-18,1833,695.08,5308.17,3.5,0,11
imperial,2020-08-11,Afghanistan,AFG,2020-08-19,1835,697.55,5317.22,3,0,10
imperial,2020-08-11,Afghanistan,AFG,2020-08-20,1839,698.5,5324.85,3,0,10
imperial,2020-08-11,Afghanistan,AFG,2020-08-21,1841.5,699.5,5336.95,3,0,10
imperial,2020-08-11,Afghanistan,AFG,2020-08-22,1845,700.5,5345.27,2.5,0,9.62
imperial,2020-08-11,Afghanistan,AFG,2020-08-23,1848.5,701.5,5352.85,2,0,6.52
imperial,2020-08-11,Afghanistan,AFG,2020-08-24,1851,701.5,5359.8,2,0,7
imperial,2020-08-11,Afghanistan,AFG,2020-08-25,1853,702.5,5365.27,2,0,8
imperial,2020-08-11,Afghanistan,AFG,2020-08-26,1854,704.5,5369.37,2,0,7
imperial,2020-08-11,Afghanistan,AFG,2020-08-27,1854.5,705.03,5373.47,2,0,7
imperial,2020-08-11,Afghanistan,AFG,2020-08-28,1856.5,705.55,5380.37,2,0,7
imperial,2020-08-11,Afghanistan,AFG,2020-08-29,1856.5,706.5,5385.75,1,0,6
imperial,2020-08-11,Afghanistan,AFG,2020-08-30,1858,707.03,5390.32,1,0,6
imperial,2020-08-11,Afghanistan,AFG,2020-08-31,1859,707.03,5393.32,2,0,6
imperial,2020-08-11,Afghanistan,AFG,2020-09-01,1862,709.97,5399,1,0,5.05
imperial,2020-08-11,Afghanistan,AFG,2020-09-02,1863.5,710.45,5400,1,0,5
imperial,2020-08-11,Afghanistan,AFG,2020-09-03,1865,710.92,5401.42,1,0,6.52
imperial,2020-08-11,Afghanistan,AFG,2020-09-04,1867,710.92,5403.95,1,0,4.52
imperial,2020-08-11,Afghanistan,AFG,2020-09-05,1868.5,711.4,5405.52,1,0,3.52
imperial,2020-08-11,Afghanistan,AFG,2020-09-06,1870.5,711.4,5410.37,1,0,5
imperial,2020-08-11,Afghanistan,AFG,2020-09-07,1871.5,711.4,5413.8,1,0,4
imperial,2020-08-11,Afghanistan,AFG,2020-09-08,1874,711.92,5417.22,1,0,4
imperial,2020-08-11,Afghanistan,AFG,2020-09-09,1875,712.4,5420.85,1,0,3.52
imperial,2020-08-11,Afghanistan,AFG,2020-09-10,1876,712.88,5423.32,0.5,0,3
imperial,2020-08-11,Afghanistan,AFG,2020-09-11,1877,713.35,5425.37,1,0,3.52
imperial,2020-08-11,Afghanistan,AFG,2020-09-12,1878.5,713.88,5428.32,1,0,4.52
imperial,2020-08-11,Afghanistan,AFG,2020-09-13,1878.5,713.88,5431.32,1,0,3.52
imperial,2020-08-11,Afghanistan,AFG,2020-09-14,1879.5,714.88,5433.32,0.5,0,3
imperial,2020-08-11,Afghanistan,AFG,2020-09-15,1881.5,715.88,5434.32,1,0,3
imperial,2020-08-11,Afghanistan,AFG,2020-09-16,1883,715.88,5435.32,0,0,3
imperial,2020-08-11,Afghanistan,AFG,2020-09-17,1883.5,715.88,5436.37,0,0,3
imperial,2020-08-11,Afghanistan,AFG,2020-09-18,1884.5,715.88,5437.37,0,0,3.05
imperial,2020-08-11,Afghanistan,AFG,2020-09-19,1887.5,716.35,5438.37,0,0,3.52
imperial,2020-08-11,Afghanistan,AFG,2020-09-20,1887.5,717.3,5438.85,0,0,3
imperial,2020-08-11,Afghanistan,AFG,2020-09-21,1888,717.3,5441.85,0,0,3
imperial,2020-08-11,Afghanistan,AFG,2020-09-22,1889,717.3,5443.37,0,0,2.52
imperial,2020-08-11,Afghanistan,AFG,2020-09-23,1889.5,717.3,5443.37,0,0,2.52
imperial,2020-08-11,Afghanistan,AFG,2020-09-24,1889.5,717.82,5444.32,0,0,2
imperial,2020-08-11,Afghanistan,AFG,2020-09-25,1889.5,717.82,5445.8,0,0,2
imperial,2020-08-11,Afghanistan,AFG,2020-09-26,1890.5,717.82,5445.8,0,0,2
imperial,2020-08-11,Afghanistan,AFG,2020-09-27,1890.5,718.3,5445.8,0,0,2
imperial,2020-08-11,Afghanistan,AFG,2020-09-28,1890.5,718.82,5446.8,0,0,2
imperial,2020-08-11,Afghanistan,AFG,2020-09-29,1890.5,719.3,5447.8,0,0,1
imperial,2020-08-11,Afghanistan,AFG,2020-09-30,1891.5,719.82,5449.32,0,0,1.52
imperial,2020-08-11,Afghanistan,AFG,2020-10-01,1891.5,719.82,5449.32,0,0,1.52
imperial,2020-08-11,Afghanistan,AFG,2020-10-02,1892,719.82,5449.8,0,0,1.52
imperial,2020-08-11,Afghanistan,AFG,2020-10-03,1892,720.3,5450.32,0,0,1.52
imperial,2020-08-11,Afghanistan,AFG,2020-10-04,1892,720.3,5450.8,0,0,1
imperial,2020-08-11,Afghanistan,AFG,2020-10-05,1892,720.3,5451.8,0,0,1
imperial,2020-08-11,Afghanistan,AFG,2020-10-06,1892,720.3,5452.27,0,0,1
imperial,2020-08-11,Afghanistan,AFG,2020-10-07,1892,720.3,5452.27,0,0,1
imperial,2020-08-11,Afghanistan,AFG,2020-10-08,1892.5,720.3,5452.27,0,0,1.52
imperial,2020-08-11,Afghanistan,AFG,2020-10-09,1893,720.78,5452.8,0,0,1
imperial,2020-08-11,Afghanistan,AFG,2020-10-10,1893,720.78,5452.8,0,0,1.52
imperial,2020-08-11,Afghanistan,AFG,2020-10-11,1893,720.78,5452.8,0,0,1
imperial,2020-08-11,Afghanistan,AFG,2020-10-12,1893.5,720.78,5453.32,0,0,1.52
imperial,2020-08-11,Afghanistan,AFG,2020-10-13,1893.5,721.25,5453.85,0,0,1
imperial,2020-08-11,Afghanistan,AFG,2020-10-14,1893.5,721.25,5453.85,0,0,1
imperial,2020-08-11,Afghanistan,AFG,2020-10-15,1894,721.25,5453.85,0,0,1
