location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-27,0,0,0,2020-05-30,imperial
Afghanistan,2020-02-28,0,0,0,2020-05-30,imperial
Afghanistan,2020-02-29,0,0,0,2020-05-30,imperial
Afghanistan,2020-03-01,0,0,0,2020-05-30,imperial
Afghanistan,2020-03-02,0,0,0,2020-05-30,imperial
Afghanistan,2020-03-03,0,0,0,2020-05-30,imperial
Afghanistan,2020-03-04,0,0,0,2020-05-30,imperial
Afghanistan,2020-03-05,0,0,0,2020-05-30,imperial
Afghanistan,2020-03-06,0,0,0,2020-05-30,imperial
Afghanistan,2020-03-07,0,0,0,2020-05-30,imperial
Afghanistan,2020-03-08,0,0,0,2020-05-30,imperial
Afghanistan,2020-03-09,0,0,0,2020-05-30,imperial
Afghanistan,2020-03-10,0.01,0,0,2020-05-30,imperial
Afghanistan,2020-03-11,0.01,0,0,2020-05-30,imperial
Afghanistan,2020-03-12,0.02,0,0,2020-05-30,imperial
Afghanistan,2020-03-13,0,0,0,2020-05-30,imperial
Afghanistan,2020-03-14,0.01,0,0,2020-05-30,imperial
Afghanistan,2020-03-15,0.03,0,0.524999999999991,2020-05-30,imperial
Afghanistan,2020-03-16,0.03,0,0.524999999999991,2020-05-30,imperial
Afghanistan,2020-03-17,0.05,0,1,2020-05-30,imperial
Afghanistan,2020-03-18,0.03,0,0.524999999999991,2020-05-30,imperial
Afghanistan,2020-03-19,0.09,0,1,2020-05-30,imperial
Afghanistan,2020-03-20,0.07,0,1,2020-05-30,imperial
Afghanistan,2020-03-21,0.13,0,1,2020-05-30,imperial
Afghanistan,2020-03-22,0.15,0,1,2020-05-30,imperial
Afghanistan,2020-03-23,0.2,0,1,2020-05-30,imperial
Afghanistan,2020-03-24,1.17,1,2,2020-05-30,imperial
Afghanistan,2020-03-25,0.14,0,1,2020-05-30,imperial
Afghanistan,2020-03-26,0.19,0,1,2020-05-30,imperial
Afghanistan,2020-03-27,0.37,0,2,2020-05-30,imperial
Afghanistan,2020-03-28,1.36,1,2.52499999999999,2020-05-30,imperial
Afghanistan,2020-03-29,1.54,1,4,2020-05-30,imperial
