model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-05-25,Afghanistan,AFG,2020-05-25,254,88.325,551.75,6,1.475,13
imperial,2020-05-25,Afghanistan,AFG,2020-05-26,260,89.325,564.275,6,1,12.525
imperial,2020-05-25,Afghanistan,AFG,2020-05-27,266,91.325,576.275,6,2,12
imperial,2020-05-25,Afghanistan,AFG,2020-05-28,273,92.325,589.8,7,1,13.525
imperial,2020-05-25,Afghanistan,AFG,2020-05-29,279,94.325,606.375,6,2,16.575
imperial,2020-05-25,Afghanistan,AFG,2020-05-30,285,96.325,618.375,6,2,12
imperial,2020-05-25,Afghanistan,AFG,2020-05-31,292,98.8,630.9,7,2.475,12.525
imperial,2020-05-25,Afghanistan,AFG,2020-06-01,298,100.8,643.9,6,2,13
imperial,2020-05-25,Afghanistan,AFG,2020-06-02,304,101.8,658.95,6,1,15.05
imperial,2020-05-25,Afghanistan,AFG,2020-06-03,311,103.8,673.475,7,2,14.525
imperial,2020-05-25,Afghanistan,AFG,2020-06-04,318,104.8,688.475,7,1,15
imperial,2020-05-25,Afghanistan,AFG,2020-06-05,325,106.8,703.525,7,2,15.05
imperial,2020-05-25,Afghanistan,AFG,2020-06-06,332,108.8,718.05,7,2,14.525
imperial,2020-05-25,Afghanistan,AFG,2020-06-07,340,110.8,732.1,8,2,14.05
imperial,2020-05-25,Afghanistan,AFG,2020-06-08,346.5,113.8,747.1,6.5,3,15
imperial,2020-05-25,Afghanistan,AFG,2020-06-09,353.5,115.275,760.625,7,1.475,13.525
imperial,2020-05-25,Afghanistan,AFG,2020-06-10,360.5,117.275,776.15,7,2,15.525
imperial,2020-05-25,Afghanistan,AFG,2020-06-11,367.5,118.75,789.675,7,1.475,13.525
imperial,2020-05-25,Afghanistan,AFG,2020-06-12,374.5,121.75,803.675,7,3,14
imperial,2020-05-25,Afghanistan,AFG,2020-06-13,382,123.75,818.2,7.5,2,14.525
imperial,2020-05-25,Afghanistan,AFG,2020-06-14,390,125.75,833.725,8,2,15.525
imperial,2020-05-25,Afghanistan,AFG,2020-06-15,397,127.75,848.25,7,2,14.525
imperial,2020-05-25,Afghanistan,AFG,2020-06-16,405,128.75,863.25,8,1,15
imperial,2020-05-25,Afghanistan,AFG,2020-06-17,413,130.225,878.775,8,1.475,15.525
imperial,2020-05-25,Afghanistan,AFG,2020-06-18,421,131.7,894.775,8,1.475,16
imperial,2020-05-25,Afghanistan,AFG,2020-06-19,429,134.175,909.825,8,2.475,15.05
imperial,2020-05-25,Afghanistan,AFG,2020-06-20,437,136.65,924.825,8,2.475,15
imperial,2020-05-25,Afghanistan,AFG,2020-06-21,444.5,137.65,941.35,7.5,1,16.525
imperial,2020-05-25,Afghanistan,AFG,2020-06-22,452.5,138.65,958.4,8,1,17.05
imperial,2020-05-25,Albania,ALB,2020-05-25,28.5,23,167.925,1,1,2
imperial,2020-05-25,Albania,ALB,2020-05-26,28.5,23,168.925,0,0,1
imperial,2020-05-25,Albania,ALB,2020-05-27,28.5,23,170.45,0,0,1.52499999999999
imperial,2020-05-25,Albania,ALB,2020-05-28,28.5,23,171.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-05-29,28.5,23,172.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-05-30,28.5,23,173.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-05-31,28.5,23,174.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-01,28.5,23,175.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-02,28.5,23,176.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-03,28.5,23,177.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-04,28.5,23,178.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-05,28.5,23,179.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-06,28.5,23,180.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-07,28.5,23,181.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-08,28.5,23,182.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-09,28.5,23,183.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-10,28.5,23,184.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-11,28.5,23,185.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-12,28.5,23,186.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-13,28.5,23,187.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-14,28.5,23,188.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-15,28.5,23,189.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-16,28.5,23,190.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-17,28.5,23,191.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-18,28.5,23,192.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-19,28.5,23,193.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-20,28.5,23,194.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-21,28.5,23,195.45,0,0,1
imperial,2020-05-25,Albania,ALB,2020-06-22,28.5,23,195.975,0,0,0.524999999999991
imperial,2020-05-25,Algeria,DZA,2020-05-25,676.5,287.55,1268.925,5,2,12.525
imperial,2020-05-25,Algeria,DZA,2020-05-26,680.5,287.55,1278.925,4,0,10
imperial,2020-05-25,Algeria,DZA,2020-05-27,685.5,287.55,1290.45,5,0,11.525
imperial,2020-05-25,Algeria,DZA,2020-05-28,690.5,288.025,1301.5,5,0.475,11.05
imperial,2020-05-25,Algeria,DZA,2020-05-29,694.5,288.5,1311.025,4,0.475,9.52499999999999
imperial,2020-05-25,Algeria,DZA,2020-05-30,698.5,289.5,1322.55,4,1,11.525
imperial,2020-05-25,Algeria,DZA,2020-05-31,702.5,289.975,1333.55,4,0.475,11
imperial,2020-05-25,Algeria,DZA,2020-06-01,706.5,290.975,1342.55,4,1,9
imperial,2020-05-25,Algeria,DZA,2020-06-02,710.5,291.45,1351.55,4,0.475,9
imperial,2020-05-25,Algeria,DZA,2020-06-03,713.5,291.45,1360.55,3,0,9
imperial,2020-05-25,Algeria,DZA,2020-06-04,716.5,291.45,1369.075,3,0,8.52499999999999
imperial,2020-05-25,Algeria,DZA,2020-06-05,719.5,291.45,1378.075,3,0,9
imperial,2020-05-25,Algeria,DZA,2020-06-06,722.5,291.925,1389.6,3,0.475,11.525
imperial,2020-05-25,Algeria,DZA,2020-06-07,726.5,292.4,1397.6,4,0.475,8
