location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-26,0,0,0,2020-05-25,imperial
Afghanistan,2020-02-27,0,0,0,2020-05-25,imperial
Afghanistan,2020-02-28,0,0,0,2020-05-25,imperial
Afghanistan,2020-02-29,0,0,0,2020-05-25,imperial
Afghanistan,2020-03-01,0,0,0,2020-05-25,imperial
Afghanistan,2020-03-02,0,0,0,2020-05-25,imperial
Afghanistan,2020-03-03,0,0,0,2020-05-25,imperial
Afghanistan,2020-03-04,0,0,0,2020-05-25,imperial
Afghanistan,2020-03-05,0,0,0,2020-05-25,imperial
Afghanistan,2020-03-06,0,0,0,2020-05-25,imperial
Afghanistan,2020-03-07,0,0,0,2020-05-25,imperial
Afghanistan,2020-03-08,0,0,0,2020-05-25,imperial
Afghanistan,2020-03-09,0,0,0,2020-05-25,imperial
Afghanistan,2020-03-10,0,0,0,2020-05-25,imperial
Afghanistan,2020-03-11,0,0,0,2020-05-25,imperial
Afghanistan,2020-03-12,0.01,0,0,2020-05-25,imperial
Afghanistan,2020-03-13,0,0,0,2020-05-25,imperial
Afghanistan,2020-03-14,0,0,0,2020-05-25,imperial
Afghanistan,2020-03-15,0,0,0,2020-05-25,imperial
Afghanistan,2020-03-16,0.05,0,1,2020-05-25,imperial
Afghanistan,2020-03-17,0.02,0,0,2020-05-25,imperial
Afghanistan,2020-03-18,0.09,0,1,2020-05-25,imperial
Afghanistan,2020-03-19,0.11,0,1,2020-05-25,imperial
Afghanistan,2020-03-20,0.08,0,1,2020-05-25,imperial
Afghanistan,2020-03-21,0.14,0,1,2020-05-25,imperial
Afghanistan,2020-03-22,0.15,0,1,2020-05-25,imperial
Afghanistan,2020-03-23,0.18,0,1,2020-05-25,imperial
Afghanistan,2020-03-24,1.08,1,2,2020-05-25,imperial
Afghanistan,2020-03-25,0.18,0,1,2020-05-25,imperial
Afghanistan,2020-03-26,0.25,0,1.52499999999999,2020-05-25,imperial
Afghanistan,2020-03-27,0.25,0,1.52499999999999,2020-05-25,imperial
Afghanistan,2020-03-28,1.34,1,3,2020-05-25,imperial
Afghanistan,2020-03-29,1.48,1,3.52499999999999,2020-05-25,imperial
Afghanistan,2020-03-30,1.56,1,3,2020-05-25,imperial
Afghanistan,2020-03-31,0.86,0,4,2020-05-25,imperial
Afghanistan,2020-04-01,1.22,0,4,2020-05-25,imperial
Afghanistan,2020-04-02,1.66,0,4,2020-05-25,imperial
Afghanistan,2020-04-03,1.95,0,6,2020-05-25,imperial
Afghanistan,2020-04-04,1.88,0,5,2020-05-25,imperial
Afghanistan,2020-04-05,2.74,1,6,2020-05-25,imperial
Afghanistan,2020-04-06,3.39,1,7,2020-05-25,imperial
Afghanistan,2020-04-07,2.28,0,6,2020-05-25,imperial
Afghanistan,2020-04-08,4.18,1.475,7,2020-05-25,imperial
Afghanistan,2020-04-09,3.87,1,7.52499999999999,2020-05-25,imperial
Afghanistan,2020-04-10,3.48,1,8.04999999999998,2020-05-25,imperial
Afghanistan,2020-04-11,2.71,0,7,2020-05-25,imperial
Afghanistan,2020-04-12,4.24,1,9,2020-05-25,imperial
Afghanistan,2020-04-13,2.68,0,6,2020-05-25,imperial
Afghanistan,2020-04-14,4.39,1,7.52499999999999,2020-05-25,imperial
Afghanistan,2020-04-15,4.24,1,9.52499999999999,2020-05-25,imperial
Afghanistan,2020-04-16,3.98,1,8,2020-05-25,imperial
Afghanistan,2020-04-17,4.44,2,8.52499999999999,2020-05-25,imperial
Afghanistan,2020-04-18,3.71,1,8,2020-05-25,imperial
Afghanistan,2020-04-19,3.46,0,9.52499999999999,2020-05-25,imperial
Afghanistan,2020-04-20,4.38,1,10,2020-05-25,imperial
Afghanistan,2020-04-21,4.68,1.475,9.52499999999999,2020-05-25,imperial
Afghanistan,2020-04-22,4.02,1,9,2020-05-25,imperial
Afghanistan,2020-04-23,4.93,2,9,2020-05-25,imperial
Afghanistan,2020-04-24,4.65,1,9.52499999999999,2020-05-25,imperial
Afghanistan,2020-04-25,4.07,1,8,2020-05-25,imperial
Afghanistan,2020-04-26,5.34,2,10,2020-05-25,imperial
Afghanistan,2020-04-27,6.15,3,10.525,2020-05-25,imperial
Afghanistan,2020-04-28,3.43,0,9,2020-05-25,imperial
Afghanistan,2020-04-29,4.93,1.475,10.525,2020-05-25,imperial
Afghanistan,2020-04-30,3.94,0,8.52499999999999,2020-05-25,imperial
Afghanistan,2020-05-01,5.12,2,9,2020-05-25,imperial
Afghanistan,2020-05-02,5.31,2,10.525,2020-05-25,imperial
Afghanistan,2020-05-03,5.73,2,11,2020-05-25,imperial
Afghanistan,2020-05-04,6.79,3,11.525,2020-05-25,imperial
Afghanistan,2020-05-05,5.82,2,11.525,2020-05-25,imperial
Afghanistan,2020-05-06,6.14,2,14.05,2020-05-25,imperial
Afghanistan,2020-05-07,6.61,3,11.525,2020-05-25,imperial
Afghanistan,2020-05-08,4.8,1,9,2020-05-25,imperial
Afghanistan,2020-05-09,5.23,2,10,2020-05-25,imperial
Afghanistan,2020-05-10,5.79,2,11.05,2020-05-25,imperial
Afghanistan,2020-05-11,6.23,2,12,2020-05-25,imperial
Afghanistan,2020-05-12,4.96,2,10,2020-05-25,imperial
Afghanistan,2020-05-13,5.83,2,10.525,2020-05-25,imperial
Afghanistan,2020-05-14,5.36,2,10.525,2020-05-25,imperial
Afghanistan,2020-05-15,6.43,3,10,2020-05-25,imperial
Afghanistan,2020-05-16,9.72,5.475,15.525,2020-05-25,imperial
Afghanistan,2020-05-17,4.22,0,11.525,2020-05-25,imperial
Afghanistan,2020-05-18,5,1.475,9.52499999999999,2020-05-25,imperial
Afghanistan,2020-05-19,6.53,3,12,2020-05-25,imperial
Afghanistan,2020-05-20,6.27,3,12,2020-05-25,imperial
Afghanistan,2020-05-21,7.14,3,12,2020-05-25,imperial
Afghanistan,2020-05-22,6.66,2,13,2020-05-25,imperial
Afghanistan,2020-05-23,7.96,3,14.525,2020-05-25,imperial
Afghanistan,2020-05-24,7.53,3.475,12.525,2020-05-25,imperial
Afghanistan,2020-05-25,6.2,1.475,13,2020-05-25,imperial
Afghanistan,2020-05-26,6.56,1,12.525,2020-05-25,imperial
Afghanistan,2020-05-27,6.71,2,12,2020-05-25,imperial
Afghanistan,2020-05-28,6.97,1,13.525,2020-05-25,imperial
Afghanistan,2020-05-29,6.93,2,16.575,2020-05-25,imperial
Afghanistan,2020-05-30,6.77,2,12,2020-05-25,imperial
Afghanistan,2020-05-31,6.96,2.475,12.525,2020-05-25,imperial
Afghanistan,2020-06-01,6.88,2,13,2020-05-25,imperial
Afghanistan,2020-06-02,6.76,1,15.05,2020-05-25,imperial
Afghanistan,2020-06-03,7.31,2,14.525,2020-05-25,imperial
Afghanistan,2020-06-04,7.05,1,15,2020-05-25,imperial
Afghanistan,2020-06-05,7.35,2,15.05,2020-05-25,imperial
Afghanistan,2020-06-06,7.08,2,14.525,2020-05-25,imperial
Afghanistan,2020-06-07,7.49,2,14.05,2020-05-25,imperial
Afghanistan,2020-06-08,7.16,3,15,2020-05-25,imperial
Afghanistan,2020-06-09,7,1.475,13.525,2020-05-25,imperial
Afghanistan,2020-06-10,7.77,2,15.525,2020-05-25,imperial
Afghanistan,2020-06-11,7.6,1.475,13.525,2020-05-25,imperial
Afghanistan,2020-06-12,7.7,3,14,2020-05-25,imperial
Afghanistan,2020-06-13,7.62,2,14.525,2020-05-25,imperial
Afghanistan,2020-06-14,8.1,2,15.525,2020-05-25,imperial
Afghanistan,2020-06-15,7.56,2,14.525,2020-05-25,imperial
Afghanistan,2020-06-16,7.92,1,15,2020-05-25,imperial
Afghanistan,2020-06-17,8.31,1.475,15.525,2020-05-25,imperial
Afghanistan,2020-06-18,7.79,1.475,16,2020-05-25,imperial
Afghanistan,2020-06-19,8.19,2.475,15.05,2020-05-25,imperial
Afghanistan,2020-06-20,8.15,2.475,15,2020-05-25,imperial
Afghanistan,2020-06-21,7.84,1,16.525,2020-05-25,imperial
Afghanistan,2020-06-22,7.96,1,17.05,2020-05-25,imperial
Angola,2020-02-27,0,0,0,2020-05-25,imperial
Angola,2020-02-28,0,0,0,2020-05-25,imperial
Angola,2020-02-29,0,0,0,2020-05-25,imperial
Angola,2020-03-01,0,0,0,2020-05-25,imperial
Angola,2020-03-02,0,0,0,2020-05-25,imperial
Angola,2020-03-03,0,0,0,2020-05-25,imperial
Angola,2020-03-04,0,0,0,2020-05-25,imperial
Angola,2020-03-05,0,0,0,2020-05-25,imperial
Angola,2020-03-06,0,0,0,2020-05-25,imperial
Angola,2020-03-07,0,0,0,2020-05-25,imperial
Angola,2020-03-08,0,0,0,2020-05-25,imperial
Angola,2020-03-09,0,0,0,2020-05-25,imperial
Angola,2020-03-10,0,0,0,2020-05-25,imperial
Angola,2020-03-11,0,0,0,2020-05-25,imperial
Angola,2020-03-12,0,0,0,2020-05-25,imperial
Angola,2020-03-13,0,0,0,2020-05-25,imperial
Angola,2020-03-14,0,0,0,2020-05-25,imperial
Angola,2020-03-15,0,0,0,2020-05-25,imperial
Angola,2020-03-16,0,0,0,2020-05-25,imperial
Angola,2020-03-17,0,0,0,2020-05-25,imperial
Angola,2020-03-18,0,0,0,2020-05-25,imperial
Angola,2020-03-19,0,0,0,2020-05-25,imperial
Angola,2020-03-20,0,0,0,2020-05-25,imperial
Angola,2020-03-21,0,0,0,2020-05-25,imperial
Angola,2020-03-22,0,0,0,2020-05-25,imperial
Angola,2020-03-23,0,0,0,2020-05-25,imperial
Angola,2020-03-24,0.02,0,0,2020-05-25,imperial
Angola,2020-03-25,0.01,0,0,2020-05-25,imperial
Angola,2020-03-26,0.01,0,0,2020-05-25,imperial
Angola,2020-03-27,0.03,0,0.524999999999991,2020-05-25,imperial
Angola,2020-03-28,0.01,0,0,2020-05-25,imperial
Angola,2020-03-29,0.02,0,0,2020-05-25,imperial
Angola,2020-03-30,0.72,0,1,2020-05-25,imperial
Angola,2020-03-31,0.01,0,0,2020-05-25,imperial
Angola,2020-04-01,0.02,0,0,2020-05-25,imperial
Angola,2020-04-02,0.02,0,0,2020-05-25,imperial
Angola,2020-04-03,0.05,0,1,2020-05-25,imperial
Angola,2020-04-04,0.06,0,1,2020-05-25,imperial
Angola,2020-04-05,0.01,0,0,2020-05-25,imperial
Angola,2020-04-06,0.05,0,1,2020-05-25,imperial
Angola,2020-04-07,0,0,0,2020-05-25,imperial
Angola,2020-04-08,0.03,0,0.524999999999991,2020-05-25,imperial
Angola,2020-04-09,0.03,0,0.524999999999991,2020-05-25,imperial
Angola,2020-04-10,0.06,0,1,2020-05-25,imperial
Angola,2020-04-11,0.07,0,1,2020-05-25,imperial
Angola,2020-04-12,0.1,0,1,2020-05-25,imperial
Angola,2020-04-13,0.04,0,1,2020-05-25,imperial
Angola,2020-04-14,0.02,0,0,2020-05-25,imperial
Angola,2020-04-15,0.04,0,1,2020-05-25,imperial
Angola,2020-04-16,0.07,0,1,2020-05-25,imperial
Angola,2020-04-17,0.07,0,1,2020-05-25,imperial
Angola,2020-04-18,0.06,0,1,2020-05-25,imperial
Angola,2020-04-19,0.07,0,1,2020-05-25,imperial
Angola,2020-04-20,0.06,0,1,2020-05-25,imperial
Angola,2020-04-21,0.03,0,0.524999999999991,2020-05-25,imperial
Angola,2020-04-22,0.07,0,1,2020-05-25,imperial
Angola,2020-04-23,0.04,0,1,2020-05-25,imperial
Angola,2020-04-24,0.08,0,1,2020-05-25,imperial
Angola,2020-04-25,0.06,0,1,2020-05-25,imperial
Angola,2020-04-26,0.05,0,1,2020-05-25,imperial
Angola,2020-04-27,0.03,0,0.524999999999991,2020-05-25,imperial
Angola,2020-04-28,0.04,0,1,2020-05-25,imperial
Angola,2020-04-29,0.1,0,1,2020-05-25,imperial
Angola,2020-04-30,0.02,0,0,2020-05-25,imperial
Angola,2020-05-01,0.1,0,1,2020-05-25,imperial
Angola,2020-05-02,0.03,0,0.524999999999991,2020-05-25,imperial
Angola,2020-05-03,0.03,0,0.524999999999991,2020-05-25,imperial
Angola,2020-05-04,0.07,0,1,2020-05-25,imperial
Angola,2020-05-05,0.05,0,1,2020-05-25,imperial
Angola,2020-05-06,0.05,0,1,2020-05-25,imperial
Angola,2020-05-07,0.06,0,1,2020-05-25,imperial
Angola,2020-05-08,0.02,0,0,2020-05-25,imperial
Angola,2020-05-09,0.02,0,0,2020-05-25,imperial
Angola,2020-05-10,0.08,0,1,2020-05-25,imperial
Angola,2020-05-11,0.02,0,0,2020-05-25,imperial
Angola,2020-05-12,0.07,0,1,2020-05-25,imperial
Angola,2020-05-13,0.01,0,0,2020-05-25,imperial
