model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-08-23,Afghanistan,AFG,2020-08-23,1982.5,829.6,5089.4,4,1,9.52
imperial,2020-08-23,Afghanistan,AFG,2020-08-24,1986.5,830.08,5097.5,4,0,12
imperial,2020-08-23,Afghanistan,AFG,2020-08-25,1991,831.08,5100.97,4,0,11.05
imperial,2020-08-23,Afghanistan,AFG,2020-08-26,1993.5,832.12,5108.35,4,0,9.05
imperial,2020-08-23,Afghanistan,AFG,2020-08-27,1999,833.6,5113.4,3,0,10.05
imperial,2020-08-23,Afghanistan,AFG,2020-08-28,2005,836.22,5119.45,4,0,9.57
imperial,2020-08-23,Afghanistan,AFG,2020-08-29,2009,838.75,5126.5,3,0,8
imperial,2020-08-23,Afghanistan,AFG,2020-08-30,2013.5,839.8,5130.5,3,0,8
imperial,2020-08-23,Afghanistan,AFG,2020-08-31,2017,840.32,5134.07,3,0,7.52
imperial,2020-08-23,Afghanistan,AFG,2020-09-01,2020.5,841.38,5137.07,3,0,8
imperial,2020-08-23,Afghanistan,AFG,2020-09-02,2024.5,844.42,5140.97,2,0,8.05
imperial,2020-08-23,Afghanistan,AFG,2020-09-03,2028.5,844.95,5145.45,2,0,7
imperial,2020-08-23,Afghanistan,AFG,2020-09-04,2029.5,845.9,5148.97,2,0,6.52
imperial,2020-08-23,Afghanistan,AFG,2020-09-05,2033,847.38,5151.4,2,0,6.52
imperial,2020-08-23,Afghanistan,AFG,2020-09-06,2036.5,849.48,5156.02,2,0,6
imperial,2020-08-23,Afghanistan,AFG,2020-09-07,2038.5,849.95,5160.6,2,0,6.52
imperial,2020-08-23,Afghanistan,AFG,2020-09-08,2039.5,849.95,5166.75,2,0,6
imperial,2020-08-23,Afghanistan,AFG,2020-09-09,2043,850.95,5169.27,2,0,5
imperial,2020-08-23,Afghanistan,AFG,2020-09-10,2046,853,5171.75,2,0,6
imperial,2020-08-23,Afghanistan,AFG,2020-09-11,2048,854.48,5173.32,2,0,6
imperial,2020-08-23,Afghanistan,AFG,2020-09-12,2049,855.53,5175.8,1,0,6.05
