location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-09,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-10,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-11,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-12,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-13,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-14,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-15,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-16,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-17,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-18,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-19,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-20,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-21,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-22,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-23,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-24,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-25,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-26,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-27,0.01,0,0,2020-08-23,imperial
Afghanistan,2020-02-28,0,0,0,2020-08-23,imperial
Afghanistan,2020-02-29,0,0,0,2020-08-23,imperial
Afghanistan,2020-03-01,0,0,0,2020-08-23,imperial
Afghanistan,2020-03-02,0.01,0,0,2020-08-23,imperial
Afghanistan,2020-03-03,0.01,0,0,2020-08-23,imperial
Afghanistan,2020-03-04,0,0,0,2020-08-23,imperial
Afghanistan,2020-03-05,0,0,0,2020-08-23,imperial
Afghanistan,2020-03-06,0.02,0,0,2020-08-23,imperial
Afghanistan,2020-03-07,0,0,0,2020-08-23,imperial
Afghanistan,2020-03-08,0,0,0,2020-08-23,imperial
Afghanistan,2020-03-09,0,0,0,2020-08-23,imperial
Afghanistan,2020-03-10,0.05,0,1,2020-08-23,imperial
Afghanistan,2020-03-11,0.01,0,0,2020-08-23,imperial
Afghanistan,2020-03-12,0.05,0,1,2020-08-23,imperial
Afghanistan,2020-03-13,0.02,0,0,2020-08-23,imperial
Afghanistan,2020-03-14,0.07,0,1,2020-08-23,imperial
Afghanistan,2020-03-15,0.07,0,1,2020-08-23,imperial
Afghanistan,2020-03-16,0.05,0,1,2020-08-23,imperial
Afghanistan,2020-03-17,0.13,0,1,2020-08-23,imperial
Afghanistan,2020-03-18,0.15,0,1,2020-08-23,imperial
Afghanistan,2020-03-19,0.19,0,1.52,2020-08-23,imperial
Afghanistan,2020-03-20,0.14,0,1,2020-08-23,imperial
Afghanistan,2020-03-21,0.16,0,1,2020-08-23,imperial
Afghanistan,2020-03-22,0.23,0,2,2020-08-23,imperial
Afghanistan,2020-03-23,0.22,0,1,2020-08-23,imperial
Afghanistan,2020-03-24,0.92,0,2,2020-08-23,imperial
Afghanistan,2020-03-25,0.14,0,2,2020-08-23,imperial
Afghanistan,2020-03-26,0.23,0,1.52,2020-08-23,imperial
Afghanistan,2020-03-27,0.19,0,1,2020-08-23,imperial
Afghanistan,2020-03-28,1.17,0,2.52,2020-08-23,imperial
Afghanistan,2020-03-29,1.16,0,2,2020-08-23,imperial
Afghanistan,2020-03-30,1.26,0,3,2020-08-23,imperial
Afghanistan,2020-03-31,0.49,0,2,2020-08-23,imperial
Afghanistan,2020-04-01,0.49,0,2.52,2020-08-23,imperial
Afghanistan,2020-04-02,0.6,0,3,2020-08-23,imperial
Afghanistan,2020-04-03,0.74,0,3.52,2020-08-23,imperial
Afghanistan,2020-04-04,0.72,0,2.52,2020-08-23,imperial
Afghanistan,2020-04-05,1.65,1,4.52,2020-08-23,imperial
Afghanistan,2020-04-06,2.18,1,5,2020-08-23,imperial
Afghanistan,2020-04-07,0.94,0,4,2020-08-23,imperial
Afghanistan,2020-04-08,2.71,1,6.52,2020-08-23,imperial
Afghanistan,2020-04-09,2.53,1,6.52,2020-08-23,imperial
Afghanistan,2020-04-10,2.34,1,6.52,2020-08-23,imperial
Afghanistan,2020-04-11,1.77,0,5,2020-08-23,imperial
Afghanistan,2020-04-12,3.06,1,8,2020-08-23,imperial
Afghanistan,2020-04-13,1.79,0,5.52,2020-08-23,imperial
Afghanistan,2020-04-14,3.24,1,8,2020-08-23,imperial
Afghanistan,2020-04-15,3.31,1,8,2020-08-23,imperial
Afghanistan,2020-04-16,3.05,1,8,2020-08-23,imperial
Afghanistan,2020-04-17,3.86,1,10,2020-08-23,imperial
Afghanistan,2020-04-18,3.2,1,9,2020-08-23,imperial
Afghanistan,2020-04-19,2.65,0,8.05,2020-08-23,imperial
Afghanistan,2020-04-20,3.87,1,10.52,2020-08-23,imperial
Afghanistan,2020-04-21,3.68,1,9.52,2020-08-23,imperial
Afghanistan,2020-04-22,3.69,1,11,2020-08-23,imperial
Afghanistan,2020-04-23,4.98,1,12.52,2020-08-23,imperial
Afghanistan,2020-04-24,4.51,1,10,2020-08-23,imperial
Afghanistan,2020-04-25,4.3,1,11.52,2020-08-23,imperial
Afghanistan,2020-04-26,5.08,1,13.52,2020-08-23,imperial
Afghanistan,2020-04-27,6.33,2,12,2020-08-23,imperial
Afghanistan,2020-04-28,4.27,0,13,2020-08-23,imperial
Afghanistan,2020-04-29,5.53,1,13,2020-08-23,imperial
Afghanistan,2020-04-30,5.07,0,15.52,2020-08-23,imperial
Afghanistan,2020-05-01,5.81,1,15.52,2020-08-23,imperial
Afghanistan,2020-05-02,6.34,2,15,2020-08-23,imperial
Afghanistan,2020-05-03,6.26,2,16.52,2020-08-23,imperial
Afghanistan,2020-05-04,8.02,3,16.52,2020-08-23,imperial
Afghanistan,2020-05-05,7.04,2,13.52,2020-08-23,imperial
Afghanistan,2020-05-06,7.08,1,15,2020-08-23,imperial
Afghanistan,2020-05-07,7.88,2.48,18,2020-08-23,imperial
Afghanistan,2020-05-08,7.02,1,19.1,2020-08-23,imperial
Afghanistan,2020-05-09,7.23,2,21,2020-08-23,imperial
Afghanistan,2020-05-10,8.06,2,18.52,2020-08-23,imperial
Afghanistan,2020-05-11,8.17,2,18,2020-08-23,imperial
Afghanistan,2020-05-12,7.46,1,18,2020-08-23,imperial
Afghanistan,2020-05-13,8.65,2,18,2020-08-23,imperial
Afghanistan,2020-05-14,8.18,2,18.52,2020-08-23,imperial
Afghanistan,2020-05-15,8.84,2,24.05,2020-08-23,imperial
Afghanistan,2020-05-16,12.55,4.47,25.05,2020-08-23,imperial
Afghanistan,2020-05-17,8.77,0.48,33.15,2020-08-23,imperial
Afghanistan,2020-05-18,9.44,1,27.05,2020-08-23,imperial
Afghanistan,2020-05-19,11.11,2,24.57,2020-08-23,imperial
Afghanistan,2020-05-20,10.57,3,36.1,2020-08-23,imperial
Afghanistan,2020-05-21,11.81,3,38.4,2020-08-23,imperial
Afghanistan,2020-05-22,12.1,2.48,36.1,2020-08-23,imperial
Afghanistan,2020-05-23,13.12,3.48,38.1,2020-08-23,imperial
Afghanistan,2020-05-24,13.75,4.47,44.67,2020-08-23,imperial
Afghanistan,2020-05-25,13.27,1.48,46.35,2020-08-23,imperial
Afghanistan,2020-05-26,14.33,2,51.35,2020-08-23,imperial
Afghanistan,2020-05-27,14.23,2,49.52,2020-08-23,imperial
Afghanistan,2020-05-28,15.63,3.48,48.62,2020-08-23,imperial
Afghanistan,2020-05-29,16.96,4.47,49.05,2020-08-23,imperial
Afghanistan,2020-05-30,18.62,4.47,54.67,2020-08-23,imperial
Afghanistan,2020-05-31,18.45,3.48,58.2,2020-08-23,imperial
Afghanistan,2020-06-01,19.21,4,54,2020-08-23,imperial
Afghanistan,2020-06-02,20.15,4,63.57,2020-08-23,imperial
Afghanistan,2020-06-03,21.96,4,64.05,2020-08-23,imperial
Afghanistan,2020-06-04,24.04,6,68,2020-08-23,imperial
Afghanistan,2020-06-05,22.35,4.47,66.52,2020-08-23,imperial
Afghanistan,2020-06-06,24.75,4.47,73.05,2020-08-23,imperial
Afghanistan,2020-06-07,25.67,5.95,67.2,2020-08-23,imperial
Afghanistan,2020-06-08,28.23,8.47,69.52,2020-08-23,imperial
Afghanistan,2020-06-09,28.32,6.47,76.67,2020-08-23,imperial
Afghanistan,2020-06-10,28.44,5.95,82.1,2020-08-23,imperial
Afghanistan,2020-06-11,30.57,6.47,82.77,2020-08-23,imperial
Afghanistan,2020-06-12,31.81,6.47,86.35,2020-08-23,imperial
Afghanistan,2020-06-13,31.46,8.47,74.67,2020-08-23,imperial
Afghanistan,2020-06-14,31.27,6,84.1,2020-08-23,imperial
Afghanistan,2020-06-15,32.81,6.95,75.05,2020-08-23,imperial
Afghanistan,2020-06-16,32.91,7,75,2020-08-23,imperial
Afghanistan,2020-06-17,34.62,7.95,94.55,2020-08-23,imperial
Afghanistan,2020-06-18,34.24,6.47,87.72,2020-08-23,imperial
Afghanistan,2020-06-19,36.26,10.43,83.15,2020-08-23,imperial
Afghanistan,2020-06-20,33.89,5.47,81.57,2020-08-23,imperial
Afghanistan,2020-06-21,36.83,9,97.57,2020-08-23,imperial
Afghanistan,2020-06-22,36.24,8.47,84.35,2020-08-23,imperial
Afghanistan,2020-06-23,36.53,9.48,87.72,2020-08-23,imperial
Afghanistan,2020-06-24,37.15,9.43,95.05,2020-08-23,imperial
Afghanistan,2020-06-25,35.85,9,79,2020-08-23,imperial
Afghanistan,2020-06-26,38.38,9.43,86.82,2020-08-23,imperial
Afghanistan,2020-06-27,35.79,7.9,85.67,2020-08-23,imperial
Afghanistan,2020-06-28,36.08,10.48,82.1,2020-08-23,imperial
Afghanistan,2020-06-29,35.47,8.95,82.62,2020-08-23,imperial
Afghanistan,2020-06-30,35.13,8.47,87.35,2020-08-23,imperial
Afghanistan,2020-07-01,34.14,7.47,80,2020-08-23,imperial
Afghanistan,2020-07-02,34,11.47,78,2020-08-23,imperial
Afghanistan,2020-07-03,33.89,11.47,74.52,2020-08-23,imperial
Afghanistan,2020-07-04,31.22,9,73.52,2020-08-23,imperial
Afghanistan,2020-07-05,31.45,7.47,76.15,2020-08-23,imperial
Afghanistan,2020-07-06,32.44,10.95,71.77,2020-08-23,imperial
Afghanistan,2020-07-07,33.72,11.47,78.67,2020-08-23,imperial
Afghanistan,2020-07-08,30.22,9.95,68.05,2020-08-23,imperial
Afghanistan,2020-07-09,27.23,7.95,71.05,2020-08-23,imperial
Afghanistan,2020-07-10,28.41,8,63.1,2020-08-23,imperial
Afghanistan,2020-07-11,28.52,7.47,64.1,2020-08-23,imperial
Afghanistan,2020-07-12,26,8.95,57.1,2020-08-23,imperial
Afghanistan,2020-07-13,23.41,7,53.2,2020-08-23,imperial
Afghanistan,2020-07-14,23.49,6.47,58.05,2020-08-23,imperial
Afghanistan,2020-07-15,24.84,9.48,55.62,2020-08-23,imperial
Afghanistan,2020-07-16,25.13,8.95,56,2020-08-23,imperial
Afghanistan,2020-07-17,21.72,7,45.1,2020-08-23,imperial
Afghanistan,2020-07-18,22.27,9.48,52.1,2020-08-23,imperial
Afghanistan,2020-07-19,20.14,7.95,44,2020-08-23,imperial
Afghanistan,2020-07-20,19.4,6.95,40,2020-08-23,imperial
Afghanistan,2020-07-21,17.23,5.47,39.05,2020-08-23,imperial
Afghanistan,2020-07-22,16.08,4,38.57,2020-08-23,imperial
Afghanistan,2020-07-23,17.14,7,32.62,2020-08-23,imperial
Afghanistan,2020-07-24,14.75,3,32.05,2020-08-23,imperial
Afghanistan,2020-07-25,16.72,7,34,2020-08-23,imperial
Afghanistan,2020-07-26,15.33,6,26.52,2020-08-23,imperial
Afghanistan,2020-07-27,14.46,4.95,26,2020-08-23,imperial
Afghanistan,2020-07-28,12.59,2,25.52,2020-08-23,imperial
Afghanistan,2020-07-29,12.82,2.95,26.52,2020-08-23,imperial
Afghanistan,2020-07-30,11.47,1,25,2020-08-23,imperial
Afghanistan,2020-07-31,11.23,1,23.05,2020-08-23,imperial
Afghanistan,2020-08-01,12.81,5.47,24.52,2020-08-23,imperial
