location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-25,0,0,0,2020-05-16,imperial
Afghanistan,2020-02-26,0,0,0,2020-05-16,imperial
Afghanistan,2020-02-27,0,0,0,2020-05-16,imperial
Afghanistan,2020-02-28,0,0,0,2020-05-16,imperial
Afghanistan,2020-02-29,0,0,0,2020-05-16,imperial
Afghanistan,2020-03-01,0,0,0,2020-05-16,imperial
Afghanistan,2020-03-02,0,0,0,2020-05-16,imperial
Afghanistan,2020-03-03,0,0,0,2020-05-16,imperial
Afghanistan,2020-03-04,0,0,0,2020-05-16,imperial
Afghanistan,2020-03-05,0,0,0,2020-05-16,imperial
Afghanistan,2020-03-06,0,0,0,2020-05-16,imperial
Afghanistan,2020-03-07,0.02,0,0,2020-05-16,imperial
Afghanistan,2020-03-08,0,0,0,2020-05-16,imperial
Afghanistan,2020-03-09,0.01,0,0,2020-05-16,imperial
Afghanistan,2020-03-10,0,0,0,2020-05-16,imperial
Afghanistan,2020-03-11,0.02,0,0,2020-05-16,imperial
Afghanistan,2020-03-12,0,0,0,2020-05-16,imperial
Afghanistan,2020-03-13,0,0,0,2020-05-16,imperial
Afghanistan,2020-03-14,0,0,0,2020-05-16,imperial
Afghanistan,2020-03-15,0.02,0,0,2020-05-16,imperial
Afghanistan,2020-03-16,0.01,0,0,2020-05-16,imperial
Afghanistan,2020-03-17,0.03,0,0.524999999999991,2020-05-16,imperial
Afghanistan,2020-03-18,0.03,0,0.524999999999991,2020-05-16,imperial
Afghanistan,2020-03-19,0.09,0,1,2020-05-16,imperial
Afghanistan,2020-03-20,0.04,0,1,2020-05-16,imperial
Afghanistan,2020-03-21,0.1,0,1,2020-05-16,imperial
Afghanistan,2020-03-22,0.09,0,1,2020-05-16,imperial
Afghanistan,2020-03-23,0.22,0,1,2020-05-16,imperial
Afghanistan,2020-03-24,1.1,1,2,2020-05-16,imperial
Afghanistan,2020-03-25,0.19,0,1,2020-05-16,imperial
Afghanistan,2020-03-26,0.18,0,1,2020-05-16,imperial
Afghanistan,2020-03-27,0.29,0,2,2020-05-16,imperial
Afghanistan,2020-03-28,1.39,1,3,2020-05-16,imperial
Afghanistan,2020-03-29,1.46,1,3,2020-05-16,imperial
Afghanistan,2020-03-30,1.73,1,4,2020-05-16,imperial
Afghanistan,2020-03-31,1.17,0,3,2020-05-16,imperial
Afghanistan,2020-04-01,1.25,0,4,2020-05-16,imperial
Afghanistan,2020-04-02,1.42,0,5,2020-05-16,imperial
Afghanistan,2020-04-03,1.72,0,5.52499999999999,2020-05-16,imperial
Afghanistan,2020-04-04,2.03,0,5.52499999999999,2020-05-16,imperial
Afghanistan,2020-04-05,2.5,1,7.52499999999999,2020-05-16,imperial
Afghanistan,2020-04-06,2.98,1,6.52499999999999,2020-05-16,imperial
Afghanistan,2020-04-07,2.46,0,6,2020-05-16,imperial
Afghanistan,2020-04-08,3.93,1,7.52499999999999,2020-05-16,imperial
Afghanistan,2020-04-09,3.7,1,7.52499999999999,2020-05-16,imperial
Afghanistan,2020-04-10,3.37,1,9,2020-05-16,imperial
Afghanistan,2020-04-11,2.64,0,7,2020-05-16,imperial
Afghanistan,2020-04-12,4.32,1,7.52499999999999,2020-05-16,imperial
Afghanistan,2020-04-13,2.97,0,7.52499999999999,2020-05-16,imperial
Afghanistan,2020-04-14,4.45,1.475,9.52499999999999,2020-05-16,imperial
Afghanistan,2020-04-15,4.12,1,8,2020-05-16,imperial
Afghanistan,2020-04-16,3.54,1,8.52499999999999,2020-05-16,imperial
Afghanistan,2020-04-17,4.64,2,9,2020-05-16,imperial
Afghanistan,2020-04-18,3.88,1,9,2020-05-16,imperial
Afghanistan,2020-04-19,3.02,0,8,2020-05-16,imperial
Afghanistan,2020-04-20,4.28,1,8,2020-05-16,imperial
Afghanistan,2020-04-21,3.97,1,9,2020-05-16,imperial
Afghanistan,2020-04-22,4.01,1,8,2020-05-16,imperial
Afghanistan,2020-04-23,4.95,2,11,2020-05-16,imperial
Afghanistan,2020-04-24,4.45,1,9.52499999999999,2020-05-16,imperial
Afghanistan,2020-04-25,3.77,1,8,2020-05-16,imperial
Afghanistan,2020-04-26,4.85,2,10,2020-05-16,imperial
Afghanistan,2020-04-27,5.91,3,12,2020-05-16,imperial
Afghanistan,2020-04-28,3.58,0,8,2020-05-16,imperial
Afghanistan,2020-04-29,4.61,1,10.525,2020-05-16,imperial
Afghanistan,2020-04-30,3.42,0,8,2020-05-16,imperial
Afghanistan,2020-05-01,4.98,1,10.525,2020-05-16,imperial
Afghanistan,2020-05-02,4.99,2,10,2020-05-16,imperial
Afghanistan,2020-05-03,5.04,2,11,2020-05-16,imperial
Afghanistan,2020-05-04,6.61,3.475,11.525,2020-05-16,imperial
Afghanistan,2020-05-05,5.76,2.475,11,2020-05-16,imperial
Afghanistan,2020-05-06,5.44,2,10,2020-05-16,imperial
Afghanistan,2020-05-07,6.29,3,11.525,2020-05-16,imperial
Afghanistan,2020-05-08,4.61,1,8.52499999999999,2020-05-16,imperial
Afghanistan,2020-05-09,4.97,1,11,2020-05-16,imperial
Afghanistan,2020-05-10,5.76,2.475,11,2020-05-16,imperial
Afghanistan,2020-05-11,5.6,2,10.525,2020-05-16,imperial
Afghanistan,2020-05-12,4.77,1,9.52499999999999,2020-05-16,imperial
Afghanistan,2020-05-13,5.15,2,11.525,2020-05-16,imperial
Afghanistan,2020-05-14,4.93,1,10,2020-05-16,imperial
Afghanistan,2020-05-15,5.55,2,11.525,2020-05-16,imperial
Afghanistan,2020-05-16,9.01,5,14.525,2020-05-16,imperial
Afghanistan,2020-05-17,5.45,1,13.525,2020-05-16,imperial
Afghanistan,2020-05-18,5.3,1,11.525,2020-05-16,imperial
Afghanistan,2020-05-19,5.3,1,12,2020-05-16,imperial
Afghanistan,2020-05-20,5.62,1,12,2020-05-16,imperial
Afghanistan,2020-05-21,5.77,0.475,13,2020-05-16,imperial
Afghanistan,2020-05-22,5.7,1,11.525,2020-05-16,imperial
Afghanistan,2020-05-23,5.83,1,12.05,2020-05-16,imperial
Afghanistan,2020-05-24,5.83,1,13,2020-05-16,imperial
Afghanistan,2020-05-25,5.73,2,12.525,2020-05-16,imperial
Afghanistan,2020-05-26,5.5,0.475,11,2020-05-16,imperial
Afghanistan,2020-05-27,5.43,1,11.525,2020-05-16,imperial
Afghanistan,2020-05-28,6.18,1,13.05,2020-05-16,imperial
Afghanistan,2020-05-29,6.19,1,13.525,2020-05-16,imperial
Afghanistan,2020-05-30,5.96,1,13.525,2020-05-16,imperial
Afghanistan,2020-05-31,6.11,1.475,13,2020-05-16,imperial
Afghanistan,2020-06-01,6.38,1,13,2020-05-16,imperial
Afghanistan,2020-06-02,6.22,2,12.525,2020-05-16,imperial
Afghanistan,2020-06-03,6.31,1.475,13,2020-05-16,imperial
