model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-05-16,Afghanistan,AFG,2020-05-16,184.5,62.9,439.075,9,5,14.525
imperial,2020-05-16,Afghanistan,AFG,2020-05-17,189.5,63.9,452.6,5,1,13.525
imperial,2020-05-16,Afghanistan,AFG,2020-05-18,194.5,64.9,464.125,5,1,11.525
imperial,2020-05-16,Afghanistan,AFG,2020-05-19,199.5,65.9,476.125,5,1,12
imperial,2020-05-16,Afghanistan,AFG,2020-05-20,205,66.9,488.125,5.5,1,12
imperial,2020-05-16,Afghanistan,AFG,2020-05-21,210,67.375,501.125,5,0.475,13
imperial,2020-05-16,Afghanistan,AFG,2020-05-22,215,68.375,512.65,5,1,11.525
imperial,2020-05-16,Afghanistan,AFG,2020-05-23,221,69.375,524.7,6,1,12.05
imperial,2020-05-16,Afghanistan,AFG,2020-05-24,226,70.375,537.7,5,1,13
imperial,2020-05-16,Afghanistan,AFG,2020-05-25,232,72.375,550.225,6,2,12.525
imperial,2020-05-16,Afghanistan,AFG,2020-05-26,237,72.85,561.225,5,0.475,11
imperial,2020-05-16,Afghanistan,AFG,2020-05-27,242,73.85,572.75,5,1,11.525
imperial,2020-05-16,Afghanistan,AFG,2020-05-28,248,74.85,585.8,6,1,13.05
imperial,2020-05-16,Afghanistan,AFG,2020-05-29,253,75.85,599.325,5,1,13.525
imperial,2020-05-16,Afghanistan,AFG,2020-05-30,258,76.85,612.85,5,1,13.525
imperial,2020-05-16,Afghanistan,AFG,2020-05-31,264,78.325,625.85,6,1.475,13
imperial,2020-05-16,Afghanistan,AFG,2020-06-01,270,79.325,638.85,6,1,13
imperial,2020-05-16,Afghanistan,AFG,2020-06-02,276,81.325,651.375,6,2,12.525
imperial,2020-05-16,Afghanistan,AFG,2020-06-03,282,82.8,664.375,6,1.475,13
imperial,2020-05-16,Afghanistan,AFG,2020-06-04,288,83.275,678.9,6,0.475,14.525
imperial,2020-05-16,Afghanistan,AFG,2020-06-05,294,84.275,691.9,6,1,13
imperial,2020-05-16,Afghanistan,AFG,2020-06-06,300,85.275,706.9,6,1,15
imperial,2020-05-16,Afghanistan,AFG,2020-06-07,306.5,85.75,719.425,6.5,0.475,12.525
imperial,2020-05-16,Afghanistan,AFG,2020-06-08,312.5,86.75,734.95,6,1,15.525
imperial,2020-05-16,Afghanistan,AFG,2020-06-09,318.5,87.75,748,6,1,13.05
imperial,2020-05-16,Afghanistan,AFG,2020-06-10,324,88.75,761,5.5,1,13
imperial,2020-05-16,Afghanistan,AFG,2020-06-11,330,89.75,776,6,1,15
imperial,2020-05-16,Afghanistan,AFG,2020-06-12,336.5,91.75,789.525,6.5,2,13.525
imperial,2020-05-16,Afghanistan,AFG,2020-06-13,342.5,92.75,804.575,6,1,15.05
imperial,2020-05-16,Albania,ALB,2020-05-16,28,22,157.35,0,0,1
imperial,2020-05-16,Albania,ALB,2020-05-17,28,22,158.875,0,0,1.52499999999999
imperial,2020-05-16,Albania,ALB,2020-05-18,28,22,159.875,0,0,1
imperial,2020-05-16,Albania,ALB,2020-05-19,28,22,160.875,0,0,1
imperial,2020-05-16,Albania,ALB,2020-05-20,28,22,161.875,0,0,1
imperial,2020-05-16,Albania,ALB,2020-05-21,28,22,162.875,0,0,1
imperial,2020-05-16,Albania,ALB,2020-05-22,28,22,163.875,0,0,1
imperial,2020-05-16,Albania,ALB,2020-05-23,28,22,165.4,0,0,1.52499999999999
imperial,2020-05-16,Albania,ALB,2020-05-24,28,22,166.4,0,0,1
imperial,2020-05-16,Albania,ALB,2020-05-25,28,22,167.4,0,0,1
imperial,2020-05-16,Albania,ALB,2020-05-26,28,22,168.4,0,0,1
imperial,2020-05-16,Albania,ALB,2020-05-27,28,22,169.4,0,0,1
imperial,2020-05-16,Albania,ALB,2020-05-28,28,22,170.4,0,0,1
imperial,2020-05-16,Albania,ALB,2020-05-29,28,22,171.4,0,0,1
imperial,2020-05-16,Albania,ALB,2020-05-30,28,22,172.4,0,0,1
imperial,2020-05-16,Albania,ALB,2020-05-31,28,22,172.4,0,0,0
imperial,2020-05-16,Albania,ALB,2020-06-01,28,22,173.4,0,0,1
imperial,2020-05-16,Albania,ALB,2020-06-02,28,22,174.4,0,0,1
imperial,2020-05-16,Albania,ALB,2020-06-03,28,22,175.4,0,0,1
imperial,2020-05-16,Albania,ALB,2020-06-04,28,22,175.4,0,0,0
imperial,2020-05-16,Albania,ALB,2020-06-05,28,22,176.4,0,0,1
imperial,2020-05-16,Albania,ALB,2020-06-06,28,22,177.4,0,0,1
imperial,2020-05-16,Albania,ALB,2020-06-07,28,22,178.4,0,0,1
imperial,2020-05-16,Albania,ALB,2020-06-08,28,22,178.925,0,0,0.524999999999991
imperial,2020-05-16,Albania,ALB,2020-06-09,28,22,179.925,0,0,1
imperial,2020-05-16,Albania,ALB,2020-06-10,28,22,180.925,0,0,1
imperial,2020-05-16,Albania,ALB,2020-06-11,28,22,181.925,0,0,1
imperial,2020-05-16,Albania,ALB,2020-06-12,28,22,182.45,0,0,0.524999999999991
imperial,2020-05-16,Albania,ALB,2020-06-13,28,22,182.975,0,0,0.524999999999991
imperial,2020-05-16,Algeria,DZA,2020-05-16,569,287.6,1017.275,5,2,8.52499999999999
imperial,2020-05-16,Algeria,DZA,2020-05-17,574,289.075,1026.8,5,1.475,9.52499999999999
imperial,2020-05-16,Algeria,DZA,2020-05-18,578,290.075,1036.325,4,1,9.52499999999999
imperial,2020-05-16,Algeria,DZA,2020-05-19,582,290.55,1045.325,4,0.475,9
imperial,2020-05-16,Algeria,DZA,2020-05-20,585,291.55,1053.85,3,1,8.52499999999999
imperial,2020-05-16,Algeria,DZA,2020-05-21,589,291.55,1062.85,4,0,9
imperial,2020-05-16,Algeria,DZA,2020-05-22,592,292.55,1070.85,3,1,8
imperial,2020-05-16,Algeria,DZA,2020-05-23,595,292.55,1078.85,3,0,8
imperial,2020-05-16,Algeria,DZA,2020-05-24,598,292.55,1086.85,3,0,8
imperial,2020-05-16,Algeria,DZA,2020-05-25,601,293.025,1095.375,3,0.475,8.52499999999999
imperial,2020-05-16,Algeria,DZA,2020-05-26,604,294.025,1101.375,3,1,6
imperial,2020-05-16,Algeria,DZA,2020-05-27,606,294.025,1107.9,2,0,6.52499999999999
imperial,2020-05-16,Algeria,DZA,2020-05-28,608.5,294.025,1114.9,2.5,0,7
