model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2021-06-04,Afghanistan,AFG,2021-06-04,3019.93,2834.71,3224.74,33.73,17.26,43.86
imperial,2021-06-04,Afghanistan,AFG,2021-06-05,3059.83,2862.63,3260.11,36.29,19.29,47.28
imperial,2021-06-04,Afghanistan,AFG,2021-06-06,3100.72,2889.91,3298.01,38.9,24.24,50.96
imperial,2021-06-04,Afghanistan,AFG,2021-06-07,3142.48,2917.13,3340.02,41.63,28.66,54.89
imperial,2021-06-04,Afghanistan,AFG,2021-06-08,3187.09,2943.77,3384.73,44.5,31.76,59.07
imperial,2021-06-04,Afghanistan,AFG,2021-06-09,3237.61,2974.34,3441.8,47.55,34.17,63.53
imperial,2021-06-04,Afghanistan,AFG,2021-06-10,3288.9,3010.69,3509.65,50.75,36.34,68.29
imperial,2021-06-04,Afghanistan,AFG,2021-06-11,3340.59,3049.21,3583.71,54.16,38.53,73.36
imperial,2021-06-04,Afghanistan,AFG,2021-06-12,3401.68,3090.02,3663.09,57.77,40.81,78.59
imperial,2021-06-04,Afghanistan,AFG,2021-06-13,3471.53,3133.25,3748.14,61.47,43.22,84.16
imperial,2021-06-04,Afghanistan,AFG,2021-06-14,3545.65,3179.02,3839.19,65.36,45.77,90.06
imperial,2021-06-04,Afghanistan,AFG,2021-06-15,3621.17,3227.49,3936.63,69.47,48.47,96.33
imperial,2021-06-04,Afghanistan,AFG,2021-06-16,3701.15,3278.79,4040.84,73.8,51.3,102.97
imperial,2021-06-04,Afghanistan,AFG,2021-06-17,3774.52,3333.08,4152.21,78.36,54.29,110
imperial,2021-06-04,Afghanistan,AFG,2021-06-18,3858.19,3390.5,4271.19,83.16,57.42,117.45
imperial,2021-06-04,Afghanistan,AFG,2021-06-19,3951.89,3451.21,4398.2,88.2,60.71,125.32
imperial,2021-06-04,Afghanistan,AFG,2021-06-20,4043.34,3515.37,4533.71,93.5,64.16,133.65
imperial,2021-06-04,Afghanistan,AFG,2021-06-21,4147.23,3583.15,4678.2,99.14,67.78,142.43
imperial,2021-06-04,Afghanistan,AFG,2021-06-22,4251.65,3654.72,4829.06,105.12,71.57,151.71
imperial,2021-06-04,Afghanistan,AFG,2021-06-23,4362.95,3730.25,4986.93,111.41,75.53,161.49
imperial,2021-06-04,Afghanistan,AFG,2021-06-24,4468.59,3809.92,5154.77,118,79.67,171.79
imperial,2021-06-04,Afghanistan,AFG,2021-06-25,4588.98,3893.93,5333.08,124.92,84.01,182.63
imperial,2021-06-04,Afghanistan,AFG,2021-06-26,4720.85,3982.46,5522.4,132.18,88.53,194.05
imperial,2021-06-04,Afghanistan,AFG,2021-06-27,4860.31,4075.72,5723.29,139.78,93.26,206.11
imperial,2021-06-04,Afghanistan,AFG,2021-06-28,5007.74,4173.92,5937.2,147.74,98.2,218.77
imperial,2021-06-04,Afghanistan,AFG,2021-06-29,5163.5,4277.26,6168.97,156.07,103.34,232.04
imperial,2021-06-04,Afghanistan,AFG,2021-06-30,5327.97,4385.98,6414.54,164.78,108.71,245.95
imperial,2021-06-04,Afghanistan,AFG,2021-07-01,5501.54,4500.29,6674.53,173.87,114.31,260.49
imperial,2021-06-04,Afghanistan,AFG,2021-07-02,5683.11,4620.42,6949.6,183.37,120.14,275.69
imperial,2021-06-04,Afghanistan,AFG,2021-07-03,5882.55,4746.63,7240.39,193.27,126.2,291.55
imperial,2021-06-04,Afghanistan,AFG,2021-07-04,6092.81,4879.14,7547.55,203.59,132.51,308.07
imperial,2021-06-04,Afghanistan,AFG,2021-07-05,6314.35,5018.22,7871.73,214.33,139.08,325.25
