location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-01-30,0,0,0,2020-07-03,imperial
Afghanistan,2020-01-31,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-01,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-02,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-03,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-04,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-05,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-06,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-07,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-08,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-09,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-10,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-11,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-12,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-13,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-14,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-15,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-16,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-17,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-18,0.02,0,0,2020-07-03,imperial
Afghanistan,2020-02-19,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-20,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-21,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-22,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-23,0.01,0,0,2020-07-03,imperial
Afghanistan,2020-02-24,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-25,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-26,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-27,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-28,0,0,0,2020-07-03,imperial
Afghanistan,2020-02-29,0.01,0,0,2020-07-03,imperial
Afghanistan,2020-03-01,0.01,0,0,2020-07-03,imperial
Afghanistan,2020-03-02,0.01,0,0,2020-07-03,imperial
Afghanistan,2020-03-03,0,0,0,2020-07-03,imperial
Afghanistan,2020-03-04,0,0,0,2020-07-03,imperial
Afghanistan,2020-03-05,0.02,0,0,2020-07-03,imperial
Afghanistan,2020-03-06,0.01,0,0,2020-07-03,imperial
Afghanistan,2020-03-07,0.03,0,0.52,2020-07-03,imperial
Afghanistan,2020-03-08,0.01,0,0,2020-07-03,imperial
Afghanistan,2020-03-09,0.05,0,1,2020-07-03,imperial
Afghanistan,2020-03-10,0.05,0,1,2020-07-03,imperial
Afghanistan,2020-03-11,0.06,0,1,2020-07-03,imperial
Afghanistan,2020-03-12,0.03,0,0.52,2020-07-03,imperial
Afghanistan,2020-03-13,0.03,0,0.52,2020-07-03,imperial
Afghanistan,2020-03-14,0.05,0,1,2020-07-03,imperial
Afghanistan,2020-03-15,0.06,0,1,2020-07-03,imperial
Afghanistan,2020-03-16,0.06,0,1,2020-07-03,imperial
Afghanistan,2020-03-17,0.1,0,1,2020-07-03,imperial
Afghanistan,2020-03-18,0.11,0,1,2020-07-03,imperial
Afghanistan,2020-03-19,0.12,0,1,2020-07-03,imperial
Afghanistan,2020-03-20,0.22,0,1,2020-07-03,imperial
Afghanistan,2020-03-21,0.16,0,1,2020-07-03,imperial
Afghanistan,2020-03-22,0.29,0,2,2020-07-03,imperial
Afghanistan,2020-03-23,0.2,0,1.52,2020-07-03,imperial
Afghanistan,2020-03-24,1,0,2,2020-07-03,imperial
Afghanistan,2020-03-25,0.22,0,1.52,2020-07-03,imperial
Afghanistan,2020-03-26,0.23,0,1.52,2020-07-03,imperial
Afghanistan,2020-03-27,0.3,0,2.52,2020-07-03,imperial
Afghanistan,2020-03-28,1.1,0,2.52,2020-07-03,imperial
Afghanistan,2020-03-29,1.17,0,3,2020-07-03,imperial
Afghanistan,2020-03-30,1.19,0,3,2020-07-03,imperial
Afghanistan,2020-03-31,0.5,0,3,2020-07-03,imperial
Afghanistan,2020-04-01,0.47,0,3,2020-07-03,imperial
Afghanistan,2020-04-02,0.45,0,2,2020-07-03,imperial
Afghanistan,2020-04-03,0.75,0,4,2020-07-03,imperial
Afghanistan,2020-04-04,1.01,0,5,2020-07-03,imperial
Afghanistan,2020-04-05,1.7,1,5,2020-07-03,imperial
Afghanistan,2020-04-06,1.85,1,5,2020-07-03,imperial
Afghanistan,2020-04-07,1.05,0,4,2020-07-03,imperial
Afghanistan,2020-04-08,2.68,1,7.52,2020-07-03,imperial
Afghanistan,2020-04-09,2.46,0.48,7.05,2020-07-03,imperial
Afghanistan,2020-04-10,2.01,1,5.52,2020-07-03,imperial
Afghanistan,2020-04-11,1.5,0,6.52,2020-07-03,imperial
Afghanistan,2020-04-12,2.94,1,7.52,2020-07-03,imperial
Afghanistan,2020-04-13,1.83,0,7,2020-07-03,imperial
Afghanistan,2020-04-14,3.02,1,7.52,2020-07-03,imperial
Afghanistan,2020-04-15,3.22,1,9,2020-07-03,imperial
Afghanistan,2020-04-16,3.35,0.48,12.05,2020-07-03,imperial
Afghanistan,2020-04-17,3.86,1,9,2020-07-03,imperial
Afghanistan,2020-04-18,3.17,1,9.52,2020-07-03,imperial
Afghanistan,2020-04-19,2.49,0,7.52,2020-07-03,imperial
Afghanistan,2020-04-20,4.26,1,10,2020-07-03,imperial
Afghanistan,2020-04-21,3.93,1,11.57,2020-07-03,imperial
Afghanistan,2020-04-22,3.85,1,12.05,2020-07-03,imperial
Afghanistan,2020-04-23,4.7,1,14.52,2020-07-03,imperial
Afghanistan,2020-04-24,4.23,1,11.52,2020-07-03,imperial
Afghanistan,2020-04-25,4.18,1,12.52,2020-07-03,imperial
Afghanistan,2020-04-26,5.1,1,12.52,2020-07-03,imperial
Afghanistan,2020-04-27,6.61,1.48,14.52,2020-07-03,imperial
Afghanistan,2020-04-28,4.24,0,16.05,2020-07-03,imperial
Afghanistan,2020-04-29,5.46,1,14,2020-07-03,imperial
Afghanistan,2020-04-30,5.06,0,13,2020-07-03,imperial
Afghanistan,2020-05-01,6.25,1,16.57,2020-07-03,imperial
Afghanistan,2020-05-02,6.2,1,13,2020-07-03,imperial
Afghanistan,2020-05-03,7.35,1.48,20.05,2020-07-03,imperial
Afghanistan,2020-05-04,8.03,1.48,20.05,2020-07-03,imperial
Afghanistan,2020-05-05,7.06,2,19.62,2020-07-03,imperial
Afghanistan,2020-05-06,7.66,1.48,24.52,2020-07-03,imperial
Afghanistan,2020-05-07,8.71,2,28.57,2020-07-03,imperial
Afghanistan,2020-05-08,7.6,1,29.05,2020-07-03,imperial
Afghanistan,2020-05-09,7.98,1,27,2020-07-03,imperial
Afghanistan,2020-05-10,9.2,2,35.62,2020-07-03,imperial
Afghanistan,2020-05-11,8.8,2,37.15,2020-07-03,imperial
Afghanistan,2020-05-12,8.66,1,35.05,2020-07-03,imperial
Afghanistan,2020-05-13,9.48,2,39.62,2020-07-03,imperial
Afghanistan,2020-05-14,9.24,1,31.62,2020-07-03,imperial
Afghanistan,2020-05-15,9.96,2,33.52,2020-07-03,imperial
Afghanistan,2020-05-16,12.65,3.48,36.3,2020-07-03,imperial
Afghanistan,2020-05-17,9.87,0,42.57,2020-07-03,imperial
Afghanistan,2020-05-18,10.69,1.48,41.2,2020-07-03,imperial
Afghanistan,2020-05-19,11.08,2,46.1,2020-07-03,imperial
Afghanistan,2020-05-20,11.78,2,42.57,2020-07-03,imperial
Afghanistan,2020-05-21,12.91,3,43.52,2020-07-03,imperial
Afghanistan,2020-05-22,13.02,2,49.52,2020-07-03,imperial
Afghanistan,2020-05-23,14.62,3.48,51.62,2020-07-03,imperial
Afghanistan,2020-05-24,14.23,3,50.05,2020-07-03,imperial
Afghanistan,2020-05-25,13.91,2,50.67,2020-07-03,imperial
Afghanistan,2020-05-26,13.39,1,55.05,2020-07-03,imperial
Afghanistan,2020-05-27,16.04,1,57.57,2020-07-03,imperial
Afghanistan,2020-05-28,16.69,3,50.3,2020-07-03,imperial
Afghanistan,2020-05-29,17.53,3,58.1,2020-07-03,imperial
Afghanistan,2020-05-30,18.19,4,60.57,2020-07-03,imperial
Afghanistan,2020-05-31,17.81,2,60.57,2020-07-03,imperial
Afghanistan,2020-06-01,18.25,3.48,66.57,2020-07-03,imperial
Afghanistan,2020-06-02,19.56,3.48,71.62,2020-07-03,imperial
Afghanistan,2020-06-03,20.71,2,83.82,2020-07-03,imperial
Afghanistan,2020-06-04,22.09,4.47,72.67,2020-07-03,imperial
