location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-04,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-05,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-06,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-07,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-08,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-09,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-10,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-11,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-12,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-13,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-14,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-15,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-16,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-17,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-18,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-19,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-20,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-21,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-22,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-23,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-24,0.0128205128205128,0,0,2020-06-03,imperial
Afghanistan,2020-02-25,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-26,0,0,0,2020-06-03,imperial
Afghanistan,2020-02-27,0.0108695652173913,0,0,2020-06-03,imperial
Afghanistan,2020-02-28,0.0326086956521739,0,0.724999999999994,2020-06-03,imperial
Afghanistan,2020-02-29,0.01,0,0,2020-06-03,imperial
Afghanistan,2020-03-01,0,0,0,2020-06-03,imperial
Afghanistan,2020-03-02,0.01,0,0,2020-06-03,imperial
Afghanistan,2020-03-03,0,0,0,2020-06-03,imperial
Afghanistan,2020-03-04,0,0,0,2020-06-03,imperial
Afghanistan,2020-03-05,0.04,0,1,2020-06-03,imperial
Afghanistan,2020-03-06,0.04,0,1,2020-06-03,imperial
Afghanistan,2020-03-07,0.03,0,0.524999999999991,2020-06-03,imperial
Afghanistan,2020-03-08,0.03,0,0.524999999999991,2020-06-03,imperial
Afghanistan,2020-03-09,0.05,0,1,2020-06-03,imperial
Afghanistan,2020-03-10,0,0,0,2020-06-03,imperial
Afghanistan,2020-03-11,0.07,0,1,2020-06-03,imperial
Afghanistan,2020-03-12,0.04,0,1,2020-06-03,imperial
Afghanistan,2020-03-13,0.06,0,1,2020-06-03,imperial
Afghanistan,2020-03-14,0.09,0,1,2020-06-03,imperial
Afghanistan,2020-03-15,0.09,0,1,2020-06-03,imperial
Afghanistan,2020-03-16,0.09,0,1,2020-06-03,imperial
Afghanistan,2020-03-17,0.11,0,1,2020-06-03,imperial
Afghanistan,2020-03-18,0.23,0,1.52499999999999,2020-06-03,imperial
Afghanistan,2020-03-19,0.14,0,1,2020-06-03,imperial
Afghanistan,2020-03-20,0.18,0,1,2020-06-03,imperial
Afghanistan,2020-03-21,0.23,0,2,2020-06-03,imperial
Afghanistan,2020-03-22,0.17,0,1,2020-06-03,imperial
Afghanistan,2020-03-23,0.31,0,2,2020-06-03,imperial
Afghanistan,2020-03-24,1.16,1,2,2020-06-03,imperial
Afghanistan,2020-03-25,0.17,0,1,2020-06-03,imperial
Afghanistan,2020-03-26,0.18,0,1,2020-06-03,imperial
Afghanistan,2020-03-27,0.27,0,1.52499999999999,2020-06-03,imperial
Afghanistan,2020-03-28,1.21,1,2.52499999999999,2020-06-03,imperial
Afghanistan,2020-03-29,1.24,1,2,2020-06-03,imperial
Afghanistan,2020-03-30,1.29,1,3,2020-06-03,imperial
Afghanistan,2020-03-31,0.52,0,2,2020-06-03,imperial
Afghanistan,2020-04-01,0.49,0,2,2020-06-03,imperial
Afghanistan,2020-04-02,0.53,0,2,2020-06-03,imperial
Afghanistan,2020-04-03,0.72,0,2,2020-06-03,imperial
Afghanistan,2020-04-04,0.92,0,3.52499999999999,2020-06-03,imperial
Afghanistan,2020-04-05,1.73,1,4,2020-06-03,imperial
Afghanistan,2020-04-06,1.86,1,4,2020-06-03,imperial
Afghanistan,2020-04-07,1.19,0,4,2020-06-03,imperial
Afghanistan,2020-04-08,2.91,1,6,2020-06-03,imperial
Afghanistan,2020-04-09,2.63,1,6,2020-06-03,imperial
Afghanistan,2020-04-10,2.13,1,5,2020-06-03,imperial
Afghanistan,2020-04-11,1.53,0,4.52499999999999,2020-06-03,imperial
Afghanistan,2020-04-12,2.75,1,6,2020-06-03,imperial
Afghanistan,2020-04-13,1.39,0,5,2020-06-03,imperial
Afghanistan,2020-04-14,3.1,1,7,2020-06-03,imperial
Afghanistan,2020-04-15,3.01,1,7.52499999999999,2020-06-03,imperial
Afghanistan,2020-04-16,3.2,1,7,2020-06-03,imperial
Afghanistan,2020-04-17,3.51,1,8,2020-06-03,imperial
Afghanistan,2020-04-18,2.88,1,7,2020-06-03,imperial
Afghanistan,2020-04-19,1.81,0,5.52499999999999,2020-06-03,imperial
Afghanistan,2020-04-20,3.52,1,7,2020-06-03,imperial
Afghanistan,2020-04-21,3.22,1,6.52499999999999,2020-06-03,imperial
Afghanistan,2020-04-22,3.07,1,6.52499999999999,2020-06-03,imperial
Afghanistan,2020-04-23,3.74,1.475,7,2020-06-03,imperial
Afghanistan,2020-04-24,3.33,1,6.52499999999999,2020-06-03,imperial
Afghanistan,2020-04-25,3.12,1,6,2020-06-03,imperial
Afghanistan,2020-04-26,4.24,1.475,8,2020-06-03,imperial
Afghanistan,2020-04-27,5.18,2.475,9,2020-06-03,imperial
Afghanistan,2020-04-28,2.28,0,7,2020-06-03,imperial
Afghanistan,2020-04-29,4.01,1,7.52499999999999,2020-06-03,imperial
Afghanistan,2020-04-30,2.83,0,7,2020-06-03,imperial
Afghanistan,2020-05-01,4.45,1.475,9,2020-06-03,imperial
Afghanistan,2020-05-02,4.14,2,9.52499999999999,2020-06-03,imperial
Afghanistan,2020-05-03,4.39,1.475,8,2020-06-03,imperial
Afghanistan,2020-05-04,5.9,3,11,2020-06-03,imperial
Afghanistan,2020-05-05,4.78,2,8.52499999999999,2020-06-03,imperial
Afghanistan,2020-05-06,5.01,2,10.525,2020-06-03,imperial
Afghanistan,2020-05-07,5.51,2,10.525,2020-06-03,imperial
Afghanistan,2020-05-08,4.04,1,8.52499999999999,2020-06-03,imperial
Afghanistan,2020-05-09,4.29,1.475,8.52499999999999,2020-06-03,imperial
Afghanistan,2020-05-10,5.13,2,11.05,2020-06-03,imperial
Afghanistan,2020-05-11,5.18,2.475,9.52499999999999,2020-06-03,imperial
Afghanistan,2020-05-12,4.3,2,8.52499999999999,2020-06-03,imperial
Afghanistan,2020-05-13,5.39,2,10.525,2020-06-03,imperial
Afghanistan,2020-05-14,4.64,1,9,2020-06-03,imperial
Afghanistan,2020-05-15,5.37,2,10.525,2020-06-03,imperial
Afghanistan,2020-05-16,8.94,6,14,2020-06-03,imperial
Afghanistan,2020-05-17,3.76,1,8.52499999999999,2020-06-03,imperial
Afghanistan,2020-05-18,4.48,1,9.52499999999999,2020-06-03,imperial
Afghanistan,2020-05-19,5.44,2,10.525,2020-06-03,imperial
Afghanistan,2020-05-20,5.64,2,11,2020-06-03,imperial
Afghanistan,2020-05-21,6.97,3,13,2020-06-03,imperial
Afghanistan,2020-05-22,6.96,3,13,2020-06-03,imperial
Afghanistan,2020-05-23,8.05,3.475,14,2020-06-03,imperial
Afghanistan,2020-05-24,8.39,4,14.525,2020-06-03,imperial
Afghanistan,2020-05-25,6.22,2.475,13,2020-06-03,imperial
Afghanistan,2020-05-26,6.25,2,11,2020-06-03,imperial
Afghanistan,2020-05-27,7.15,2,15,2020-06-03,imperial
Afghanistan,2020-05-28,8.88,4,15.575,2020-06-03,imperial
Afghanistan,2020-05-29,9.77,4,16,2020-06-03,imperial
Afghanistan,2020-05-30,10.02,5,16.525,2020-06-03,imperial
Afghanistan,2020-05-31,9.86,4,18.05,2020-06-03,imperial
Afghanistan,2020-06-01,11.21,5.475,21,2020-06-03,imperial
Afghanistan,2020-06-02,12.09,5,23.575,2020-06-03,imperial
Afghanistan,2020-06-03,12.53,6,36.525,2020-06-03,imperial
Afghanistan,2020-06-04,15.15,6,46.1,2020-06-03,imperial
Afghanistan,2020-06-05,16.64,7,44,2020-06-03,imperial
Afghanistan,2020-06-06,18.98,7,52.8749999999999,2020-06-03,imperial
Afghanistan,2020-06-07,21.38,7.475,55.575,2020-06-03,imperial
Afghanistan,2020-06-08,23.29,7.475,58.1,2020-06-03,imperial
Afghanistan,2020-06-09,26.02,7.475,65.05,2020-06-03,imperial
Afghanistan,2020-06-10,29.3,8,72.575,2020-06-03,imperial
Afghanistan,2020-06-11,33.42,7.475,74.2999999999999,2020-06-03,imperial
Afghanistan,2020-06-12,37.54,11,81.05,2020-06-03,imperial
Afghanistan,2020-06-13,39.17,11,77.05,2020-06-03,imperial
Afghanistan,2020-06-14,45.17,11.9,93.1499999999999,2020-06-03,imperial
Afghanistan,2020-06-15,49.11,13.475,108.625,2020-06-03,imperial
Afghanistan,2020-06-16,53.33,15,110.05,2020-06-03,imperial
Afghanistan,2020-06-17,56.79,18.475,139.35,2020-06-03,imperial
Afghanistan,2020-06-18,61.65,16.95,127.825,2020-06-03,imperial
Afghanistan,2020-06-19,65.53,21.175,139.15,2020-06-03,imperial
Afghanistan,2020-06-20,73.87,19.425,159.775,2020-06-03,imperial
Afghanistan,2020-06-21,77.26,27.95,172.525,2020-06-03,imperial
Afghanistan,2020-06-22,84.22,35.95,185.125,2020-06-03,imperial
Afghanistan,2020-06-23,88.28,34.475,182.45,2020-06-03,imperial
Afghanistan,2020-06-24,95.48,40.9,218,2020-06-03,imperial
Afghanistan,2020-06-25,103.43,40.95,228.625,2020-06-03,imperial
Afghanistan,2020-06-26,111.16,43.325,243.2,2020-06-03,imperial
Afghanistan,2020-06-27,117.68,44.8,259.1,2020-06-03,imperial
Afghanistan,2020-06-28,126.43,51.85,275.375,2020-06-03,imperial
Afghanistan,2020-06-29,132.22,51.8,295.675,2020-06-03,imperial
Afghanistan,2020-06-30,145.6,61.425,319.575,2020-06-03,imperial
Afghanistan,2020-07-01,152.39,57,365.449999999999,2020-06-03,imperial
Afghanistan,2020-07-02,162.43,64.375,355.35,2020-06-03,imperial
Afghanistan,2020-07-03,176.19,63.275,419.174999999999,2020-06-03,imperial
Afghanistan,2020-07-04,186.66,68.4,430.675,2020-06-03,imperial
Afghanistan,2020-07-05,199.19,80.425,462.4,2020-06-03,imperial
Afghanistan,2020-07-06,209.92,82.475,482.15,2020-06-03,imperial
Afghanistan,2020-07-07,226.21,80.95,506.649999999999,2020-06-03,imperial
Afghanistan,2020-07-08,239.58,90.9,564.374999999999,2020-06-03,imperial
Afghanistan,2020-07-09,254.64,89.075,602.6,2020-06-03,imperial
Afghanistan,2020-07-10,267.81,99.95,619.175,2020-06-03,imperial
Afghanistan,2020-07-11,284.97,94.475,703.9,2020-06-03,imperial
Afghanistan,2020-07-12,304.88,106.325,724.299999999999,2020-06-03,imperial
Afghanistan,2020-07-13,324.79,112.425,760.2,2020-06-03,imperial
Afghanistan,2020-07-14,345.38,119.425,803.55,2020-06-03,imperial
Afghanistan,2020-07-15,372.92,135.8,907.199999999999,2020-06-03,imperial
Afghanistan,2020-07-16,396.48,135.375,1123.075,2020-06-03,imperial
Afghanistan,2020-07-17,427.82,141.85,1283.775,2020-06-03,imperial
Afghanistan,2020-07-18,457.76,139.575,1553.125,2020-06-03,imperial
Afghanistan,2020-07-19,490.8,156.475,1699.875,2020-06-03,imperial
Afghanistan,2020-07-20,529.69,162.375,1843.65,2020-06-03,imperial
Afghanistan,2020-07-21,569.27,168.425,2032.3,2020-06-03,imperial
Afghanistan,2020-07-22,604.03,175.375,2191.45,2020-06-03,imperial
Afghanistan,2020-07-23,646.42,185.125,2387.125,2020-06-03,imperial
Afghanistan,2020-07-24,695.15,200.95,2536.325,2020-06-03,imperial
Afghanistan,2020-07-25,739.54,216.8,2706.875,2020-06-03,imperial
Afghanistan,2020-07-26,787.88,205.75,2885.15,2020-06-03,imperial
Afghanistan,2020-07-27,853.28,224.025,3107.375,2020-06-03,imperial
Afghanistan,2020-07-28,900.87,244.75,3273,2020-06-03,imperial
Afghanistan,2020-07-29,959.46,253.85,3472.875,2020-06-03,imperial
Afghanistan,2020-07-30,1018.37,253.775,3583.625,2020-06-03,imperial
Afghanistan,2020-07-31,1080.71,276.65,3692.525,2020-06-03,imperial
Afghanistan,2020-08-01,1147.64,275.7,3831.625,2020-06-03,imperial
Afghanistan,2020-08-02,1222.02,271.875,3912.95,2020-06-03,imperial
Afghanistan,2020-08-03,1295.85,304.95,4117.525,2020-06-03,imperial
Afghanistan,2020-08-04,1375.65,307.725,4179.8,2020-06-03,imperial
Afghanistan,2020-08-05,1446.89,326.825,4323.025,2020-06-03,imperial
Afghanistan,2020-08-06,1520.95,335.3,4274.1,2020-06-03,imperial
Afghanistan,2020-08-07,1595.25,350.475,4316.775,2020-06-03,imperial
Afghanistan,2020-08-08,1672.79,389.775,4483.35,2020-06-03,imperial
Afghanistan,2020-08-09,1743.68,361.05,4403.05,2020-06-03,imperial
Afghanistan,2020-08-10,1813.98,398.2,4396.55,2020-06-03,imperial
Afghanistan,2020-08-11,1878.75,409.975,4363.65,2020-06-03,imperial
Afghanistan,2020-08-12,1944.54,419.95,4270.025,2020-06-03,imperial
Afghanistan,2020-08-13,2003.01,423.475,4133.2,2020-06-03,imperial
Afghanistan,2020-08-14,2063.47,445.575,4060.175,2020-06-03,imperial
Afghanistan,2020-08-15,2117.52,449.3,4000.425,2020-06-03,imperial
Afghanistan,2020-08-16,2174.16,484.875,4025.95,2020-06-03,imperial
Afghanistan,2020-08-17,2215.5,488.625,3912,2020-06-03,imperial
Afghanistan,2020-08-18,2254.96,542.075,3934.65,2020-06-03,imperial
Afghanistan,2020-08-19,2288.94,527.55,3885.1,2020-06-03,imperial
Afghanistan,2020-08-20,2318.34,552.95,3809.525,2020-06-03,imperial
Afghanistan,2020-08-21,2337.73,595.575,3793.975,2020-06-03,imperial
Afghanistan,2020-08-22,2374.71,600.6,3755.725,2020-06-03,imperial
Afghanistan,2020-08-23,2377.58,587.925,3654.675,2020-06-03,imperial
Afghanistan,2020-08-24,2389,602.75,3587.45,2020-06-03,imperial
Afghanistan,2020-08-25,2394.31,625.45,3567.825,2020-06-03,imperial
Afghanistan,2020-08-26,2394.51,666.05,3451.5,2020-06-03,imperial
Afghanistan,2020-08-27,2385.8,667.8,3426.85,2020-06-03,imperial
Afghanistan,2020-08-28,2385.38,731.35,3334.425,2020-06-03,imperial
Afghanistan,2020-08-29,2361.34,770.775,3232.25,2020-06-03,imperial
Afghanistan,2020-08-30,2348.14,818.275,3085.925,2020-06-03,imperial
Afghanistan,2020-08-31,2329.23,873.55,3033.05,2020-06-03,imperial
Afghanistan,2020-09-01,2306.69,940.2,3004.6,2020-06-03,imperial
Angola,2020-02-19,0,0,0,2020-06-03,imperial
Angola,2020-02-20,0,0,0,2020-06-03,imperial
Angola,2020-02-21,0,0,0,2020-06-03,imperial
Angola,2020-02-22,0,0,0,2020-06-03,imperial
Angola,2020-02-23,0,0,0,2020-06-03,imperial
Angola,2020-02-24,0,0,0,2020-06-03,imperial
Angola,2020-02-25,0,0,0,2020-06-03,imperial
Angola,2020-02-26,0,0,0,2020-06-03,imperial
Angola,2020-02-27,0,0,0,2020-06-03,imperial
Angola,2020-02-28,0,0,0,2020-06-03,imperial
Angola,2020-02-29,0,0,0,2020-06-03,imperial
Angola,2020-03-01,0,0,0,2020-06-03,imperial
Angola,2020-03-02,0,0,0,2020-06-03,imperial
Angola,2020-03-03,0,0,0,2020-06-03,imperial
Angola,2020-03-04,0,0,0,2020-06-03,imperial
Angola,2020-03-05,0,0,0,2020-06-03,imperial
Angola,2020-03-06,0,0,0,2020-06-03,imperial
Angola,2020-03-07,0,0,0,2020-06-03,imperial
Angola,2020-03-08,0,0,0,2020-06-03,imperial
Angola,2020-03-09,0,0,0,2020-06-03,imperial
Angola,2020-03-10,0,0,0,2020-06-03,imperial
Angola,2020-03-11,0.01,0,0,2020-06-03,imperial
Angola,2020-03-12,0,0,0,2020-06-03,imperial
Angola,2020-03-13,0,0,0,2020-06-03,imperial
Angola,2020-03-14,0.01,0,0,2020-06-03,imperial
Angola,2020-03-15,0,0,0,2020-06-03,imperial
Angola,2020-03-16,0,0,0,2020-06-03,imperial
Angola,2020-03-17,0,0,0,2020-06-03,imperial
Angola,2020-03-18,0,0,0,2020-06-03,imperial
Angola,2020-03-19,0,0,0,2020-06-03,imperial
Angola,2020-03-20,0.01,0,0,2020-06-03,imperial
Angola,2020-03-21,0.04,0,1,2020-06-03,imperial
Angola,2020-03-22,0,0,0,2020-06-03,imperial
Angola,2020-03-23,0.01,0,0,2020-06-03,imperial
Angola,2020-03-24,0.02,0,0,2020-06-03,imperial
Angola,2020-03-25,0.02,0,0,2020-06-03,imperial
Angola,2020-03-26,0.03,0,0.524999999999991,2020-06-03,imperial
Angola,2020-03-27,0.07,0,1,2020-06-03,imperial
Angola,2020-03-28,0.05,0,1,2020-06-03,imperial
Angola,2020-03-29,0.09,0,1,2020-06-03,imperial
Angola,2020-03-30,0.88,0,1.52499999999999,2020-06-03,imperial
Angola,2020-03-31,0.03,0,0.524999999999991,2020-06-03,imperial
Angola,2020-04-01,0.07,0,1,2020-06-03,imperial
Angola,2020-04-02,0.05,0,1,2020-06-03,imperial
Angola,2020-04-03,0.05,0,1,2020-06-03,imperial
Angola,2020-04-04,0.07,0,1,2020-06-03,imperial
Angola,2020-04-05,0.07,0,1,2020-06-03,imperial
Angola,2020-04-06,0.05,0,1,2020-06-03,imperial
Angola,2020-04-07,0.05,0,1,2020-06-03,imperial
Angola,2020-04-08,0.07,0,1,2020-06-03,imperial
Angola,2020-04-09,0.1,0,1,2020-06-03,imperial
Angola,2020-04-10,0.07,0,1,2020-06-03,imperial
Angola,2020-04-11,0.07,0,1,2020-06-03,imperial
Angola,2020-04-12,0.08,0,1,2020-06-03,imperial
Angola,2020-04-13,0.1,0,1,2020-06-03,imperial
Angola,2020-04-14,0.06,0,1,2020-06-03,imperial
Angola,2020-04-15,0.1,0,1,2020-06-03,imperial
Angola,2020-04-16,0.06,0,1,2020-06-03,imperial
Angola,2020-04-17,0.05,0,1,2020-06-03,imperial
Angola,2020-04-18,0.05,0,1,2020-06-03,imperial
Angola,2020-04-19,0.08,0,1,2020-06-03,imperial
Angola,2020-04-20,0.05,0,1,2020-06-03,imperial
Angola,2020-04-21,0.03,0,0.524999999999991,2020-06-03,imperial
Angola,2020-04-22,0.04,0,1,2020-06-03,imperial
Angola,2020-04-23,0.04,0,1,2020-06-03,imperial
Angola,2020-04-24,0.07,0,1,2020-06-03,imperial
Angola,2020-04-25,0.04,0,1,2020-06-03,imperial
Angola,2020-04-26,0.07,0,1,2020-06-03,imperial
Angola,2020-04-27,0.03,0,0.524999999999991,2020-06-03,imperial
Angola,2020-04-28,0.04,0,1,2020-06-03,imperial
Angola,2020-04-29,0.08,0,1,2020-06-03,imperial
Angola,2020-04-30,0.03,0,0,2020-06-03,imperial
Angola,2020-05-01,0.06,0,1,2020-06-03,imperial
Angola,2020-05-02,0.04,0,1,2020-06-03,imperial
Angola,2020-05-03,0,0,0,2020-06-03,imperial
Angola,2020-05-04,0.02,0,0,2020-06-03,imperial
Angola,2020-05-05,0.06,0,1,2020-06-03,imperial
Angola,2020-05-06,0.03,0,0.524999999999991,2020-06-03,imperial
Angola,2020-05-07,0.02,0,0,2020-06-03,imperial
Angola,2020-05-08,0.05,0,1,2020-06-03,imperial
Angola,2020-05-09,0.02,0,0,2020-06-03,imperial
Angola,2020-05-10,0.02,0,0,2020-06-03,imperial
Angola,2020-05-11,0.05,0,1,2020-06-03,imperial
Angola,2020-05-12,0.07,0,1,2020-06-03,imperial
Angola,2020-05-13,0.04,0,1,2020-06-03,imperial
Angola,2020-05-14,0.03,0,0.524999999999991,2020-06-03,imperial
Angola,2020-05-15,0.04,0,1,2020-06-03,imperial
Angola,2020-05-16,0.04,0,1,2020-06-03,imperial
Angola,2020-05-17,0.04,0,1,2020-06-03,imperial
Angola,2020-05-18,0.06,0,1,2020-06-03,imperial
Angola,2020-05-19,0.02,0,0,2020-06-03,imperial
Angola,2020-05-20,0.07,0,1,2020-06-03,imperial
Angola,2020-05-21,0.9,0,2,2020-06-03,imperial
Angola,2020-05-22,0.07,0,1,2020-06-03,imperial
Angola,2020-05-23,0.06,0,1,2020-06-03,imperial
Angola,2020-05-24,0.09,0,1,2020-06-03,imperial
Angola,2020-05-25,0.92,0,2,2020-06-03,imperial
Angola,2020-05-26,0.02,0,0,2020-06-03,imperial
Angola,2020-05-27,0.06,0,1,2020-06-03,imperial
Angola,2020-05-28,0.07,0,1,2020-06-03,imperial
Angola,2020-05-29,0.08,0,1,2020-06-03,imperial
Angola,2020-05-30,0.07,0,1,2020-06-03,imperial
Angola,2020-05-31,0.08,0,1,2020-06-03,imperial
Angola,2020-06-01,0.05,0,1,2020-06-03,imperial
Angola,2020-06-02,0.06,0,1,2020-06-03,imperial
Angola,2020-06-03,0.1,0,1,2020-06-03,imperial
Angola,2020-06-04,0.24,0,2,2020-06-03,imperial
Angola,2020-06-05,0.17,0,2,2020-06-03,imperial
Angola,2020-06-06,0.24,0,2,2020-06-03,imperial
Angola,2020-06-07,0.15,0,1,2020-06-03,imperial
Angola,2020-06-08,0.24,0,2,2020-06-03,imperial
Angola,2020-06-09,0.37,0,3,2020-06-03,imperial
Angola,2020-06-10,0.36,0,2,2020-06-03,imperial
Angola,2020-06-11,0.41,0,3,2020-06-03,imperial
Angola,2020-06-12,0.34,0,2,2020-06-03,imperial
Angola,2020-06-13,0.49,0,2.52499999999999,2020-06-03,imperial
Angola,2020-06-14,0.46,0,3,2020-06-03,imperial
Angola,2020-06-15,0.56,0,3,2020-06-03,imperial
Angola,2020-06-16,0.54,0,4,2020-06-03,imperial
Angola,2020-06-17,0.47,0,3.52499999999999,2020-06-03,imperial
Angola,2020-06-18,0.57,0,4.52499999999999,2020-06-03,imperial
Angola,2020-06-19,0.7,0,4,2020-06-03,imperial
Angola,2020-06-20,0.65,0,3.52499999999999,2020-06-03,imperial
Angola,2020-06-21,0.68,0,5,2020-06-03,imperial
Angola,2020-06-22,0.78,0,7.04999999999998,2020-06-03,imperial
Angola,2020-06-23,0.89,0,5.52499999999999,2020-06-03,imperial
Angola,2020-06-24,1.05,0,5,2020-06-03,imperial
Angola,2020-06-25,0.93,0,5.04999999999998,2020-06-03,imperial
Angola,2020-06-26,1.21,0,6.52499999999999,2020-06-03,imperial
Angola,2020-06-27,1.41,0,7.52499999999999,2020-06-03,imperial
Angola,2020-06-28,1.43,0,7.52499999999999,2020-06-03,imperial
