location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-24,0,0,0,2020-05-14,imperial
Afghanistan,2020-02-25,0,0,0,2020-05-14,imperial
Afghanistan,2020-02-26,0,0,0,2020-05-14,imperial
Afghanistan,2020-02-27,0,0,0,2020-05-14,imperial
Afghanistan,2020-02-28,0,0,0,2020-05-14,imperial
Afghanistan,2020-02-29,0,0,0,2020-05-14,imperial
Afghanistan,2020-03-01,0,0,0,2020-05-14,imperial
Afghanistan,2020-03-02,0,0,0,2020-05-14,imperial
Afghanistan,2020-03-03,0,0,0,2020-05-14,imperial
Afghanistan,2020-03-04,0,0,0,2020-05-14,imperial
Afghanistan,2020-03-05,0,0,0,2020-05-14,imperial
Afghanistan,2020-03-06,0,0,0,2020-05-14,imperial
Afghanistan,2020-03-07,0,0,0,2020-05-14,imperial
Afghanistan,2020-03-08,0.01,0,0,2020-05-14,imperial
Afghanistan,2020-03-09,0.01,0,0,2020-05-14,imperial
Afghanistan,2020-03-10,0.01,0,0,2020-05-14,imperial
Afghanistan,2020-03-11,0,0,0,2020-05-14,imperial
Afghanistan,2020-03-12,0.01,0,0,2020-05-14,imperial
Afghanistan,2020-03-13,0,0,0,2020-05-14,imperial
Afghanistan,2020-03-14,0,0,0,2020-05-14,imperial
Afghanistan,2020-03-15,0,0,0,2020-05-14,imperial
Afghanistan,2020-03-16,0.04,0,1,2020-05-14,imperial
Afghanistan,2020-03-17,0.06,0,1,2020-05-14,imperial
Afghanistan,2020-03-18,0.08,0,1,2020-05-14,imperial
Afghanistan,2020-03-19,0.07,0,1,2020-05-14,imperial
Afghanistan,2020-03-20,0.09,0,1,2020-05-14,imperial
Afghanistan,2020-03-21,0.13,0,1,2020-05-14,imperial
Afghanistan,2020-03-22,0.2,0,1.52499999999999,2020-05-14,imperial
Afghanistan,2020-03-23,0.2,0,1,2020-05-14,imperial
Afghanistan,2020-03-24,1.11,1,2,2020-05-14,imperial
Afghanistan,2020-03-25,0.26,0,2,2020-05-14,imperial
Afghanistan,2020-03-26,0.26,0,2,2020-05-14,imperial
Afghanistan,2020-03-27,0.3,0,1,2020-05-14,imperial
Afghanistan,2020-03-28,1.54,1,3,2020-05-14,imperial
Afghanistan,2020-03-29,1.47,1,3,2020-05-14,imperial
Afghanistan,2020-03-30,1.65,1,3,2020-05-14,imperial
Afghanistan,2020-03-31,0.91,0,3,2020-05-14,imperial
Afghanistan,2020-04-01,1.29,0,4.52499999999999,2020-05-14,imperial
Afghanistan,2020-04-02,1.54,0,4,2020-05-14,imperial
Afghanistan,2020-04-03,1.6,0,5,2020-05-14,imperial
Afghanistan,2020-04-04,1.63,0,5,2020-05-14,imperial
Afghanistan,2020-04-05,2.46,1,6.52499999999999,2020-05-14,imperial
Afghanistan,2020-04-06,2.71,1,5,2020-05-14,imperial
Afghanistan,2020-04-07,1.92,0,6,2020-05-14,imperial
Afghanistan,2020-04-08,3.65,1,7,2020-05-14,imperial
Afghanistan,2020-04-09,3.62,1,7.52499999999999,2020-05-14,imperial
Afghanistan,2020-04-10,3.33,1,7.52499999999999,2020-05-14,imperial
Afghanistan,2020-04-11,2.49,0,6.52499999999999,2020-05-14,imperial
Afghanistan,2020-04-12,3.6,1,7.52499999999999,2020-05-14,imperial
Afghanistan,2020-04-13,2.32,0,7,2020-05-14,imperial
Afghanistan,2020-04-14,3.75,1,8,2020-05-14,imperial
Afghanistan,2020-04-15,3.83,1,7.52499999999999,2020-05-14,imperial
Afghanistan,2020-04-16,3.38,1,7.52499999999999,2020-05-14,imperial
Afghanistan,2020-04-17,4.24,1.475,8.52499999999999,2020-05-14,imperial
Afghanistan,2020-04-18,3.32,1,8,2020-05-14,imperial
Afghanistan,2020-04-19,2.39,0,6,2020-05-14,imperial
Afghanistan,2020-04-20,3.8,1,8,2020-05-14,imperial
Afghanistan,2020-04-21,3.66,1,7.52499999999999,2020-05-14,imperial
Afghanistan,2020-04-22,2.97,1,7,2020-05-14,imperial
Afghanistan,2020-04-23,4.19,2,8.52499999999999,2020-05-14,imperial
Afghanistan,2020-04-24,3.6,1,7,2020-05-14,imperial
Afghanistan,2020-04-25,3.19,1,7.52499999999999,2020-05-14,imperial
Afghanistan,2020-04-26,3.75,1,8.52499999999999,2020-05-14,imperial
Afghanistan,2020-04-27,5.24,2,9.52499999999999,2020-05-14,imperial
Afghanistan,2020-04-28,2.63,0,7,2020-05-14,imperial
Afghanistan,2020-04-29,3.85,1,8,2020-05-14,imperial
Afghanistan,2020-04-30,2.98,0,8,2020-05-14,imperial
