model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-08-31,Afghanistan,AFG,2020-08-31,1865.5,403.92,5711.4,1,0,6.52
imperial,2020-08-31,Afghanistan,AFG,2020-09-01,1868,404.98,5716.5,2,0,7
imperial,2020-08-31,Afghanistan,AFG,2020-09-02,1870.5,405.5,5724.6,2,0,8
imperial,2020-08-31,Afghanistan,AFG,2020-09-03,1875.5,406.98,5730.17,2,0,7.52
imperial,2020-08-31,Afghanistan,AFG,2020-09-04,1877,406.98,5734.75,2,0,6
imperial,2020-08-31,Afghanistan,AFG,2020-09-05,1878.5,407.45,5742.27,2,0,5.52
imperial,2020-08-31,Afghanistan,AFG,2020-09-06,1882.5,407.45,5747.8,2,0,6
imperial,2020-08-31,Afghanistan,AFG,2020-09-07,1884,407.98,5751.32,1,0,5
imperial,2020-08-31,Afghanistan,AFG,2020-09-08,1885.5,408.5,5754.9,1,0,5.52
imperial,2020-08-31,Afghanistan,AFG,2020-09-09,1887.5,409.55,5754.9,1,0,5
imperial,2020-08-31,Afghanistan,AFG,2020-09-10,1888,409.55,5760.57,1,0,6
imperial,2020-08-31,Afghanistan,AFG,2020-09-11,1888.5,409.55,5765.47,1,0,5
imperial,2020-08-31,Afghanistan,AFG,2020-09-12,1889.5,410.08,5767.95,1,0,4
imperial,2020-08-31,Afghanistan,AFG,2020-09-13,1890.5,410.6,5769.47,1,0,4
imperial,2020-08-31,Afghanistan,AFG,2020-09-14,1891,411.12,5772,1,0,5
imperial,2020-08-31,Afghanistan,AFG,2020-09-15,1893,411.65,5775.52,1,0,4
imperial,2020-08-31,Afghanistan,AFG,2020-09-16,1894,411.65,5776,1,0,3
imperial,2020-08-31,Afghanistan,AFG,2020-09-17,1894,411.65,5778,1,0,4
imperial,2020-08-31,Afghanistan,AFG,2020-09-18,1896,411.65,5782.1,1,0,4.52
imperial,2020-08-31,Afghanistan,AFG,2020-09-19,1896,411.65,5784.15,1,0,3
