model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
imperial,2020-08-31,Afghanistan,AFG,2020-08-31,2091.25,403.92,5711.4
imperial,2020-08-31,Afghanistan,AFG,2020-09-01,2093.79,404.98,5716.5
imperial,2020-08-31,Afghanistan,AFG,2020-09-02,2096.21,405.5,5724.6
imperial,2020-08-31,Afghanistan,AFG,2020-09-03,2098.69,406.98,5730.17
imperial,2020-08-31,Afghanistan,AFG,2020-09-04,2100.68,406.98,5734.75
imperial,2020-08-31,Afghanistan,AFG,2020-09-05,2102.54,407.45,5742.27
imperial,2020-08-31,Afghanistan,AFG,2020-09-06,2104.41,407.45,5747.8
imperial,2020-08-31,Afghanistan,AFG,2020-09-07,2106.01,407.98,5751.32
imperial,2020-08-31,Afghanistan,AFG,2020-09-08,2107.74,408.5,5754.9
imperial,2020-08-31,Afghanistan,AFG,2020-09-09,2109.14,409.55,5754.9
imperial,2020-08-31,Afghanistan,AFG,2020-09-10,2110.53,409.55,5760.57
imperial,2020-08-31,Afghanistan,AFG,2020-09-11,2111.78,409.55,5765.47
imperial,2020-08-31,Afghanistan,AFG,2020-09-12,2113.1,410.08,5767.95
imperial,2020-08-31,Afghanistan,AFG,2020-09-13,2114.28,410.6,5769.47
imperial,2020-08-31,Afghanistan,AFG,2020-09-14,2115.45,411.12,5772
imperial,2020-08-31,Afghanistan,AFG,2020-09-15,2116.64,411.65,5775.52
imperial,2020-08-31,Afghanistan,AFG,2020-09-16,2117.75,411.65,5776
imperial,2020-08-31,Afghanistan,AFG,2020-09-17,2118.88,411.65,5778
imperial,2020-08-31,Afghanistan,AFG,2020-09-18,2120.01,411.65,5782.1
imperial,2020-08-31,Afghanistan,AFG,2020-09-19,2120.89,411.65,5784.15
imperial,2020-08-31,Afghanistan,AFG,2020-09-20,2121.94,411.65,5785.2
imperial,2020-08-31,Afghanistan,AFG,2020-09-21,2122.86,411.65,5787.2
imperial,2020-08-31,Afghanistan,AFG,2020-09-22,2123.69,412.18,5788.67
