model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
imperial,2020-05-27,Afghanistan,AFG,2020-05-27,230.65,78.425,478.7
imperial,2020-05-27,Afghanistan,AFG,2020-05-28,235.01,79.425,487.7
imperial,2020-05-27,Afghanistan,AFG,2020-05-29,239.05,79.425,495.7
imperial,2020-05-27,Afghanistan,AFG,2020-05-30,243.4,80.425,505.225
imperial,2020-05-27,Afghanistan,AFG,2020-05-31,247.53,81.425,514.225
imperial,2020-05-27,Afghanistan,AFG,2020-06-01,252.1,82.425,525.225
imperial,2020-05-27,Afghanistan,AFG,2020-06-02,255.77,82.425,532.225
imperial,2020-05-27,Afghanistan,AFG,2020-06-03,259.76,83.425,541.225
imperial,2020-05-27,Afghanistan,AFG,2020-06-04,263.88,83.425,549.225
imperial,2020-05-27,Afghanistan,AFG,2020-06-05,267.84,83.425,558.225
imperial,2020-05-27,Afghanistan,AFG,2020-06-06,272.13,83.9,567.75
imperial,2020-05-27,Afghanistan,AFG,2020-06-07,276.27,84.9,577.75
imperial,2020-05-27,Afghanistan,AFG,2020-06-08,280.42,85.9,586.275
imperial,2020-05-27,Afghanistan,AFG,2020-06-09,284.31,86.375,595.275
imperial,2020-05-27,Afghanistan,AFG,2020-06-10,288.7,87.375,604.275
imperial,2020-05-27,Afghanistan,AFG,2020-06-11,292.39,87.375,614.275
imperial,2020-05-27,Afghanistan,AFG,2020-06-12,296.26,87.85,622.275
imperial,2020-05-27,Afghanistan,AFG,2020-06-13,300.41,88.85,631.8
imperial,2020-05-27,Afghanistan,AFG,2020-06-14,304.56,89.325,641.8
imperial,2020-05-27,Afghanistan,AFG,2020-06-15,308.68,89.8,650.325
imperial,2020-05-27,Afghanistan,AFG,2020-06-16,312.66,89.8,659.325
imperial,2020-05-27,Afghanistan,AFG,2020-06-17,316.52,89.8,667.325
imperial,2020-05-27,Afghanistan,AFG,2020-06-18,320.67,90.8,675.85
imperial,2020-05-27,Afghanistan,AFG,2020-06-19,324.56,91.275,684.85
imperial,2020-05-27,Afghanistan,AFG,2020-06-20,328.94,92.275,694.375
imperial,2020-05-27,Afghanistan,AFG,2020-06-21,333.05,92.75,703.9
imperial,2020-05-27,Afghanistan,AFG,2020-06-22,336.95,92.75,712.9
imperial,2020-05-27,Afghanistan,AFG,2020-06-23,340.91,92.75,720.9
imperial,2020-05-27,Afghanistan,AFG,2020-06-24,345.11,93.75,729.425
imperial,2020-05-27,Albania,ALB,2020-05-27,50.6402040816327,23,168.675
imperial,2020-05-27,Albania,ALB,2020-05-28,50.8102040816327,23,170.2
imperial,2020-05-27,Albania,ALB,2020-05-29,50.9502040816327,23,171.2
imperial,2020-05-27,Albania,ALB,2020-05-30,51.1102040816327,23,172.2
