model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-05-27,Afghanistan,AFG,2020-05-27,211.5,78.425,478.7,3,1,7
imperial,2020-05-27,Afghanistan,AFG,2020-05-28,215.5,79.425,487.7,4,1,9
imperial,2020-05-27,Afghanistan,AFG,2020-05-29,219.5,79.425,495.7,4,0,8
imperial,2020-05-27,Afghanistan,AFG,2020-05-30,223.5,80.425,505.225,4,1,9.52499999999999
imperial,2020-05-27,Afghanistan,AFG,2020-05-31,227.5,81.425,514.225,4,1,9
imperial,2020-05-27,Afghanistan,AFG,2020-06-01,231.5,82.425,525.225,4,1,11
imperial,2020-05-27,Afghanistan,AFG,2020-06-02,235.5,82.425,532.225,4,0,7
imperial,2020-05-27,Afghanistan,AFG,2020-06-03,239,83.425,541.225,3.5,1,9
imperial,2020-05-27,Afghanistan,AFG,2020-06-04,243,83.425,549.225,4,0,8
imperial,2020-05-27,Afghanistan,AFG,2020-06-05,247,83.425,558.225,4,0,9
imperial,2020-05-27,Afghanistan,AFG,2020-06-06,251,83.9,567.75,4,0.475,9.52499999999999
imperial,2020-05-27,Afghanistan,AFG,2020-06-07,254.5,84.9,577.75,3.5,1,10
imperial,2020-05-27,Afghanistan,AFG,2020-06-08,258.5,85.9,586.275,4,1,8.52499999999999
imperial,2020-05-27,Afghanistan,AFG,2020-06-09,262.5,86.375,595.275,4,0.475,9
imperial,2020-05-27,Afghanistan,AFG,2020-06-10,266.5,87.375,604.275,4,1,9
imperial,2020-05-27,Afghanistan,AFG,2020-06-11,269.5,87.375,614.275,3,0,10
imperial,2020-05-27,Afghanistan,AFG,2020-06-12,273.5,87.85,622.275,4,0.475,8
imperial,2020-05-27,Afghanistan,AFG,2020-06-13,277.5,88.85,631.8,4,1,9.52499999999999
imperial,2020-05-27,Afghanistan,AFG,2020-06-14,281.5,89.325,641.8,4,0.475,10
imperial,2020-05-27,Afghanistan,AFG,2020-06-15,285.5,89.8,650.325,4,0.475,8.52499999999999
imperial,2020-05-27,Afghanistan,AFG,2020-06-16,289.5,89.8,659.325,4,0,9
imperial,2020-05-27,Afghanistan,AFG,2020-06-17,293.5,89.8,667.325,4,0,8
imperial,2020-05-27,Afghanistan,AFG,2020-06-18,297.5,90.8,675.85,4,1,8.52499999999999
imperial,2020-05-27,Afghanistan,AFG,2020-06-19,301.5,91.275,684.85,4,0.475,9
imperial,2020-05-27,Afghanistan,AFG,2020-06-20,305.5,92.275,694.375,4,1,9.52499999999999
imperial,2020-05-27,Afghanistan,AFG,2020-06-21,309.5,92.75,703.9,4,0.475,9.52499999999999
imperial,2020-05-27,Afghanistan,AFG,2020-06-22,313.5,92.75,712.9,4,0,9
imperial,2020-05-27,Afghanistan,AFG,2020-06-23,317.5,92.75,720.9,4,0,8
imperial,2020-05-27,Afghanistan,AFG,2020-06-24,321.5,93.75,729.425,4,1,8.52499999999999
imperial,2020-05-27,Albania,ALB,2020-05-27,28,23,168.675,1,0,2
imperial,2020-05-27,Albania,ALB,2020-05-28,28,23,170.2,0,0,1.52499999999999
imperial,2020-05-27,Albania,ALB,2020-05-29,28,23,171.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-05-30,28,23,172.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-05-31,28,23,173.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-01,28,23,174.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-02,28,23,175.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-03,28,23,176.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-04,28,23,178.2,0,0,2
imperial,2020-05-27,Albania,ALB,2020-06-05,28,23,179.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-06,28,23,180.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-07,28,23,181.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-08,28,23,182.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-09,28,23,183.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-10,28,23,184.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-11,28,23,185.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-12,28,23,186.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-13,28,23,187.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-14,28,23,188.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-15,28,23,189.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-16,28,23,190.2,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-17,28,23,191.725,0,0,1.52499999999999
imperial,2020-05-27,Albania,ALB,2020-06-18,28,23,192.725,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-19,28,23,193.725,0,0,1
imperial,2020-05-27,Albania,ALB,2020-06-20,28,23,194.725,0,0,1
