location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-25,0,0,0,2020-05-27,imperial
Afghanistan,2020-02-26,0,0,0,2020-05-27,imperial
Afghanistan,2020-02-27,0,0,0,2020-05-27,imperial
Afghanistan,2020-02-28,0,0,0,2020-05-27,imperial
Afghanistan,2020-02-29,0,0,0,2020-05-27,imperial
Afghanistan,2020-03-01,0,0,0,2020-05-27,imperial
Afghanistan,2020-03-02,0,0,0,2020-05-27,imperial
Afghanistan,2020-03-03,0,0,0,2020-05-27,imperial
Afghanistan,2020-03-04,0,0,0,2020-05-27,imperial
Afghanistan,2020-03-05,0,0,0,2020-05-27,imperial
Afghanistan,2020-03-06,0,0,0,2020-05-27,imperial
Afghanistan,2020-03-07,0,0,0,2020-05-27,imperial
Afghanistan,2020-03-08,0,0,0,2020-05-27,imperial
Afghanistan,2020-03-09,0,0,0,2020-05-27,imperial
Afghanistan,2020-03-10,0.01,0,0,2020-05-27,imperial
Afghanistan,2020-03-11,0.03,0,0.524999999999991,2020-05-27,imperial
Afghanistan,2020-03-12,0.02,0,0,2020-05-27,imperial
Afghanistan,2020-03-13,0,0,0,2020-05-27,imperial
Afghanistan,2020-03-14,0.01,0,0,2020-05-27,imperial
Afghanistan,2020-03-15,0.04,0,1,2020-05-27,imperial
Afghanistan,2020-03-16,0.02,0,0,2020-05-27,imperial
Afghanistan,2020-03-17,0.03,0,0.524999999999991,2020-05-27,imperial
Afghanistan,2020-03-18,0.07,0,1,2020-05-27,imperial
Afghanistan,2020-03-19,0.07,0,1,2020-05-27,imperial
Afghanistan,2020-03-20,0.05,0,1,2020-05-27,imperial
Afghanistan,2020-03-21,0.11,0,1,2020-05-27,imperial
Afghanistan,2020-03-22,0.2,0,1,2020-05-27,imperial
Afghanistan,2020-03-23,0.17,0,1,2020-05-27,imperial
Afghanistan,2020-03-24,1.1,1,2,2020-05-27,imperial
Afghanistan,2020-03-25,0.15,0,1,2020-05-27,imperial
Afghanistan,2020-03-26,0.18,0,1,2020-05-27,imperial
Afghanistan,2020-03-27,0.42,0,2,2020-05-27,imperial
Afghanistan,2020-03-28,1.5,1,3,2020-05-27,imperial
Afghanistan,2020-03-29,1.41,1,3,2020-05-27,imperial
Afghanistan,2020-03-30,1.63,1,3,2020-05-27,imperial
Afghanistan,2020-03-31,1.1,0,3.52499999999999,2020-05-27,imperial
Afghanistan,2020-04-01,1.35,0,5,2020-05-27,imperial
Afghanistan,2020-04-02,1.43,0,4.52499999999999,2020-05-27,imperial
Afghanistan,2020-04-03,1.5,0,5.52499999999999,2020-05-27,imperial
Afghanistan,2020-04-04,1.7,0,6,2020-05-27,imperial
Afghanistan,2020-04-05,2.75,1,7,2020-05-27,imperial
Afghanistan,2020-04-06,3.12,1,7.04999999999998,2020-05-27,imperial
Afghanistan,2020-04-07,2.55,0,6,2020-05-27,imperial
Afghanistan,2020-04-08,4.12,1.475,8.52499999999999,2020-05-27,imperial
Afghanistan,2020-04-09,3.79,1,8.52499999999999,2020-05-27,imperial
Afghanistan,2020-04-10,3.27,1,6.52499999999999,2020-05-27,imperial
Afghanistan,2020-04-11,2.65,0,7.52499999999999,2020-05-27,imperial
Afghanistan,2020-04-12,3.68,1,8,2020-05-27,imperial
Afghanistan,2020-04-13,2.59,0,7,2020-05-27,imperial
Afghanistan,2020-04-14,3.93,1,7.52499999999999,2020-05-27,imperial
Afghanistan,2020-04-15,3.65,1,8,2020-05-27,imperial
Afghanistan,2020-04-16,4.14,1,8,2020-05-27,imperial
Afghanistan,2020-04-17,4.12,1,7,2020-05-27,imperial
Afghanistan,2020-04-18,3.64,1,7.52499999999999,2020-05-27,imperial
Afghanistan,2020-04-19,2.62,0,6,2020-05-27,imperial
Afghanistan,2020-04-20,3.89,1,8,2020-05-27,imperial
Afghanistan,2020-04-21,3.91,1,8.52499999999999,2020-05-27,imperial
Afghanistan,2020-04-22,3.39,1,7,2020-05-27,imperial
Afghanistan,2020-04-23,4.25,2,8,2020-05-27,imperial
Afghanistan,2020-04-24,3.64,1,8,2020-05-27,imperial
Afghanistan,2020-04-25,3.45,1,8,2020-05-27,imperial
Afghanistan,2020-04-26,4.63,2,8,2020-05-27,imperial
