location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-23,0,0,0,2020-05-10,imperial
Afghanistan,2020-02-24,0,0,0,2020-05-10,imperial
Afghanistan,2020-02-25,0,0,0,2020-05-10,imperial
Afghanistan,2020-02-26,0,0,0,2020-05-10,imperial
Afghanistan,2020-02-27,0,0,0,2020-05-10,imperial
Afghanistan,2020-02-28,0,0,0,2020-05-10,imperial
Afghanistan,2020-02-29,0,0,0,2020-05-10,imperial
Afghanistan,2020-03-01,0,0,0,2020-05-10,imperial
Afghanistan,2020-03-02,0,0,0,2020-05-10,imperial
Afghanistan,2020-03-03,0,0,0,2020-05-10,imperial
Afghanistan,2020-03-04,0,0,0,2020-05-10,imperial
Afghanistan,2020-03-05,0,0,0,2020-05-10,imperial
Afghanistan,2020-03-06,0,0,0,2020-05-10,imperial
Afghanistan,2020-03-07,0,0,0,2020-05-10,imperial
Afghanistan,2020-03-08,0,0,0,2020-05-10,imperial
Afghanistan,2020-03-09,0.01,0,0,2020-05-10,imperial
Afghanistan,2020-03-10,0,0,0,2020-05-10,imperial
Afghanistan,2020-03-11,0,0,0,2020-05-10,imperial
Afghanistan,2020-03-12,0.01,0,0,2020-05-10,imperial
Afghanistan,2020-03-13,0.01,0,0,2020-05-10,imperial
Afghanistan,2020-03-14,0.02,0,0,2020-05-10,imperial
Afghanistan,2020-03-15,0.01,0,0,2020-05-10,imperial
Afghanistan,2020-03-16,0.02,0,0,2020-05-10,imperial
Afghanistan,2020-03-17,0.04,0,1,2020-05-10,imperial
Afghanistan,2020-03-18,0.07,0,1,2020-05-10,imperial
Afghanistan,2020-03-19,0.05,0,1,2020-05-10,imperial
Afghanistan,2020-03-20,0.13,0,2,2020-05-10,imperial
Afghanistan,2020-03-21,0.12,0,1,2020-05-10,imperial
Afghanistan,2020-03-22,0.15,0,1,2020-05-10,imperial
Afghanistan,2020-03-23,0.23,0,1,2020-05-10,imperial
Afghanistan,2020-03-24,1.08,1,2,2020-05-10,imperial
Afghanistan,2020-03-25,0.11,0,1,2020-05-10,imperial
Afghanistan,2020-03-26,0.25,0,2,2020-05-10,imperial
Afghanistan,2020-03-27,0.23,0,1,2020-05-10,imperial
Afghanistan,2020-03-28,1.38,1,3.52499999999999,2020-05-10,imperial
Afghanistan,2020-03-29,1.49,1,3,2020-05-10,imperial
Afghanistan,2020-03-30,1.71,1,4,2020-05-10,imperial
Afghanistan,2020-03-31,1.03,0,3.52499999999999,2020-05-10,imperial
Afghanistan,2020-04-01,1.15,0,3.52499999999999,2020-05-10,imperial
Afghanistan,2020-04-02,1.36,0,4,2020-05-10,imperial
Afghanistan,2020-04-03,1.48,0,5,2020-05-10,imperial
Afghanistan,2020-04-04,1.42,0,4,2020-05-10,imperial
Afghanistan,2020-04-05,2.56,1,6,2020-05-10,imperial
Afghanistan,2020-04-06,3.2,1,7,2020-05-10,imperial
Afghanistan,2020-04-07,2.08,0,6,2020-05-10,imperial
Afghanistan,2020-04-08,3.51,1,6.52499999999999,2020-05-10,imperial
Afghanistan,2020-04-09,3.57,1,6.52499999999999,2020-05-10,imperial
Afghanistan,2020-04-10,3.12,1,7,2020-05-10,imperial
Afghanistan,2020-04-11,2.48,0,6.52499999999999,2020-05-10,imperial
Afghanistan,2020-04-12,3.78,1,8,2020-05-10,imperial
Afghanistan,2020-04-13,2.4,0,7,2020-05-10,imperial
Afghanistan,2020-04-14,3.85,1,8,2020-05-10,imperial
Afghanistan,2020-04-15,3.85,1,7,2020-05-10,imperial
Afghanistan,2020-04-16,3.77,1,7,2020-05-10,imperial
Afghanistan,2020-04-17,4.32,2,8,2020-05-10,imperial
Afghanistan,2020-04-18,3.19,1,6.52499999999999,2020-05-10,imperial
Afghanistan,2020-04-19,2.65,0,7,2020-05-10,imperial
Afghanistan,2020-04-20,3.75,1,7,2020-05-10,imperial
Afghanistan,2020-04-21,3.64,1,7,2020-05-10,imperial
Afghanistan,2020-04-22,3.36,1,7.52499999999999,2020-05-10,imperial
Afghanistan,2020-04-23,4.18,1,8.52499999999999,2020-05-10,imperial
Afghanistan,2020-04-24,3.64,1,8,2020-05-10,imperial
Afghanistan,2020-04-25,3.48,1,8,2020-05-10,imperial
Afghanistan,2020-04-26,4.1,1,8,2020-05-10,imperial
Afghanistan,2020-04-27,5.39,2,10.525,2020-05-10,imperial
Afghanistan,2020-04-28,2.84,0,8.52499999999999,2020-05-10,imperial
Afghanistan,2020-04-29,4.13,1,9.52499999999999,2020-05-10,imperial
Afghanistan,2020-04-30,2.67,0,7.52499999999999,2020-05-10,imperial
Afghanistan,2020-05-01,4.18,2,9,2020-05-10,imperial
Afghanistan,2020-05-02,3.98,1,8,2020-05-10,imperial
Afghanistan,2020-05-03,4.27,1.475,9,2020-05-10,imperial
Afghanistan,2020-05-04,5.98,3,10,2020-05-10,imperial
Afghanistan,2020-05-05,4.65,2,9,2020-05-10,imperial
Afghanistan,2020-05-06,4.43,1.475,9,2020-05-10,imperial
Afghanistan,2020-05-07,5.1,2,9.52499999999999,2020-05-10,imperial
Afghanistan,2020-05-08,3.6,1,8.52499999999999,2020-05-10,imperial
Afghanistan,2020-05-09,3.9,1,9,2020-05-10,imperial
Afghanistan,2020-05-10,4.39,2,8.52499999999999,2020-05-10,imperial
Afghanistan,2020-05-11,4.27,0.475,10,2020-05-10,imperial
Afghanistan,2020-05-12,4.15,1,11.525,2020-05-10,imperial
Afghanistan,2020-05-13,4.07,0,12.05,2020-05-10,imperial
Afghanistan,2020-05-14,4.32,0,11,2020-05-10,imperial
Afghanistan,2020-05-15,3.85,1,9,2020-05-10,imperial
Afghanistan,2020-05-16,4.17,0,11.05,2020-05-10,imperial
Afghanistan,2020-05-17,3.78,0,9,2020-05-10,imperial
Afghanistan,2020-05-18,3.85,0,11.05,2020-05-10,imperial
Afghanistan,2020-05-19,3.92,0,10.525,2020-05-10,imperial
Afghanistan,2020-05-20,4.15,0,12,2020-05-10,imperial
Afghanistan,2020-05-21,3.91,0,12,2020-05-10,imperial
Afghanistan,2020-05-22,4.11,0,10.525,2020-05-10,imperial
Afghanistan,2020-05-23,4.05,0,12.05,2020-05-10,imperial
Afghanistan,2020-05-24,3.81,0,9.52499999999999,2020-05-10,imperial
Afghanistan,2020-05-25,4.04,0,10.525,2020-05-10,imperial
Afghanistan,2020-05-26,4.07,0.475,10,2020-05-10,imperial
Afghanistan,2020-05-27,4.11,0,12.525,2020-05-10,imperial
Afghanistan,2020-05-28,3.84,0,10.525,2020-05-10,imperial
Afghanistan,2020-05-29,4.27,0,11.525,2020-05-10,imperial
Afghanistan,2020-05-30,3.94,0,13.05,2020-05-10,imperial
Afghanistan,2020-05-31,4.13,0,11,2020-05-10,imperial
Afghanistan,2020-06-01,3.99,0,11.525,2020-05-10,imperial
Afghanistan,2020-06-02,4.31,0,14.525,2020-05-10,imperial
Afghanistan,2020-06-03,4.31,0,13.525,2020-05-10,imperial
Afghanistan,2020-06-04,4.09,0,12.525,2020-05-10,imperial
Afghanistan,2020-06-05,4,0,11.525,2020-05-10,imperial
Afghanistan,2020-06-06,4.07,0,12.575,2020-05-10,imperial
Afghanistan,2020-06-07,4.07,0,12.525,2020-05-10,imperial
Angola,2020-02-20,0,0,0,2020-05-10,imperial
Angola,2020-02-21,0,0,0,2020-05-10,imperial
Angola,2020-02-22,0,0,0,2020-05-10,imperial
Angola,2020-02-23,0,0,0,2020-05-10,imperial
Angola,2020-02-24,0,0,0,2020-05-10,imperial
Angola,2020-02-25,0,0,0,2020-05-10,imperial
Angola,2020-02-26,0,0,0,2020-05-10,imperial
Angola,2020-02-27,0,0,0,2020-05-10,imperial
Angola,2020-02-28,0,0,0,2020-05-10,imperial
Angola,2020-02-29,0,0,0,2020-05-10,imperial
Angola,2020-03-01,0,0,0,2020-05-10,imperial
Angola,2020-03-02,0,0,0,2020-05-10,imperial
Angola,2020-03-03,0,0,0,2020-05-10,imperial
Angola,2020-03-04,0,0,0,2020-05-10,imperial
Angola,2020-03-05,0,0,0,2020-05-10,imperial
Angola,2020-03-06,0.0571428571428571,0,1,2020-05-10,imperial
Angola,2020-03-07,0,0,0,2020-05-10,imperial
Angola,2020-03-08,0,0,0,2020-05-10,imperial
Angola,2020-03-09,0,0,0,2020-05-10,imperial
Angola,2020-03-10,0,0,0,2020-05-10,imperial
Angola,2020-03-11,0,0,0,2020-05-10,imperial
Angola,2020-03-12,0.0163934426229508,0,0,2020-05-10,imperial
Angola,2020-03-13,0,0,0,2020-05-10,imperial
Angola,2020-03-14,0,0,0,2020-05-10,imperial
Angola,2020-03-15,0,0,0,2020-05-10,imperial
Angola,2020-03-16,0.0128205128205128,0,0,2020-05-10,imperial
Angola,2020-03-17,0.0116279069767442,0,0,2020-05-10,imperial
Angola,2020-03-18,0,0,0,2020-05-10,imperial
Angola,2020-03-19,0.0105263157894737,0,0,2020-05-10,imperial
Angola,2020-03-20,0.0104166666666667,0,0,2020-05-10,imperial
Angola,2020-03-21,0.01,0,0,2020-05-10,imperial
Angola,2020-03-22,0.01,0,0,2020-05-10,imperial
Angola,2020-03-23,0.01,0,0,2020-05-10,imperial
Angola,2020-03-24,0.02,0,0,2020-05-10,imperial
Angola,2020-03-25,0.01,0,0,2020-05-10,imperial
Angola,2020-03-26,0.04,0,1,2020-05-10,imperial
Angola,2020-03-27,0,0,0,2020-05-10,imperial
Angola,2020-03-28,0,0,0,2020-05-10,imperial
Angola,2020-03-29,0.03,0,0.524999999999991,2020-05-10,imperial
Angola,2020-03-30,0.81,0,1,2020-05-10,imperial
Angola,2020-03-31,0.01,0,0,2020-05-10,imperial
Angola,2020-04-01,0.01,0,0,2020-05-10,imperial
Angola,2020-04-02,0.05,0,1,2020-05-10,imperial
Angola,2020-04-03,0.05,0,1,2020-05-10,imperial
Angola,2020-04-04,0.02,0,0,2020-05-10,imperial
Angola,2020-04-05,0.01,0,0,2020-05-10,imperial
Angola,2020-04-06,0.07,0,1,2020-05-10,imperial
Angola,2020-04-07,0.04,0,1,2020-05-10,imperial
Angola,2020-04-08,0.02,0,0,2020-05-10,imperial
Angola,2020-04-09,0.02,0,0,2020-05-10,imperial
Angola,2020-04-10,0.08,0,1,2020-05-10,imperial
Angola,2020-04-11,0.02,0,0,2020-05-10,imperial
Angola,2020-04-12,0.02,0,0,2020-05-10,imperial
Angola,2020-04-13,0.04,0,1,2020-05-10,imperial
Angola,2020-04-14,0.03,0,0.524999999999991,2020-05-10,imperial
Angola,2020-04-15,0,0,0,2020-05-10,imperial
Angola,2020-04-16,0.02,0,0,2020-05-10,imperial
Angola,2020-04-17,0.05,0,1,2020-05-10,imperial
Angola,2020-04-18,0.03,0,0.524999999999991,2020-05-10,imperial
Angola,2020-04-19,0.03,0,0,2020-05-10,imperial
Angola,2020-04-20,0.08,0,1,2020-05-10,imperial
Angola,2020-04-21,0.03,0,0.524999999999991,2020-05-10,imperial
Angola,2020-04-22,0.03,0,0.524999999999991,2020-05-10,imperial
Angola,2020-04-23,0.04,0,1,2020-05-10,imperial
Angola,2020-04-24,0.02,0,0,2020-05-10,imperial
Angola,2020-04-25,0.04,0,1,2020-05-10,imperial
Angola,2020-04-26,0.03,0,0.524999999999991,2020-05-10,imperial
Angola,2020-04-27,0,0,0,2020-05-10,imperial
Angola,2020-04-28,0.02,0,0,2020-05-10,imperial
Angola,2020-04-29,0.01,0,0,2020-05-10,imperial
Angola,2020-04-30,0.02,0,0,2020-05-10,imperial
Angola,2020-05-01,0.02,0,0,2020-05-10,imperial
Angola,2020-05-02,0.02,0,0,2020-05-10,imperial
Angola,2020-05-03,0.02,0,0,2020-05-10,imperial
Angola,2020-05-04,0,0,0,2020-05-10,imperial
Angola,2020-05-05,0,0,0,2020-05-10,imperial
Angola,2020-05-06,0,0,0,2020-05-10,imperial
Angola,2020-05-07,0.01,0,0,2020-05-10,imperial
Angola,2020-05-08,0.01,0,0,2020-05-10,imperial
Angola,2020-05-09,0.01,0,0,2020-05-10,imperial
Angola,2020-05-10,0,0,0,2020-05-10,imperial
Angola,2020-05-11,0,0,0,2020-05-10,imperial
Angola,2020-05-12,0.01,0,0,2020-05-10,imperial
