location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-15,0,0,0,2020-04-13,imperial
Afghanistan,2020-02-16,0,0,0,2020-04-13,imperial
Afghanistan,2020-02-17,0,0,0,2020-04-13,imperial
Afghanistan,2020-02-18,0,0,0,2020-04-13,imperial
Afghanistan,2020-02-19,0,0,0,2020-04-13,imperial
Afghanistan,2020-02-20,0,0,0,2020-04-13,imperial
Afghanistan,2020-02-21,0,0,0,2020-04-13,imperial
Afghanistan,2020-02-22,0,0,0,2020-04-13,imperial
Afghanistan,2020-02-23,0,0,0,2020-04-13,imperial
Afghanistan,2020-02-24,0,0,0,2020-04-13,imperial
Afghanistan,2020-02-25,0,0,0,2020-04-13,imperial
Afghanistan,2020-02-26,0,0,0,2020-04-13,imperial
Afghanistan,2020-02-27,0,0,0,2020-04-13,imperial
Afghanistan,2020-02-28,0,0,0,2020-04-13,imperial
Afghanistan,2020-02-29,0,0,0,2020-04-13,imperial
Afghanistan,2020-03-01,0,0,0,2020-04-13,imperial
Afghanistan,2020-03-02,0,0,0,2020-04-13,imperial
Afghanistan,2020-03-03,0,0,0,2020-04-13,imperial
Afghanistan,2020-03-04,0.0101010101010101,0,0,2020-04-13,imperial
Afghanistan,2020-03-05,0,0,0,2020-04-13,imperial
Afghanistan,2020-03-06,0.02,0,0,2020-04-13,imperial
Afghanistan,2020-03-07,0.02,0,0,2020-04-13,imperial
Afghanistan,2020-03-08,0.01,0,0,2020-04-13,imperial
Afghanistan,2020-03-09,0.01,0,0,2020-04-13,imperial
Afghanistan,2020-03-10,0.02,0,0,2020-04-13,imperial
Afghanistan,2020-03-11,0.03,0,0.524999999999991,2020-04-13,imperial
Afghanistan,2020-03-12,0.04,0,1,2020-04-13,imperial
Afghanistan,2020-03-13,0.02,0,0,2020-04-13,imperial
Afghanistan,2020-03-14,0.05,0,1,2020-04-13,imperial
Afghanistan,2020-03-15,0.07,0,1,2020-04-13,imperial
Afghanistan,2020-03-16,0.09,0,1,2020-04-13,imperial
Afghanistan,2020-03-17,0.11,0,1,2020-04-13,imperial
Afghanistan,2020-03-18,0.08,0,1,2020-04-13,imperial
Afghanistan,2020-03-19,0.1,0,1,2020-04-13,imperial
Afghanistan,2020-03-20,0.15,0,1,2020-04-13,imperial
Afghanistan,2020-03-21,0.23,0,1,2020-04-13,imperial
Afghanistan,2020-03-22,0.2,0,1,2020-04-13,imperial
Afghanistan,2020-03-23,0.17,0,1.52499999999999,2020-04-13,imperial
Afghanistan,2020-03-24,1.17,1,2,2020-04-13,imperial
Afghanistan,2020-03-25,0.25,0,2.52499999999999,2020-04-13,imperial
Afghanistan,2020-03-26,0.17,0,1,2020-04-13,imperial
Afghanistan,2020-03-27,0.25,0,2,2020-04-13,imperial
Afghanistan,2020-03-28,1.19,1,2,2020-04-13,imperial
Afghanistan,2020-03-29,1.31,1,3,2020-04-13,imperial
Afghanistan,2020-03-30,1.26,1,3,2020-04-13,imperial
Afghanistan,2020-03-31,0.37,0,2,2020-04-13,imperial
Afghanistan,2020-04-01,0.48,0,2,2020-04-13,imperial
Afghanistan,2020-04-02,0.49,0,2,2020-04-13,imperial
Afghanistan,2020-04-03,0.67,0,3,2020-04-13,imperial
Afghanistan,2020-04-04,0.59,0,2,2020-04-13,imperial
Afghanistan,2020-04-05,1.6,1,4,2020-04-13,imperial
Afghanistan,2020-04-06,1.96,1,4,2020-04-13,imperial
Afghanistan,2020-04-07,0.88,0,4,2020-04-13,imperial
Afghanistan,2020-04-08,2.56,1,5.52499999999999,2020-04-13,imperial
Afghanistan,2020-04-09,2.49,1,5.52499999999999,2020-04-13,imperial
Afghanistan,2020-04-10,1.88,1,4,2020-04-13,imperial
Afghanistan,2020-04-11,1.16,0,5,2020-04-13,imperial
Afghanistan,2020-04-12,2.48,1,6,2020-04-13,imperial
Afghanistan,2020-04-13,1.41,0,5.52499999999999,2020-04-13,imperial
Afghanistan,2020-04-14,2.24,0,7.52499999999999,2020-04-13,imperial
Afghanistan,2020-04-15,2.5,0,8.52499999999999,2020-04-13,imperial
Afghanistan,2020-04-16,2.43,0,9.04999999999998,2020-04-13,imperial
