model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-09-25,Afghanistan,AFG,2020-09-25,1853,364.48,4885.72,1,0,5.52
imperial,2020-09-25,Afghanistan,AFG,2020-09-26,1854.5,365,4891.82,2,0,7
imperial,2020-09-25,Afghanistan,AFG,2020-09-27,1857,366,4895.82,2,0,5.52
imperial,2020-09-25,Afghanistan,AFG,2020-09-28,1859.5,367,4899.3,2,0,6
imperial,2020-09-25,Afghanistan,AFG,2020-09-29,1860.5,367.52,4901.72,2,0,5
imperial,2020-09-25,Afghanistan,AFG,2020-09-30,1861,369,4904.2,2,0,6
imperial,2020-09-25,Afghanistan,AFG,2020-10-01,1863,369,4906.67,2,0,5
imperial,2020-09-25,Afghanistan,AFG,2020-10-02,1864,369,4911.2,2,0,6.52
imperial,2020-09-25,Afghanistan,AFG,2020-10-03,1866,369.52,4913.62,2,0,6
imperial,2020-09-25,Afghanistan,AFG,2020-10-04,1867,369.52,4919.1,2,0,7.52
imperial,2020-09-25,Afghanistan,AFG,2020-10-05,1870.5,370.05,4924.47,2,0,7.05
imperial,2020-09-25,Afghanistan,AFG,2020-10-06,1872.5,370.58,4926.52,2,0,5
imperial,2020-09-25,Afghanistan,AFG,2020-10-07,1873.5,371.1,4928.42,1.5,0,5
imperial,2020-09-25,Afghanistan,AFG,2020-10-08,1875,371.1,4932.32,2,0,6.52
imperial,2020-09-25,Afghanistan,AFG,2020-10-09,1878,371.1,4934.32,2,0,5.52
imperial,2020-09-25,Afghanistan,AFG,2020-10-10,1880.5,371.58,4937.75,1,0,5
imperial,2020-09-25,Afghanistan,AFG,2020-10-11,1882.5,372.05,4941.6,2,0,6
imperial,2020-09-25,Afghanistan,AFG,2020-10-12,1884.5,372.52,4944.02,1,0,4.52
imperial,2020-09-25,Afghanistan,AFG,2020-10-13,1886,374.52,4947.92,2,0,6
imperial,2020-09-25,Afghanistan,AFG,2020-10-14,1890,374.52,4951.77,2,0,7
imperial,2020-09-25,Afghanistan,AFG,2020-10-15,1892,374.52,4953.82,1,0,6.52
imperial,2020-09-25,Afghanistan,AFG,2020-10-16,1892.5,375.58,4956.77,2,0,7.52
imperial,2020-09-25,Afghanistan,AFG,2020-10-17,1895.5,376.1,4959.67,2,0,6.52
imperial,2020-09-25,Afghanistan,AFG,2020-10-18,1899,376.1,4960.62,2,0,5
imperial,2020-09-25,Afghanistan,AFG,2020-10-19,1903.5,377.05,4965.57,1,0,6.52
imperial,2020-09-25,Afghanistan,AFG,2020-10-20,1906.5,378.05,4968.05,1,0,6.52
imperial,2020-09-25,Afghanistan,AFG,2020-10-21,1907,378.58,4973.52,1,0,6.52
imperial,2020-09-25,Afghanistan,AFG,2020-10-22,1909.5,379.1,4976.52,2,0,6
imperial,2020-09-25,Afghanistan,AFG,2020-10-23,1911.5,379.1,4979.95,2,0,6
imperial,2020-09-25,Afghanistan,AFG,2020-10-24,1913.5,381.1,4983.27,2,0,7
imperial,2020-09-25,Afghanistan,AFG,2020-10-25,1915.5,381.62,4986.32,2,0,6
imperial,2020-09-25,Afghanistan,AFG,2020-10-26,1917.5,381.62,4989.75,2,0,7
imperial,2020-09-25,Afghanistan,AFG,2020-10-27,1919.5,382.1,4991.7,1,0,5.52
imperial,2020-09-25,Afghanistan,AFG,2020-10-28,1921,382.62,4998.07,1,0,7.52
imperial,2020-09-25,Afghanistan,AFG,2020-10-29,1923,383.62,5001.5,2,0,5.52
imperial,2020-09-25,Afghanistan,AFG,2020-10-30,1926,383.62,5004.92,1.5,0,5
imperial,2020-09-25,Afghanistan,AFG,2020-10-31,1929,385.1,5007.3,2,0,6.52
imperial,2020-09-25,Afghanistan,AFG,2020-11-01,1930,386.58,5010.2,2,0,6.52
imperial,2020-09-25,Afghanistan,AFG,2020-11-02,1934,387.1,5015.1,2,0,7
imperial,2020-09-25,Afghanistan,AFG,2020-11-03,1936.5,387.1,5017.05,1,0,5
imperial,2020-09-25,Afghanistan,AFG,2020-11-04,1939,387.58,5020,1,0,7
imperial,2020-09-25,Afghanistan,AFG,2020-11-05,1940.5,387.58,5022.95,2,0,5.52
imperial,2020-09-25,Afghanistan,AFG,2020-11-06,1943,387.58,5025.42,1,0,6
imperial,2020-09-25,Afghanistan,AFG,2020-11-07,1943,388.58,5027.32,1,0,6.52
imperial,2020-09-25,Afghanistan,AFG,2020-11-08,1947,390,5031.22,1,0,8
imperial,2020-09-25,Afghanistan,AFG,2020-11-09,1948.5,390,5033.22,1.5,0,6
imperial,2020-09-25,Afghanistan,AFG,2020-11-10,1949,390.48,5035.22,1,0,6.52
