model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-08-10,Afghanistan,AFG,2020-08-10,1771.5,462.5,4850.62,5,0,17
imperial,2020-08-10,Afghanistan,AFG,2020-08-11,1775.5,464.08,4865.15,6,0.48,14.52
imperial,2020-08-10,Afghanistan,AFG,2020-08-12,1780.5,465.98,4880.2,5,1,13.52
imperial,2020-08-10,Afghanistan,AFG,2020-08-13,1786,465.98,4887.72,5,0,12
imperial,2020-08-10,Afghanistan,AFG,2020-08-14,1791.5,467.4,4896.72,5,0,12.57
imperial,2020-08-10,Afghanistan,AFG,2020-08-15,1794,467.4,4906.3,5,0,12
imperial,2020-08-10,Afghanistan,AFG,2020-08-16,1797.5,467.88,4914.45,4,0,11.52
imperial,2020-08-10,Afghanistan,AFG,2020-08-17,1800.5,469.4,4927.4,4,0,12
imperial,2020-08-10,Afghanistan,AFG,2020-08-18,1805.5,470.45,4932.77,4,0,8.52
imperial,2020-08-10,Afghanistan,AFG,2020-08-19,1810,470.45,4936.82,3.5,0,8.52
imperial,2020-08-10,Afghanistan,AFG,2020-08-20,1811.5,470.92,4940.45,3,0,8
imperial,2020-08-10,Afghanistan,AFG,2020-08-21,1815,471.45,4943.87,4,0,8.52
imperial,2020-08-10,Afghanistan,AFG,2020-08-22,1819,473.45,4949.5,3,0,8.52
imperial,2020-08-10,Afghanistan,AFG,2020-08-23,1822.5,473.98,4952.02,3,0,8
imperial,2020-08-10,Afghanistan,AFG,2020-08-24,1826,473.98,4956.55,2.5,0,7.52
imperial,2020-08-10,Afghanistan,AFG,2020-08-25,1831,474.98,4962.65,2.5,0,8
imperial,2020-08-10,Afghanistan,AFG,2020-08-26,1833,475.98,4967.6,2,0,7
imperial,2020-08-10,Afghanistan,AFG,2020-08-27,1834.5,477.92,4973.12,2,0,7.52
imperial,2020-08-10,Afghanistan,AFG,2020-08-28,1837,478.92,4975.07,2,0,6.52
imperial,2020-08-10,Afghanistan,AFG,2020-08-29,1837.5,479.45,4979.65,2,0,6
imperial,2020-08-10,Afghanistan,AFG,2020-08-30,1840,479.45,4981.12,2,0,6.52
imperial,2020-08-10,Afghanistan,AFG,2020-08-31,1842,479.98,4984.5,2,0,6.52
imperial,2020-08-10,Afghanistan,AFG,2020-09-01,1844.5,479.98,4988.07,2,0,5
imperial,2020-08-10,Afghanistan,AFG,2020-09-02,1846,479.98,4991.55,2,0,5
imperial,2020-08-10,Afghanistan,AFG,2020-09-03,1846,480.92,4995.17,1,0,5
imperial,2020-08-10,Afghanistan,AFG,2020-09-04,1848,480.92,4998.22,1,0,4.52
imperial,2020-08-10,Afghanistan,AFG,2020-09-05,1849.5,481.4,4999.17,1,0,4
imperial,2020-08-10,Afghanistan,AFG,2020-09-06,1851,481.92,5002.7,1,0,5
imperial,2020-08-10,Afghanistan,AFG,2020-09-07,1853,481.92,5004.75,1,0,4
imperial,2020-08-10,Afghanistan,AFG,2020-09-08,1853.5,481.92,5007.27,1,0,4
imperial,2020-08-10,Afghanistan,AFG,2020-09-09,1853.5,482.45,5009.32,1,0,4
