model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
imperial,2020-08-10,Afghanistan,AFG,2020-08-10,2041.97,462.5,4850.62
imperial,2020-08-10,Afghanistan,AFG,2020-08-11,2048.24,464.08,4865.15
imperial,2020-08-10,Afghanistan,AFG,2020-08-12,2053.89,465.98,4880.2
imperial,2020-08-10,Afghanistan,AFG,2020-08-13,2059.26,465.98,4887.72
imperial,2020-08-10,Afghanistan,AFG,2020-08-14,2064.61,467.4,4896.72
imperial,2020-08-10,Afghanistan,AFG,2020-08-15,2069.79,467.4,4906.3
imperial,2020-08-10,Afghanistan,AFG,2020-08-16,2074.41,467.88,4914.45
imperial,2020-08-10,Afghanistan,AFG,2020-08-17,2078.93,469.4,4927.4
imperial,2020-08-10,Afghanistan,AFG,2020-08-18,2083.07,470.45,4932.77
imperial,2020-08-10,Afghanistan,AFG,2020-08-19,2086.84,470.45,4936.82
imperial,2020-08-10,Afghanistan,AFG,2020-08-20,2090.39,470.92,4940.45
imperial,2020-08-10,Afghanistan,AFG,2020-08-21,2093.96,471.45,4943.87
imperial,2020-08-10,Afghanistan,AFG,2020-08-22,2097.37,473.45,4949.5
imperial,2020-08-10,Afghanistan,AFG,2020-08-23,2100.43,473.98,4952.02
imperial,2020-08-10,Afghanistan,AFG,2020-08-24,2103.28,473.98,4956.55
imperial,2020-08-10,Afghanistan,AFG,2020-08-25,2106.24,474.98,4962.65
imperial,2020-08-10,Afghanistan,AFG,2020-08-26,2108.8,475.98,4967.6
imperial,2020-08-10,Afghanistan,AFG,2020-08-27,2111.37,477.92,4973.12
imperial,2020-08-10,Afghanistan,AFG,2020-08-28,2113.63,478.92,4975.07
imperial,2020-08-10,Afghanistan,AFG,2020-08-29,2115.89,479.45,4979.65
imperial,2020-08-10,Afghanistan,AFG,2020-08-30,2118.07,479.45,4981.12
imperial,2020-08-10,Afghanistan,AFG,2020-08-31,2120.05,479.98,4984.5
imperial,2020-08-10,Afghanistan,AFG,2020-09-01,2121.92,479.98,4988.07
imperial,2020-08-10,Afghanistan,AFG,2020-09-02,2123.77,479.98,4991.55
imperial,2020-08-10,Afghanistan,AFG,2020-09-03,2125.36,480.92,4995.17
imperial,2020-08-10,Afghanistan,AFG,2020-09-04,2126.85,480.92,4998.22
imperial,2020-08-10,Afghanistan,AFG,2020-09-05,2128.28,481.4,4999.17
imperial,2020-08-10,Afghanistan,AFG,2020-09-06,2129.9,481.92,5002.7
imperial,2020-08-10,Afghanistan,AFG,2020-09-07,2131.09,481.92,5004.75
imperial,2020-08-10,Afghanistan,AFG,2020-09-08,2132.27,481.92,5007.27
imperial,2020-08-10,Afghanistan,AFG,2020-09-09,2133.49,482.45,5009.32
imperial,2020-08-10,Afghanistan,AFG,2020-09-10,2134.66,482.45,5009.8
imperial,2020-08-10,Afghanistan,AFG,2020-09-11,2135.8,482.45,5013.85
imperial,2020-08-10,Afghanistan,AFG,2020-09-12,2136.8,482.45,5015.32
imperial,2020-08-10,Afghanistan,AFG,2020-09-13,2137.85,482.45,5015.85
imperial,2020-08-10,Afghanistan,AFG,2020-09-14,2138.79,482.45,5018.8
imperial,2020-08-10,Afghanistan,AFG,2020-09-15,2139.49,482.45,5020.32
imperial,2020-08-10,Afghanistan,AFG,2020-09-16,2140.38,482.45,5021.75
imperial,2020-08-10,Afghanistan,AFG,2020-09-17,2141.28,482.45,5024.7
imperial,2020-08-10,Afghanistan,AFG,2020-09-18,2142.07,482.92,5025.7
imperial,2020-08-10,Afghanistan,AFG,2020-09-19,2142.7,482.92,5025.7
imperial,2020-08-10,Afghanistan,AFG,2020-09-20,2143.33,482.92,5026.75
imperial,2020-08-10,Afghanistan,AFG,2020-09-21,2144.02,482.92,5027.27
imperial,2020-08-10,Afghanistan,AFG,2020-09-22,2144.76,482.92,5027.8
imperial,2020-08-10,Afghanistan,AFG,2020-09-23,2145.33,482.92,5029.8
imperial,2020-08-10,Afghanistan,AFG,2020-09-24,2145.88,482.92,5029.8
imperial,2020-08-10,Afghanistan,AFG,2020-09-25,2146.26,482.92,5029.8
