model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-06-02,Afghanistan,AFG,2020-06-02,349.5,91.38,777.57,9,2,30.62
imperial,2020-06-02,Afghanistan,AFG,2020-06-03,357.5,93.42,791.52,8.5,1.48,31.72
imperial,2020-06-02,Afghanistan,AFG,2020-06-04,365.5,95.95,812.85,9,1.48,32.62
imperial,2020-06-02,Afghanistan,AFG,2020-06-05,376,97.95,833.5,9,1.48,30.62
imperial,2020-06-02,Afghanistan,AFG,2020-06-06,384.5,98.95,857.72,8,1,29.57
imperial,2020-06-02,Afghanistan,AFG,2020-06-07,398,100,887.32,9,1.48,34.72
imperial,2020-06-02,Afghanistan,AFG,2020-06-08,406,100.95,911.25,8,0,35.15
imperial,2020-06-02,Afghanistan,AFG,2020-06-09,414.5,103.47,937.55,9,1.48,31.05
imperial,2020-06-02,Afghanistan,AFG,2020-06-10,423.5,105.47,963.2,8.5,1,37.52
imperial,2020-06-02,Afghanistan,AFG,2020-06-11,438,105.95,989.7,7,0.48,33.15
imperial,2020-06-02,Afghanistan,AFG,2020-06-12,443,107.43,1021.4,8,1,39.25
imperial,2020-06-02,Afghanistan,AFG,2020-06-13,447,110.42,1049.45,7.5,1,28.05
imperial,2020-06-02,Afghanistan,AFG,2020-06-14,448,112.32,1091.87,7,0,42.57
imperial,2020-06-02,Afghanistan,AFG,2020-06-15,455,113.8,1135.97,7,0,44.1
imperial,2020-06-02,Afghanistan,AFG,2020-06-16,462,115.38,1174.27,8,0,41.15
imperial,2020-06-02,Afghanistan,AFG,2020-06-17,465.5,117.9,1211.15,8,1,39.15
imperial,2020-06-02,Afghanistan,AFG,2020-06-18,473,120,1249.55,7,0.48,40.3
imperial,2020-06-02,Afghanistan,AFG,2020-06-19,479.5,123.47,1290.15,8,0.48,45.82
imperial,2020-06-02,Afghanistan,AFG,2020-06-20,483.5,127.47,1324.92,7,0,42.62
imperial,2020-06-02,Afghanistan,AFG,2020-06-21,487.5,129,1374.8,6.5,0.48,45.25
imperial,2020-06-02,Afghanistan,AFG,2020-06-22,495,131.9,1435.75,6,0.48,50.5
imperial,2020-06-02,Afghanistan,AFG,2020-06-23,505.5,133.38,1488.95,7,0,53.2
imperial,2020-06-02,Afghanistan,AFG,2020-06-24,515,135.85,1545.55,7,0,45.67
imperial,2020-06-02,Afghanistan,AFG,2020-06-25,521.5,138.8,1605.17,5,0,52.25
imperial,2020-06-02,Afghanistan,AFG,2020-06-26,528.5,141.7,1661.7,6,0,49.35
imperial,2020-06-02,Afghanistan,AFG,2020-06-27,534,143.6,1719.3,6,0,50
imperial,2020-06-02,Afghanistan,AFG,2020-06-28,545,145.7,1774.57,6,0,52.57
imperial,2020-06-02,Afghanistan,AFG,2020-06-29,554.5,147.18,1836.25,5,0,54.67
imperial,2020-06-02,Afghanistan,AFG,2020-06-30,562,149.23,1900.62,5,0,57.25
imperial,2020-06-02,Afghanistan,AFG,2020-07-01,572.5,150.28,1968.65,5,0,54.15
imperial,2020-06-02,Afghanistan,AFG,2020-07-02,586.5,150.28,2036.35,6,0,62.52
imperial,2020-06-02,Afghanistan,AFG,2020-07-03,597.5,152.85,2104.42,4.5,0,60.52
imperial,2020-06-02,Afghanistan,AFG,2020-07-04,607,154.85,2164.75,5,0,57.52
imperial,2020-06-02,Afghanistan,AFG,2020-07-05,617,154.85,2228.3,5,0,52.62
imperial,2020-06-02,Afghanistan,AFG,2020-07-06,627,155.8,2305.75,6,0,63.67
imperial,2020-06-02,Afghanistan,AFG,2020-07-07,633.5,156.32,2390.77,5,0,68.4
imperial,2020-06-02,Afghanistan,AFG,2020-07-08,640,158.43,2463,4,0,64.15
imperial,2020-06-02,Afghanistan,AFG,2020-07-09,649,158.9,2538.2,4,0,59.52
imperial,2020-06-02,Afghanistan,AFG,2020-07-10,655,160.38,2621.52,5,0,67.17
imperial,2020-06-02,Afghanistan,AFG,2020-07-11,659.5,161.43,2697.37,5.5,0,66.35
imperial,2020-06-02,Afghanistan,AFG,2020-07-12,663,162.48,2779.05,4,0,73.85
imperial,2020-06-02,Afghanistan,AFG,2020-07-13,669.5,163,2852.15,5,0,68.87
imperial,2020-06-02,Afghanistan,AFG,2020-07-14,678.5,164.48,2931.77,5,0,71.07
imperial,2020-06-02,Afghanistan,AFG,2020-07-15,684,165.95,3011.3,4.5,0,73.22
imperial,2020-06-02,Afghanistan,AFG,2020-07-16,690.5,165.95,3088.05,4.5,0,75.15
imperial,2020-06-02,Afghanistan,AFG,2020-07-17,695,166.9,3159.37,4,0,72.75
imperial,2020-06-02,Afghanistan,AFG,2020-07-18,699.5,168.85,3225.6,3.5,0,67.65
imperial,2020-06-02,Afghanistan,AFG,2020-07-19,705.5,169.32,3290.5,4,0,72.5
imperial,2020-06-02,Afghanistan,AFG,2020-07-20,712.5,169.85,3364,4,0,73.5
imperial,2020-06-02,Afghanistan,AFG,2020-07-21,718,169.85,3437.47,4,0,78.22
imperial,2020-06-02,Afghanistan,AFG,2020-07-22,722,170.8,3514.05,3,0,81.32
imperial,2020-06-02,Afghanistan,AFG,2020-07-23,725,172.28,3589.6,4,0,82.2
imperial,2020-06-02,Afghanistan,AFG,2020-07-24,729.5,172.75,3669.12,4,0,82.37
imperial,2020-06-02,Afghanistan,AFG,2020-07-25,732,173.27,3750.82,3,0,84.55
imperial,2020-06-02,Afghanistan,AFG,2020-07-26,734.5,173.75,3829.55,4,0,88.22
imperial,2020-06-02,Afghanistan,AFG,2020-07-27,736.5,174.75,3914.62,3,0,85.07
imperial,2020-06-02,Afghanistan,AFG,2020-07-28,737,174.75,4002.05,4,0,100.17
imperial,2020-06-02,Afghanistan,AFG,2020-07-29,740,175.7,4081.52,4,0,89.45
imperial,2020-06-02,Afghanistan,AFG,2020-07-30,743.5,175.7,4166.3,5,0,95.22
imperial,2020-06-02,Afghanistan,AFG,2020-07-31,754,176.65,4239.45,4,0,87.87
imperial,2020-06-02,Afghanistan,AFG,2020-08-01,760,178.07,4320.55,3,0,91.07
imperial,2020-06-02,Afghanistan,AFG,2020-08-02,767,178.07,4406.52,3,0,99.27
imperial,2020-06-02,Afghanistan,AFG,2020-08-03,771,178.55,4494.85,4,0,98.3
