model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
imperial,2020-07-25,Afghanistan,AFG,2020-07-25,2445,663.42,5045.9
imperial,2020-07-25,Afghanistan,AFG,2020-07-26,2502.24,677.38,5137.9
imperial,2020-07-25,Afghanistan,AFG,2020-07-27,2561.32,695.32,5227.85
imperial,2020-07-25,Afghanistan,AFG,2020-07-28,2619.2,707.18,5324.95
imperial,2020-07-25,Afghanistan,AFG,2020-07-29,2678.3,721.12,5412.8
imperial,2020-07-25,Afghanistan,AFG,2020-07-30,2738.68,735.55,5504
imperial,2020-07-25,Afghanistan,AFG,2020-07-31,2800.14,749.03,5599.72
imperial,2020-07-25,Afghanistan,AFG,2020-08-01,2862.05,760.4,5697.2
imperial,2020-07-25,Afghanistan,AFG,2020-08-02,2926.64,781.7,5782.95
imperial,2020-07-25,Afghanistan,AFG,2020-08-03,2991.7,802.72,5874.52
imperial,2020-07-25,Afghanistan,AFG,2020-08-04,3057.67,818.32,5975.52
imperial,2020-07-25,Afghanistan,AFG,2020-08-05,3123.04,832.55,6074.72
imperial,2020-07-25,Afghanistan,AFG,2020-08-06,3189.64,856.68,6177.7
imperial,2020-07-25,Afghanistan,AFG,2020-08-07,3258.4,880.32,6303.02
imperial,2020-07-25,Afghanistan,AFG,2020-08-08,3328.52,906.82,6399.72
imperial,2020-07-25,Afghanistan,AFG,2020-08-09,3397.3,929.4,6504.2
imperial,2020-07-25,Afghanistan,AFG,2020-08-10,3469.64,957.02,6621.12
imperial,2020-07-25,Afghanistan,AFG,2020-08-11,3542.48,976.1,6734.98
imperial,2020-07-25,Afghanistan,AFG,2020-08-12,3615.09,1004.7,6841.5
imperial,2020-07-25,Afghanistan,AFG,2020-08-13,3689.65,1029.4,6957.87
imperial,2020-07-25,Afghanistan,AFG,2020-08-14,3765.54,1054.33,7066.95
imperial,2020-07-25,Afghanistan,AFG,2020-08-15,3842.29,1089.33,7193.25
imperial,2020-07-25,Afghanistan,AFG,2020-08-16,3918.42,1111.72,7313.22
imperial,2020-07-25,Afghanistan,AFG,2020-08-17,3998.15,1136.65,7450.47
imperial,2020-07-25,Afghanistan,AFG,2020-08-18,4076.32,1165.05,7596.87
imperial,2020-07-25,Afghanistan,AFG,2020-08-19,4156.76,1197.78,7757.52
imperial,2020-07-25,Afghanistan,AFG,2020-08-20,4239.73,1234.78,7898.47
imperial,2020-07-25,Afghanistan,AFG,2020-08-21,4323.84,1274.53,8074.07
imperial,2020-07-25,Afghanistan,AFG,2020-08-22,4407.49,1311.53,8230.15
imperial,2020-07-25,Afghanistan,AFG,2020-08-23,4490.88,1340.62,8392.4
imperial,2020-07-25,Afghanistan,AFG,2020-08-24,4576.42,1368.62,8551.35
imperial,2020-07-25,Afghanistan,AFG,2020-08-25,4662.61,1391.33,8723.02
imperial,2020-07-25,Afghanistan,AFG,2020-08-26,4751,1419.43,8889.67
imperial,2020-07-25,Afghanistan,AFG,2020-08-27,4843.39,1445.47,9063.1
imperial,2020-07-25,Afghanistan,AFG,2020-08-28,4935.09,1483.1,9248.1
imperial,2020-07-25,Afghanistan,AFG,2020-08-29,5027,1513.6,9412.27
imperial,2020-07-25,Afghanistan,AFG,2020-08-30,5119.28,1549.3,9573.4
imperial,2020-07-25,Afghanistan,AFG,2020-08-31,5212.9,1581.95,9766.88
imperial,2020-07-25,Afghanistan,AFG,2020-09-01,5308.98,1610.7,9953.92
imperial,2020-07-25,Afghanistan,AFG,2020-09-02,5406.9,1637.48,10135.8
imperial,2020-07-25,Afghanistan,AFG,2020-09-03,5506.02,1675.7,10346.12
imperial,2020-07-25,Afghanistan,AFG,2020-09-04,5607.95,1710.28,10535.2
imperial,2020-07-25,Afghanistan,AFG,2020-09-05,5709.3,1744.85,10735.65
imperial,2020-07-25,Afghanistan,AFG,2020-09-06,5813.36,1785.47,10932.07
imperial,2020-07-25,Afghanistan,AFG,2020-09-07,5916.12,1819.95,11141.75
imperial,2020-07-25,Afghanistan,AFG,2020-09-08,6020.69,1856.22,11362.02
imperial,2020-07-25,Afghanistan,AFG,2020-09-09,6128.08,1887.6,11573.45
imperial,2020-07-25,Afghanistan,AFG,2020-09-10,6234.52,1929.03,11790.22
imperial,2020-07-25,Afghanistan,AFG,2020-09-11,6342.75,1966.73,12005.97
imperial,2020-07-25,Afghanistan,AFG,2020-09-12,6452.1,2010.33,12217.4
imperial,2020-07-25,Afghanistan,AFG,2020-09-13,6563.84,2050.9,12429.45
imperial,2020-07-25,Afghanistan,AFG,2020-09-14,6676.3,2077.28,12659.15
