location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-01-29,0,0,0,2020-07-25,imperial
Afghanistan,2020-01-30,0,0,0,2020-07-25,imperial
Afghanistan,2020-01-31,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-01,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-02,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-03,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-04,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-05,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-06,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-07,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-08,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-09,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-10,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-11,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-12,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-13,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-14,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-15,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-16,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-17,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-18,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-19,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-20,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-21,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-22,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-23,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-24,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-25,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-26,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-27,0.01,0,0,2020-07-25,imperial
Afghanistan,2020-02-28,0,0,0,2020-07-25,imperial
Afghanistan,2020-02-29,0,0,0,2020-07-25,imperial
Afghanistan,2020-03-01,0,0,0,2020-07-25,imperial
Afghanistan,2020-03-02,0,0,0,2020-07-25,imperial
Afghanistan,2020-03-03,0.02,0,0,2020-07-25,imperial
Afghanistan,2020-03-04,0.01,0,0,2020-07-25,imperial
Afghanistan,2020-03-05,0.01,0,0,2020-07-25,imperial
Afghanistan,2020-03-06,0.01,0,0,2020-07-25,imperial
Afghanistan,2020-03-07,0.05,0,1,2020-07-25,imperial
Afghanistan,2020-03-08,0.02,0,0,2020-07-25,imperial
Afghanistan,2020-03-09,0,0,0,2020-07-25,imperial
Afghanistan,2020-03-10,0.02,0,0,2020-07-25,imperial
Afghanistan,2020-03-11,0.03,0,0.52,2020-07-25,imperial
Afghanistan,2020-03-12,0.06,0,1,2020-07-25,imperial
Afghanistan,2020-03-13,0.1,0,1,2020-07-25,imperial
Afghanistan,2020-03-14,0.03,0,0.52,2020-07-25,imperial
Afghanistan,2020-03-15,0.04,0,1,2020-07-25,imperial
Afghanistan,2020-03-16,0.08,0,1,2020-07-25,imperial
Afghanistan,2020-03-17,0.11,0,1,2020-07-25,imperial
Afghanistan,2020-03-18,0.13,0,1,2020-07-25,imperial
Afghanistan,2020-03-19,0.11,0,1,2020-07-25,imperial
Afghanistan,2020-03-20,0.09,0,1,2020-07-25,imperial
Afghanistan,2020-03-21,0.09,0,1,2020-07-25,imperial
Afghanistan,2020-03-22,0.2,0,2,2020-07-25,imperial
Afghanistan,2020-03-23,0.24,0,2,2020-07-25,imperial
Afghanistan,2020-03-24,0.91,0,2,2020-07-25,imperial
Afghanistan,2020-03-25,0.12,0,1,2020-07-25,imperial
Afghanistan,2020-03-26,0.25,0,2,2020-07-25,imperial
Afghanistan,2020-03-27,0.2,0,1.52,2020-07-25,imperial
Afghanistan,2020-03-28,1.03,0,2,2020-07-25,imperial
Afghanistan,2020-03-29,1.17,0,3,2020-07-25,imperial
Afghanistan,2020-03-30,1.07,0,2,2020-07-25,imperial
Afghanistan,2020-03-31,0.34,0,2,2020-07-25,imperial
Afghanistan,2020-04-01,0.46,0,2,2020-07-25,imperial
Afghanistan,2020-04-02,0.42,0,2,2020-07-25,imperial
Afghanistan,2020-04-03,0.73,0,3,2020-07-25,imperial
Afghanistan,2020-04-04,0.68,0,2.52,2020-07-25,imperial
Afghanistan,2020-04-05,1.65,1,4,2020-07-25,imperial
Afghanistan,2020-04-06,1.91,1,4,2020-07-25,imperial
Afghanistan,2020-04-07,0.89,0,3.52,2020-07-25,imperial
Afghanistan,2020-04-08,2.5,1,5,2020-07-25,imperial
Afghanistan,2020-04-09,2.36,1,5,2020-07-25,imperial
Afghanistan,2020-04-10,2.11,1,5,2020-07-25,imperial
Afghanistan,2020-04-11,1.43,0,5,2020-07-25,imperial
Afghanistan,2020-04-12,2.62,1,5.52,2020-07-25,imperial
Afghanistan,2020-04-13,1.52,0,6,2020-07-25,imperial
Afghanistan,2020-04-14,3.05,1,8.05,2020-07-25,imperial
Afghanistan,2020-04-15,3.04,1,8,2020-07-25,imperial
Afghanistan,2020-04-16,3.14,1,7,2020-07-25,imperial
Afghanistan,2020-04-17,3.76,1,7,2020-07-25,imperial
Afghanistan,2020-04-18,3.41,1,9.52,2020-07-25,imperial
Afghanistan,2020-04-19,2.7,0,7,2020-07-25,imperial
Afghanistan,2020-04-20,4.17,1,9,2020-07-25,imperial
Afghanistan,2020-04-21,4.01,1,10,2020-07-25,imperial
Afghanistan,2020-04-22,3.96,1,11,2020-07-25,imperial
Afghanistan,2020-04-23,4.61,1,10,2020-07-25,imperial
Afghanistan,2020-04-24,4.64,1,11,2020-07-25,imperial
Afghanistan,2020-04-25,4.14,1,9,2020-07-25,imperial
Afghanistan,2020-04-26,5.53,1,12,2020-07-25,imperial
Afghanistan,2020-04-27,6.31,2,14,2020-07-25,imperial
Afghanistan,2020-04-28,5,0,12.52,2020-07-25,imperial
Afghanistan,2020-04-29,5.91,1,14.52,2020-07-25,imperial
Afghanistan,2020-04-30,5.45,0,13.52,2020-07-25,imperial
Afghanistan,2020-05-01,6.22,2,13,2020-07-25,imperial
Afghanistan,2020-05-02,7.22,1.48,14.52,2020-07-25,imperial
Afghanistan,2020-05-03,6.52,2,14,2020-07-25,imperial
Afghanistan,2020-05-04,8.68,3,18.05,2020-07-25,imperial
Afghanistan,2020-05-05,7.74,2,17.15,2020-07-25,imperial
Afghanistan,2020-05-06,8.63,2.48,19.52,2020-07-25,imperial
Afghanistan,2020-05-07,8.71,3.48,20.05,2020-07-25,imperial
Afghanistan,2020-05-08,8.91,3,22,2020-07-25,imperial
Afghanistan,2020-05-09,8.96,2.48,24.62,2020-07-25,imperial
Afghanistan,2020-05-10,9.93,3,30.57,2020-07-25,imperial
Afghanistan,2020-05-11,10.93,3,30.67,2020-07-25,imperial
Afghanistan,2020-05-12,10.19,2,30,2020-07-25,imperial
Afghanistan,2020-05-13,10.77,1.48,35,2020-07-25,imperial
Afghanistan,2020-05-14,11.67,2.48,36.05,2020-07-25,imperial
Afghanistan,2020-05-15,11.82,3,31.05,2020-07-25,imperial
Afghanistan,2020-05-16,15.16,5.47,45.57,2020-07-25,imperial
Afghanistan,2020-05-17,12.65,2,37.57,2020-07-25,imperial
Afghanistan,2020-05-18,13.12,2,37,2020-07-25,imperial
Afghanistan,2020-05-19,14.33,3.48,43.15,2020-07-25,imperial
Afghanistan,2020-05-20,14.22,4,38.05,2020-07-25,imperial
Afghanistan,2020-05-21,15.64,5,42.52,2020-07-25,imperial
Afghanistan,2020-05-22,15.72,5,40.67,2020-07-25,imperial
Afghanistan,2020-05-23,17.49,5.47,50.52,2020-07-25,imperial
Afghanistan,2020-05-24,18.54,5.47,52.52,2020-07-25,imperial
Afghanistan,2020-05-25,16.61,4,43.52,2020-07-25,imperial
Afghanistan,2020-05-26,17.78,5,49,2020-07-25,imperial
Afghanistan,2020-05-27,18.77,3.48,57.1,2020-07-25,imperial
Afghanistan,2020-05-28,19.01,5.47,52.15,2020-07-25,imperial
Afghanistan,2020-05-29,19.58,5,48.1,2020-07-25,imperial
Afghanistan,2020-05-30,20.45,6,50.57,2020-07-25,imperial
Afghanistan,2020-05-31,20.58,4,54.05,2020-07-25,imperial
Afghanistan,2020-06-01,20.44,6,59.72,2020-07-25,imperial
Afghanistan,2020-06-02,21.69,5,56.72,2020-07-25,imperial
Afghanistan,2020-06-03,22,5.95,58.57,2020-07-25,imperial
Afghanistan,2020-06-04,24.04,8,52.1,2020-07-25,imperial
Afghanistan,2020-06-05,22.43,7,56.05,2020-07-25,imperial
Afghanistan,2020-06-06,23.16,5.47,54.52,2020-07-25,imperial
Afghanistan,2020-06-07,24.84,7.47,53.72,2020-07-25,imperial
Afghanistan,2020-06-08,26.92,7.47,65.3,2020-07-25,imperial
Afghanistan,2020-06-09,25.02,6,57.52,2020-07-25,imperial
Afghanistan,2020-06-10,24.94,7.47,62,2020-07-25,imperial
Afghanistan,2020-06-11,26.49,8,58.52,2020-07-25,imperial
Afghanistan,2020-06-12,27.77,7.47,63.52,2020-07-25,imperial
Afghanistan,2020-06-13,27.16,7.42,60.35,2020-07-25,imperial
Afghanistan,2020-06-14,25.94,5,58.52,2020-07-25,imperial
Afghanistan,2020-06-15,28.52,8.47,65.52,2020-07-25,imperial
Afghanistan,2020-06-16,27.57,6.9,57.62,2020-07-25,imperial
Afghanistan,2020-06-17,28.37,7,67.05,2020-07-25,imperial
Afghanistan,2020-06-18,28.9,7,60.15,2020-07-25,imperial
Afghanistan,2020-06-19,30.8,9.95,61.52,2020-07-25,imperial
Afghanistan,2020-06-20,28.58,5.47,67.15,2020-07-25,imperial
Afghanistan,2020-06-21,30.1,8.95,71.57,2020-07-25,imperial
Afghanistan,2020-06-22,30.39,7.95,71.52,2020-07-25,imperial
Afghanistan,2020-06-23,31.04,9,71.2,2020-07-25,imperial
Afghanistan,2020-06-24,30.88,8,64.2,2020-07-25,imperial
Afghanistan,2020-06-25,32.12,10,73,2020-07-25,imperial
Afghanistan,2020-06-26,33.99,9.48,64.52,2020-07-25,imperial
Afghanistan,2020-06-27,32.62,7,74.77,2020-07-25,imperial
Afghanistan,2020-06-28,33.62,8.47,74.57,2020-07-25,imperial
Afghanistan,2020-06-29,34.74,7.47,75.57,2020-07-25,imperial
Afghanistan,2020-06-30,35.24,6.95,82.1,2020-07-25,imperial
Afghanistan,2020-07-01,35.56,6.9,71.2,2020-07-25,imperial
Afghanistan,2020-07-02,37.4,9.48,79.72,2020-07-25,imperial
Afghanistan,2020-07-03,38.27,9.95,76.2,2020-07-25,imperial
Afghanistan,2020-07-04,36.18,8.47,77.57,2020-07-25,imperial
Afghanistan,2020-07-05,37.52,6,79.82,2020-07-25,imperial
Afghanistan,2020-07-06,39.6,10,79.1,2020-07-25,imperial
Afghanistan,2020-07-07,42.01,11,82.25,2020-07-25,imperial
Afghanistan,2020-07-08,39.48,8.43,78.57,2020-07-25,imperial
Afghanistan,2020-07-09,39.87,6.95,84,2020-07-25,imperial
Afghanistan,2020-07-10,40.34,9.48,75.05,2020-07-25,imperial
Afghanistan,2020-07-11,42.68,11.95,87.2,2020-07-25,imperial
Afghanistan,2020-07-12,41.49,9,86.62,2020-07-25,imperial
Afghanistan,2020-07-13,42.83,9.48,88.87,2020-07-25,imperial
Afghanistan,2020-07-14,44.28,8.9,85.25,2020-07-25,imperial
Afghanistan,2020-07-15,46.1,12.95,91.02,2020-07-25,imperial
Afghanistan,2020-07-16,46.35,14,83.57,2020-07-25,imperial
Afghanistan,2020-07-17,46.95,11.47,90.62,2020-07-25,imperial
Afghanistan,2020-07-18,47.55,12.47,94.87,2020-07-25,imperial
Afghanistan,2020-07-19,48.93,13,94.67,2020-07-25,imperial
Afghanistan,2020-07-20,48.02,11.95,97.62,2020-07-25,imperial
Afghanistan,2020-07-21,48.77,7.95,97.57,2020-07-25,imperial
Afghanistan,2020-07-22,50.94,11.9,103.05,2020-07-25,imperial
Afghanistan,2020-07-23,53.23,13.48,100.67,2020-07-25,imperial
Afghanistan,2020-07-24,51.43,12.95,111.52,2020-07-25,imperial
Afghanistan,2020-07-25,53.69,15,101.77,2020-07-25,imperial
Afghanistan,2020-07-26,57.24,12.38,105.57,2020-07-25,imperial
Afghanistan,2020-07-27,59.08,10.9,122.2,2020-07-25,imperial
Afghanistan,2020-07-28,57.88,13.43,115.72,2020-07-25,imperial
Afghanistan,2020-07-29,59.1,15.47,124.05,2020-07-25,imperial
Afghanistan,2020-07-30,60.38,16.48,105.57,2020-07-25,imperial
Afghanistan,2020-07-31,61.46,13.48,126.05,2020-07-25,imperial
Afghanistan,2020-08-01,61.91,12.43,116,2020-07-25,imperial
Afghanistan,2020-08-02,64.59,18.42,122.57,2020-07-25,imperial
Afghanistan,2020-08-03,65.06,14.85,129.2,2020-07-25,imperial
Afghanistan,2020-08-04,65.97,17.42,130.15,2020-07-25,imperial
Afghanistan,2020-08-05,65.37,16.85,140.57,2020-07-25,imperial
Afghanistan,2020-08-06,66.6,20,131.52,2020-07-25,imperial
Afghanistan,2020-08-07,68.76,15.95,133.57,2020-07-25,imperial
Afghanistan,2020-08-08,70.12,18.9,140.87,2020-07-25,imperial
Afghanistan,2020-08-09,68.78,20.12,128.52,2020-07-25,imperial
Afghanistan,2020-08-10,72.34,19.42,129,2020-07-25,imperial
Afghanistan,2020-08-11,72.84,16.95,142.82,2020-07-25,imperial
Afghanistan,2020-08-12,72.61,17.85,130.57,2020-07-25,imperial
Afghanistan,2020-08-13,74.56,19.95,139.57,2020-07-25,imperial
Afghanistan,2020-08-14,75.89,23.48,137.62,2020-07-25,imperial
Afghanistan,2020-08-15,76.75,20.38,147.2,2020-07-25,imperial
Afghanistan,2020-08-16,76.13,20.38,140.77,2020-07-25,imperial
Afghanistan,2020-08-17,79.73,23.18,145.15,2020-07-25,imperial
Afghanistan,2020-08-18,78.17,21.75,147.72,2020-07-25,imperial
Afghanistan,2020-08-19,80.44,19.9,149.72,2020-07-25,imperial
Afghanistan,2020-08-20,82.97,16.95,151.45,2020-07-25,imperial
Afghanistan,2020-08-21,84.11,21.23,161.35,2020-07-25,imperial
Afghanistan,2020-08-22,83.65,18.48,158.82,2020-07-25,imperial
Afghanistan,2020-08-23,83.39,22.7,155.35,2020-07-25,imperial
Afghanistan,2020-08-24,85.54,23.7,156.57,2020-07-25,imperial
Afghanistan,2020-08-25,86.19,25.32,151.72,2020-07-25,imperial
Afghanistan,2020-08-26,88.39,24.42,154.2,2020-07-25,imperial
Afghanistan,2020-08-27,92.39,27.38,181.35,2020-07-25,imperial
Afghanistan,2020-08-28,91.7,26.33,185,2020-07-25,imperial
Afghanistan,2020-08-29,91.91,25.28,171.77,2020-07-25,imperial
Afghanistan,2020-08-30,92.28,29.48,159.15,2020-07-25,imperial
Afghanistan,2020-08-31,93.62,26.95,167.3,2020-07-25,imperial
Afghanistan,2020-09-01,96.08,26.85,183.72,2020-07-25,imperial
Afghanistan,2020-09-02,97.92,23.85,185.15,2020-07-25,imperial
Afghanistan,2020-09-03,99.12,30,196.15,2020-07-25,imperial
