location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-12,0,0,0,2020-08-25,imperial
Afghanistan,2020-02-13,0,0,0,2020-08-25,imperial
Afghanistan,2020-02-14,0,0,0,2020-08-25,imperial
Afghanistan,2020-02-15,0,0,0,2020-08-25,imperial
Afghanistan,2020-02-16,0,0,0,2020-08-25,imperial
Afghanistan,2020-02-17,0,0,0,2020-08-25,imperial
Afghanistan,2020-02-18,0,0,0,2020-08-25,imperial
Afghanistan,2020-02-19,0,0,0,2020-08-25,imperial
Afghanistan,2020-02-20,0,0,0,2020-08-25,imperial
Afghanistan,2020-02-21,0,0,0,2020-08-25,imperial
Afghanistan,2020-02-22,0,0,0,2020-08-25,imperial
Afghanistan,2020-02-23,0,0,0,2020-08-25,imperial
Afghanistan,2020-02-24,0,0,0,2020-08-25,imperial
Afghanistan,2020-02-25,0,0,0,2020-08-25,imperial
Afghanistan,2020-02-26,0,0,0,2020-08-25,imperial
Afghanistan,2020-02-27,0,0,0,2020-08-25,imperial
Afghanistan,2020-02-28,0,0,0,2020-08-25,imperial
Afghanistan,2020-02-29,0,0,0,2020-08-25,imperial
Afghanistan,2020-03-01,0,0,0,2020-08-25,imperial
Afghanistan,2020-03-02,0,0,0,2020-08-25,imperial
Afghanistan,2020-03-03,0.01,0,0,2020-08-25,imperial
Afghanistan,2020-03-04,0.02,0,0,2020-08-25,imperial
Afghanistan,2020-03-05,0.02,0,0,2020-08-25,imperial
Afghanistan,2020-03-06,0,0,0,2020-08-25,imperial
Afghanistan,2020-03-07,0,0,0,2020-08-25,imperial
Afghanistan,2020-03-08,0,0,0,2020-08-25,imperial
Afghanistan,2020-03-09,0.01,0,0,2020-08-25,imperial
Afghanistan,2020-03-10,0.04,0,1,2020-08-25,imperial
Afghanistan,2020-03-11,0.05,0,1,2020-08-25,imperial
Afghanistan,2020-03-12,0.02,0,0,2020-08-25,imperial
Afghanistan,2020-03-13,0.01,0,0,2020-08-25,imperial
Afghanistan,2020-03-14,0.03,0,0.52,2020-08-25,imperial
Afghanistan,2020-03-15,0.09,0,1,2020-08-25,imperial
Afghanistan,2020-03-16,0.05,0,1,2020-08-25,imperial
Afghanistan,2020-03-17,0.1,0,1,2020-08-25,imperial
Afghanistan,2020-03-18,0.11,0,1,2020-08-25,imperial
Afghanistan,2020-03-19,0.15,0,1,2020-08-25,imperial
Afghanistan,2020-03-20,0.15,0,1,2020-08-25,imperial
Afghanistan,2020-03-21,0.18,0,1,2020-08-25,imperial
Afghanistan,2020-03-22,0.15,0,1,2020-08-25,imperial
Afghanistan,2020-03-23,0.26,0,2,2020-08-25,imperial
Afghanistan,2020-03-24,0.91,0,2,2020-08-25,imperial
Afghanistan,2020-03-25,0.15,0,1,2020-08-25,imperial
Afghanistan,2020-03-26,0.2,0,1,2020-08-25,imperial
Afghanistan,2020-03-27,0.28,0,1.52,2020-08-25,imperial
Afghanistan,2020-03-28,1.06,0,2,2020-08-25,imperial
Afghanistan,2020-03-29,1.22,0,3,2020-08-25,imperial
Afghanistan,2020-03-30,1.15,0,2,2020-08-25,imperial
Afghanistan,2020-03-31,0.57,0,2,2020-08-25,imperial
Afghanistan,2020-04-01,0.53,0,2,2020-08-25,imperial
Afghanistan,2020-04-02,0.58,0,3,2020-08-25,imperial
Afghanistan,2020-04-03,0.64,0,3,2020-08-25,imperial
Afghanistan,2020-04-04,0.76,0,3.52,2020-08-25,imperial
Afghanistan,2020-04-05,1.79,1,4,2020-08-25,imperial
Afghanistan,2020-04-06,2.12,1,5,2020-08-25,imperial
Afghanistan,2020-04-07,0.77,0,3.52,2020-08-25,imperial
Afghanistan,2020-04-08,2.54,1,5,2020-08-25,imperial
Afghanistan,2020-04-09,2.49,1,6,2020-08-25,imperial
Afghanistan,2020-04-10,2.31,1,5.52,2020-08-25,imperial
Afghanistan,2020-04-11,1.48,0,5.52,2020-08-25,imperial
Afghanistan,2020-04-12,2.74,1,6.52,2020-08-25,imperial
Afghanistan,2020-04-13,1.86,0,6.52,2020-08-25,imperial
Afghanistan,2020-04-14,2.82,1,7,2020-08-25,imperial
Afghanistan,2020-04-15,2.83,1,6,2020-08-25,imperial
Afghanistan,2020-04-16,3.13,1,8.52,2020-08-25,imperial
Afghanistan,2020-04-17,4.05,1,9,2020-08-25,imperial
Afghanistan,2020-04-18,3.04,1,8,2020-08-25,imperial
Afghanistan,2020-04-19,2.99,0,10.52,2020-08-25,imperial
Afghanistan,2020-04-20,3.89,1,8.52,2020-08-25,imperial
Afghanistan,2020-04-21,3.73,1,9,2020-08-25,imperial
Afghanistan,2020-04-22,4.01,1,9.52,2020-08-25,imperial
Afghanistan,2020-04-23,5.27,1.48,12.05,2020-08-25,imperial
Afghanistan,2020-04-24,4.2,1,10,2020-08-25,imperial
Afghanistan,2020-04-25,4.36,1,11,2020-08-25,imperial
Afghanistan,2020-04-26,4.71,1.48,10.52,2020-08-25,imperial
Afghanistan,2020-04-27,5.94,2.48,12,2020-08-25,imperial
Afghanistan,2020-04-28,4.26,0,12.52,2020-08-25,imperial
Afghanistan,2020-04-29,5.46,1,11.52,2020-08-25,imperial
Afghanistan,2020-04-30,4.44,0,12.52,2020-08-25,imperial
Afghanistan,2020-05-01,5.94,1,16,2020-08-25,imperial
Afghanistan,2020-05-02,6.06,1.48,14,2020-08-25,imperial
Afghanistan,2020-05-03,6.1,1,14.52,2020-08-25,imperial
Afghanistan,2020-05-04,7.88,2.48,21.52,2020-08-25,imperial
Afghanistan,2020-05-05,6.62,2,16,2020-08-25,imperial
Afghanistan,2020-05-06,6.87,2,17.05,2020-08-25,imperial
Afghanistan,2020-05-07,7.64,3,19,2020-08-25,imperial
Afghanistan,2020-05-08,6.25,1,14.52,2020-08-25,imperial
Afghanistan,2020-05-09,7.75,2,20.52,2020-08-25,imperial
Afghanistan,2020-05-10,8.37,2.48,19,2020-08-25,imperial
Afghanistan,2020-05-11,8.03,2,19,2020-08-25,imperial
Afghanistan,2020-05-12,7.47,1.48,18.52,2020-08-25,imperial
Afghanistan,2020-05-13,8.45,2,20.1,2020-08-25,imperial
Afghanistan,2020-05-14,8.26,2,18.52,2020-08-25,imperial
Afghanistan,2020-05-15,8.71,3,21.57,2020-08-25,imperial
Afghanistan,2020-05-16,11.97,5,26.52,2020-08-25,imperial
Afghanistan,2020-05-17,8.36,1,27.57,2020-08-25,imperial
Afghanistan,2020-05-18,9.12,1,28.52,2020-08-25,imperial
Afghanistan,2020-05-19,10.4,2,30.52,2020-08-25,imperial
Afghanistan,2020-05-20,11.62,3,35.15,2020-08-25,imperial
