model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-08-25,Afghanistan,AFG,2020-08-25,1952.5,894.08,4861.95,5,2.48,10
imperial,2020-08-25,Afghanistan,AFG,2020-08-26,1954.5,896.02,4871.27,4,0.48,10
imperial,2020-08-25,Afghanistan,AFG,2020-08-27,1957,897.5,4879.32,4,0,10
imperial,2020-08-25,Afghanistan,AFG,2020-08-28,1959.5,898.45,4885.9,4,0,11
imperial,2020-08-25,Afghanistan,AFG,2020-08-29,1967,899.4,4890.27,4,0,10.05
imperial,2020-08-25,Afghanistan,AFG,2020-08-30,1968.5,903.45,4897.22,3.5,0,9
imperial,2020-08-25,Afghanistan,AFG,2020-08-31,1974,905.02,4903.65,4,0,9
imperial,2020-08-25,Afghanistan,AFG,2020-09-01,1978,908.08,4911.65,3,0,8
imperial,2020-08-25,Afghanistan,AFG,2020-09-02,1980,909.5,4915.12,3,0,8.52
imperial,2020-08-25,Afghanistan,AFG,2020-09-03,1982.5,911.02,4924.45,3,0,9.05
imperial,2020-08-25,Afghanistan,AFG,2020-09-04,1984,913.12,4931.3,3,0,8.52
imperial,2020-08-25,Afghanistan,AFG,2020-09-05,1986.5,915.18,4936.25,3,1,8
imperial,2020-08-25,Afghanistan,AFG,2020-09-06,1989.5,917.18,4938.67,3,0,8
imperial,2020-08-25,Afghanistan,AFG,2020-09-07,1991,920.7,4943.05,3,0,7.52
imperial,2020-08-25,Afghanistan,AFG,2020-09-08,1991.5,923.22,4948.95,2,0,6.52
imperial,2020-08-25,Afghanistan,AFG,2020-09-09,1996,925.22,4951,2,0,6
imperial,2020-08-25,Afghanistan,AFG,2020-09-10,1998,925.75,4957.42,2,0,6
imperial,2020-08-25,Afghanistan,AFG,2020-09-11,2002,926.75,4959.9,2,0,6.52
imperial,2020-08-25,Afghanistan,AFG,2020-09-12,2005.5,928.75,4963.22,2,0,6.52
imperial,2020-08-25,Afghanistan,AFG,2020-09-13,2010,930.75,4967.07,2,0,7
imperial,2020-08-25,Afghanistan,AFG,2020-09-14,2011,930.75,4972.45,2,0,6
imperial,2020-08-25,Afghanistan,AFG,2020-09-15,2012,931.28,4974.87,2,0,6
imperial,2020-08-25,Afghanistan,AFG,2020-09-16,2012.5,932.8,4977.77,2,0,6
imperial,2020-08-25,Afghanistan,AFG,2020-09-17,2013,932.8,4981.67,2,0,5.52
imperial,2020-08-25,Afghanistan,AFG,2020-09-18,2015,933.32,4984.15,1,0,5.52
imperial,2020-08-25,Afghanistan,AFG,2020-09-19,2017,934.38,4988.05,1,0,6
imperial,2020-08-25,Afghanistan,AFG,2020-09-20,2017.5,935.42,4991.52,1,0,4.52
imperial,2020-08-25,Afghanistan,AFG,2020-09-21,2019,935.95,4992.52,1,0,6
imperial,2020-08-25,Afghanistan,AFG,2020-09-22,2019.5,935.95,4994.52,1,0,5
imperial,2020-08-25,Afghanistan,AFG,2020-09-23,2020.5,936.48,4999.32,1,0,4
imperial,2020-08-25,Afghanistan,AFG,2020-09-24,2021,937.47,5001.27,1,0,4.52
imperial,2020-08-25,Afghanistan,AFG,2020-09-25,2021.5,937.95,5001.8,1,0,4.52
imperial,2020-08-25,Afghanistan,AFG,2020-09-26,2022,938.48,5005.22,1,0,3.52
imperial,2020-08-25,Afghanistan,AFG,2020-09-27,2022.5,939.95,5010.75,1,0,4.52
imperial,2020-08-25,Afghanistan,AFG,2020-09-28,2024.5,940.42,5012.27,1,0,4
imperial,2020-08-25,Afghanistan,AFG,2020-09-29,2026,940.42,5016.7,1,0,4.52
imperial,2020-08-25,Afghanistan,AFG,2020-09-30,2026.5,941.38,5017.7,1,0,4
imperial,2020-08-25,Afghanistan,AFG,2020-10-01,2028,942.85,5018.65,1,0,4
imperial,2020-08-25,Afghanistan,AFG,2020-10-02,2029,943.38,5019.17,1,0,4.52
imperial,2020-08-25,Afghanistan,AFG,2020-10-03,2029,943.38,5021.12,1,0,3
imperial,2020-08-25,Afghanistan,AFG,2020-10-04,2029.5,944.85,5022.6,1,0,3
imperial,2020-08-25,Afghanistan,AFG,2020-10-05,2029.5,944.85,5024.12,0.5,0,3.52
imperial,2020-08-25,Afghanistan,AFG,2020-10-06,2030,945.85,5025.55,1,0,3.52
imperial,2020-08-25,Afghanistan,AFG,2020-10-07,2030.5,946.32,5026.07,1,0,4
imperial,2020-08-25,Afghanistan,AFG,2020-10-08,2030.5,946.32,5027.07,1,0,3
imperial,2020-08-25,Afghanistan,AFG,2020-10-09,2031.5,946.8,5028.02,1,0,3
imperial,2020-08-25,Afghanistan,AFG,2020-10-10,2032.5,946.8,5029.5,1,0,3.52
imperial,2020-08-25,Afghanistan,AFG,2020-10-11,2033,947.8,5030.45,1,0,3
