location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-12,0,0,0,2020-09-06,imperial
Afghanistan,2020-02-13,0,0,0,2020-09-06,imperial
Afghanistan,2020-02-14,0,0,0,2020-09-06,imperial
Afghanistan,2020-02-15,0,0,0,2020-09-06,imperial
Afghanistan,2020-02-16,0,0,0,2020-09-06,imperial
Afghanistan,2020-02-17,0,0,0,2020-09-06,imperial
Afghanistan,2020-02-18,0,0,0,2020-09-06,imperial
Afghanistan,2020-02-19,0,0,0,2020-09-06,imperial
Afghanistan,2020-02-20,0,0,0,2020-09-06,imperial
Afghanistan,2020-02-21,0,0,0,2020-09-06,imperial
Afghanistan,2020-02-22,0,0,0,2020-09-06,imperial
Afghanistan,2020-02-23,0,0,0,2020-09-06,imperial
Afghanistan,2020-02-24,0,0,0,2020-09-06,imperial
Afghanistan,2020-02-25,0.01,0,0,2020-09-06,imperial
Afghanistan,2020-02-26,0,0,0,2020-09-06,imperial
Afghanistan,2020-02-27,0.01,0,0,2020-09-06,imperial
Afghanistan,2020-02-28,0,0,0,2020-09-06,imperial
Afghanistan,2020-02-29,0,0,0,2020-09-06,imperial
Afghanistan,2020-03-01,0,0,0,2020-09-06,imperial
Afghanistan,2020-03-02,0,0,0,2020-09-06,imperial
Afghanistan,2020-03-03,0.01,0,0,2020-09-06,imperial
Afghanistan,2020-03-04,0.01,0,0,2020-09-06,imperial
Afghanistan,2020-03-05,0.01,0,0,2020-09-06,imperial
Afghanistan,2020-03-06,0.02,0,0,2020-09-06,imperial
Afghanistan,2020-03-07,0.03,0,0.52,2020-09-06,imperial
Afghanistan,2020-03-08,0.02,0,0,2020-09-06,imperial
Afghanistan,2020-03-09,0.03,0,0.52,2020-09-06,imperial
Afghanistan,2020-03-10,0.02,0,0,2020-09-06,imperial
Afghanistan,2020-03-11,0.01,0,0,2020-09-06,imperial
Afghanistan,2020-03-12,0.04,0,0.52,2020-09-06,imperial
Afghanistan,2020-03-13,0.02,0,0,2020-09-06,imperial
Afghanistan,2020-03-14,0.05,0,1,2020-09-06,imperial
Afghanistan,2020-03-15,0.07,0,1,2020-09-06,imperial
Afghanistan,2020-03-16,0.05,0,1,2020-09-06,imperial
Afghanistan,2020-03-17,0.06,0,1,2020-09-06,imperial
Afghanistan,2020-03-18,0.09,0,1,2020-09-06,imperial
Afghanistan,2020-03-19,0.14,0,1,2020-09-06,imperial
Afghanistan,2020-03-20,0.15,0,1,2020-09-06,imperial
Afghanistan,2020-03-21,0.18,0,1,2020-09-06,imperial
Afghanistan,2020-03-22,0.16,0,1,2020-09-06,imperial
Afghanistan,2020-03-23,0.27,0,2,2020-09-06,imperial
Afghanistan,2020-03-24,0.96,0,2,2020-09-06,imperial
Afghanistan,2020-03-25,0.12,0,1,2020-09-06,imperial
Afghanistan,2020-03-26,0.25,0,2,2020-09-06,imperial
Afghanistan,2020-03-27,0.16,0,1,2020-09-06,imperial
Afghanistan,2020-03-28,1.07,0,2,2020-09-06,imperial
Afghanistan,2020-03-29,1.18,0,3,2020-09-06,imperial
Afghanistan,2020-03-30,1.22,0,3.52,2020-09-06,imperial
Afghanistan,2020-03-31,0.32,0,2,2020-09-06,imperial
Afghanistan,2020-04-01,0.47,0,3,2020-09-06,imperial
Afghanistan,2020-04-02,0.75,0,3.52,2020-09-06,imperial
Afghanistan,2020-04-03,0.65,0,3,2020-09-06,imperial
Afghanistan,2020-04-04,0.83,0,3,2020-09-06,imperial
Afghanistan,2020-04-05,1.5,1,3,2020-09-06,imperial
Afghanistan,2020-04-06,1.85,1,4.52,2020-09-06,imperial
Afghanistan,2020-04-07,1.08,0,5,2020-09-06,imperial
Afghanistan,2020-04-08,2.35,1,5.52,2020-09-06,imperial
Afghanistan,2020-04-09,2.47,1,6,2020-09-06,imperial
Afghanistan,2020-04-10,2.02,1,5.05,2020-09-06,imperial
Afghanistan,2020-04-11,1.28,0,5,2020-09-06,imperial
Afghanistan,2020-04-12,2.77,1,5.52,2020-09-06,imperial
Afghanistan,2020-04-13,1.73,0,6,2020-09-06,imperial
Afghanistan,2020-04-14,3.23,1,7.52,2020-09-06,imperial
Afghanistan,2020-04-15,3.01,1,8.52,2020-09-06,imperial
Afghanistan,2020-04-16,3.28,1,9,2020-09-06,imperial
Afghanistan,2020-04-17,3.31,1,7,2020-09-06,imperial
Afghanistan,2020-04-18,3.54,1,9,2020-09-06,imperial
Afghanistan,2020-04-19,2.85,0,8.52,2020-09-06,imperial
Afghanistan,2020-04-20,3.96,1,8,2020-09-06,imperial
Afghanistan,2020-04-21,3.89,1,10,2020-09-06,imperial
Afghanistan,2020-04-22,3.86,1,9.52,2020-09-06,imperial
Afghanistan,2020-04-23,4.33,1,10,2020-09-06,imperial
Afghanistan,2020-04-24,4.8,1,10.52,2020-09-06,imperial
Afghanistan,2020-04-25,4.02,1,10,2020-09-06,imperial
Afghanistan,2020-04-26,5.14,1,11,2020-09-06,imperial
Afghanistan,2020-04-27,6.01,2,13.52,2020-09-06,imperial
Afghanistan,2020-04-28,4.37,0,13.52,2020-09-06,imperial
Afghanistan,2020-04-29,5.23,1,12,2020-09-06,imperial
Afghanistan,2020-04-30,4.3,0,12.52,2020-09-06,imperial
Afghanistan,2020-05-01,5.66,1,11.52,2020-09-06,imperial
Afghanistan,2020-05-02,6.07,1,12.52,2020-09-06,imperial
Afghanistan,2020-05-03,6.24,1,12,2020-09-06,imperial
Afghanistan,2020-05-04,7.55,2,17,2020-09-06,imperial
Afghanistan,2020-05-05,7.02,1.48,17.52,2020-09-06,imperial
Afghanistan,2020-05-06,6.98,2,17,2020-09-06,imperial
Afghanistan,2020-05-07,7.54,2,15.52,2020-09-06,imperial
Afghanistan,2020-05-08,6.35,1,16,2020-09-06,imperial
Afghanistan,2020-05-09,7.14,1.48,15,2020-09-06,imperial
Afghanistan,2020-05-10,7.91,2,18.52,2020-09-06,imperial
Afghanistan,2020-05-11,7.76,2,15,2020-09-06,imperial
Afghanistan,2020-05-12,7.24,1,16.52,2020-09-06,imperial
Afghanistan,2020-05-13,8.29,2,19,2020-09-06,imperial
Afghanistan,2020-05-14,8.67,2,16.52,2020-09-06,imperial
