model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2021-06-11,Afghanistan,AFG,2021-06-11,3335.35,3083.95,3529.93,51.43,44.14,65
imperial,2021-06-11,Afghanistan,AFG,2021-06-12,3390.25,3131.91,3596.92,54.91,47.24,69.82
imperial,2021-06-11,Afghanistan,AFG,2021-06-13,3449.15,3186.49,3669.12,58.95,50.6,75.05
imperial,2021-06-11,Afghanistan,AFG,2021-06-14,3512.34,3245.72,3745.1,63.32,54.21,80.69
imperial,2021-06-11,Afghanistan,AFG,2021-06-15,3580.15,3309.52,3823.29,68.08,58.02,86.76
imperial,2021-06-11,Afghanistan,AFG,2021-06-16,3654.6,3378.24,3907.27,73.08,62.01,93.25
imperial,2021-06-11,Afghanistan,AFG,2021-06-17,3730.91,3452.23,3997.43,78.42,66.27,100.2
imperial,2021-06-11,Afghanistan,AFG,2021-06-18,3814.55,3531.86,4097.09,84.15,70.78,107.61
imperial,2021-06-11,Afghanistan,AFG,2021-06-19,3904.17,3617.51,4218.69,90.28,75.57,115.53
imperial,2021-06-11,Afghanistan,AFG,2021-06-20,4000.16,3709.6,4349.4,96.81,80.65,123.97
imperial,2021-06-11,Afghanistan,AFG,2021-06-21,4102.9,3807.72,4489.82,103.75,86.02,132.95
imperial,2021-06-11,Afghanistan,AFG,2021-06-22,4213.16,3909.62,4640.59,111.13,91.65,142.51
imperial,2021-06-11,Afghanistan,AFG,2021-06-23,4332.15,4018.66,4802.37,118.96,97.59,152.7
imperial,2021-06-11,Afghanistan,AFG,2021-06-24,4460.78,4135.28,4968.48,127.27,103.99,163.57
imperial,2021-06-11,Afghanistan,AFG,2021-06-25,4599.25,4258.63,5143.31,136.08,110.79,175.1
imperial,2021-06-11,Afghanistan,AFG,2021-06-26,4747.12,4388.99,5330.23,145.41,117.98,187.41
imperial,2021-06-11,Afghanistan,AFG,2021-06-27,4904.94,4527.99,5529.94,155.28,125.56,200.96
imperial,2021-06-11,Afghanistan,AFG,2021-06-28,5073.26,4676.13,5743.16,165.72,133.55,215.32
imperial,2021-06-11,Afghanistan,AFG,2021-06-29,5256.95,4830.38,5970.65,176.71,141.97,230.54
imperial,2021-06-11,Afghanistan,AFG,2021-06-30,5441.86,4993.77,6213.17,188.33,150.84,246.77
imperial,2021-06-11,Afghanistan,AFG,2021-07-01,5633.58,5157.75,6471.52,200.65,160.16,263.95
imperial,2021-06-11,Afghanistan,AFG,2021-07-02,5841.54,5329.69,6746.52,213.57,169.97,282.08
imperial,2021-06-11,Afghanistan,AFG,2021-07-03,6053.3,5511.92,7038.99,227.16,180.26,301.19
imperial,2021-06-11,Afghanistan,AFG,2021-07-04,6273.16,5703.65,7349.77,241.44,191.04,321.31
imperial,2021-06-11,Afghanistan,AFG,2021-07-05,6522.64,5902.33,7679.73,256.43,202.15,342.43
imperial,2021-06-11,Afghanistan,AFG,2021-07-06,6787.13,6112.35,8029.71,272.14,213.78,364.58
imperial,2021-06-11,Afghanistan,AFG,2021-07-07,7067.32,6334.2,8400.57,288.49,225.92,387.76
imperial,2021-06-11,Afghanistan,AFG,2021-07-08,7363.89,6568.39,8793.16,305.31,238.6,411.96
imperial,2021-06-11,Afghanistan,AFG,2021-07-09,7677.55,6824.19,9208.31,322.82,251.81,437.18
imperial,2021-06-11,Afghanistan,AFG,2021-07-10,8012.49,7104.94,9646.83,341.05,265.57,463.38
imperial,2021-06-11,Afghanistan,AFG,2021-07-11,8369.24,7401.36,10121.57,359.97,279.87,490.53
imperial,2021-06-11,Afghanistan,AFG,2021-07-12,8745.68,7714.09,10640.17,379.58,294.72,518.6
imperial,2021-06-11,Afghanistan,AFG,2021-07-13,9142.51,8043.75,11187.7,399.87,310.12,547.53
imperial,2021-06-11,Afghanistan,AFG,2021-07-14,9560.4,8378.29,11764.95,420.81,326.06,577.24
imperial,2021-06-11,Afghanistan,AFG,2021-07-15,10000,8726.4,12372.61,442.38,342.53,607.69
imperial,2021-06-11,Afghanistan,AFG,2021-07-16,10477.56,9087.59,13011.29,464.53,359.53,639.05
