location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-01-30,0,0,0,2020-07-15,imperial
Afghanistan,2020-01-31,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-01,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-02,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-03,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-04,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-05,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-06,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-07,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-08,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-09,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-10,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-11,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-12,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-13,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-14,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-15,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-16,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-17,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-18,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-19,0.01,0,0,2020-07-15,imperial
Afghanistan,2020-02-20,0.01,0,0,2020-07-15,imperial
Afghanistan,2020-02-21,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-22,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-23,0.01,0,0,2020-07-15,imperial
Afghanistan,2020-02-24,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-25,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-26,0,0,0,2020-07-15,imperial
Afghanistan,2020-02-27,0.01,0,0,2020-07-15,imperial
Afghanistan,2020-02-28,0.01,0,0,2020-07-15,imperial
Afghanistan,2020-02-29,0.01,0,0,2020-07-15,imperial
Afghanistan,2020-03-01,0,0,0,2020-07-15,imperial
Afghanistan,2020-03-02,0.02,0,0,2020-07-15,imperial
Afghanistan,2020-03-03,0.02,0,0,2020-07-15,imperial
Afghanistan,2020-03-04,0.02,0,0,2020-07-15,imperial
Afghanistan,2020-03-05,0.01,0,0,2020-07-15,imperial
Afghanistan,2020-03-06,0.01,0,0,2020-07-15,imperial
Afghanistan,2020-03-07,0.06,0,1,2020-07-15,imperial
Afghanistan,2020-03-08,0.01,0,0,2020-07-15,imperial
Afghanistan,2020-03-09,0.06,0,1,2020-07-15,imperial
Afghanistan,2020-03-10,0.09,0,1,2020-07-15,imperial
Afghanistan,2020-03-11,0.05,0,1,2020-07-15,imperial
Afghanistan,2020-03-12,0.05,0,1,2020-07-15,imperial
Afghanistan,2020-03-13,0.07,0,1,2020-07-15,imperial
Afghanistan,2020-03-14,0.03,0,0.52,2020-07-15,imperial
Afghanistan,2020-03-15,0.06,0,1,2020-07-15,imperial
Afghanistan,2020-03-16,0.07,0,1,2020-07-15,imperial
Afghanistan,2020-03-17,0.06,0,1,2020-07-15,imperial
Afghanistan,2020-03-18,0.11,0,1,2020-07-15,imperial
Afghanistan,2020-03-19,0.1,0,1,2020-07-15,imperial
Afghanistan,2020-03-20,0.16,0,1,2020-07-15,imperial
Afghanistan,2020-03-21,0.24,0,1,2020-07-15,imperial
Afghanistan,2020-03-22,0.21,0,1,2020-07-15,imperial
Afghanistan,2020-03-23,0.27,0,2,2020-07-15,imperial
Afghanistan,2020-03-24,0.97,0,2,2020-07-15,imperial
Afghanistan,2020-03-25,0.23,0,1.52,2020-07-15,imperial
Afghanistan,2020-03-26,0.26,0,1.52,2020-07-15,imperial
Afghanistan,2020-03-27,0.24,0,1,2020-07-15,imperial
Afghanistan,2020-03-28,1.12,0,2,2020-07-15,imperial
Afghanistan,2020-03-29,1.09,0,2.52,2020-07-15,imperial
Afghanistan,2020-03-30,1.23,0,3,2020-07-15,imperial
Afghanistan,2020-03-31,0.4,0,2,2020-07-15,imperial
Afghanistan,2020-04-01,0.52,0,2.52,2020-07-15,imperial
Afghanistan,2020-04-02,0.57,0,2,2020-07-15,imperial
Afghanistan,2020-04-03,0.71,0,3,2020-07-15,imperial
Afghanistan,2020-04-04,0.7,0,3.52,2020-07-15,imperial
Afghanistan,2020-04-05,1.66,1,4,2020-07-15,imperial
Afghanistan,2020-04-06,2,1,5,2020-07-15,imperial
Afghanistan,2020-04-07,1.03,0,4.52,2020-07-15,imperial
Afghanistan,2020-04-08,2.33,1,5,2020-07-15,imperial
Afghanistan,2020-04-09,2.4,1,6,2020-07-15,imperial
Afghanistan,2020-04-10,1.96,0.48,5,2020-07-15,imperial
Afghanistan,2020-04-11,1.19,0,5.05,2020-07-15,imperial
Afghanistan,2020-04-12,2.9,1,7.52,2020-07-15,imperial
Afghanistan,2020-04-13,1.85,0,6,2020-07-15,imperial
Afghanistan,2020-04-14,3.21,1,8,2020-07-15,imperial
Afghanistan,2020-04-15,2.75,1,6.52,2020-07-15,imperial
Afghanistan,2020-04-16,2.85,1,7,2020-07-15,imperial
Afghanistan,2020-04-17,3.62,0.48,9.52,2020-07-15,imperial
Afghanistan,2020-04-18,3.15,1,8.05,2020-07-15,imperial
Afghanistan,2020-04-19,2.45,0,6.52,2020-07-15,imperial
Afghanistan,2020-04-20,3.67,1,9,2020-07-15,imperial
Afghanistan,2020-04-21,3.41,1,8.52,2020-07-15,imperial
Afghanistan,2020-04-22,3.67,1,9,2020-07-15,imperial
Afghanistan,2020-04-23,4.17,1,9.52,2020-07-15,imperial
Afghanistan,2020-04-24,3.9,1,8.52,2020-07-15,imperial
Afghanistan,2020-04-25,3.5,1,9.52,2020-07-15,imperial
Afghanistan,2020-04-26,4.68,1,11,2020-07-15,imperial
Afghanistan,2020-04-27,6.05,0.48,14.57,2020-07-15,imperial
Afghanistan,2020-04-28,3.8,0,12.52,2020-07-15,imperial
