model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-10-03,Afghanistan,AFG,2020-10-03,1964.5,769.25,5054.38,1,0,4
imperial,2020-10-03,Afghanistan,AFG,2020-10-04,1965.5,771.2,5055.42,1,0,4
imperial,2020-10-03,Afghanistan,AFG,2020-10-05,1968.5,771.72,5058.42,1,0,4.52
imperial,2020-10-03,Afghanistan,AFG,2020-10-06,1970,772.25,5061.48,1,0,4
imperial,2020-10-03,Afghanistan,AFG,2020-10-07,1972.5,774.25,5064.47,1,0,4.52
imperial,2020-10-03,Afghanistan,AFG,2020-10-08,1973,774.72,5066,1,0,4
imperial,2020-10-03,Afghanistan,AFG,2020-10-09,1974.5,774.72,5068.05,1,0,4
imperial,2020-10-03,Afghanistan,AFG,2020-10-10,1978.5,776.25,5069.95,2,0,5
imperial,2020-10-03,Afghanistan,AFG,2020-10-11,1979,777.78,5072.58,1,0,4.52
imperial,2020-10-03,Afghanistan,AFG,2020-10-12,1981,778.82,5075.05,1,0,3.52
imperial,2020-10-03,Afghanistan,AFG,2020-10-13,1982,778.82,5079.15,1,0,5
imperial,2020-10-03,Afghanistan,AFG,2020-10-14,1983,778.82,5080.73,1,0,4.52
imperial,2020-10-03,Afghanistan,AFG,2020-10-15,1983.5,779.3,5083.3,1,0,4.52
imperial,2020-10-03,Afghanistan,AFG,2020-10-16,1983.5,779.78,5085.77,1,0,4.52
imperial,2020-10-03,Afghanistan,AFG,2020-10-17,1985,780.25,5086.82,1,0,4.52
imperial,2020-10-03,Afghanistan,AFG,2020-10-18,1986.5,780.72,5088.4,1,0,5
imperial,2020-10-03,Afghanistan,AFG,2020-10-19,1987.5,780.72,5090.97,1,0,4
imperial,2020-10-03,Afghanistan,AFG,2020-10-20,1989.5,780.72,5091.97,1,0,4
imperial,2020-10-03,Afghanistan,AFG,2020-10-21,1989.5,780.72,5092.5,1,0,4
imperial,2020-10-03,Afghanistan,AFG,2020-10-22,1990.5,782.72,5095.55,1,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-10-23,1991.5,782.72,5097.07,1,0,4
imperial,2020-10-03,Afghanistan,AFG,2020-10-24,1992,783.25,5097.07,1,0,4
imperial,2020-10-03,Afghanistan,AFG,2020-10-25,1993.5,783.25,5098.12,1,0,3.52
imperial,2020-10-03,Afghanistan,AFG,2020-10-26,1994.5,783.72,5099.7,1,0,4.52
imperial,2020-10-03,Afghanistan,AFG,2020-10-27,1994.5,784.2,5102.27,1,0,5
imperial,2020-10-03,Afghanistan,AFG,2020-10-28,1995.5,784.2,5105.27,1,0,4
imperial,2020-10-03,Afghanistan,AFG,2020-10-29,1996.5,784.2,5106.27,1,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-10-30,1997,784.68,5107.7,1,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-10-31,1998,784.68,5110.27,1,0,4.52
imperial,2020-10-03,Afghanistan,AFG,2020-11-01,1998,784.68,5112.32,1,0,3.52
imperial,2020-10-03,Afghanistan,AFG,2020-11-02,1998.5,785.68,5114.42,1,0,4.52
imperial,2020-10-03,Afghanistan,AFG,2020-11-03,2000.5,785.68,5115.95,1,0,3.52
imperial,2020-10-03,Afghanistan,AFG,2020-11-04,2002,785.68,5116.47,0,0,4.05
imperial,2020-10-03,Afghanistan,AFG,2020-11-05,2003,786.62,5116.95,1,0,4
imperial,2020-10-03,Afghanistan,AFG,2020-11-06,2004,787.62,5117.47,0,0,4
imperial,2020-10-03,Afghanistan,AFG,2020-11-07,2005.5,788.1,5117.47,1,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-11-08,2006.5,788.1,5118.52,0,0,4
imperial,2020-10-03,Afghanistan,AFG,2020-11-09,2006.5,788.1,5119.05,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-11-10,2007,788.1,5120.62,1,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-11-11,2008,788.1,5120.62,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-11-12,2008,789.1,5121.67,0,0,3.52
imperial,2020-10-03,Afghanistan,AFG,2020-11-13,2009,789.1,5122.72,1,0,2
imperial,2020-10-03,Afghanistan,AFG,2020-11-14,2010,789.62,5124.77,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-11-15,2010.5,789.62,5125.3,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-11-16,2011.5,789.62,5125.3,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-11-17,2011.5,789.62,5126.3,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-11-18,2012,790.15,5127.87,1,0,4
imperial,2020-10-03,Afghanistan,AFG,2020-11-19,2012,790.15,5128.92,0,0,2
imperial,2020-10-03,Afghanistan,AFG,2020-11-20,2012,790.68,5129.45,0,0,2.52
imperial,2020-10-03,Afghanistan,AFG,2020-11-21,2012,790.68,5129.97,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-11-22,2012.5,790.68,5131.02,0,0,2.52
imperial,2020-10-03,Afghanistan,AFG,2020-11-23,2014,790.68,5132.6,0,0,3.52
imperial,2020-10-03,Afghanistan,AFG,2020-11-24,2014,790.68,5133.6,0,0,2.52
imperial,2020-10-03,Afghanistan,AFG,2020-11-25,2014,790.68,5134.12,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-11-26,2016,790.68,5134.12,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-11-27,2016.5,791.2,5135.7,0,0,3.52
imperial,2020-10-03,Afghanistan,AFG,2020-11-28,2017.5,791.2,5136.7,0,0,3.52
imperial,2020-10-03,Afghanistan,AFG,2020-11-29,2018,791.2,5137.22,0,0,2.52
imperial,2020-10-03,Afghanistan,AFG,2020-11-30,2018,791.2,5139.22,0,0,2.52
imperial,2020-10-03,Afghanistan,AFG,2020-12-01,2018.5,791.72,5139.22,0,0,2
imperial,2020-10-03,Afghanistan,AFG,2020-12-02,2019.5,791.72,5139.75,0,0,2.52
imperial,2020-10-03,Afghanistan,AFG,2020-12-03,2020,791.72,5140.8,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-12-04,2020,791.72,5143.22,0,0,2.52
imperial,2020-10-03,Afghanistan,AFG,2020-12-05,2020,791.72,5144.22,0,0,2.52
imperial,2020-10-03,Afghanistan,AFG,2020-12-06,2020,791.72,5144.7,0,0,2.52
imperial,2020-10-03,Afghanistan,AFG,2020-12-07,2021.5,791.72,5145.22,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-12-08,2022.5,791.72,5147.65,0,0,2.52
imperial,2020-10-03,Afghanistan,AFG,2020-12-09,2022.5,792.25,5150.07,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-12-10,2023,793.3,5151.97,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-12-11,2023.5,793.82,5153.92,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-12-12,2023.5,793.82,5159.77,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-12-13,2023.5,793.82,5163.77,0,0,2
imperial,2020-10-03,Afghanistan,AFG,2020-12-14,2024.5,793.82,5165.72,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-12-15,2025,793.82,5169.52,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-12-16,2026,793.82,5172.38,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-12-17,2026,793.82,5175.27,0,0,2.52
imperial,2020-10-03,Afghanistan,AFG,2020-12-18,2026,794.3,5178.22,0,0,2
imperial,2020-10-03,Afghanistan,AFG,2020-12-19,2026.5,794.78,5180.6,0,0,2.52
imperial,2020-10-03,Afghanistan,AFG,2020-12-20,2026.5,794.78,5182.12,0,0,2
imperial,2020-10-03,Afghanistan,AFG,2020-12-21,2026.5,794.78,5185.5,0,0,2
imperial,2020-10-03,Afghanistan,AFG,2020-12-22,2026.5,794.78,5188.4,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-12-23,2026.5,795.25,5189.35,0,0,2.52
imperial,2020-10-03,Afghanistan,AFG,2020-12-24,2027,795.25,5191.72,0,0,3.52
imperial,2020-10-03,Afghanistan,AFG,2020-12-25,2027,795.25,5195.1,0,0,2
imperial,2020-10-03,Afghanistan,AFG,2020-12-26,2027.5,795.25,5196.05,0,0,2.52
imperial,2020-10-03,Afghanistan,AFG,2020-12-27,2027.5,795.78,5198.95,0,0,2
imperial,2020-10-03,Afghanistan,AFG,2020-12-28,2028.5,795.78,5201.85,0,0,2
imperial,2020-10-03,Afghanistan,AFG,2020-12-29,2028.5,795.78,5204.75,0,0,3
imperial,2020-10-03,Afghanistan,AFG,2020-12-30,2028.5,796.3,5206.17,0,0,2
imperial,2020-10-03,Afghanistan,AFG,2020-12-31,2029,796.3,5208.6,0,0,2
imperial,2020-10-03,Albania,ALB,2020-10-03,487.5,85.6,821.2,2,1,5
imperial,2020-10-03,Albania,ALB,2020-10-04,492,86.08,824.2,3,0,8
imperial,2020-10-03,Albania,ALB,2020-10-05,497,86.08,827.25,2,0,7.52
imperial,2020-10-03,Albania,ALB,2020-10-06,500,86.08,829.72,2,0,6
imperial,2020-10-03,Albania,ALB,2020-10-07,503.5,86.08,832.25,2,0,5.52
imperial,2020-10-03,Albania,ALB,2020-10-08,507.5,86.55,834.68,2,0,6
imperial,2020-10-03,Albania,ALB,2020-10-09,509,86.55,838.68,2,0,5
imperial,2020-10-03,Albania,ALB,2020-10-10,511.5,86.55,842.1,2,0,6
imperial,2020-10-03,Albania,ALB,2020-10-11,514,87.03,846,2,0,6
imperial,2020-10-03,Albania,ALB,2020-10-12,518.5,87.5,849.68,2,0,7
imperial,2020-10-03,Albania,ALB,2020-10-13,521,87.5,855.82,2,0,7
imperial,2020-10-03,Albania,ALB,2020-10-14,522.5,87.97,858.82,2,0,6
imperial,2020-10-03,Albania,ALB,2020-10-15,524.5,87.97,860.87,2,0,5.52
imperial,2020-10-03,Albania,ALB,2020-10-16,527.5,88.93,863.4,2,0,6.52
imperial,2020-10-03,Albania,ALB,2020-10-17,529.5,88.93,865.92,2,0,5.52
imperial,2020-10-03,Albania,ALB,2020-10-18,531,88.93,868.35,2,0,5.52
imperial,2020-10-03,Albania,ALB,2020-10-19,532.5,88.93,870.92,2,0,5
imperial,2020-10-03,Albania,ALB,2020-10-20,534.5,88.93,874.97,2,0,6
imperial,2020-10-03,Albania,ALB,2020-10-21,537,88.93,877.02,1,0,5.52
imperial,2020-10-03,Albania,ALB,2020-10-22,539,89.4,879.6,2,0,6.52
imperial,2020-10-03,Albania,ALB,2020-10-23,541,89.4,882.65,2,0,5.52
imperial,2020-10-03,Albania,ALB,2020-10-24,542.5,89.93,884.6,1,0,5
imperial,2020-10-03,Albania,ALB,2020-10-25,543,89.93,887.55,2,0,5
imperial,2020-10-03,Albania,ALB,2020-10-26,544,90.88,892.4,1,0,5.52
imperial,2020-10-03,Albania,ALB,2020-10-27,544.5,91.35,894.97,1,0,6
imperial,2020-10-03,Albania,ALB,2020-10-28,548,91.35,897.02,2,0,4.52
imperial,2020-10-03,Albania,ALB,2020-10-29,550,91.88,899.07,1,0,4.52
imperial,2020-10-03,Albania,ALB,2020-10-30,550.5,92.35,902.12,1,0,5
imperial,2020-10-03,Albania,ALB,2020-10-31,552,92.88,905.07,1,0,4
imperial,2020-10-03,Albania,ALB,2020-11-01,554,93.35,908.12,1,0,5
imperial,2020-10-03,Albania,ALB,2020-11-02,555.5,93.83,909.12,1,0,4
imperial,2020-10-03,Albania,ALB,2020-11-03,557.5,93.83,915.12,2,0,5.52
imperial,2020-10-03,Albania,ALB,2020-11-04,559,95.3,917.12,1,0,6
imperial,2020-10-03,Albania,ALB,2020-11-05,560.5,95.78,920.6,1,0,5
imperial,2020-10-03,Albania,ALB,2020-11-06,560.5,96.3,921.12,1,0,5
imperial,2020-10-03,Albania,ALB,2020-11-07,562.5,96.3,922.12,1,0,5
imperial,2020-10-03,Albania,ALB,2020-11-08,563,96.83,924.6,1,0,4.52
imperial,2020-10-03,Albania,ALB,2020-11-09,565,97.35,926.12,1,0,4
imperial,2020-10-03,Albania,ALB,2020-11-10,567,97.88,927.6,1,0,4
imperial,2020-10-03,Albania,ALB,2020-11-11,569.5,98.88,930.6,1,0,4.52
imperial,2020-10-03,Albania,ALB,2020-11-12,570.5,98.88,932.6,1,0,4
imperial,2020-10-03,Albania,ALB,2020-11-13,571.5,99.83,935.17,1,0,4.52
imperial,2020-10-03,Albania,ALB,2020-11-14,573,100.3,938.65,1,0,4
imperial,2020-10-03,Albania,ALB,2020-11-15,574.5,100.3,942.17,1,0,4.52
imperial,2020-10-03,Albania,ALB,2020-11-16,576.5,100.3,944.65,1,0,5
imperial,2020-10-03,Albania,ALB,2020-11-17,578,100.78,946.7,1,0,5.52
imperial,2020-10-03,Albania,ALB,2020-11-18,579,101.3,947.65,1,0,4
imperial,2020-10-03,Albania,ALB,2020-11-19,580.5,101.83,949.07,1,0,4.52
imperial,2020-10-03,Albania,ALB,2020-11-20,581,101.83,951.55,1,0,4
imperial,2020-10-03,Albania,ALB,2020-11-21,581,101.83,952.55,1,0,5
imperial,2020-10-03,Albania,ALB,2020-11-22,582,103.3,953.97,1,0,4.52
imperial,2020-10-03,Albania,ALB,2020-11-23,583,104.25,956.35,1,0,3.52
imperial,2020-10-03,Albania,ALB,2020-11-24,583,104.25,957.82,1,0,3
imperial,2020-10-03,Albania,ALB,2020-11-25,584,104.78,958.3,1,0,4
imperial,2020-10-03,Albania,ALB,2020-11-26,584,105.3,959.25,1,0,4
imperial,2020-10-03,Albania,ALB,2020-11-27,585,105.78,959.72,1,0,5
imperial,2020-10-03,Albania,ALB,2020-11-28,585,106.72,960.2,1,0,5
imperial,2020-10-03,Albania,ALB,2020-11-29,585.5,107.72,960.68,0,0,5.05
imperial,2020-10-03,Albania,ALB,2020-11-30,586,107.72,961.15,0,0,4
imperial,2020-10-03,Albania,ALB,2020-12-01,587,108.73,961.68,0,0,3.52
imperial,2020-10-03,Albania,ALB,2020-12-02,587,109.72,964.1,1,0,4
imperial,2020-10-03,Albania,ALB,2020-12-03,587,109.72,965.05,0.5,0,4
imperial,2020-10-03,Albania,ALB,2020-12-04,587.5,110.68,965.53,0,0,3.52
imperial,2020-10-03,Albania,ALB,2020-12-05,588,110.68,966,1,0,3
imperial,2020-10-03,Albania,ALB,2020-12-06,588,110.68,967.05,0,0,4
imperial,2020-10-03,Albania,ALB,2020-12-07,589,111.68,968.05,0.5,0,3
imperial,2020-10-03,Albania,ALB,2020-12-08,590,111.68,970,1,0,4
imperial,2020-10-03,Albania,ALB,2020-12-09,590,112.72,970.53,1,0,3.52
imperial,2020-10-03,Albania,ALB,2020-12-10,590.5,113.2,972.58,0,0,5
imperial,2020-10-03,Albania,ALB,2020-12-11,590.5,114.2,972.58,0,0,3
imperial,2020-10-03,Albania,ALB,2020-12-12,591.5,114.68,973.58,0,0,3
imperial,2020-10-03,Albania,ALB,2020-12-13,593.5,114.68,974.52,0,0,3.52
imperial,2020-10-03,Albania,ALB,2020-12-14,595,114.68,974.52,0,0,3
imperial,2020-10-03,Albania,ALB,2020-12-15,596.5,115.68,977.1,0,0,3
imperial,2020-10-03,Albania,ALB,2020-12-16,598,115.68,978.1,0,0,3
imperial,2020-10-03,Albania,ALB,2020-12-17,599,115.68,978.57,0,0,2
imperial,2020-10-03,Albania,ALB,2020-12-18,602,115.68,979.05,0,0,3
imperial,2020-10-03,Albania,ALB,2020-12-19,604,116.2,981.1,0,0,4
imperial,2020-10-03,Albania,ALB,2020-12-20,606,116.2,982.15,0,0,4
imperial,2020-10-03,Albania,ALB,2020-12-21,607,116.68,983.62,0,0,4
imperial,2020-10-03,Albania,ALB,2020-12-22,608,116.68,986.05,0,0,4
imperial,2020-10-03,Albania,ALB,2020-12-23,608.5,117.15,987.62,0,0,3
imperial,2020-10-03,Albania,ALB,2020-12-24,609,117.68,988.58,0,0,4
imperial,2020-10-03,Albania,ALB,2020-12-25,609,118.15,989.05,0,0,3
imperial,2020-10-03,Albania,ALB,2020-12-26,609,118.62,991,0,0,3
imperial,2020-10-03,Albania,ALB,2020-12-27,609.5,118.62,992,0,0,4
imperial,2020-10-03,Albania,ALB,2020-12-28,611.5,118.62,993.52,0,0,3
imperial,2020-10-03,Albania,ALB,2020-12-29,612,118.62,993.52,0,0,2
imperial,2020-10-03,Albania,ALB,2020-12-30,613,119.62,993.52,0,0,4
imperial,2020-10-03,Albania,ALB,2020-12-31,613,120.1,994.52,0,0,3.52
imperial,2020-10-03,Algeria,DZA,2020-10-03,2104,833.48,3560.8,9,3,16.05
imperial,2020-10-03,Algeria,DZA,2020-10-04,2109,838.95,3572.52,8,2,18
imperial,2020-10-03,Algeria,DZA,2020-10-05,2116,842.32,3588.82,7,2,20.05
imperial,2020-10-03,Algeria,DZA,2020-10-06,2124.5,848.85,3602.92,6.5,2.48,16
imperial,2020-10-03,Algeria,DZA,2020-10-07,2132,852.28,3619.25,7,2,17.52
imperial,2020-10-03,Algeria,DZA,2020-10-08,2140.5,857.7,3634.35,7,1.48,18.52
imperial,2020-10-03,Algeria,DZA,2020-10-09,2149,861.08,3642.77,7,1,16
imperial,2020-10-03,Algeria,DZA,2020-10-10,2159.5,864.12,3652.82,6.5,2,16.52
imperial,2020-10-03,Algeria,DZA,2020-10-11,2165.5,867.12,3662.45,7,2,17
imperial,2020-10-03,Algeria,DZA,2020-10-12,2172,871.55,3673.92,7,2,16.52
imperial,2020-10-03,Algeria,DZA,2020-10-13,2175,876.92,3689.92,7,1,17
imperial,2020-10-03,Algeria,DZA,2020-10-14,2179.5,879.92,3701.35,6.5,1,15.52
imperial,2020-10-03,Algeria,DZA,2020-10-15,2184.5,884.4,3715.65,7,1.48,16.52
imperial,2020-10-03,Algeria,DZA,2020-10-16,2190,887.98,3733.05,6,1,15.52
imperial,2020-10-03,Algeria,DZA,2020-10-17,2197.5,890.82,3745.15,7,1,15.52
imperial,2020-10-03,Algeria,DZA,2020-10-18,2203,894.25,3757.57,7,1.48,16
imperial,2020-10-03,Algeria,DZA,2020-10-19,2207.5,901.2,3768.67,6.5,2,16
imperial,2020-10-03,Algeria,DZA,2020-10-20,2212,906.1,3778.67,6,1.48,18.52
imperial,2020-10-03,Algeria,DZA,2020-10-21,2218.5,910.53,3787.25,6,1.48,16
imperial,2020-10-03,Algeria,DZA,2020-10-22,2226.5,914.42,3798.77,6,2,13.52
imperial,2020-10-03,Algeria,DZA,2020-10-23,2232.5,923.85,3810.02,6,1.48,18
imperial,2020-10-03,Algeria,DZA,2020-10-24,2240,928.75,3819.17,6,1,17.05
imperial,2020-10-03,Algeria,DZA,2020-10-25,2243.5,932.65,3830.22,6,0,15.52
imperial,2020-10-03,Algeria,DZA,2020-10-26,2246.5,936.08,3845.12,6,1,16.52
imperial,2020-10-03,Algeria,DZA,2020-10-27,2249.5,939.5,3861.87,5,1,16.52
imperial,2020-10-03,Algeria,DZA,2020-10-28,2254.5,946.35,3873.25,6,1.48,15.52
imperial,2020-10-03,Algeria,DZA,2020-10-29,2258.5,950.72,3882.67,6,1,16.05
imperial,2020-10-03,Algeria,DZA,2020-10-30,2260.5,955.62,3896.9,6,1,15.05
imperial,2020-10-03,Algeria,DZA,2020-10-31,2264.5,959.15,3909.7,6,0.48,16.52
imperial,2020-10-03,Algeria,DZA,2020-11-01,2270.5,965.05,3928.3,6,1,18
imperial,2020-10-03,Algeria,DZA,2020-11-02,2272.5,968.58,3940.05,5.5,0,17
imperial,2020-10-03,Algeria,DZA,2020-11-03,2277,975.05,3956.75,6,1,18.57
imperial,2020-10-03,Algeria,DZA,2020-11-04,2278,982.8,3971.87,5,1,16.57
imperial,2020-10-03,Algeria,DZA,2020-11-05,2283,989.03,3989.47,5,0,16.05
imperial,2020-10-03,Algeria,DZA,2020-11-06,2288,995.08,4000.9,5,1,16.52
imperial,2020-10-03,Algeria,DZA,2020-11-07,2293,999.45,4019.7,5,1,18.05
imperial,2020-10-03,Algeria,DZA,2020-11-08,2298,1004.35,4034.55,5,1,17.52
imperial,2020-10-03,Algeria,DZA,2020-11-09,2302.5,1008.25,4048.25,5,0,17.62
imperial,2020-10-03,Algeria,DZA,2020-11-10,2309,1012.78,4063.32,5,0.48,17.52
imperial,2020-10-03,Algeria,DZA,2020-11-11,2311,1016.72,4079.45,4,0,17.52
imperial,2020-10-03,Algeria,DZA,2020-11-12,2315.5,1021.47,4094.97,5,0,17.05
imperial,2020-10-03,Algeria,DZA,2020-11-13,2319.5,1027.28,4109.58,5,1,19.52
imperial,2020-10-03,Algeria,DZA,2020-11-14,2324.5,1033.6,4123.73,4,1,15.05
imperial,2020-10-03,Algeria,DZA,2020-11-15,2330,1040.4,4137.4,5,0,17
imperial,2020-10-03,Algeria,DZA,2020-11-16,2337.5,1044.25,4155.22,4,1,16
imperial,2020-10-03,Algeria,DZA,2020-11-17,2343,1045.72,4175.52,4,0,16.52
imperial,2020-10-03,Algeria,DZA,2020-11-18,2349,1047.68,4190.25,4,0,18.05
imperial,2020-10-03,Algeria,DZA,2020-11-19,2353.5,1052.95,4201.5,4,0,16
imperial,2020-10-03,Algeria,DZA,2020-11-20,2360,1059.28,4216.42,4,0,16.15
imperial,2020-10-03,Algeria,DZA,2020-11-21,2362,1067.08,4232.25,5,0,17.1
imperial,2020-10-03,Algeria,DZA,2020-11-22,2367,1071.5,4246.55,4.5,0,17.05
imperial,2020-10-03,Algeria,DZA,2020-11-23,2371.5,1077.4,4258.32,4,0,15.52
imperial,2020-10-03,Algeria,DZA,2020-11-24,2374.5,1081.25,4273.62,4.5,0,17
imperial,2020-10-03,Algeria,DZA,2020-11-25,2377.5,1086.1,4289.77,4,0,17.52
imperial,2020-10-03,Algeria,DZA,2020-11-26,2380,1088.15,4305.92,4,0,18.52
imperial,2020-10-03,Algeria,DZA,2020-11-27,2383,1088.62,4320.17,4,0,18.05
imperial,2020-10-03,Algeria,DZA,2020-11-28,2385,1090.2,4334.8,4,0,17
imperial,2020-10-03,Algeria,DZA,2020-11-29,2387.5,1091.72,4353.72,4,0,16.62
imperial,2020-10-03,Algeria,DZA,2020-11-30,2389.5,1093.25,4369.97,4,0,16.05
imperial,2020-10-03,Algeria,DZA,2020-12-01,2392,1094.78,4381.27,4,0,16.52
imperial,2020-10-03,Algeria,DZA,2020-12-02,2397,1096.78,4395.9,4,0,16.52
imperial,2020-10-03,Algeria,DZA,2020-12-03,2398.5,1101.97,4410.2,4,0,16
imperial,2020-10-03,Algeria,DZA,2020-12-04,2400.5,1103.5,4424.97,3,0,17.57
imperial,2020-10-03,Algeria,DZA,2020-12-05,2402.5,1106.03,4442.27,3,0,19.2
imperial,2020-10-03,Algeria,DZA,2020-12-06,2404,1108.08,4455.95,3,0,17.52
imperial,2020-10-03,Algeria,DZA,2020-12-07,2406.5,1110.65,4468.3,4,0,20
imperial,2020-10-03,Algeria,DZA,2020-12-08,2409.5,1112.6,4484.02,3,0,17.52
imperial,2020-10-03,Algeria,DZA,2020-12-09,2412,1113.12,4501.17,3,0,18.1
imperial,2020-10-03,Algeria,DZA,2020-12-10,2414,1117.07,4523.75,3,0,19.1
imperial,2020-10-03,Algeria,DZA,2020-12-11,2416,1119.08,4545.12,4,0,19
imperial,2020-10-03,Algeria,DZA,2020-12-12,2419.5,1121.7,4564.8,3,0,16
imperial,2020-10-03,Algeria,DZA,2020-12-13,2421,1122.75,4586.12,3,0,17.52
imperial,2020-10-03,Algeria,DZA,2020-12-14,2421.5,1125.7,4601.7,3,0,17
imperial,2020-10-03,Algeria,DZA,2020-12-15,2423.5,1127.65,4627.8,3,0,19.57
imperial,2020-10-03,Algeria,DZA,2020-12-16,2426,1128.7,4646.8,3,0,17.57
imperial,2020-10-03,Algeria,DZA,2020-12-17,2427,1130.6,4671.15,3,0,19.52
imperial,2020-10-03,Algeria,DZA,2020-12-18,2429,1131.08,4693.62,3,0,19.52
imperial,2020-10-03,Algeria,DZA,2020-12-19,2432,1132.55,4714.35,3,0,16
imperial,2020-10-03,Algeria,DZA,2020-12-20,2434,1133.6,4734.82,3,0,19.52
imperial,2020-10-03,Algeria,DZA,2020-12-21,2441.5,1134.12,4764.6,3,0,22.1
imperial,2020-10-03,Algeria,DZA,2020-12-22,2449,1135.08,4784.9,3,0,18.05
imperial,2020-10-03,Algeria,DZA,2020-12-23,2457.5,1136.12,4807.82,3,0,19
imperial,2020-10-03,Algeria,DZA,2020-12-24,2463,1136.65,4825.72,3,0,20
imperial,2020-10-03,Algeria,DZA,2020-12-25,2467.5,1138.22,4848.6,3,0,16.52
imperial,2020-10-03,Algeria,DZA,2020-12-26,2469,1140.8,4866.22,3,0,17
imperial,2020-10-03,Algeria,DZA,2020-12-27,2469.5,1143.85,4890.62,2,0,15.52
imperial,2020-10-03,Algeria,DZA,2020-12-28,2470,1145.28,4919.3,3,0,23.57
imperial,2020-10-03,Algeria,DZA,2020-12-29,2471.5,1147.8,4942.4,2,0,20.52
imperial,2020-10-03,Algeria,DZA,2020-12-30,2473,1148.85,4966.55,3,0,20.05
imperial,2020-10-03,Algeria,DZA,2020-12-31,2473.5,1150.38,4992.97,3,0,21.52
imperial,2020-10-03,Angola,AGO,2020-10-03,239.5,12.28,653.3,4,0,13
imperial,2020-10-03,Angola,AGO,2020-10-04,245.5,12.28,662.97,4,0,15.57
imperial,2020-10-03,Angola,AGO,2020-10-05,249.5,12.28,675.45,4,0,18.1
imperial,2020-10-03,Angola,AGO,2020-10-06,256.5,12.28,689.02,4.5,0,15.52
imperial,2020-10-03,Angola,AGO,2020-10-07,261,12.8,696.45,5,0,16.52
imperial,2020-10-03,Angola,AGO,2020-10-08,262,12.8,711.02,5,0,16.52
imperial,2020-10-03,Angola,AGO,2020-10-09,266.5,12.8,723.65,5,0,20
imperial,2020-10-03,Angola,AGO,2020-10-10,270.5,12.8,729.6,4,0,21.62
imperial,2020-10-03,Angola,AGO,2020-10-11,276,12.8,739.65,5,0,17.05
imperial,2020-10-03,Angola,AGO,2020-10-12,281,12.8,762.4,5,0,21
imperial,2020-10-03,Angola,AGO,2020-10-13,288,12.8,777.15,4.5,0,20
imperial,2020-10-03,Angola,AGO,2020-10-14,295.5,12.8,798.92,5,0,20.57
imperial,2020-10-03,Angola,AGO,2020-10-15,302.5,12.8,820.97,6,0,21
imperial,2020-10-03,Angola,AGO,2020-10-16,309,12.8,837.55,6,0,20.05
imperial,2020-10-03,Angola,AGO,2020-10-17,317,13.75,853.55,6,0,21
imperial,2020-10-03,Angola,AGO,2020-10-18,321.5,13.75,868.5,5.5,0,22.52
imperial,2020-10-03,Angola,AGO,2020-10-19,328.5,13.75,883.77,6,0,24.05
imperial,2020-10-03,Angola,AGO,2020-10-20,334.5,13.75,897.52,6,0,26.25
imperial,2020-10-03,Angola,AGO,2020-10-21,343,13.75,918.3,6,0,26
