location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-23,0,0,0,2020-05-04,imperial
Afghanistan,2020-02-24,0,0,0,2020-05-04,imperial
Afghanistan,2020-02-25,0,0,0,2020-05-04,imperial
Afghanistan,2020-02-26,0,0,0,2020-05-04,imperial
Afghanistan,2020-02-27,0,0,0,2020-05-04,imperial
Afghanistan,2020-02-28,0,0,0,2020-05-04,imperial
Afghanistan,2020-02-29,0,0,0,2020-05-04,imperial
Afghanistan,2020-03-01,0,0,0,2020-05-04,imperial
Afghanistan,2020-03-02,0,0,0,2020-05-04,imperial
Afghanistan,2020-03-03,0,0,0,2020-05-04,imperial
Afghanistan,2020-03-04,0,0,0,2020-05-04,imperial
Afghanistan,2020-03-05,0,0,0,2020-05-04,imperial
Afghanistan,2020-03-06,0,0,0,2020-05-04,imperial
Afghanistan,2020-03-07,0,0,0,2020-05-04,imperial
Afghanistan,2020-03-08,0.01,0,0,2020-05-04,imperial
Afghanistan,2020-03-09,0,0,0,2020-05-04,imperial
Afghanistan,2020-03-10,0.02,0,0,2020-05-04,imperial
Afghanistan,2020-03-11,0.01,0,0,2020-05-04,imperial
Afghanistan,2020-03-12,0.03,0,0.524999999999991,2020-05-04,imperial
Afghanistan,2020-03-13,0.02,0,0,2020-05-04,imperial
Afghanistan,2020-03-14,0.02,0,0,2020-05-04,imperial
Afghanistan,2020-03-15,0.01,0,0,2020-05-04,imperial
Afghanistan,2020-03-16,0.02,0,0,2020-05-04,imperial
Afghanistan,2020-03-17,0.05,0,1,2020-05-04,imperial
Afghanistan,2020-03-18,0.05,0,1,2020-05-04,imperial
Afghanistan,2020-03-19,0.04,0,0.524999999999991,2020-05-04,imperial
Afghanistan,2020-03-20,0.03,0,0.524999999999991,2020-05-04,imperial
Afghanistan,2020-03-21,0.1,0,1,2020-05-04,imperial
Afghanistan,2020-03-22,0.22,0,1,2020-05-04,imperial
Afghanistan,2020-03-23,0.2,0,1,2020-05-04,imperial
Afghanistan,2020-03-24,1.04,1,2,2020-05-04,imperial
Afghanistan,2020-03-25,0.23,0,1.52499999999999,2020-05-04,imperial
Afghanistan,2020-03-26,0.14,0,1.52499999999999,2020-05-04,imperial
Afghanistan,2020-03-27,0.23,0,1,2020-05-04,imperial
Afghanistan,2020-03-28,1.34,1,3,2020-05-04,imperial
Afghanistan,2020-03-29,1.38,1,3,2020-05-04,imperial
Afghanistan,2020-03-30,1.55,1,3.52499999999999,2020-05-04,imperial
Afghanistan,2020-03-31,0.84,0,4,2020-05-04,imperial
Afghanistan,2020-04-01,1.06,0,3,2020-05-04,imperial
Afghanistan,2020-04-02,0.89,0,4,2020-05-04,imperial
Afghanistan,2020-04-03,1.16,0,4,2020-05-04,imperial
Afghanistan,2020-04-04,1.38,0,4,2020-05-04,imperial
Afghanistan,2020-04-05,2.26,1,5,2020-05-04,imperial
Afghanistan,2020-04-06,2.41,1,5,2020-05-04,imperial
Afghanistan,2020-04-07,1.67,0,6.52499999999999,2020-05-04,imperial
Afghanistan,2020-04-08,3.39,1,6,2020-05-04,imperial
Afghanistan,2020-04-09,3.11,1,6,2020-05-04,imperial
Afghanistan,2020-04-10,2.52,1,7,2020-05-04,imperial
Afghanistan,2020-04-11,1.92,0,6,2020-05-04,imperial
Afghanistan,2020-04-12,3.48,1,6,2020-05-04,imperial
Afghanistan,2020-04-13,2.01,0,5.52499999999999,2020-05-04,imperial
Afghanistan,2020-04-14,3.1,1,6.52499999999999,2020-05-04,imperial
Afghanistan,2020-04-15,2.82,1,6.52499999999999,2020-05-04,imperial
Afghanistan,2020-04-16,3.02,1,6,2020-05-04,imperial
Afghanistan,2020-04-17,3.73,1,7.52499999999999,2020-05-04,imperial
Afghanistan,2020-04-18,2.6,1,6,2020-05-04,imperial
Afghanistan,2020-04-19,1.55,0,4.52499999999999,2020-05-04,imperial
Afghanistan,2020-04-20,3.28,1,7,2020-05-04,imperial
Afghanistan,2020-04-21,3.18,1,6,2020-05-04,imperial
Afghanistan,2020-04-22,2.74,1,6,2020-05-04,imperial
Afghanistan,2020-04-23,3.52,1,7,2020-05-04,imperial
Afghanistan,2020-04-24,2.95,1,6.52499999999999,2020-05-04,imperial
Afghanistan,2020-04-25,2.64,1,5.52499999999999,2020-05-04,imperial
Afghanistan,2020-04-26,3.24,1,6,2020-05-04,imperial
Afghanistan,2020-04-27,4.51,2,7.52499999999999,2020-05-04,imperial
Afghanistan,2020-04-28,1.38,0,4,2020-05-04,imperial
Afghanistan,2020-04-29,3,1,6,2020-05-04,imperial
Afghanistan,2020-04-30,1.65,0,6,2020-05-04,imperial
Afghanistan,2020-05-01,3.08,1,6,2020-05-04,imperial
Afghanistan,2020-05-02,3.21,1,7,2020-05-04,imperial
Afghanistan,2020-05-03,3.29,1,7,2020-05-04,imperial
Afghanistan,2020-05-04,4.92,2.475,8,2020-05-04,imperial
Afghanistan,2020-05-05,2.88,0,7,2020-05-04,imperial
Afghanistan,2020-05-06,2.79,0,7.57499999999997,2020-05-04,imperial
Afghanistan,2020-05-07,2.54,0,6,2020-05-04,imperial
Afghanistan,2020-05-08,2.54,0,6.52499999999999,2020-05-04,imperial
Afghanistan,2020-05-09,2.37,0,7,2020-05-04,imperial
Afghanistan,2020-05-10,2.25,0,6,2020-05-04,imperial
Afghanistan,2020-05-11,2.49,0,6.52499999999999,2020-05-04,imperial
Afghanistan,2020-05-12,2.4,0,6,2020-05-04,imperial
Afghanistan,2020-05-13,2.22,0,7,2020-05-04,imperial
Afghanistan,2020-05-14,2.09,0,7,2020-05-04,imperial
Afghanistan,2020-05-15,2.22,0,6,2020-05-04,imperial
Afghanistan,2020-05-16,2.25,0,6,2020-05-04,imperial
Afghanistan,2020-05-17,2.16,0,6,2020-05-04,imperial
Afghanistan,2020-05-18,2.22,0,6,2020-05-04,imperial
Afghanistan,2020-05-19,2.32,0,6,2020-05-04,imperial
Afghanistan,2020-05-20,2.52,0,7.52499999999999,2020-05-04,imperial
Afghanistan,2020-05-21,2.11,0,6.52499999999999,2020-05-04,imperial
Afghanistan,2020-05-22,2.05,0,6,2020-05-04,imperial
Afghanistan,2020-05-23,1.88,0,5,2020-05-04,imperial
Afghanistan,2020-05-24,2.13,0,6,2020-05-04,imperial
Afghanistan,2020-05-25,2.2,0,6.52499999999999,2020-05-04,imperial
Afghanistan,2020-05-26,1.96,0,6,2020-05-04,imperial
Afghanistan,2020-05-27,2.01,0,7,2020-05-04,imperial
Afghanistan,2020-05-28,2,0,5,2020-05-04,imperial
Afghanistan,2020-05-29,1.78,0,6.52499999999999,2020-05-04,imperial
Afghanistan,2020-05-30,2.08,0,7.52499999999999,2020-05-04,imperial
Afghanistan,2020-05-31,2.05,0,6,2020-05-04,imperial
Afghanistan,2020-06-01,2.19,0,6.52499999999999,2020-05-04,imperial
Angola,2020-02-20,0,0,0,2020-05-04,imperial
Angola,2020-02-21,0,0,0,2020-05-04,imperial
Angola,2020-02-22,0,0,0,2020-05-04,imperial
Angola,2020-02-23,0,0,0,2020-05-04,imperial
Angola,2020-02-24,0,0,0,2020-05-04,imperial
Angola,2020-02-25,0,0,0,2020-05-04,imperial
Angola,2020-02-26,0,0,0,2020-05-04,imperial
Angola,2020-02-27,0,0,0,2020-05-04,imperial
Angola,2020-02-28,0,0,0,2020-05-04,imperial
Angola,2020-02-29,0,0,0,2020-05-04,imperial
Angola,2020-03-01,0,0,0,2020-05-04,imperial
Angola,2020-03-02,0,0,0,2020-05-04,imperial
Angola,2020-03-03,0,0,0,2020-05-04,imperial
Angola,2020-03-04,0,0,0,2020-05-04,imperial
