location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-13,0,0,0,2020-08-27,imperial
Afghanistan,2020-02-14,0,0,0,2020-08-27,imperial
Afghanistan,2020-02-15,0,0,0,2020-08-27,imperial
Afghanistan,2020-02-16,0,0,0,2020-08-27,imperial
Afghanistan,2020-02-17,0,0,0,2020-08-27,imperial
Afghanistan,2020-02-18,0,0,0,2020-08-27,imperial
Afghanistan,2020-02-19,0.01,0,0,2020-08-27,imperial
Afghanistan,2020-02-20,0,0,0,2020-08-27,imperial
Afghanistan,2020-02-21,0,0,0,2020-08-27,imperial
Afghanistan,2020-02-22,0,0,0,2020-08-27,imperial
Afghanistan,2020-02-23,0,0,0,2020-08-27,imperial
Afghanistan,2020-02-24,0,0,0,2020-08-27,imperial
Afghanistan,2020-02-25,0,0,0,2020-08-27,imperial
Afghanistan,2020-02-26,0,0,0,2020-08-27,imperial
Afghanistan,2020-02-27,0,0,0,2020-08-27,imperial
Afghanistan,2020-02-28,0,0,0,2020-08-27,imperial
Afghanistan,2020-02-29,0,0,0,2020-08-27,imperial
Afghanistan,2020-03-01,0,0,0,2020-08-27,imperial
Afghanistan,2020-03-02,0.01,0,0,2020-08-27,imperial
Afghanistan,2020-03-03,0.01,0,0,2020-08-27,imperial
Afghanistan,2020-03-04,0.01,0,0,2020-08-27,imperial
Afghanistan,2020-03-05,0,0,0,2020-08-27,imperial
Afghanistan,2020-03-06,0,0,0,2020-08-27,imperial
Afghanistan,2020-03-07,0,0,0,2020-08-27,imperial
Afghanistan,2020-03-08,0.02,0,0,2020-08-27,imperial
Afghanistan,2020-03-09,0.02,0,0,2020-08-27,imperial
Afghanistan,2020-03-10,0.01,0,0,2020-08-27,imperial
Afghanistan,2020-03-11,0.03,0,0.52,2020-08-27,imperial
Afghanistan,2020-03-12,0.03,0,0.52,2020-08-27,imperial
Afghanistan,2020-03-13,0.04,0,1,2020-08-27,imperial
Afghanistan,2020-03-14,0.06,0,1,2020-08-27,imperial
Afghanistan,2020-03-15,0.07,0,1,2020-08-27,imperial
Afghanistan,2020-03-16,0.04,0,1,2020-08-27,imperial
Afghanistan,2020-03-17,0.05,0,1,2020-08-27,imperial
Afghanistan,2020-03-18,0.08,0,1,2020-08-27,imperial
Afghanistan,2020-03-19,0.11,0,1,2020-08-27,imperial
Afghanistan,2020-03-20,0.14,0,1,2020-08-27,imperial
Afghanistan,2020-03-21,0.11,0,1,2020-08-27,imperial
Afghanistan,2020-03-22,0.09,0,1,2020-08-27,imperial
Afghanistan,2020-03-23,0.22,0,1,2020-08-27,imperial
Afghanistan,2020-03-24,0.91,0,2,2020-08-27,imperial
Afghanistan,2020-03-25,0.15,0,1,2020-08-27,imperial
Afghanistan,2020-03-26,0.15,0,1,2020-08-27,imperial
Afghanistan,2020-03-27,0.12,0,1,2020-08-27,imperial
Afghanistan,2020-03-28,1.06,0,2.52,2020-08-27,imperial
Afghanistan,2020-03-29,1.21,0,3,2020-08-27,imperial
Afghanistan,2020-03-30,1.22,0,3,2020-08-27,imperial
Afghanistan,2020-03-31,0.36,0,2,2020-08-27,imperial
Afghanistan,2020-04-01,0.37,0,2,2020-08-27,imperial
Afghanistan,2020-04-02,0.42,0,2,2020-08-27,imperial
Afghanistan,2020-04-03,0.67,0,3,2020-08-27,imperial
Afghanistan,2020-04-04,0.58,0,2,2020-08-27,imperial
Afghanistan,2020-04-05,1.51,1,3.52,2020-08-27,imperial
Afghanistan,2020-04-06,1.9,1,4.52,2020-08-27,imperial
Afghanistan,2020-04-07,1.06,0,4,2020-08-27,imperial
Afghanistan,2020-04-08,2.28,1,6,2020-08-27,imperial
Afghanistan,2020-04-09,2.3,1,5.52,2020-08-27,imperial
Afghanistan,2020-04-10,2.01,1,5,2020-08-27,imperial
Afghanistan,2020-04-11,1.23,0,5.05,2020-08-27,imperial
Afghanistan,2020-04-12,2.58,1,5.52,2020-08-27,imperial
Afghanistan,2020-04-13,1.48,0,6,2020-08-27,imperial
Afghanistan,2020-04-14,2.85,1,8,2020-08-27,imperial
Afghanistan,2020-04-15,2.9,1,7.52,2020-08-27,imperial
Afghanistan,2020-04-16,3.12,1,8,2020-08-27,imperial
Afghanistan,2020-04-17,3.58,1,8.52,2020-08-27,imperial
Afghanistan,2020-04-18,3.03,1,8,2020-08-27,imperial
Afghanistan,2020-04-19,2.28,0,6.52,2020-08-27,imperial
Afghanistan,2020-04-20,3.68,1,9,2020-08-27,imperial
Afghanistan,2020-04-21,3.59,1,8.52,2020-08-27,imperial
Afghanistan,2020-04-22,3.35,1,8.52,2020-08-27,imperial
Afghanistan,2020-04-23,4.03,1,10,2020-08-27,imperial
Afghanistan,2020-04-24,4.23,1,11.52,2020-08-27,imperial
Afghanistan,2020-04-25,3.86,1,9,2020-08-27,imperial
Afghanistan,2020-04-26,4.84,1,12.52,2020-08-27,imperial
Afghanistan,2020-04-27,5.52,2,10.52,2020-08-27,imperial
Afghanistan,2020-04-28,4.03,0,11.52,2020-08-27,imperial
Afghanistan,2020-04-29,4.75,1,12.52,2020-08-27,imperial
Afghanistan,2020-04-30,4.1,0,14,2020-08-27,imperial
Afghanistan,2020-05-01,5.6,1.48,13.52,2020-08-27,imperial
Afghanistan,2020-05-02,5.83,2,15.57,2020-08-27,imperial
Afghanistan,2020-05-03,5.86,1,12.52,2020-08-27,imperial
Afghanistan,2020-05-04,7.12,2.48,13.05,2020-08-27,imperial
Afghanistan,2020-05-05,5.88,2,14,2020-08-27,imperial
Afghanistan,2020-05-06,6.29,2,13,2020-08-27,imperial
Afghanistan,2020-05-07,7.34,2,17.57,2020-08-27,imperial
Afghanistan,2020-05-08,6.05,2,15.05,2020-08-27,imperial
Afghanistan,2020-05-09,6.38,1,15.52,2020-08-27,imperial
Afghanistan,2020-05-10,7.42,2,18.15,2020-08-27,imperial
Afghanistan,2020-05-11,7.29,2,16.1,2020-08-27,imperial
Afghanistan,2020-05-12,7,1,16.05,2020-08-27,imperial
Afghanistan,2020-05-13,7.75,2,19.05,2020-08-27,imperial
Afghanistan,2020-05-14,8.01,2,21.57,2020-08-27,imperial
Afghanistan,2020-05-15,8.49,2,21.52,2020-08-27,imperial
Afghanistan,2020-05-16,11.21,3.48,25.05,2020-08-27,imperial
Afghanistan,2020-05-17,8.1,1,23.72,2020-08-27,imperial
Afghanistan,2020-05-18,8.53,1,22.62,2020-08-27,imperial
Afghanistan,2020-05-19,9.1,2,22,2020-08-27,imperial
Afghanistan,2020-05-20,10.75,2,29.62,2020-08-27,imperial
Afghanistan,2020-05-21,10.6,4,27.2,2020-08-27,imperial
Afghanistan,2020-05-22,10.84,3,32.05,2020-08-27,imperial
