location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-08,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-09,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-10,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-11,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-12,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-13,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-14,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-15,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-16,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-17,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-18,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-19,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-20,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-21,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-22,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-23,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-24,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-25,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-26,0.00617283950617284,0,0,2020-06-23,imperial
Afghanistan,2020-02-27,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-28,0,0,0,2020-06-23,imperial
Afghanistan,2020-02-29,0,0,0,2020-06-23,imperial
Afghanistan,2020-03-01,0,0,0,2020-06-23,imperial
Afghanistan,2020-03-02,0,0,0,2020-06-23,imperial
Afghanistan,2020-03-03,0,0,0,2020-06-23,imperial
Afghanistan,2020-03-04,0.005,0,0,2020-06-23,imperial
Afghanistan,2020-03-05,0,0,0,2020-06-23,imperial
Afghanistan,2020-03-06,0,0,0,2020-06-23,imperial
Afghanistan,2020-03-07,0,0,0,2020-06-23,imperial
Afghanistan,2020-03-08,0.015,0,0,2020-06-23,imperial
Afghanistan,2020-03-09,0.01,0,0,2020-06-23,imperial
Afghanistan,2020-03-10,0.02,0,0,2020-06-23,imperial
Afghanistan,2020-03-11,0.015,0,0,2020-06-23,imperial
Afghanistan,2020-03-12,0.015,0,0,2020-06-23,imperial
Afghanistan,2020-03-13,0.025,0,0.0250000000000057,2020-06-23,imperial
Afghanistan,2020-03-14,0.03,0,1,2020-06-23,imperial
Afghanistan,2020-03-15,0.065,0,1,2020-06-23,imperial
Afghanistan,2020-03-16,0.07,0,1,2020-06-23,imperial
Afghanistan,2020-03-17,0.045,0,1,2020-06-23,imperial
