model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-12-12,Afghanistan,AFG,2020-12-12,2180,1623.08,3513.42,17,9,31.62
imperial,2020-12-12,Afghanistan,AFG,2020-12-13,2201.5,1634.97,3535.27,19.5,10,31
imperial,2020-12-12,Afghanistan,AFG,2020-12-14,2219.5,1645.03,3552.22,18,9.48,32.52
imperial,2020-12-12,Afghanistan,AFG,2020-12-15,2237.5,1661.93,3570.6,18,8.47,34.05
imperial,2020-12-12,Afghanistan,AFG,2020-12-16,2259,1677.72,3592.07,19,8,38
imperial,2020-12-12,Afghanistan,AFG,2020-12-17,2277,1689.25,3609.25,16,8.47,37
imperial,2020-12-12,Afghanistan,AFG,2020-12-18,2290,1699.92,3632.57,18.5,7,34
imperial,2020-12-12,Afghanistan,AFG,2020-12-19,2314,1712.35,3641.47,18,9,39.05
imperial,2020-12-12,Afghanistan,AFG,2020-12-20,2335,1724.88,3658.7,18,10,40.1
imperial,2020-12-12,Afghanistan,AFG,2020-12-21,2362.5,1741.3,3670.38,19,7.47,36.52
imperial,2020-12-12,Afghanistan,AFG,2020-12-22,2381,1755.2,3691.62,18,8,42.52
imperial,2020-12-12,Afghanistan,AFG,2020-12-23,2394,1767.88,3710.52,17,9,41.2
imperial,2020-12-12,Afghanistan,AFG,2020-12-24,2410.5,1779.12,3726.25,19,10,40.1
imperial,2020-12-12,Afghanistan,AFG,2020-12-25,2430.5,1791.03,3747.42,18,8.47,41.1
imperial,2020-12-12,Afghanistan,AFG,2020-12-26,2450.5,1798.92,3764.75,20,8.47,38.52
imperial,2020-12-12,Afghanistan,AFG,2020-12-27,2474,1814.4,3782.38,18.5,7,40.05
imperial,2020-12-12,Afghanistan,AFG,2020-12-28,2493.5,1825.35,3795.8,17.5,7.47,41
imperial,2020-12-12,Afghanistan,AFG,2020-12-29,2509.5,1840.08,3813.93,18,9,42
imperial,2020-12-12,Afghanistan,AFG,2020-12-30,2530,1854.92,3832.77,18,7.47,44.25
imperial,2020-12-12,Afghanistan,AFG,2020-12-31,2553.5,1868.45,3865.6,18.5,7.47,45.72
imperial,2020-12-12,Afghanistan,AFG,2021-01-01,2597,1879.03,3898.97,19,8,50.52
imperial,2020-12-12,Afghanistan,AFG,2021-01-02,2625,1889.65,3928.82,16,7.47,47.57
imperial,2020-12-12,Afghanistan,AFG,2021-01-03,2651.5,1905.7,3946.5,16,6.47,52
imperial,2020-12-12,Afghanistan,AFG,2021-01-04,2669.5,1922.75,3970.87,18,6.47,43.52
imperial,2020-12-12,Afghanistan,AFG,2021-01-05,2688.5,1937.9,4001.17,18,7.47,47.52
imperial,2020-12-12,Afghanistan,AFG,2021-01-06,2706,1949.7,4034.93,17,7,54.77
imperial,2020-12-12,Afghanistan,AFG,2021-01-07,2720,1961.45,4077.12,17,7,57.05
imperial,2020-12-12,Afghanistan,AFG,2021-01-08,2739,1970.62,4119.02,19,3.48,49.62
imperial,2020-12-12,Afghanistan,AFG,2021-01-09,2754.5,1982.1,4155.87,18,7,53.52
imperial,2020-12-12,Afghanistan,AFG,2021-01-10,2774.5,1996.9,4204.37,17.5,7,53
imperial,2020-12-12,Afghanistan,AFG,2021-01-11,2799,2011.28,4230.42,17,5,57.2
imperial,2020-12-12,Afghanistan,AFG,2021-01-12,2820,2026.75,4267.77,17,7,56.25
imperial,2020-12-12,Afghanistan,AFG,2021-01-13,2836.5,2041.08,4297.12,17.5,5.47,53.52
imperial,2020-12-12,Afghanistan,AFG,2021-01-14,2850.5,2052.5,4324.2,16.5,5.47,57
imperial,2020-12-12,Afghanistan,AFG,2021-01-15,2863.5,2064.3,4346.8,16.5,5.47,62.05
