model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-12-12,Afghanistan,AFG,2020-12-12,2302.02,1623.08,3513.42,18.19,9,31.62
imperial,2020-12-12,Afghanistan,AFG,2020-12-13,2322.22,1634.97,3535.27,20.2,10,31
imperial,2020-12-12,Afghanistan,AFG,2020-12-14,2341.75,1645.03,3552.22,19.53,9.48,32.52
imperial,2020-12-12,Afghanistan,AFG,2020-12-15,2360.27,1661.93,3570.6,18.52,8.47,34.05
imperial,2020-12-12,Afghanistan,AFG,2020-12-16,2380.66,1677.72,3592.07,20.39,8,38
imperial,2020-12-12,Afghanistan,AFG,2020-12-17,2399.51,1689.25,3609.25,18.85,8.47,37
imperial,2020-12-12,Afghanistan,AFG,2020-12-18,2418.64,1699.92,3632.57,19.13,7,34
imperial,2020-12-12,Afghanistan,AFG,2020-12-19,2438.22,1712.35,3641.47,19.58,9,39.05
imperial,2020-12-12,Afghanistan,AFG,2020-12-20,2457.79,1724.88,3658.7,19.57,10,40.1
imperial,2020-12-12,Afghanistan,AFG,2020-12-21,2477.3,1741.3,3670.38,19.51,7.47,36.52
imperial,2020-12-12,Afghanistan,AFG,2020-12-22,2497.33,1755.2,3691.62,20.03,8,42.52
imperial,2020-12-12,Afghanistan,AFG,2020-12-23,2517.12,1767.88,3710.52,19.79,9,41.2
imperial,2020-12-12,Afghanistan,AFG,2020-12-24,2537.71,1779.12,3726.25,20.59,10,40.1
imperial,2020-12-12,Afghanistan,AFG,2020-12-25,2557.69,1791.03,3747.42,19.98,8.47,41.1
imperial,2020-12-12,Afghanistan,AFG,2020-12-26,2577.96,1798.92,3764.75,20.27,8.47,38.52
imperial,2020-12-12,Afghanistan,AFG,2020-12-27,2598.49,1814.4,3782.38,20.53,7,40.05
imperial,2020-12-12,Afghanistan,AFG,2020-12-28,2617.96,1825.35,3795.8,19.47,7.47,41
imperial,2020-12-12,Afghanistan,AFG,2020-12-29,2638.78,1840.08,3813.93,20.82,9,42
imperial,2020-12-12,Afghanistan,AFG,2020-12-30,2659.23,1854.92,3832.77,20.45,7.47,44.25
imperial,2020-12-12,Afghanistan,AFG,2020-12-31,2679.93,1868.45,3865.6,20.7,7.47,45.72
imperial,2020-12-12,Afghanistan,AFG,2021-01-01,2701.43,1879.03,3898.97,21.5,8,50.52
imperial,2020-12-12,Afghanistan,AFG,2021-01-02,2720.93,1889.65,3928.82,19.5,7.47,47.57
imperial,2020-12-12,Afghanistan,AFG,2021-01-03,2740.74,1905.7,3946.5,19.81,6.47,52
imperial,2020-12-12,Afghanistan,AFG,2021-01-04,2761.07,1922.75,3970.87,20.33,6.47,43.52
imperial,2020-12-12,Afghanistan,AFG,2021-01-05,2781.76,1937.9,4001.17,20.69,7.47,47.52
imperial,2020-12-12,Afghanistan,AFG,2021-01-06,2802.54,1949.7,4034.93,20.78,7,54.77
imperial,2020-12-12,Afghanistan,AFG,2021-01-07,2823.34,1961.45,4077.12,20.8,7,57.05
imperial,2020-12-12,Afghanistan,AFG,2021-01-08,2844,1970.62,4119.02,20.66,3.48,49.62
imperial,2020-12-12,Afghanistan,AFG,2021-01-09,2864.9,1982.1,4155.87,20.9,7,53.52
imperial,2020-12-12,Afghanistan,AFG,2021-01-10,2886.58,1996.9,4204.37,21.68,7,53
imperial,2020-12-12,Afghanistan,AFG,2021-01-11,2907.89,2011.28,4230.42,21.31,5,57.2
imperial,2020-12-12,Afghanistan,AFG,2021-01-12,2929.08,2026.75,4267.77,21.19,7,56.25
imperial,2020-12-12,Afghanistan,AFG,2021-01-13,2949.67,2041.08,4297.12,20.59,5.47,53.52
imperial,2020-12-12,Afghanistan,AFG,2021-01-14,2970.6,2052.5,4324.2,20.93,5.47,57
imperial,2020-12-12,Afghanistan,AFG,2021-01-15,2991.23,2064.3,4346.8,20.63,5.47,62.05
imperial,2020-12-12,Afghanistan,AFG,2021-01-16,3012.67,2079.88,4371.77,21.44,5.47,60.72
imperial,2020-12-12,Afghanistan,AFG,2021-01-17,3033.96,2092.55,4405.27,21.29,5,63.87
imperial,2020-12-12,Afghanistan,AFG,2021-01-18,3055.4,2108.25,4437.97,21.44,6,66.72
imperial,2020-12-12,Afghanistan,AFG,2021-01-19,3076.88,2121.62,4467.42,21.48,5,56.52
imperial,2020-12-12,Afghanistan,AFG,2021-01-20,3098.69,2142.27,4495.45,21.81,5,64.12
imperial,2020-12-12,Afghanistan,AFG,2021-01-21,3120.21,2155.22,4527.27,21.52,4,64.57
imperial,2020-12-12,Afghanistan,AFG,2021-01-22,3142.49,2171.6,4577.77,22.28,5,59.1
imperial,2020-12-12,Afghanistan,AFG,2021-01-23,3164.71,2183.18,4655.3,22.22,4,75.15
imperial,2020-12-12,Afghanistan,AFG,2021-01-24,3187.09,2196.7,4716.35,22.38,5.47,65.2
imperial,2020-12-12,Afghanistan,AFG,2021-01-25,3209.61,2209.8,4784.55,22.52,6,62.57
imperial,2020-12-12,Afghanistan,AFG,2021-01-26,3231.35,2223.18,4856.9,21.74,3.48,62.52
imperial,2020-12-12,Afghanistan,AFG,2021-01-27,3253.35,2236.8,4926.25,22,4,76.4
imperial,2020-12-12,Afghanistan,AFG,2021-01-28,3275.13,2248.48,5000.15,21.78,2.48,64.82
imperial,2020-12-12,Afghanistan,AFG,2021-01-29,3297.23,2258.57,5066.77,22.1,5,66.57
imperial,2020-12-12,Afghanistan,AFG,2021-01-30,3319.57,2268.88,5133.65,22.34,3.48,76.25
imperial,2020-12-12,Afghanistan,AFG,2021-01-31,3342.44,2275.55,5214.57,22.87,2.48,88.4
imperial,2020-12-12,Afghanistan,AFG,2021-02-01,3365.52,2287.8,5303.67,23.08,4.47,80.15
imperial,2020-12-12,Afghanistan,AFG,2021-02-02,3387.8,2298.15,5381.72,22.28,3,81.7
imperial,2020-12-12,Afghanistan,AFG,2021-02-03,3409.58,2305.35,5475.1,21.78,2.48,78.15
imperial,2020-12-12,Afghanistan,AFG,2021-02-04,3432.07,2315.35,5560.92,22.49,4.47,70.87
imperial,2020-12-12,Afghanistan,AFG,2021-02-05,3454.63,2327.02,5639.6,22.56,4.47,77.15
imperial,2020-12-12,Afghanistan,AFG,2021-02-06,3477.37,2333.07,5716.4,22.74,4,84.87
imperial,2020-12-12,Afghanistan,AFG,2021-02-07,3500.06,2346.48,5820.82,22.69,2.48,89.2
imperial,2020-12-12,Afghanistan,AFG,2021-02-08,3521.97,2351.9,5904.15,21.91,3.48,71.77
imperial,2020-12-12,Afghanistan,AFG,2021-02-09,3543.72,2361.75,5987.1,21.75,3,85.7
imperial,2020-12-12,Afghanistan,AFG,2021-02-10,3567.22,2373.4,6080.1,23.5,3.48,95.45
imperial,2020-12-12,Afghanistan,AFG,2021-02-11,3589.93,2380.4,6161.3,22.71,2.48,79.25
imperial,2020-12-12,Afghanistan,AFG,2021-02-12,3613.22,2389.15,6249.8,23.29,3,89.92
imperial,2020-12-12,Afghanistan,AFG,2021-02-13,3636.55,2398.15,6330,23.33,3.48,93.02
imperial,2020-12-12,Afghanistan,AFG,2021-02-14,3658.98,2407.1,6412.02,22.43,2.48,79.3
imperial,2020-12-12,Afghanistan,AFG,2021-02-15,3682.09,2412.2,6513.02,23.11,2,87.35
imperial,2020-12-12,Afghanistan,AFG,2021-02-16,3705.06,2420.15,6605.85,22.97,2.48,98.05
imperial,2020-12-12,Afghanistan,AFG,2021-02-17,3727.91,2425.52,6695.95,22.85,3,82.57
imperial,2020-12-12,Afghanistan,AFG,2021-02-18,3751.93,2429.1,6794.35,24.02,2,94.2
imperial,2020-12-12,Afghanistan,AFG,2021-02-19,3774.49,2433.52,6882.3,22.56,3,86.87
imperial,2020-12-12,Afghanistan,AFG,2021-02-20,3798.21,2437.05,6993.45,23.72,3,94.87
imperial,2020-12-12,Afghanistan,AFG,2021-02-21,3821.89,2441.52,7088.45,23.68,1.48,104.02
imperial,2020-12-12,Afghanistan,AFG,2021-02-22,3845.37,2447.9,7202.1,23.48,2.48,103.8
imperial,2020-12-12,Afghanistan,AFG,2021-02-23,3869.75,2454,7291.67,24.38,2,98.92
imperial,2020-12-12,Afghanistan,AFG,2021-02-24,3893.75,2458.48,7389.82,24,2,103.6
imperial,2020-12-12,Afghanistan,AFG,2021-02-25,3918.01,2467.1,7508.27,24.26,2,105.3
imperial,2020-12-12,Afghanistan,AFG,2021-02-26,3942.65,2471.62,7607.72,24.64,3,104.12
imperial,2020-12-12,Afghanistan,AFG,2021-02-27,3967.08,2477.05,7705.57,24.43,1,99.75
imperial,2020-12-12,Afghanistan,AFG,2021-02-28,3991.01,2482.05,7804.12,23.93,0.48,109
imperial,2020-12-12,Afghanistan,AFG,2021-03-01,4014.64,2485.48,7903.97,23.63,1.48,117.42
imperial,2020-12-12,Afghanistan,AFG,2021-03-02,4039.48,2492.43,8017.05,24.84,1,116.7
imperial,2020-12-12,Afghanistan,AFG,2021-03-03,4063.85,2498.85,8117,24.37,1.48,100.05
imperial,2020-12-12,Afghanistan,AFG,2021-03-04,4088.59,2502.7,8215.67,24.74,1.48,111.97
imperial,2020-12-12,Afghanistan,AFG,2021-03-05,4113.19,2505.65,8321.87,24.6,2,113.8
imperial,2020-12-12,Afghanistan,AFG,2021-03-06,4137.87,2511.12,8429.25,24.68,2,109.27
imperial,2020-12-12,Afghanistan,AFG,2021-03-07,4162.84,2514.07,8537.2,24.97,1.48,112.22
imperial,2020-12-12,Afghanistan,AFG,2021-03-08,4186.96,2517.07,8634.87,24.12,1,108.12
imperial,2020-12-12,Afghanistan,AFG,2021-03-09,4211.76,2521.12,8753.9,24.8,2,120.92
imperial,2020-12-12,Afghanistan,AFG,2021-03-10,4236.59,2524.7,8862.35,24.83,1,120.8
imperial,2020-12-12,Afghanistan,AFG,2021-03-11,4261.11,2526.65,8988.32,24.52,2,122.25
imperial,2020-12-12,Albania,ALB,2020-12-12,1132.94,1007.42,1237.82,14.18,7,22.52
imperial,2020-12-12,Albania,ALB,2020-12-13,1147.77,1024.9,1250.15,14.83,8,23
imperial,2020-12-12,Albania,ALB,2020-12-14,1161.77,1037.42,1265,14,7,25.62
