model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-09-02,Afghanistan,AFG,2020-09-02,1735,360.45,5168.55,1,0,4.52
imperial,2020-09-02,Afghanistan,AFG,2020-09-03,1737,360.92,5171.55,2,0,6
imperial,2020-09-02,Afghanistan,AFG,2020-09-04,1737.5,360.92,5175.5,1,0,5
imperial,2020-09-02,Afghanistan,AFG,2020-09-05,1739.5,360.92,5179.97,2,0,5.52
imperial,2020-09-02,Afghanistan,AFG,2020-09-06,1741,360.92,5182.07,2,0,5.52
imperial,2020-09-02,Afghanistan,AFG,2020-09-07,1742.5,361.92,5185.07,1,0,5
imperial,2020-09-02,Afghanistan,AFG,2020-09-08,1744,361.92,5188.97,1,0,4.52
imperial,2020-09-02,Afghanistan,AFG,2020-09-09,1745,361.92,5192.92,1,0,5
imperial,2020-09-02,Afghanistan,AFG,2020-09-10,1746,361.92,5194.45,1,0,4
imperial,2020-09-02,Afghanistan,AFG,2020-09-11,1746.5,362.92,5196.55,1,0,4
imperial,2020-09-02,Afghanistan,AFG,2020-09-12,1747.5,362.92,5199.55,1,0,4
imperial,2020-09-02,Afghanistan,AFG,2020-09-13,1749,363.45,5202.02,1,0,4.52
imperial,2020-09-02,Afghanistan,AFG,2020-09-14,1751,363.98,5202.97,1,0,4
imperial,2020-09-02,Afghanistan,AFG,2020-09-15,1751.5,363.98,5204.87,1,0,4
imperial,2020-09-02,Afghanistan,AFG,2020-09-16,1752.5,363.98,5207.3,1,0,4
imperial,2020-09-02,Afghanistan,AFG,2020-09-17,1754,364.45,5209.3,1,0,4
imperial,2020-09-02,Afghanistan,AFG,2020-09-18,1754.5,364.45,5210.3,1,0,3.52
imperial,2020-09-02,Afghanistan,AFG,2020-09-19,1754.5,364.92,5212.3,1,0,3
imperial,2020-09-02,Afghanistan,AFG,2020-09-20,1755.5,365.4,5214.72,1,0,4
imperial,2020-09-02,Afghanistan,AFG,2020-09-21,1755.5,365.4,5215.25,0,0,3
imperial,2020-09-02,Afghanistan,AFG,2020-09-22,1756.5,365.4,5215.77,0,0,2.52
imperial,2020-09-02,Afghanistan,AFG,2020-09-23,1757,365.88,5217.3,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-09-24,1757,365.88,5217.3,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-09-25,1758,365.88,5217.77,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-09-26,1758,365.88,5217.77,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-09-27,1758,365.88,5217.77,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-09-28,1759.5,365.88,5218.72,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-09-29,1760,365.88,5219.72,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-09-30,1760,366.35,5220.25,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-10-01,1760,366.35,5220.72,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-10-02,1761,366.35,5221.2,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-10-03,1761,366.35,5222.72,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-10-04,1761,366.35,5222.72,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-10-05,1761.5,366.35,5223.72,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-10-06,1762.5,366.35,5223.72,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-10-07,1762.5,366.82,5224.2,0,0,3
imperial,2020-09-02,Afghanistan,AFG,2020-10-08,1762.5,367.3,5224.2,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-10-09,1762.5,367.3,5224.67,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-10-10,1762.5,367.3,5225.72,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-10-11,1762.5,367.3,5226.2,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-10-12,1762.5,367.78,5226.67,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-10-13,1762.5,367.78,5226.67,0,0,1
imperial,2020-09-02,Afghanistan,AFG,2020-10-14,1763,367.78,5227.2,0,0,1
imperial,2020-09-02,Afghanistan,AFG,2020-10-15,1763,367.78,5227.2,0,0,1
imperial,2020-09-02,Afghanistan,AFG,2020-10-16,1763,367.78,5227.2,0,0,1.52
imperial,2020-09-02,Afghanistan,AFG,2020-10-17,1763.5,367.78,5227.2,0,0,1.52
imperial,2020-09-02,Afghanistan,AFG,2020-10-18,1764,368.25,5227.2,0,0,1.52
imperial,2020-09-02,Afghanistan,AFG,2020-10-19,1764,368.25,5227.72,0,0,2
imperial,2020-09-02,Afghanistan,AFG,2020-10-20,1764,368.25,5227.72,0,0,1
imperial,2020-09-02,Afghanistan,AFG,2020-10-21,1764,368.25,5227.72,0,0,1
imperial,2020-09-02,Afghanistan,AFG,2020-10-22,1764,368.25,5227.72,0,0,1.52
imperial,2020-09-02,Afghanistan,AFG,2020-10-23,1764,368.25,5227.72,0,0,1
imperial,2020-09-02,Afghanistan,AFG,2020-10-24,1764.5,368.25,5227.72,0,0,1
