location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-24,0,0,0,2020-05-15,imperial
Afghanistan,2020-02-25,0,0,0,2020-05-15,imperial
Afghanistan,2020-02-26,0,0,0,2020-05-15,imperial
Afghanistan,2020-02-27,0,0,0,2020-05-15,imperial
Afghanistan,2020-02-28,0,0,0,2020-05-15,imperial
Afghanistan,2020-02-29,0,0,0,2020-05-15,imperial
Afghanistan,2020-03-01,0,0,0,2020-05-15,imperial
Afghanistan,2020-03-02,0,0,0,2020-05-15,imperial
Afghanistan,2020-03-03,0,0,0,2020-05-15,imperial
Afghanistan,2020-03-04,0,0,0,2020-05-15,imperial
Afghanistan,2020-03-05,0,0,0,2020-05-15,imperial
Afghanistan,2020-03-06,0.01,0,0,2020-05-15,imperial
Afghanistan,2020-03-07,0,0,0,2020-05-15,imperial
Afghanistan,2020-03-08,0,0,0,2020-05-15,imperial
Afghanistan,2020-03-09,0,0,0,2020-05-15,imperial
Afghanistan,2020-03-10,0,0,0,2020-05-15,imperial
Afghanistan,2020-03-11,0,0,0,2020-05-15,imperial
Afghanistan,2020-03-12,0,0,0,2020-05-15,imperial
Afghanistan,2020-03-13,0.01,0,0,2020-05-15,imperial
Afghanistan,2020-03-14,0.03,0,0.524999999999991,2020-05-15,imperial
Afghanistan,2020-03-15,0.06,0,1,2020-05-15,imperial
Afghanistan,2020-03-16,0.02,0,0,2020-05-15,imperial
Afghanistan,2020-03-17,0.03,0,0.524999999999991,2020-05-15,imperial
Afghanistan,2020-03-18,0.01,0,0,2020-05-15,imperial
Afghanistan,2020-03-19,0.05,0,1,2020-05-15,imperial
Afghanistan,2020-03-20,0.13,0,1,2020-05-15,imperial
Afghanistan,2020-03-21,0.11,0,1,2020-05-15,imperial
Afghanistan,2020-03-22,0.18,0,1,2020-05-15,imperial
Afghanistan,2020-03-23,0.18,0,1.52499999999999,2020-05-15,imperial
Afghanistan,2020-03-24,1.1,1,2,2020-05-15,imperial
Afghanistan,2020-03-25,0.12,0,1,2020-05-15,imperial
Afghanistan,2020-03-26,0.21,0,1,2020-05-15,imperial
Afghanistan,2020-03-27,0.31,0,2,2020-05-15,imperial
Afghanistan,2020-03-28,1.34,1,3,2020-05-15,imperial
Afghanistan,2020-03-29,1.46,1,3,2020-05-15,imperial
Afghanistan,2020-03-30,1.64,1,3.52499999999999,2020-05-15,imperial
Afghanistan,2020-03-31,1.05,0,3.52499999999999,2020-05-15,imperial
Afghanistan,2020-04-01,1.29,0,5,2020-05-15,imperial
Afghanistan,2020-04-02,1.4,0,4,2020-05-15,imperial
Afghanistan,2020-04-03,1.41,0,4,2020-05-15,imperial
Afghanistan,2020-04-04,1.83,0,5.52499999999999,2020-05-15,imperial
Afghanistan,2020-04-05,2.46,1,5,2020-05-15,imperial
Afghanistan,2020-04-06,2.99,1,7,2020-05-15,imperial
Afghanistan,2020-04-07,2.16,0,6.52499999999999,2020-05-15,imperial
Afghanistan,2020-04-08,3.91,1,8.52499999999999,2020-05-15,imperial
Afghanistan,2020-04-09,3.78,1.475,7.52499999999999,2020-05-15,imperial
Afghanistan,2020-04-10,3.06,1,7,2020-05-15,imperial
Afghanistan,2020-04-11,2.58,0,7,2020-05-15,imperial
Afghanistan,2020-04-12,3.93,1,8.52499999999999,2020-05-15,imperial
Afghanistan,2020-04-13,2.78,0,7,2020-05-15,imperial
Afghanistan,2020-04-14,3.83,1,7,2020-05-15,imperial
Afghanistan,2020-04-15,3.89,1,8,2020-05-15,imperial
Afghanistan,2020-04-16,3.77,1,7,2020-05-15,imperial
Afghanistan,2020-04-17,4.77,2,9,2020-05-15,imperial
Afghanistan,2020-04-18,3.82,1,10,2020-05-15,imperial
Afghanistan,2020-04-19,3.08,0,7,2020-05-15,imperial
Afghanistan,2020-04-20,4.19,2,8,2020-05-15,imperial
Afghanistan,2020-04-21,4.12,1,8,2020-05-15,imperial
Afghanistan,2020-04-22,3.56,1,9,2020-05-15,imperial
Afghanistan,2020-04-23,4.67,2,10,2020-05-15,imperial
Afghanistan,2020-04-24,3.94,1,7.52499999999999,2020-05-15,imperial
Afghanistan,2020-04-25,3.35,1,8,2020-05-15,imperial
Afghanistan,2020-04-26,4.7,1.475,9,2020-05-15,imperial
Afghanistan,2020-04-27,5.78,3,10.525,2020-05-15,imperial
Afghanistan,2020-04-28,3.26,0,8,2020-05-15,imperial
Afghanistan,2020-04-29,4.55,1,9,2020-05-15,imperial
Afghanistan,2020-04-30,3.14,0,7.52499999999999,2020-05-15,imperial
Afghanistan,2020-05-01,4.74,1,10,2020-05-15,imperial
Afghanistan,2020-05-02,4.7,1,9.52499999999999,2020-05-15,imperial
Afghanistan,2020-05-03,5.02,1,11.525,2020-05-15,imperial
Afghanistan,2020-05-04,6.61,3,12,2020-05-15,imperial
Afghanistan,2020-05-05,5.06,2,10,2020-05-15,imperial
Afghanistan,2020-05-06,5.07,2,11,2020-05-15,imperial
Afghanistan,2020-05-07,5.6,3,9.52499999999999,2020-05-15,imperial
Afghanistan,2020-05-08,4.51,1,9,2020-05-15,imperial
Afghanistan,2020-05-09,4.95,2,9.52499999999999,2020-05-15,imperial
Afghanistan,2020-05-10,5.68,2,12.05,2020-05-15,imperial
Afghanistan,2020-05-11,5.47,2,10.525,2020-05-15,imperial
Afghanistan,2020-05-12,4.41,1,9.52499999999999,2020-05-15,imperial
Afghanistan,2020-05-13,5.27,2,10,2020-05-15,imperial
Afghanistan,2020-05-14,5.16,1.475,11,2020-05-15,imperial
Afghanistan,2020-05-15,5.52,2,10.525,2020-05-15,imperial
Afghanistan,2020-05-16,5.41,1,12,2020-05-15,imperial
Afghanistan,2020-05-17,5.09,0,13.575,2020-05-15,imperial
Afghanistan,2020-05-18,5.21,1,11,2020-05-15,imperial
Afghanistan,2020-05-19,5.07,0.475,11.525,2020-05-15,imperial
Afghanistan,2020-05-20,5.07,1,10,2020-05-15,imperial
Afghanistan,2020-05-21,5.16,0,11,2020-05-15,imperial
Afghanistan,2020-05-22,5.58,0.475,11,2020-05-15,imperial
Afghanistan,2020-05-23,5.66,1,13,2020-05-15,imperial
Afghanistan,2020-05-24,5.79,1,12.525,2020-05-15,imperial
Afghanistan,2020-05-25,5.57,0,12,2020-05-15,imperial
Afghanistan,2020-05-26,5.49,1,12.525,2020-05-15,imperial
Afghanistan,2020-05-27,5.6,0,12,2020-05-15,imperial
Afghanistan,2020-05-28,5.49,0,13,2020-05-15,imperial
Afghanistan,2020-05-29,6.4,1,14.525,2020-05-15,imperial
Afghanistan,2020-05-30,6.07,0,12.525,2020-05-15,imperial
Afghanistan,2020-05-31,5.56,0,13,2020-05-15,imperial
Afghanistan,2020-06-01,5.78,1,13,2020-05-15,imperial
Afghanistan,2020-06-02,6.16,0,15,2020-05-15,imperial
Afghanistan,2020-06-03,5.51,0,11.525,2020-05-15,imperial
Afghanistan,2020-06-04,5.65,0.475,12.525,2020-05-15,imperial
Afghanistan,2020-06-05,5.69,0,12.525,2020-05-15,imperial
Afghanistan,2020-06-06,6.58,0.475,15.525,2020-05-15,imperial
Afghanistan,2020-06-07,5.63,1,12.525,2020-05-15,imperial
Afghanistan,2020-06-08,5.75,0,11.525,2020-05-15,imperial
Afghanistan,2020-06-09,6.05,0,12.525,2020-05-15,imperial
Afghanistan,2020-06-10,6.47,0,13.525,2020-05-15,imperial
Afghanistan,2020-06-11,6.14,0,15.525,2020-05-15,imperial
Afghanistan,2020-06-12,6.32,0,13,2020-05-15,imperial
Angola,2020-02-20,0,0,0,2020-05-15,imperial
Angola,2020-02-21,0,0,0,2020-05-15,imperial
Angola,2020-02-22,0,0,0,2020-05-15,imperial
Angola,2020-02-23,0,0,0,2020-05-15,imperial
Angola,2020-02-24,0,0,0,2020-05-15,imperial
Angola,2020-02-25,0,0,0,2020-05-15,imperial
Angola,2020-02-26,0,0,0,2020-05-15,imperial
Angola,2020-02-27,0,0,0,2020-05-15,imperial
Angola,2020-02-28,0,0,0,2020-05-15,imperial
Angola,2020-02-29,0,0,0,2020-05-15,imperial
Angola,2020-03-01,0,0,0,2020-05-15,imperial
Angola,2020-03-02,0,0,0,2020-05-15,imperial
Angola,2020-03-03,0,0,0,2020-05-15,imperial
Angola,2020-03-04,0,0,0,2020-05-15,imperial
Angola,2020-03-05,0,0,0,2020-05-15,imperial
Angola,2020-03-06,0,0,0,2020-05-15,imperial
Angola,2020-03-07,0,0,0,2020-05-15,imperial
Angola,2020-03-08,0,0,0,2020-05-15,imperial
Angola,2020-03-09,0,0,0,2020-05-15,imperial
Angola,2020-03-10,0.0212765957446809,0,0,2020-05-15,imperial
Angola,2020-03-11,0,0,0,2020-05-15,imperial
Angola,2020-03-12,0,0,0,2020-05-15,imperial
Angola,2020-03-13,0,0,0,2020-05-15,imperial
Angola,2020-03-14,0.0151515151515152,0,0,2020-05-15,imperial
Angola,2020-03-15,0,0,0,2020-05-15,imperial
Angola,2020-03-16,0,0,0,2020-05-15,imperial
Angola,2020-03-17,0,0,0,2020-05-15,imperial
Angola,2020-03-18,0,0,0,2020-05-15,imperial
Angola,2020-03-19,0,0,0,2020-05-15,imperial
Angola,2020-03-20,0.0103092783505155,0,0,2020-05-15,imperial
Angola,2020-03-21,0,0,0,2020-05-15,imperial
Angola,2020-03-22,0.02,0,0,2020-05-15,imperial
Angola,2020-03-23,0.01,0,0,2020-05-15,imperial
Angola,2020-03-24,0.01,0,0,2020-05-15,imperial
Angola,2020-03-25,0,0,0,2020-05-15,imperial
Angola,2020-03-26,0.04,0,1,2020-05-15,imperial
Angola,2020-03-27,0.01,0,0,2020-05-15,imperial
Angola,2020-03-28,0.06,0,1,2020-05-15,imperial
Angola,2020-03-29,0.04,0,1,2020-05-15,imperial
Angola,2020-03-30,0.78,0,1,2020-05-15,imperial
