model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
imperial,2020-11-23,Afghanistan,AFG,2020-11-23,1967.3,1404.33,3317.62
imperial,2020-11-23,Afghanistan,AFG,2020-11-24,1978.41,1413.22,3326.95
imperial,2020-11-23,Afghanistan,AFG,2020-11-25,1989.39,1421.03,3335.47
imperial,2020-11-23,Afghanistan,AFG,2020-11-26,2000.97,1430.82,3349.8
imperial,2020-11-23,Afghanistan,AFG,2020-11-27,2012.28,1439.3,3356.75
imperial,2020-11-23,Afghanistan,AFG,2020-11-28,2023.71,1443.3,3366.75
imperial,2020-11-23,Afghanistan,AFG,2020-11-29,2035.14,1451.78,3377.7
imperial,2020-11-23,Afghanistan,AFG,2020-11-30,2046.77,1461.3,3386.6
imperial,2020-11-23,Afghanistan,AFG,2020-12-01,2058.08,1470.25,3401.97
imperial,2020-11-23,Afghanistan,AFG,2020-12-02,2070.01,1479.5,3412.87
imperial,2020-11-23,Afghanistan,AFG,2020-12-03,2082.37,1487.92,3426.77
imperial,2020-11-23,Afghanistan,AFG,2020-12-04,2094.86,1497.55,3437.72
imperial,2020-11-23,Afghanistan,AFG,2020-12-05,2107.27,1505.07,3445.72
imperial,2020-11-23,Afghanistan,AFG,2020-12-06,2119.2,1514.17,3456.52
imperial,2020-11-23,Afghanistan,AFG,2020-12-07,2131.47,1518.65,3469.7
imperial,2020-11-23,Afghanistan,AFG,2020-12-08,2143.48,1526.7,3481.07
imperial,2020-11-23,Afghanistan,AFG,2020-12-09,2156.42,1533.75,3491.5
imperial,2020-11-23,Afghanistan,AFG,2020-12-10,2169.72,1545.8,3504.35
imperial,2020-11-23,Afghanistan,AFG,2020-12-11,2182.61,1556.95,3520.47
imperial,2020-11-23,Afghanistan,AFG,2020-12-12,2195.69,1565.43,3530.42
imperial,2020-11-23,Afghanistan,AFG,2020-12-13,2208.28,1571.32,3543.37
imperial,2020-11-23,Afghanistan,AFG,2020-12-14,2221.87,1581.75,3550.22
imperial,2020-11-23,Afghanistan,AFG,2020-12-15,2235.42,1588.38,3562.55
imperial,2020-11-23,Afghanistan,AFG,2020-12-16,2248.64,1597,3574.4
imperial,2020-11-23,Afghanistan,AFG,2020-12-17,2262.08,1604.8,3584.62
imperial,2020-11-23,Afghanistan,AFG,2020-12-18,2275.53,1611.65,3598.85
imperial,2020-11-23,Afghanistan,AFG,2020-12-19,2290.12,1619.6,3614.5
imperial,2020-11-23,Afghanistan,AFG,2020-12-20,2304.18,1630.4,3625.72
imperial,2020-11-23,Afghanistan,AFG,2020-12-21,2318.37,1640.3,3641.42
imperial,2020-11-23,Afghanistan,AFG,2020-12-22,2332.95,1647.3,3653.9
imperial,2020-11-23,Afghanistan,AFG,2020-12-23,2347.58,1654.58,3666.42
imperial,2020-11-23,Afghanistan,AFG,2020-12-24,2361.84,1662,3677.27
imperial,2020-11-23,Afghanistan,AFG,2020-12-25,2376.54,1670.38,3690.45
imperial,2020-11-23,Afghanistan,AFG,2020-12-26,2391.33,1675.32,3701.52
imperial,2020-11-23,Afghanistan,AFG,2020-12-27,2405.54,1682.6,3711.72
imperial,2020-11-23,Afghanistan,AFG,2020-12-28,2420.58,1684.97,3723.35
imperial,2020-11-23,Afghanistan,AFG,2020-12-29,2435.78,1693.35,3731.97
imperial,2020-11-23,Afghanistan,AFG,2020-12-30,2451.19,1699.68,3743.65
imperial,2020-11-23,Afghanistan,AFG,2020-12-31,2467.23,1705.05,3752.85
imperial,2020-11-23,Afghanistan,AFG,2021-01-01,2483.3,1712.9,3763.67
imperial,2020-11-23,Afghanistan,AFG,2021-01-02,2499.38,1720.28,3771.1
imperial,2020-11-23,Afghanistan,AFG,2021-01-03,2515.51,1731.12,3785.25
imperial,2020-11-23,Afghanistan,AFG,2021-01-04,2531.14,1739.4,3797.62
imperial,2020-11-23,Afghanistan,AFG,2021-01-05,2547.21,1746.78,3841.22
imperial,2020-11-23,Afghanistan,AFG,2021-01-06,2563.35,1754.78,3873.62
imperial,2020-11-23,Afghanistan,AFG,2021-01-07,2578.85,1758.25,3882.48
imperial,2020-11-23,Afghanistan,AFG,2021-01-08,2595.61,1763.35,3892.7
imperial,2020-11-23,Afghanistan,AFG,2021-01-09,2612.19,1766.88,3907.3
imperial,2020-11-23,Afghanistan,AFG,2021-01-10,2629.24,1768.93,3919.73
imperial,2020-11-23,Afghanistan,AFG,2021-01-11,2646.98,1773.35,3952.72
imperial,2020-11-23,Afghanistan,AFG,2021-01-12,2663.96,1778.93,4002.35
imperial,2020-11-23,Afghanistan,AFG,2021-01-13,2681.48,1783.4,4046.2
imperial,2020-11-23,Afghanistan,AFG,2021-01-14,2698.43,1785.88,4092.25
imperial,2020-11-23,Afghanistan,AFG,2021-01-15,2716.21,1788.93,4136.62
imperial,2020-11-23,Afghanistan,AFG,2021-01-16,2735.1,1795.35,4203.8
imperial,2020-11-23,Afghanistan,AFG,2021-01-17,2752.05,1800.4,4274.9
imperial,2020-11-23,Afghanistan,AFG,2021-01-18,2770.48,1804.4,4356.2
imperial,2020-11-23,Afghanistan,AFG,2021-01-19,2788.72,1808.25,4438.97
imperial,2020-11-23,Afghanistan,AFG,2021-01-20,2806.72,1810.25,4532.75
imperial,2020-11-23,Afghanistan,AFG,2021-01-21,2825.24,1813.15,4616.07
imperial,2020-11-23,Afghanistan,AFG,2021-01-22,2843.6,1816.58,4701.4
imperial,2020-11-23,Afghanistan,AFG,2021-01-23,2862.34,1820.53,4790.12
imperial,2020-11-23,Afghanistan,AFG,2021-01-24,2881.75,1821.53,4888.8
imperial,2020-11-23,Afghanistan,AFG,2021-01-25,2901.36,1827.2,4981.22
imperial,2020-11-23,Afghanistan,AFG,2021-01-26,2920.77,1832.4,5069.57
imperial,2020-11-23,Afghanistan,AFG,2021-01-27,2939.94,1837.03,5152.65
imperial,2020-11-23,Afghanistan,AFG,2021-01-28,2958.68,1839.93,5249.7
imperial,2020-11-23,Afghanistan,AFG,2021-01-29,2978.18,1840.97,5337.55
imperial,2020-11-23,Afghanistan,AFG,2021-01-30,2999.2,1844.88,5436.2
imperial,2020-11-23,Afghanistan,AFG,2021-01-31,3019.39,1847.4,5538.85
imperial,2020-11-23,Afghanistan,AFG,2021-02-01,3039.72,1850.45,5637.35
imperial,2020-11-23,Afghanistan,AFG,2021-02-02,3060.29,1853.88,5749.87
imperial,2020-11-23,Afghanistan,AFG,2021-02-03,3080.54,1856.92,5861.77
imperial,2020-11-23,Afghanistan,AFG,2021-02-04,3101.05,1859.4,5964.27
imperial,2020-11-23,Afghanistan,AFG,2021-02-05,3122.5,1861.97,6074.37
imperial,2020-11-23,Afghanistan,AFG,2021-02-06,3143.66,1864.93,6185.65
imperial,2020-11-23,Afghanistan,AFG,2021-02-07,3166.14,1868.45,6290.32
imperial,2020-11-23,Afghanistan,AFG,2021-02-08,3187.39,1872.55,6405.15
imperial,2020-11-23,Afghanistan,AFG,2021-02-09,3209.46,1876.7,6538.45
imperial,2020-11-23,Afghanistan,AFG,2021-02-10,3230.68,1882.17,6657.35
imperial,2020-11-23,Afghanistan,AFG,2021-02-11,3253.13,1886.22,6777.27
imperial,2020-11-23,Afghanistan,AFG,2021-02-12,3275.98,1889.85,6910.97
imperial,2020-11-23,Afghanistan,AFG,2021-02-13,3298.26,1891.8,7040.62
imperial,2020-11-23,Afghanistan,AFG,2021-02-14,3320.55,1892.75,7169.57
