model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-11-23,Afghanistan,AFG,2020-11-23,1945,1404.33,3317.62,10,5,19
imperial,2020-11-23,Afghanistan,AFG,2020-11-24,1960,1413.22,3326.95,11,4,19.52
imperial,2020-11-23,Afghanistan,AFG,2020-11-25,1970,1421.03,3335.47,11,4.47,18
imperial,2020-11-23,Afghanistan,AFG,2020-11-26,1979.5,1430.82,3349.8,12,4.47,20.52
imperial,2020-11-23,Afghanistan,AFG,2020-11-27,1986.5,1439.3,3356.75,11,5,20.52
imperial,2020-11-23,Afghanistan,AFG,2020-11-28,1998,1443.3,3366.75,11,4,21.05
imperial,2020-11-23,Afghanistan,AFG,2020-11-29,2008,1451.78,3377.7,11,3.48,19.52
imperial,2020-11-23,Afghanistan,AFG,2020-11-30,2022,1461.3,3386.6,10,4.47,20.52
imperial,2020-11-23,Afghanistan,AFG,2020-12-01,2035,1470.25,3401.97,10.5,5,23.52
imperial,2020-11-23,Afghanistan,AFG,2020-12-02,2052.5,1479.5,3412.87,11,5,28.2
imperial,2020-11-23,Afghanistan,AFG,2020-12-03,2063,1487.92,3426.77,12,5,25.67
imperial,2020-11-23,Afghanistan,AFG,2020-12-04,2069.5,1497.55,3437.72,12,5,26.57
imperial,2020-11-23,Afghanistan,AFG,2020-12-05,2078.5,1505.07,3445.72,11,6,24
imperial,2020-11-23,Afghanistan,AFG,2020-12-06,2092,1514.17,3456.52,11,4.47,24.05
imperial,2020-11-23,Afghanistan,AFG,2020-12-07,2108,1518.65,3469.7,11,3,25.2
imperial,2020-11-23,Afghanistan,AFG,2020-12-08,2123,1526.7,3481.07,12,5,25.52
imperial,2020-11-23,Afghanistan,AFG,2020-12-09,2133,1533.75,3491.5,11,3.48,34.3
imperial,2020-11-23,Afghanistan,AFG,2020-12-10,2148.5,1545.8,3504.35,12,5.47,31
imperial,2020-11-23,Afghanistan,AFG,2020-12-11,2169.5,1556.95,3520.47,11,5.47,31.05
imperial,2020-11-23,Afghanistan,AFG,2020-12-12,2179.5,1565.43,3530.42,12,4,34
imperial,2020-11-23,Afghanistan,AFG,2020-12-13,2190,1571.32,3543.37,11,4,34.05
imperial,2020-11-23,Afghanistan,AFG,2020-12-14,2200.5,1581.75,3550.22,12,3.48,37
imperial,2020-11-23,Afghanistan,AFG,2020-12-15,2216.5,1588.38,3562.55,12,3.48,37.67
imperial,2020-11-23,Afghanistan,AFG,2020-12-16,2227,1597,3574.4,11.5,2.48,33.62
imperial,2020-11-23,Afghanistan,AFG,2020-12-17,2237,1604.8,3584.62,11,4,41.05
imperial,2020-11-23,Afghanistan,AFG,2020-12-18,2247.5,1611.65,3598.85,12.5,4,36.62
imperial,2020-11-23,Afghanistan,AFG,2020-12-19,2260.5,1619.6,3614.5,12,5,42.1
imperial,2020-11-23,Afghanistan,AFG,2020-12-20,2279.5,1630.4,3625.72,12,4.47,38.15
imperial,2020-11-23,Afghanistan,AFG,2020-12-21,2287.5,1640.3,3641.42,12,4,49.15
imperial,2020-11-23,Afghanistan,AFG,2020-12-22,2301.5,1647.3,3653.9,12,3,42.57
imperial,2020-11-23,Afghanistan,AFG,2020-12-23,2315,1654.58,3666.42,11,4,45.2
