model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-10-12,Afghanistan,AFG,2020-10-12,2338.5,973.28,4820.5,3,1,7
imperial,2020-10-12,Afghanistan,AFG,2020-10-13,2342.5,974.85,4824.02,2,0,6.52
imperial,2020-10-12,Afghanistan,AFG,2020-10-14,2345.5,976.38,4829.12,2,0,6
imperial,2020-10-12,Afghanistan,AFG,2020-10-15,2347.5,977.38,4834.12,2,0,6
imperial,2020-10-12,Afghanistan,AFG,2020-10-16,2351.5,979.38,4839.27,2,0,6.52
imperial,2020-10-12,Afghanistan,AFG,2020-10-17,2356,980.9,4844.32,2,0,7
imperial,2020-10-12,Afghanistan,AFG,2020-10-18,2358.5,982.38,4845.85,2,0,6
imperial,2020-10-12,Afghanistan,AFG,2020-10-19,2361,983.32,4848.85,2,0,7
imperial,2020-10-12,Afghanistan,AFG,2020-10-20,2363.5,983.85,4853.85,2,0,6
imperial,2020-10-12,Afghanistan,AFG,2020-10-21,2366,984.32,4857.37,2,0,6.52
imperial,2020-10-12,Afghanistan,AFG,2020-10-22,2369,986.8,4859.9,2,0,5.52
imperial,2020-10-12,Afghanistan,AFG,2020-10-23,2371.5,988.32,4861.9,2,0,6
imperial,2020-10-12,Afghanistan,AFG,2020-10-24,2378,990.7,4868.42,2,0,8.05
imperial,2020-10-12,Afghanistan,AFG,2020-10-25,2382,991.22,4871.9,2,0,7
imperial,2020-10-12,Afghanistan,AFG,2020-10-26,2386.5,991.22,4875.42,2,0,6.52
imperial,2020-10-12,Afghanistan,AFG,2020-10-27,2391,991.7,4877.9,2,0,7
imperial,2020-10-12,Afghanistan,AFG,2020-10-28,2394,992.7,4880.9,2,0,6.52
imperial,2020-10-12,Afghanistan,AFG,2020-10-29,2398,995.65,4887.42,2,0,7
imperial,2020-10-12,Afghanistan,AFG,2020-10-30,2400,997.18,4891.37,2,0,7
imperial,2020-10-12,Afghanistan,AFG,2020-10-31,2402.5,998.12,4894.85,2,0,6
imperial,2020-10-12,Afghanistan,AFG,2020-11-01,2403.5,999.6,4898.8,2,0,7
imperial,2020-10-12,Afghanistan,AFG,2020-11-02,2406,1000.65,4903.8,2,0,7
imperial,2020-10-12,Afghanistan,AFG,2020-11-03,2407.5,1001.18,4908.22,2,0,7
imperial,2020-10-12,Afghanistan,AFG,2020-11-04,2408.5,1001.7,4911.22,2,0,8
imperial,2020-10-12,Afghanistan,AFG,2020-11-05,2409,1003.6,4915.65,2,0,7.52
imperial,2020-10-12,Afghanistan,AFG,2020-11-06,2413,1004.12,4920.12,2,0,8
imperial,2020-10-12,Afghanistan,AFG,2020-11-07,2414.5,1005.55,4924.22,2,0,8.05
imperial,2020-10-12,Afghanistan,AFG,2020-11-08,2415,1007.5,4929.8,2,0,8.52
imperial,2020-10-12,Afghanistan,AFG,2020-11-09,2416.5,1008.5,4933.85,2,0,9.05
imperial,2020-10-12,Afghanistan,AFG,2020-11-10,2417.5,1010.5,4939.37,2,0,9.05
imperial,2020-10-12,Afghanistan,AFG,2020-11-11,2417.5,1011.5,4943.85,2,0,7
imperial,2020-10-12,Afghanistan,AFG,2020-11-12,2419.5,1013.07,4947.8,2,0,8
imperial,2020-10-12,Afghanistan,AFG,2020-11-13,2420.5,1014.08,4950.37,2,0,8
imperial,2020-10-12,Afghanistan,AFG,2020-11-14,2421.5,1016.03,4954,2,0,9.52
imperial,2020-10-12,Afghanistan,AFG,2020-11-15,2422.5,1017.45,4956.9,2,0,8.05
imperial,2020-10-12,Afghanistan,AFG,2020-11-16,2422.5,1017.45,4959.85,2,0,10
imperial,2020-10-12,Afghanistan,AFG,2020-11-17,2423,1018.4,4964.9,2,0,7.05
imperial,2020-10-12,Afghanistan,AFG,2020-11-18,2424.5,1020.35,4969.9,1.5,0,10
