location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-01,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-02,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-03,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-04,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-05,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-06,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-07,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-08,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-09,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-10,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-11,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-12,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-13,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-14,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-15,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-16,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-17,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-18,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-19,0.04,0,0.774999999999999,2020-06-06,imperial
Afghanistan,2020-02-20,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-21,0.0142857142857143,0,0,2020-06-06,imperial
Afghanistan,2020-02-22,0.0142857142857143,0,0,2020-06-06,imperial
Afghanistan,2020-02-23,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-24,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-25,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-26,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-27,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-28,0,0,0,2020-06-06,imperial
Afghanistan,2020-02-29,0,0,0,2020-06-06,imperial
Afghanistan,2020-03-01,0.02,0,0,2020-06-06,imperial
Afghanistan,2020-03-02,0.01,0,0,2020-06-06,imperial
Afghanistan,2020-03-03,0.03,0,0.524999999999991,2020-06-06,imperial
Afghanistan,2020-03-04,0.04,0,1,2020-06-06,imperial
Afghanistan,2020-03-05,0.04,0,1,2020-06-06,imperial
Afghanistan,2020-03-06,0.02,0,0,2020-06-06,imperial
Afghanistan,2020-03-07,0.03,0,0.524999999999991,2020-06-06,imperial
Afghanistan,2020-03-08,0.02,0,0,2020-06-06,imperial
Afghanistan,2020-03-09,0.04,0,1,2020-06-06,imperial
Afghanistan,2020-03-10,0.05,0,1,2020-06-06,imperial
Afghanistan,2020-03-11,0.02,0,0,2020-06-06,imperial
Afghanistan,2020-03-12,0.1,0,1,2020-06-06,imperial
Afghanistan,2020-03-13,0.06,0,1,2020-06-06,imperial
Afghanistan,2020-03-14,0.06,0,1,2020-06-06,imperial
Afghanistan,2020-03-15,0.06,0,1,2020-06-06,imperial
Afghanistan,2020-03-16,0.06,0,1,2020-06-06,imperial
Afghanistan,2020-03-17,0.15,0,1.52499999999999,2020-06-06,imperial
Afghanistan,2020-03-18,0.13,0,1,2020-06-06,imperial
Afghanistan,2020-03-19,0.19,0,1,2020-06-06,imperial
Afghanistan,2020-03-20,0.14,0,1,2020-06-06,imperial
Afghanistan,2020-03-21,0.23,0,2,2020-06-06,imperial
Afghanistan,2020-03-22,0.25,0,2,2020-06-06,imperial
Afghanistan,2020-03-23,0.22,0,1.52499999999999,2020-06-06,imperial
Afghanistan,2020-03-24,1.17,1,3,2020-06-06,imperial
Afghanistan,2020-03-25,0.25,0,1,2020-06-06,imperial
Afghanistan,2020-03-26,0.22,0,1.52499999999999,2020-06-06,imperial
Afghanistan,2020-03-27,0.33,0,2,2020-06-06,imperial
Afghanistan,2020-03-28,1.36,1,3,2020-06-06,imperial
Afghanistan,2020-03-29,1.34,1,3,2020-06-06,imperial
Afghanistan,2020-03-30,1.33,1,3,2020-06-06,imperial
Afghanistan,2020-03-31,0.49,0,2,2020-06-06,imperial
Afghanistan,2020-04-01,0.33,0,2,2020-06-06,imperial
Afghanistan,2020-04-02,0.65,0,3,2020-06-06,imperial
Afghanistan,2020-04-03,0.71,0,3.52499999999999,2020-06-06,imperial
Afghanistan,2020-04-04,0.71,0,3,2020-06-06,imperial
Afghanistan,2020-04-05,1.65,1,4,2020-06-06,imperial
Afghanistan,2020-04-06,2.23,1,4,2020-06-06,imperial
Afghanistan,2020-04-07,0.98,0,3,2020-06-06,imperial
Afghanistan,2020-04-08,2.88,1,7.57499999999997,2020-06-06,imperial
Afghanistan,2020-04-09,2.8,1,6,2020-06-06,imperial
Afghanistan,2020-04-10,2.22,1,5.52499999999999,2020-06-06,imperial
Afghanistan,2020-04-11,1.52,0,4.52499999999999,2020-06-06,imperial
Afghanistan,2020-04-12,3.03,1,7,2020-06-06,imperial
Afghanistan,2020-04-13,1.57,0,5,2020-06-06,imperial
Afghanistan,2020-04-14,3.39,1,7,2020-06-06,imperial
Afghanistan,2020-04-15,3.14,1,7,2020-06-06,imperial
Afghanistan,2020-04-16,3.1,1,6,2020-06-06,imperial
Afghanistan,2020-04-17,3.47,1,6,2020-06-06,imperial
Afghanistan,2020-04-18,2.92,1,6.52499999999999,2020-06-06,imperial
Afghanistan,2020-04-19,2.38,0,7,2020-06-06,imperial
Afghanistan,2020-04-20,3.4,1,7,2020-06-06,imperial
Afghanistan,2020-04-21,3.66,1,8,2020-06-06,imperial
Afghanistan,2020-04-22,3.01,1,7,2020-06-06,imperial
Afghanistan,2020-04-23,4.16,2,8,2020-06-06,imperial
Afghanistan,2020-04-24,3.49,1,8,2020-06-06,imperial
Afghanistan,2020-04-25,2.97,1,6,2020-06-06,imperial
Afghanistan,2020-04-26,4.18,1.475,8,2020-06-06,imperial
Afghanistan,2020-04-27,5.58,2.475,9.52499999999999,2020-06-06,imperial
Afghanistan,2020-04-28,2.71,0,6.52499999999999,2020-06-06,imperial
Afghanistan,2020-04-29,3.85,1,8.04999999999998,2020-06-06,imperial
Afghanistan,2020-04-30,2.77,0,6.52499999999999,2020-06-06,imperial
Afghanistan,2020-05-01,4.46,1.475,8,2020-06-06,imperial
Afghanistan,2020-05-02,4.45,1,8.52499999999999,2020-06-06,imperial
Afghanistan,2020-05-03,4.27,1.475,8.52499999999999,2020-06-06,imperial
Afghanistan,2020-05-04,6.1,3,9.52499999999999,2020-06-06,imperial
Afghanistan,2020-05-05,4.76,1,9,2020-06-06,imperial
Afghanistan,2020-05-06,5.04,2,10,2020-06-06,imperial
Afghanistan,2020-05-07,5.87,3,11.525,2020-06-06,imperial
