model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-06-06,Afghanistan,AFG,2020-06-06,425.5,159.82,1121.5,12,3,39.05
imperial,2020-06-06,Afghanistan,AFG,2020-06-07,441,161.3,1155.55,12,1.48,43.57
imperial,2020-06-06,Afghanistan,AFG,2020-06-08,450.5,163.82,1203.05,12,2.48,49.05
imperial,2020-06-06,Afghanistan,AFG,2020-06-09,461,166.72,1259.82,13,1.48,47.57
imperial,2020-06-06,Afghanistan,AFG,2020-06-10,472,170.88,1309.05,12.5,1,46.15
imperial,2020-06-06,Afghanistan,AFG,2020-06-11,487,172.77,1365.7,12.5,1.48,51.67
imperial,2020-06-06,Afghanistan,AFG,2020-06-12,503.5,175.25,1421.45,12.5,1.48,51.52
imperial,2020-06-06,Afghanistan,AFG,2020-06-13,514,177.73,1473.8,12,2.48,58.05
imperial,2020-06-06,Afghanistan,AFG,2020-06-14,528.5,180.68,1519.1,12.5,2.48,56.25
imperial,2020-06-06,Afghanistan,AFG,2020-06-15,538,180.68,1574.87,13,0.48,62.05
imperial,2020-06-06,Afghanistan,AFG,2020-06-16,548,184.62,1627.57,14,1.95,61.1
imperial,2020-06-06,Afghanistan,AFG,2020-06-17,561,186.68,1675.95,13.5,2.48,55.1
imperial,2020-06-06,Afghanistan,AFG,2020-06-18,572,188.15,1726.37,14.5,1.48,56.57
imperial,2020-06-06,Afghanistan,AFG,2020-06-19,584,190.2,1772.22,13,1.48,59.57
imperial,2020-06-06,Afghanistan,AFG,2020-06-20,595,191.78,1815.87,12,2,57.15
imperial,2020-06-06,Afghanistan,AFG,2020-06-21,614,192.73,1870.62,14.5,2.48,68.87
imperial,2020-06-06,Afghanistan,AFG,2020-06-22,636,193.68,1924.67,14,1.48,62.62
imperial,2020-06-06,Afghanistan,AFG,2020-06-23,652,194.15,1972.6,14,1,66.2
imperial,2020-06-06,Afghanistan,AFG,2020-06-24,665,194.68,2015.12,16,0.48,69.72
imperial,2020-06-06,Afghanistan,AFG,2020-06-25,674.5,196.1,2074.3,14,1.48,64.57
imperial,2020-06-06,Afghanistan,AFG,2020-06-26,686.5,197.62,2127.2,13,2,75.92
imperial,2020-06-06,Afghanistan,AFG,2020-06-27,703,200.1,2181.62,16,2,77
imperial,2020-06-06,Afghanistan,AFG,2020-06-28,717.5,200.1,2246.3,14,0.95,77.1
imperial,2020-06-06,Afghanistan,AFG,2020-06-29,740,202.15,2315.52,16.5,1,83.52
imperial,2020-06-06,Afghanistan,AFG,2020-06-30,755.5,203.62,2374.37,16.5,1.48,85.22
imperial,2020-06-06,Afghanistan,AFG,2020-07-01,764.5,206.52,2439.12,15,1,87.12
imperial,2020-06-06,Afghanistan,AFG,2020-07-02,773,206.52,2511.35,14.5,0,99.62
imperial,2020-06-06,Afghanistan,AFG,2020-07-03,788,208,2576.6,14,1.48,100.67
imperial,2020-06-06,Afghanistan,AFG,2020-07-04,810.5,209.52,2640.1,14.5,1.48,99.9
imperial,2020-06-06,Afghanistan,AFG,2020-07-05,823.5,210.52,2713.77,17,1,106.72
imperial,2020-06-06,Afghanistan,AFG,2020-07-06,838,212.62,2786.17,16.5,1.48,103.07
imperial,2020-06-06,Afghanistan,AFG,2020-07-07,848.5,214.62,2848.02,16,2,98.45
imperial,2020-06-06,Afghanistan,AFG,2020-07-08,862.5,216.15,2919.4,17,1.48,104.05
imperial,2020-06-06,Afghanistan,AFG,2020-07-09,887,216.62,2988.32,17,1.48,114.6
imperial,2020-06-06,Afghanistan,AFG,2020-07-10,906,218.2,3079.12,16.5,1.48,125.42
imperial,2020-06-06,Afghanistan,AFG,2020-07-11,921.5,218.72,3162.27,16.5,0,123.37
imperial,2020-06-06,Afghanistan,AFG,2020-07-12,947.5,219.2,3260.72,17.5,0.48,130.1
imperial,2020-06-06,Afghanistan,AFG,2020-07-13,965.5,219.2,3366.57,17.5,0,129.25
imperial,2020-06-06,Afghanistan,AFG,2020-07-14,990.5,219.68,3500,16,1,135.57
imperial,2020-06-06,Afghanistan,AFG,2020-07-15,1009,221.1,3655.75,16,0.48,151.42
imperial,2020-06-06,Afghanistan,AFG,2020-07-16,1033,221.57,3796.85,17.5,0.48,142.6
imperial,2020-06-06,Afghanistan,AFG,2020-07-17,1054,221.57,3944.97,16,0,148.12
imperial,2020-06-06,Afghanistan,AFG,2020-07-18,1065,221.57,4096.62,18,0.48,151.65
imperial,2020-06-06,Afghanistan,AFG,2020-07-19,1075.5,221.57,4253.77,18,0,157.15
imperial,2020-06-06,Afghanistan,AFG,2020-07-20,1088.5,221.57,4420.8,19.5,0.95,167.72
imperial,2020-06-06,Afghanistan,AFG,2020-07-21,1115,221.57,4594.9,16.5,1.48,169.37
imperial,2020-06-06,Afghanistan,AFG,2020-07-22,1144,222.62,4777.2,18,1,173.9
imperial,2020-06-06,Afghanistan,AFG,2020-07-23,1162.5,223.15,4961.7,18,0.48,183.47
imperial,2020-06-06,Afghanistan,AFG,2020-07-24,1176.5,223.62,5150.35,18.5,1,188.65
imperial,2020-06-06,Afghanistan,AFG,2020-07-25,1194.5,223.62,5334.37,18,0,179.12
imperial,2020-06-06,Afghanistan,AFG,2020-07-26,1209,223.62,5540.9,19.5,0.48,200.75
imperial,2020-06-06,Afghanistan,AFG,2020-07-27,1224.5,224.57,5753.47,17,0.48,205.27
imperial,2020-06-06,Afghanistan,AFG,2020-07-28,1248,224.57,5977.9,20.5,0.48,214.97
imperial,2020-06-06,Afghanistan,AFG,2020-07-29,1272.5,226.1,6200.3,18,1.48,201.35
imperial,2020-06-06,Afghanistan,AFG,2020-07-30,1292,226.1,6434.9,18.5,0.48,212.02
imperial,2020-06-06,Afghanistan,AFG,2020-07-31,1308,226.62,6668.67,19,1,207
imperial,2020-06-06,Afghanistan,AFG,2020-08-01,1331.5,226.62,6911.9,20.5,1,214.87
imperial,2020-06-06,Afghanistan,AFG,2020-08-02,1362.5,226.62,7156.15,16.5,1,234.02
imperial,2020-06-06,Afghanistan,AFG,2020-08-03,1388,227.15,7428.65,18.5,1,214.75
imperial,2020-06-06,Afghanistan,AFG,2020-08-04,1414,227.15,7685.77,20.5,0,263.27
imperial,2020-06-06,Afghanistan,AFG,2020-08-05,1440,227.15,7957.37,20.5,1,247.12
imperial,2020-06-06,Afghanistan,AFG,2020-08-06,1472.5,228.68,8218.27,21,1,239.17
imperial,2020-06-06,Afghanistan,AFG,2020-08-07,1490,229.62,8501.2,22.5,2,240.97
imperial,2020-06-06,Afghanistan,AFG,2020-08-08,1507,230.1,8798.57,19,0.48,277
imperial,2020-06-06,Afghanistan,AFG,2020-08-09,1536,230.1,9089.2,20,1,259.92
imperial,2020-06-06,Afghanistan,AFG,2020-08-10,1556,230.1,9430.37,18,0,273.85
imperial,2020-06-06,Afghanistan,AFG,2020-08-11,1565.5,230.62,9746.6,25.5,0.48,275.87
imperial,2020-06-06,Afghanistan,AFG,2020-08-12,1577.5,231.15,10083.92,21,1,286.45
imperial,2020-06-06,Afghanistan,AFG,2020-08-13,1589.5,232.68,10426.85,21.5,0.48,322.77
imperial,2020-06-06,Afghanistan,AFG,2020-08-14,1610,233.68,10759.7,26.5,1,311.3
imperial,2020-06-06,Afghanistan,AFG,2020-08-15,1623.5,233.68,11118.32,20,0,322.17
imperial,2020-06-06,Afghanistan,AFG,2020-08-16,1648,233.68,11458.35,21.5,0,320.07
imperial,2020-06-06,Afghanistan,AFG,2020-08-17,1666,233.68,11821.22,25,0,339.32
imperial,2020-06-06,Afghanistan,AFG,2020-08-18,1685,234.2,12199.82,22.5,1.48,341.52
imperial,2020-06-06,Afghanistan,AFG,2020-08-19,1718.5,234.73,12566.72,24.5,0,343.15
imperial,2020-06-06,Afghanistan,AFG,2020-08-20,1750.5,234.73,12862.45,21.5,0.48,346.92
imperial,2020-06-06,Afghanistan,AFG,2020-08-21,1784,234.73,13160.52,23,1,368.62
imperial,2020-06-06,Afghanistan,AFG,2020-08-22,1823,235.72,13487.62,23,1,386
imperial,2020-06-06,Afghanistan,AFG,2020-08-23,1856,236.25,13803.02,22.5,1,360.37
imperial,2020-06-06,Afghanistan,AFG,2020-08-24,1888.5,237.3,14102.5,24,0,373.85
imperial,2020-06-06,Afghanistan,AFG,2020-08-25,1931,237.3,14405.45,25.5,0.48,388.92
imperial,2020-06-06,Afghanistan,AFG,2020-08-26,1971,237.3,14702.47,25.5,0,384.9
imperial,2020-06-06,Afghanistan,AFG,2020-08-27,2003.5,237.3,15099.5,23.5,0,403.65
imperial,2020-06-06,Afghanistan,AFG,2020-08-28,2037,237.3,15507.65,23,0.48,411.85
imperial,2020-06-06,Afghanistan,AFG,2020-08-29,2062,237.3,15911.25,22,0,408.4
imperial,2020-06-06,Afghanistan,AFG,2020-08-30,2083.5,237.3,16314.45,26.5,0,408.8
imperial,2020-06-06,Afghanistan,AFG,2020-08-31,2099.5,237.3,16720.22,22,0,409.22
imperial,2020-06-06,Afghanistan,AFG,2020-09-01,2122,237.3,17147.75,27,0.48,433.47
imperial,2020-06-06,Afghanistan,AFG,2020-09-02,2139.5,237.3,17569.22,25,0,431.42
imperial,2020-06-06,Afghanistan,AFG,2020-09-03,2163.5,237.3,18008.57,25.5,0,446.65
imperial,2020-06-06,Albania,ALB,2020-06-06,41.5,12.9,91.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-07,41.5,12.9,92.92,0,0,1
imperial,2020-06-06,Albania,ALB,2020-06-08,41.5,12.9,92.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-09,41.5,12.9,92.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-10,41.5,12.9,92.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-11,41.5,12.9,92.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-12,41.5,12.9,92.92,0,0,1
imperial,2020-06-06,Albania,ALB,2020-06-13,41.5,12.9,93.45,0,0,0.52
imperial,2020-06-06,Albania,ALB,2020-06-14,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-15,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-16,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-17,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-18,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-19,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-20,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-21,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-22,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-23,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-24,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-25,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-26,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-27,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-28,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-29,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-06-30,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-01,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-02,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-03,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-04,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-05,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-06,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-07,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-08,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-09,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-10,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-11,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-12,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-13,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-14,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-15,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-16,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-17,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-18,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-19,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-20,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-21,41.5,12.9,93.92,0,0,0
