location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-22,0,0,0,2020-05-12,imperial
Afghanistan,2020-02-23,0,0,0,2020-05-12,imperial
Afghanistan,2020-02-24,0,0,0,2020-05-12,imperial
Afghanistan,2020-02-25,0,0,0,2020-05-12,imperial
Afghanistan,2020-02-26,0,0,0,2020-05-12,imperial
Afghanistan,2020-02-27,0,0,0,2020-05-12,imperial
Afghanistan,2020-02-28,0,0,0,2020-05-12,imperial
Afghanistan,2020-02-29,0,0,0,2020-05-12,imperial
Afghanistan,2020-03-01,0,0,0,2020-05-12,imperial
Afghanistan,2020-03-02,0,0,0,2020-05-12,imperial
Afghanistan,2020-03-03,0,0,0,2020-05-12,imperial
Afghanistan,2020-03-04,0,0,0,2020-05-12,imperial
Afghanistan,2020-03-05,0,0,0,2020-05-12,imperial
Afghanistan,2020-03-06,0,0,0,2020-05-12,imperial
Afghanistan,2020-03-07,0,0,0,2020-05-12,imperial
Afghanistan,2020-03-08,0,0,0,2020-05-12,imperial
Afghanistan,2020-03-09,0,0,0,2020-05-12,imperial
Afghanistan,2020-03-10,0,0,0,2020-05-12,imperial
Afghanistan,2020-03-11,0.01,0,0,2020-05-12,imperial
Afghanistan,2020-03-12,0.02,0,0,2020-05-12,imperial
Afghanistan,2020-03-13,0.02,0,0,2020-05-12,imperial
Afghanistan,2020-03-14,0.07,0,1,2020-05-12,imperial
Afghanistan,2020-03-15,0.04,0,1,2020-05-12,imperial
Afghanistan,2020-03-16,0.04,0,1,2020-05-12,imperial
Afghanistan,2020-03-17,0.05,0,1,2020-05-12,imperial
Afghanistan,2020-03-18,0.02,0,0,2020-05-12,imperial
Afghanistan,2020-03-19,0.07,0,1,2020-05-12,imperial
Afghanistan,2020-03-20,0.05,0,1,2020-05-12,imperial
Afghanistan,2020-03-21,0.05,0,1,2020-05-12,imperial
Afghanistan,2020-03-22,0.16,0,1,2020-05-12,imperial
Afghanistan,2020-03-23,0.2,0,1,2020-05-12,imperial
Afghanistan,2020-03-24,1.09,1,2,2020-05-12,imperial
Afghanistan,2020-03-25,0.13,0,1,2020-05-12,imperial
Afghanistan,2020-03-26,0.23,0,1,2020-05-12,imperial
Afghanistan,2020-03-27,0.3,0,2,2020-05-12,imperial
Afghanistan,2020-03-28,1.26,1,2,2020-05-12,imperial
Afghanistan,2020-03-29,1.44,1,3,2020-05-12,imperial
Afghanistan,2020-03-30,1.59,1,4,2020-05-12,imperial
Afghanistan,2020-03-31,0.76,0,2.52499999999999,2020-05-12,imperial
Afghanistan,2020-04-01,1.05,0,3,2020-05-12,imperial
Afghanistan,2020-04-02,1,0,4,2020-05-12,imperial
Afghanistan,2020-04-03,1.23,0,4,2020-05-12,imperial
Afghanistan,2020-04-04,1.28,0,4,2020-05-12,imperial
Afghanistan,2020-04-05,2.31,1,5,2020-05-12,imperial
Afghanistan,2020-04-06,2.61,1,5.52499999999999,2020-05-12,imperial
Afghanistan,2020-04-07,2.01,0,5,2020-05-12,imperial
Afghanistan,2020-04-08,3.62,1,6.52499999999999,2020-05-12,imperial
Afghanistan,2020-04-09,3.41,1,7,2020-05-12,imperial
Afghanistan,2020-04-10,2.91,1,6.52499999999999,2020-05-12,imperial
Afghanistan,2020-04-11,2.07,0,5,2020-05-12,imperial
Afghanistan,2020-04-12,3.69,1,7.52499999999999,2020-05-12,imperial
Afghanistan,2020-04-13,2.07,0,6,2020-05-12,imperial
Afghanistan,2020-04-14,3.9,1,7.52499999999999,2020-05-12,imperial
Afghanistan,2020-04-15,3.24,1,7,2020-05-12,imperial
Afghanistan,2020-04-16,3.08,1,6.52499999999999,2020-05-12,imperial
Afghanistan,2020-04-17,3.69,1,6,2020-05-12,imperial
Afghanistan,2020-04-18,3,1,6,2020-05-12,imperial
Afghanistan,2020-04-19,2,0,5.52499999999999,2020-05-12,imperial
Afghanistan,2020-04-20,3.51,1,7.52499999999999,2020-05-12,imperial
Afghanistan,2020-04-21,3.23,1,7.52499999999999,2020-05-12,imperial
Afghanistan,2020-04-22,2.94,1,7.52499999999999,2020-05-12,imperial
Afghanistan,2020-04-23,4,1.475,7.52499999999999,2020-05-12,imperial
Afghanistan,2020-04-24,3.43,1,6.52499999999999,2020-05-12,imperial
Afghanistan,2020-04-25,3.13,1,8,2020-05-12,imperial
Afghanistan,2020-04-26,3.77,1.475,7,2020-05-12,imperial
Afghanistan,2020-04-27,4.88,2,8,2020-05-12,imperial
Afghanistan,2020-04-28,2.33,0,6.52499999999999,2020-05-12,imperial
Afghanistan,2020-04-29,3.7,1,9,2020-05-12,imperial
Afghanistan,2020-04-30,2.31,0,6.52499999999999,2020-05-12,imperial
Afghanistan,2020-05-01,4,2,8.52499999999999,2020-05-12,imperial
Afghanistan,2020-05-02,4,1,9,2020-05-12,imperial
Afghanistan,2020-05-03,3.9,1,7,2020-05-12,imperial
Afghanistan,2020-05-04,5.58,3,9.52499999999999,2020-05-12,imperial
Afghanistan,2020-05-05,4.03,2,8,2020-05-12,imperial
Afghanistan,2020-05-06,4.07,1,7,2020-05-12,imperial
Afghanistan,2020-05-07,4.65,2,8,2020-05-12,imperial
Afghanistan,2020-05-08,3.16,1,7.52499999999999,2020-05-12,imperial
Afghanistan,2020-05-09,3.68,1,7.52499999999999,2020-05-12,imperial
Afghanistan,2020-05-10,4.44,2,8.52499999999999,2020-05-12,imperial
