location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-09,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-10,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-11,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-12,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-13,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-14,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-15,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-16,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-17,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-18,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-19,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-20,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-21,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-22,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-23,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-24,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-25,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-26,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-27,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-28,0,0,0,2020-07-07,imperial
Afghanistan,2020-02-29,0,0,0,2020-07-07,imperial
Afghanistan,2020-03-01,0,0,0,2020-07-07,imperial
Afghanistan,2020-03-02,0,0,0,2020-07-07,imperial
Afghanistan,2020-03-03,0,0,0,2020-07-07,imperial
Afghanistan,2020-03-04,0.02,0,0,2020-07-07,imperial
Afghanistan,2020-03-05,0.01,0,0,2020-07-07,imperial
Afghanistan,2020-03-06,0,0,0,2020-07-07,imperial
Afghanistan,2020-03-07,0.01,0,0,2020-07-07,imperial
Afghanistan,2020-03-08,0.02,0,0,2020-07-07,imperial
Afghanistan,2020-03-09,0.02,0,0,2020-07-07,imperial
Afghanistan,2020-03-10,0.02,0,0,2020-07-07,imperial
Afghanistan,2020-03-11,0.05,0,1,2020-07-07,imperial
Afghanistan,2020-03-12,0.03,0,0.52,2020-07-07,imperial
Afghanistan,2020-03-13,0.03,0,0.52,2020-07-07,imperial
Afghanistan,2020-03-14,0.01,0,0,2020-07-07,imperial
Afghanistan,2020-03-15,0.07,0,1,2020-07-07,imperial
Afghanistan,2020-03-16,0.05,0,1,2020-07-07,imperial
Afghanistan,2020-03-17,0.09,0,1,2020-07-07,imperial
Afghanistan,2020-03-18,0.05,0,1,2020-07-07,imperial
Afghanistan,2020-03-19,0.09,0,1,2020-07-07,imperial
Afghanistan,2020-03-20,0.12,0,1,2020-07-07,imperial
Afghanistan,2020-03-21,0.18,0,1,2020-07-07,imperial
Afghanistan,2020-03-22,0.15,0,1,2020-07-07,imperial
Afghanistan,2020-03-23,0.17,0,1.52,2020-07-07,imperial
Afghanistan,2020-03-24,0.71,0,2,2020-07-07,imperial
Afghanistan,2020-03-25,0.17,0,1,2020-07-07,imperial
Afghanistan,2020-03-26,0.15,0,1.52,2020-07-07,imperial
Afghanistan,2020-03-27,0.15,0,1,2020-07-07,imperial
Afghanistan,2020-03-28,1.1,0,2,2020-07-07,imperial
Afghanistan,2020-03-29,1.08,0,3,2020-07-07,imperial
Afghanistan,2020-03-30,1.05,0,2.52,2020-07-07,imperial
Afghanistan,2020-03-31,0.25,0,1.52,2020-07-07,imperial
Afghanistan,2020-04-01,0.41,0,2,2020-07-07,imperial
Afghanistan,2020-04-02,0.41,0,2,2020-07-07,imperial
Afghanistan,2020-04-03,0.71,0,4,2020-07-07,imperial
Afghanistan,2020-04-04,0.71,0,4,2020-07-07,imperial
Afghanistan,2020-04-05,1.71,1,4.52,2020-07-07,imperial
Afghanistan,2020-04-06,1.83,1,4.52,2020-07-07,imperial
Afghanistan,2020-04-07,0.91,0,4.52,2020-07-07,imperial
Afghanistan,2020-04-08,2.54,1,6,2020-07-07,imperial
Afghanistan,2020-04-09,2.54,1,6,2020-07-07,imperial
Afghanistan,2020-04-10,1.97,1,5,2020-07-07,imperial
Afghanistan,2020-04-11,1.12,0,4,2020-07-07,imperial
Afghanistan,2020-04-12,2.84,1,9,2020-07-07,imperial
Afghanistan,2020-04-13,1.56,0,7,2020-07-07,imperial
Afghanistan,2020-04-14,2.95,1,7.52,2020-07-07,imperial
Afghanistan,2020-04-15,2.82,1,7,2020-07-07,imperial
Afghanistan,2020-04-16,3.05,1,8.52,2020-07-07,imperial
Afghanistan,2020-04-17,3.59,1,9.52,2020-07-07,imperial
Afghanistan,2020-04-18,2.71,1,7.05,2020-07-07,imperial
Afghanistan,2020-04-19,2.35,0,7.52,2020-07-07,imperial
Afghanistan,2020-04-20,4,1,10.05,2020-07-07,imperial
Afghanistan,2020-04-21,3.66,1,9,2020-07-07,imperial
Afghanistan,2020-04-22,3.63,1,11.52,2020-07-07,imperial
Afghanistan,2020-04-23,4.32,1,10.52,2020-07-07,imperial
Afghanistan,2020-04-24,3.68,1,9.05,2020-07-07,imperial
Afghanistan,2020-04-25,4.16,1,12,2020-07-07,imperial
Afghanistan,2020-04-26,4.86,1.48,11,2020-07-07,imperial
Afghanistan,2020-04-27,6.29,2,13,2020-07-07,imperial
Afghanistan,2020-04-28,4.22,0,12.52,2020-07-07,imperial
Afghanistan,2020-04-29,5.07,1,13.52,2020-07-07,imperial
Afghanistan,2020-04-30,4.24,0,12,2020-07-07,imperial
Afghanistan,2020-05-01,5.41,2,14.1,2020-07-07,imperial
Afghanistan,2020-05-02,5.99,2,13,2020-07-07,imperial
Afghanistan,2020-05-03,6.44,2,17.52,2020-07-07,imperial
Afghanistan,2020-05-04,7.18,3,15,2020-07-07,imperial
Afghanistan,2020-05-05,6.33,1.48,14.52,2020-07-07,imperial
Afghanistan,2020-05-06,6.73,2,17,2020-07-07,imperial
Afghanistan,2020-05-07,7.8,2.48,17,2020-07-07,imperial
Afghanistan,2020-05-08,6.28,1,18.05,2020-07-07,imperial
Afghanistan,2020-05-09,7.51,2,22.05,2020-07-07,imperial
Afghanistan,2020-05-10,8.48,2,20.05,2020-07-07,imperial
Afghanistan,2020-05-11,8.2,2,21.52,2020-07-07,imperial
Afghanistan,2020-05-12,7.64,1,22.05,2020-07-07,imperial
Afghanistan,2020-05-13,8.16,2,18.52,2020-07-07,imperial
Afghanistan,2020-05-14,8.4,2,20,2020-07-07,imperial
Afghanistan,2020-05-15,8.72,2,23.52,2020-07-07,imperial
Afghanistan,2020-05-16,11.53,5,34.15,2020-07-07,imperial
Afghanistan,2020-05-17,8.35,1,26.52,2020-07-07,imperial
Afghanistan,2020-05-18,9.11,1,31.52,2020-07-07,imperial
Afghanistan,2020-05-19,10.2,2.48,29.05,2020-07-07,imperial
Afghanistan,2020-05-20,10.61,3,35.1,2020-07-07,imperial
Afghanistan,2020-05-21,12.1,3,32.52,2020-07-07,imperial
Afghanistan,2020-05-22,11.66,3,33.52,2020-07-07,imperial
Afghanistan,2020-05-23,12.36,4,34.1,2020-07-07,imperial
Afghanistan,2020-05-24,12.97,3.48,37.52,2020-07-07,imperial
