model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
imperial,2020-09-12,Afghanistan,AFG,2020-09-12,2152.71,705.53,4658.35
imperial,2020-09-12,Afghanistan,AFG,2020-09-13,2154.16,705.53,4660.92
imperial,2020-09-12,Afghanistan,AFG,2020-09-14,2155.53,706.05,4662.4
imperial,2020-09-12,Afghanistan,AFG,2020-09-15,2156.5,706.05,4664.92
imperial,2020-09-12,Afghanistan,AFG,2020-09-16,2157.59,706.58,4665.87
imperial,2020-09-12,Afghanistan,AFG,2020-09-17,2158.72,706.58,4668.4
imperial,2020-09-12,Afghanistan,AFG,2020-09-18,2159.55,706.58,4668.92
imperial,2020-09-12,Afghanistan,AFG,2020-09-19,2160.43,708.05,4670.92
imperial,2020-09-12,Afghanistan,AFG,2020-09-20,2161.42,708.05,4673.5
imperial,2020-09-12,Afghanistan,AFG,2020-09-21,2162.37,708.05,4675.45
imperial,2020-09-12,Afghanistan,AFG,2020-09-22,2163.17,708.53,4675.97
imperial,2020-09-12,Afghanistan,AFG,2020-09-23,2163.98,708.53,4679.07
imperial,2020-09-12,Afghanistan,AFG,2020-09-24,2164.61,708.53,4679.6
imperial,2020-09-12,Afghanistan,AFG,2020-09-25,2165.24,708.53,4680.65
imperial,2020-09-12,Afghanistan,AFG,2020-09-26,2165.86,708.53,4682.12
imperial,2020-09-12,Afghanistan,AFG,2020-09-27,2166.46,708.53,4682.65
imperial,2020-09-12,Afghanistan,AFG,2020-09-28,2167,708.53,4684.7
imperial,2020-09-12,Afghanistan,AFG,2020-09-29,2167.52,709,4687.32
imperial,2020-09-12,Afghanistan,AFG,2020-09-30,2167.96,709,4687.8
imperial,2020-09-12,Afghanistan,AFG,2020-10-01,2168.55,709,4689.9
imperial,2020-09-12,Afghanistan,AFG,2020-10-02,2168.92,709,4689.9
imperial,2020-09-12,Afghanistan,AFG,2020-10-03,2169.41,709,4690.37
imperial,2020-09-12,Afghanistan,AFG,2020-10-04,2169.92,709,4691.95
