model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-09-12,Afghanistan,AFG,2020-09-12,1771,705.53,4658.35,1,0,4
imperial,2020-09-12,Afghanistan,AFG,2020-09-13,1772,705.53,4660.92,1,0,4
imperial,2020-09-12,Afghanistan,AFG,2020-09-14,1772,706.05,4662.4,1,0,5
imperial,2020-09-12,Afghanistan,AFG,2020-09-15,1774,706.05,4664.92,1,0,3
imperial,2020-09-12,Afghanistan,AFG,2020-09-16,1774,706.58,4665.87,1,0,3.52
imperial,2020-09-12,Afghanistan,AFG,2020-09-17,1774.5,706.58,4668.4,1,0,3
imperial,2020-09-12,Afghanistan,AFG,2020-09-18,1775,706.58,4668.92,1,0,3
imperial,2020-09-12,Afghanistan,AFG,2020-09-19,1775.5,708.05,4670.92,1,0,3.52
imperial,2020-09-12,Afghanistan,AFG,2020-09-20,1776,708.05,4673.5,1,0,4
imperial,2020-09-12,Afghanistan,AFG,2020-09-21,1776.5,708.05,4675.45,1,0,3.52
imperial,2020-09-12,Afghanistan,AFG,2020-09-22,1778,708.53,4675.97,1,0,3
imperial,2020-09-12,Afghanistan,AFG,2020-09-23,1779,708.53,4679.07,1,0,2.52
imperial,2020-09-12,Afghanistan,AFG,2020-09-24,1779.5,708.53,4679.6,0,0,3
imperial,2020-09-12,Afghanistan,AFG,2020-09-25,1779.5,708.53,4680.65,0,0,3
imperial,2020-09-12,Afghanistan,AFG,2020-09-26,1780,708.53,4682.12,0,0,2
imperial,2020-09-12,Afghanistan,AFG,2020-09-27,1781.5,708.53,4682.65,0,0,2.52
imperial,2020-09-12,Afghanistan,AFG,2020-09-28,1782.5,708.53,4684.7,0,0,2
imperial,2020-09-12,Afghanistan,AFG,2020-09-29,1782.5,709,4687.32,0,0,2.52
imperial,2020-09-12,Afghanistan,AFG,2020-09-30,1782.5,709,4687.8,0,0,3
imperial,2020-09-12,Afghanistan,AFG,2020-10-01,1783.5,709,4689.9,0,0,3
imperial,2020-09-12,Afghanistan,AFG,2020-10-02,1784,709,4689.9,0,0,2
imperial,2020-09-12,Afghanistan,AFG,2020-10-03,1784,709,4690.37,0,0,2
imperial,2020-09-12,Afghanistan,AFG,2020-10-04,1784.5,709,4691.95,0,0,2.52
imperial,2020-09-12,Afghanistan,AFG,2020-10-05,1784.5,709,4691.95,0,0,2
imperial,2020-09-12,Afghanistan,AFG,2020-10-06,1784.5,709,4691.95,0,0,2
imperial,2020-09-12,Afghanistan,AFG,2020-10-07,1785,709,4691.95,0,0,2
imperial,2020-09-12,Afghanistan,AFG,2020-10-08,1785,709,4693,0,0,2
imperial,2020-09-12,Afghanistan,AFG,2020-10-09,1785,709,4694,0,0,2
imperial,2020-09-12,Afghanistan,AFG,2020-10-10,1785,709,4694.47,0,0,1.52
imperial,2020-09-12,Afghanistan,AFG,2020-10-11,1785.5,709,4695.47,0,0,2.52
imperial,2020-09-12,Afghanistan,AFG,2020-10-12,1785.5,709,4696,0,0,2
imperial,2020-09-12,Afghanistan,AFG,2020-10-13,1786,709,4696,0,0,1.52
imperial,2020-09-12,Afghanistan,AFG,2020-10-14,1786,709,4697.05,0,0,2
imperial,2020-09-12,Afghanistan,AFG,2020-10-15,1786,709.48,4697.05,0,0,1.52
imperial,2020-09-12,Afghanistan,AFG,2020-10-16,1786,709.48,4697.05,0,0,2
imperial,2020-09-12,Afghanistan,AFG,2020-10-17,1786,709.48,4697.57,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-10-18,1786.5,709.48,4698.57,0,0,1.52
imperial,2020-09-12,Afghanistan,AFG,2020-10-19,1786.5,709.48,4699.1,0,0,1.52
imperial,2020-09-12,Afghanistan,AFG,2020-10-20,1786.5,709.48,4699.1,0,0,2
imperial,2020-09-12,Afghanistan,AFG,2020-10-21,1786.5,709.48,4699.1,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-10-22,1787.5,709.48,4699.57,0,0,2
imperial,2020-09-12,Afghanistan,AFG,2020-10-23,1787.5,709.48,4700.1,0,0,2
imperial,2020-09-12,Afghanistan,AFG,2020-10-24,1788,709.48,4700.62,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-10-25,1788,709.48,4700.62,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-10-26,1788,709.48,4701.15,0,0,2
imperial,2020-09-12,Afghanistan,AFG,2020-10-27,1788,709.48,4701.15,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-10-28,1788,709.48,4701.15,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-10-29,1788,709.48,4701.62,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-10-30,1788,709.48,4701.62,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-10-31,1788,709.95,4701.62,0,0,1.52
imperial,2020-09-12,Afghanistan,AFG,2020-11-01,1788,709.95,4701.62,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-02,1788,709.95,4701.62,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-03,1788.5,709.95,4701.62,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-04,1788.5,709.95,4702.15,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-05,1788.5,709.95,4702.67,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-06,1788.5,709.95,4702.67,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-07,1788.5,709.95,4702.67,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-08,1788.5,709.95,4702.67,0,0,0.52
imperial,2020-09-12,Afghanistan,AFG,2020-11-09,1788.5,709.95,4702.67,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-10,1789,709.95,4702.67,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-11,1789,709.95,4702.67,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-12,1789,709.95,4702.67,0,0,1.52
imperial,2020-09-12,Afghanistan,AFG,2020-11-13,1789,709.95,4702.67,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-14,1789,709.95,4702.67,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-15,1789,709.95,4702.67,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-16,1789,709.95,4702.67,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-17,1789,709.95,4702.67,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-18,1789,709.95,4703.2,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-19,1789,709.95,4703.2,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-20,1789,709.95,4703.2,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-21,1789,709.95,4703.2,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-22,1789,709.95,4703.2,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-23,1789,709.95,4703.2,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-24,1789,710.48,4703.2,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-25,1789,710.48,4703.2,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-26,1789,710.48,4703.2,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-27,1789,710.48,4703.2,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-28,1789,711,4703.2,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-11-29,1789,711,4703.2,0,0,0
imperial,2020-09-12,Afghanistan,AFG,2020-11-30,1789,711,4703.2,0,0,0.52
imperial,2020-09-12,Afghanistan,AFG,2020-12-01,1789,711,4703.2,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-12-02,1789,711,4703.2,0,0,0
imperial,2020-09-12,Afghanistan,AFG,2020-12-03,1789,711,4703.2,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-12-04,1789,711,4703.2,0,0,0
imperial,2020-09-12,Afghanistan,AFG,2020-12-05,1789,711,4703.2,0,0,0
imperial,2020-09-12,Afghanistan,AFG,2020-12-06,1789,711,4703.2,0,0,0.52
imperial,2020-09-12,Afghanistan,AFG,2020-12-07,1789,711,4703.2,0,0,0.52
imperial,2020-09-12,Afghanistan,AFG,2020-12-08,1789,711,4703.2,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-12-09,1789,711,4703.2,0,0,1
imperial,2020-09-12,Afghanistan,AFG,2020-12-10,1789,711,4703.2,0,0,0
imperial,2020-09-12,Albania,ALB,2020-09-12,392,118,742.02,3,1,8.52
imperial,2020-09-12,Albania,ALB,2020-09-13,396.5,119,748.4,3,0,9
imperial,2020-09-12,Albania,ALB,2020-09-14,399,119.47,754.87,4,0,9
imperial,2020-09-12,Albania,ALB,2020-09-15,402.5,119.95,761.55,4,0,10
imperial,2020-09-12,Albania,ALB,2020-09-16,405,120.95,769.17,3.5,0,9.52
imperial,2020-09-12,Albania,ALB,2020-09-17,407.5,122.43,775.17,3,0,10
imperial,2020-09-12,Albania,ALB,2020-09-18,414.5,123.95,779.8,4,0,10.05
imperial,2020-09-12,Albania,ALB,2020-09-19,418,124.48,786.37,3,0,9
imperial,2020-09-12,Albania,ALB,2020-09-20,423,124.48,790.95,4,0,8
imperial,2020-09-12,Albania,ALB,2020-09-21,425.5,124.48,795,3,0,8
imperial,2020-09-12,Albania,ALB,2020-09-22,427.5,125.95,799.52,3,0,8.05
imperial,2020-09-12,Albania,ALB,2020-09-23,429.5,126.47,804.47,3,0,8.52
imperial,2020-09-12,Albania,ALB,2020-09-24,431.5,127.43,810.85,3,0,8.52
imperial,2020-09-12,Albania,ALB,2020-09-25,435,127.43,816.47,3,0,10.52
imperial,2020-09-12,Albania,ALB,2020-09-26,440,127.43,820.57,3,0,10
imperial,2020-09-12,Albania,ALB,2020-09-27,443.5,127.43,827.67,3,0,8
imperial,2020-09-12,Albania,ALB,2020-09-28,446,127.95,833.15,3,0,7
imperial,2020-09-12,Albania,ALB,2020-09-29,448,128.9,837.72,3,0,9.52
imperial,2020-09-12,Albania,ALB,2020-09-30,451,129.9,846.1,3,0,9.05
imperial,2020-09-12,Albania,ALB,2020-10-01,455.5,129.9,851.67,3,0,8
imperial,2020-09-12,Albania,ALB,2020-10-02,456.5,130.85,854.72,3,0,8.52
imperial,2020-09-12,Albania,ALB,2020-10-03,462.5,131.8,859.67,3,0,9.05
imperial,2020-09-12,Albania,ALB,2020-10-04,465.5,132.75,861.15,2.5,0,7
imperial,2020-09-12,Albania,ALB,2020-10-05,470,133.22,865.62,3,0,8
imperial,2020-09-12,Albania,ALB,2020-10-06,474,133.7,869.72,3,0,8
imperial,2020-09-12,Albania,ALB,2020-10-07,477.5,134.18,876.4,2,0,8
imperial,2020-09-12,Albania,ALB,2020-10-08,478.5,135.75,879.45,2,0,8
imperial,2020-09-12,Albania,ALB,2020-10-09,481.5,136.23,883.82,2,0,7
imperial,2020-09-12,Albania,ALB,2020-10-10,484.5,137.22,889.3,3,0,7
imperial,2020-09-12,Albania,ALB,2020-10-11,486.5,137.22,892.87,2,0,9.05
imperial,2020-09-12,Albania,ALB,2020-10-12,487.5,137.7,896.87,3,0,7
imperial,2020-09-12,Albania,ALB,2020-10-13,488.5,137.7,901.3,2,0,7.52
imperial,2020-09-12,Albania,ALB,2020-10-14,491.5,137.7,904.3,3,0,8
imperial,2020-09-12,Albania,ALB,2020-10-15,493,137.7,910.25,2,0,7
imperial,2020-09-12,Albania,ALB,2020-10-16,498,138.22,914.62,2,0,8.52
imperial,2020-09-12,Albania,ALB,2020-10-17,499.5,139.18,918.67,2,0,6
imperial,2020-09-12,Albania,ALB,2020-10-18,501,139.18,919.62,2,0,6.52
imperial,2020-09-12,Albania,ALB,2020-10-19,503,139.18,923.1,2.5,0,6
imperial,2020-09-12,Albania,ALB,2020-10-20,506,141.12,927.67,3,0,7.52
imperial,2020-09-12,Albania,ALB,2020-10-21,510.5,142.18,931.15,2,0,7
imperial,2020-09-12,Albania,ALB,2020-10-22,515.5,143.12,935.72,2,0,6
imperial,2020-09-12,Albania,ALB,2020-10-23,519,143.12,939.67,2,0,7.52
imperial,2020-09-12,Albania,ALB,2020-10-24,523,143.65,942.67,2,0,9.05
imperial,2020-09-12,Albania,ALB,2020-10-25,524,145.6,946.3,2,0,7
imperial,2020-09-12,Albania,ALB,2020-10-26,526.5,146.07,948.87,2,0,6
imperial,2020-09-12,Albania,ALB,2020-10-27,529.5,147.02,951.97,2,0,8
imperial,2020-09-12,Albania,ALB,2020-10-28,534,147.5,954.02,2,0,8
imperial,2020-09-12,Albania,ALB,2020-10-29,536.5,148.98,955.55,2,0,6
imperial,2020-09-12,Albania,ALB,2020-10-30,541,148.98,959.07,2,0,7
imperial,2020-09-12,Albania,ALB,2020-10-31,544,149.5,961.12,2,0,6.52
imperial,2020-09-12,Albania,ALB,2020-11-01,547,150.5,965.22,2,0,7
imperial,2020-09-12,Albania,ALB,2020-11-02,550.5,151.5,969.65,2,0,6
imperial,2020-09-12,Albania,ALB,2020-11-03,553.5,152.02,972.17,2,0,7.05
imperial,2020-09-12,Albania,ALB,2020-11-04,557,153.55,975.55,2,0,6
imperial,2020-09-12,Albania,ALB,2020-11-05,560,153.55,978.5,2,0,6
imperial,2020-09-12,Albania,ALB,2020-11-06,562.5,155.02,984.12,2,0,7.52
imperial,2020-09-12,Albania,ALB,2020-11-07,567,155.02,986.55,1,0,6
imperial,2020-09-12,Albania,ALB,2020-11-08,568.5,156.07,990.97,1,0,6.52
imperial,2020-09-12,Albania,ALB,2020-11-09,568.5,156.6,995.35,2,0,6.52
imperial,2020-09-12,Albania,ALB,2020-11-10,570,157.12,996.87,2,0,7
imperial,2020-09-12,Albania,ALB,2020-11-11,572,159.65,999.82,1,0,6
imperial,2020-09-12,Albania,ALB,2020-11-12,574,160.18,1002.25,2,0,7
imperial,2020-09-12,Albania,ALB,2020-11-13,575,160.7,1005.62,1,0,5.52
imperial,2020-09-12,Albania,ALB,2020-11-14,576,161.75,1008.15,2,0,7
imperial,2020-09-12,Albania,ALB,2020-11-15,576,162.28,1013,1,0,7.52
imperial,2020-09-12,Albania,ALB,2020-11-16,576,162.28,1016.57,1.5,0,7
imperial,2020-09-12,Albania,ALB,2020-11-17,577,163.27,1019,1,0,6
imperial,2020-09-12,Albania,ALB,2020-11-18,577.5,163.75,1020.05,1,0,5
imperial,2020-09-12,Albania,ALB,2020-11-19,578.5,163.75,1023.52,1,0,6
imperial,2020-09-12,Albania,ALB,2020-11-20,578.5,165.28,1026.37,1,0,6
imperial,2020-09-12,Albania,ALB,2020-11-21,578.5,165.8,1026.37,1,0,6
imperial,2020-09-12,Albania,ALB,2020-11-22,580,165.8,1029.22,1,0,6
imperial,2020-09-12,Albania,ALB,2020-11-23,581.5,166.8,1033.07,1,0,7
imperial,2020-09-12,Albania,ALB,2020-11-24,584,166.8,1035.45,1,0,6
imperial,2020-09-12,Albania,ALB,2020-11-25,585.5,167.28,1037.4,1,0,7
imperial,2020-09-12,Albania,ALB,2020-11-26,589,167.28,1037.88,1,0,7
imperial,2020-09-12,Albania,ALB,2020-11-27,590,168.85,1039.78,1,0,5.52
imperial,2020-09-12,Albania,ALB,2020-11-28,591,170.43,1043.1,1,0,7
imperial,2020-09-12,Albania,ALB,2020-11-29,592.5,170.95,1046,1,0,5.52
imperial,2020-09-12,Albania,ALB,2020-11-30,596.5,170.95,1048.1,1,0,5.52
imperial,2020-09-12,Albania,ALB,2020-12-01,601,171.48,1050.2,1,0,6
imperial,2020-09-12,Albania,ALB,2020-12-02,605,172,1052.3,1,0,5.52
imperial,2020-09-12,Albania,ALB,2020-12-03,609.5,172.95,1055.45,1,0,6.52
imperial,2020-09-12,Albania,ALB,2020-12-04,613,173.43,1057.55,1,0,5
imperial,2020-09-12,Albania,ALB,2020-12-05,615.5,173.43,1057.55,1,0,5.52
imperial,2020-09-12,Albania,ALB,2020-12-06,616,173.9,1057.55,1,0,6
imperial,2020-09-12,Albania,ALB,2020-12-07,619,173.9,1058.5,1,0,6
imperial,2020-09-12,Albania,ALB,2020-12-08,621.5,174.38,1059.45,1,0,5
imperial,2020-09-12,Albania,ALB,2020-12-09,622.5,176.38,1059.92,1,0,7.1
imperial,2020-09-12,Albania,ALB,2020-12-10,622.5,177.38,1059.92,1,0,5.52
imperial,2020-09-12,Algeria,DZA,2020-09-12,1728.5,1025.22,3291.3,10,3.48,18.05
imperial,2020-09-12,Algeria,DZA,2020-09-13,1735,1030.7,3310.35,10,5,18
imperial,2020-09-12,Algeria,DZA,2020-09-14,1742.5,1036.6,3331.35,9,3,22
imperial,2020-09-12,Algeria,DZA,2020-09-15,1751.5,1038.6,3353.5,10,2.48,20.52
imperial,2020-09-12,Algeria,DZA,2020-09-16,1761.5,1042.97,3375.72,9,3,20.52
imperial,2020-09-12,Algeria,DZA,2020-09-17,1770.5,1047.03,3391.72,9,3,18.52
