model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-08-08,Afghanistan,AFG,2020-08-08,1854,757.22,4514.22,7,3,15.52
imperial,2020-08-08,Afghanistan,AFG,2020-08-09,1861,759.22,4526.75,6,1.48,14.52
imperial,2020-08-08,Afghanistan,AFG,2020-08-10,1869,761.7,4537.27,6,2,16.52
imperial,2020-08-08,Afghanistan,AFG,2020-08-11,1873.5,766.22,4551.17,6,1,13
imperial,2020-08-08,Afghanistan,AFG,2020-08-12,1880,771.22,4563.65,6,1,14.52
imperial,2020-08-08,Afghanistan,AFG,2020-08-13,1881.5,772.28,4572.97,5,0,13
imperial,2020-08-08,Afghanistan,AFG,2020-08-14,1885.5,774.38,4580.87,5,0,14.52
imperial,2020-08-08,Afghanistan,AFG,2020-08-15,1890,775.38,4588.87,4.5,1,13
imperial,2020-08-08,Afghanistan,AFG,2020-08-16,1895.5,777.9,4595.97,5,0.48,14.05
imperial,2020-08-08,Afghanistan,AFG,2020-08-17,1897,778.9,4602.55,5,0.48,11.52
imperial,2020-08-08,Afghanistan,AFG,2020-08-18,1901.5,780.8,4610.55,4,0,10
imperial,2020-08-08,Afghanistan,AFG,2020-08-19,1908,784.85,4616.6,4,0,10.52
imperial,2020-08-08,Afghanistan,AFG,2020-08-20,1913,787.85,4623.55,3,0,10
imperial,2020-08-08,Afghanistan,AFG,2020-08-21,1917,789.38,4632.87,4,0,10.52
imperial,2020-08-08,Afghanistan,AFG,2020-08-22,1922,790.85,4637.35,3.5,0,10
imperial,2020-08-08,Afghanistan,AFG,2020-08-23,1924.5,792.38,4641.87,3,0,9.05
imperial,2020-08-08,Afghanistan,AFG,2020-08-24,1926,793.32,4644.72,3,0,8.52
imperial,2020-08-08,Afghanistan,AFG,2020-08-25,1929,794.32,4649.2,3,0,7.52
imperial,2020-08-08,Afghanistan,AFG,2020-08-26,1933,797.32,4653.77,2,0,7.52
imperial,2020-08-08,Afghanistan,AFG,2020-08-27,1936,798.85,4659.3,2,0,7
imperial,2020-08-08,Afghanistan,AFG,2020-08-28,1938.5,800.42,4662.3,3,0,8
imperial,2020-08-08,Afghanistan,AFG,2020-08-29,1942.5,800.9,4667.4,2,0,7
