location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-06,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-07,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-08,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-09,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-10,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-11,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-12,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-13,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-14,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-15,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-16,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-17,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-18,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-19,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-20,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-21,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-22,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-23,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-24,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-25,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-26,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-27,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-28,0,0,0,2020-08-08,imperial
Afghanistan,2020-02-29,0.01,0,0,2020-08-08,imperial
Afghanistan,2020-03-01,0,0,0,2020-08-08,imperial
Afghanistan,2020-03-02,0,0,0,2020-08-08,imperial
Afghanistan,2020-03-03,0,0,0,2020-08-08,imperial
Afghanistan,2020-03-04,0.02,0,0,2020-08-08,imperial
Afghanistan,2020-03-05,0.01,0,0,2020-08-08,imperial
Afghanistan,2020-03-06,0.01,0,0,2020-08-08,imperial
Afghanistan,2020-03-07,0.01,0,0,2020-08-08,imperial
Afghanistan,2020-03-08,0.02,0,0,2020-08-08,imperial
Afghanistan,2020-03-09,0.02,0,0,2020-08-08,imperial
Afghanistan,2020-03-10,0.04,0,1,2020-08-08,imperial
Afghanistan,2020-03-11,0.05,0,1,2020-08-08,imperial
Afghanistan,2020-03-12,0.03,0,0.52,2020-08-08,imperial
Afghanistan,2020-03-13,0.05,0,1,2020-08-08,imperial
Afghanistan,2020-03-14,0.07,0,1,2020-08-08,imperial
Afghanistan,2020-03-15,0.07,0,1,2020-08-08,imperial
Afghanistan,2020-03-16,0.1,0,1,2020-08-08,imperial
Afghanistan,2020-03-17,0.05,0,1,2020-08-08,imperial
Afghanistan,2020-03-18,0.13,0,1,2020-08-08,imperial
Afghanistan,2020-03-19,0.1,0,1,2020-08-08,imperial
Afghanistan,2020-03-20,0.1,0,1,2020-08-08,imperial
Afghanistan,2020-03-21,0.11,0,1,2020-08-08,imperial
Afghanistan,2020-03-22,0.23,0,2,2020-08-08,imperial
Afghanistan,2020-03-23,0.22,0,1,2020-08-08,imperial
Afghanistan,2020-03-24,0.9,0,2,2020-08-08,imperial
Afghanistan,2020-03-25,0.2,0,1,2020-08-08,imperial
Afghanistan,2020-03-26,0.17,0,1.52,2020-08-08,imperial
Afghanistan,2020-03-27,0.26,0,2,2020-08-08,imperial
Afghanistan,2020-03-28,1.25,0,3,2020-08-08,imperial
Afghanistan,2020-03-29,1.28,0,3,2020-08-08,imperial
Afghanistan,2020-03-30,1.18,0,3,2020-08-08,imperial
Afghanistan,2020-03-31,0.34,0,3,2020-08-08,imperial
Afghanistan,2020-04-01,0.34,0,2.52,2020-08-08,imperial
Afghanistan,2020-04-02,0.51,0,3,2020-08-08,imperial
Afghanistan,2020-04-03,0.48,0,2,2020-08-08,imperial
Afghanistan,2020-04-04,0.48,0,2,2020-08-08,imperial
Afghanistan,2020-04-05,1.67,1,4,2020-08-08,imperial
Afghanistan,2020-04-06,1.94,1,4,2020-08-08,imperial
Afghanistan,2020-04-07,0.84,0,3.52,2020-08-08,imperial
Afghanistan,2020-04-08,2.68,1,5.52,2020-08-08,imperial
Afghanistan,2020-04-09,2.36,1,6,2020-08-08,imperial
Afghanistan,2020-04-10,2.21,1,6.52,2020-08-08,imperial
Afghanistan,2020-04-11,1.45,0,5,2020-08-08,imperial
Afghanistan,2020-04-12,2.79,1,7,2020-08-08,imperial
Afghanistan,2020-04-13,1.58,0,5,2020-08-08,imperial
Afghanistan,2020-04-14,3.1,1,8.52,2020-08-08,imperial
Afghanistan,2020-04-15,2.68,1,7,2020-08-08,imperial
Afghanistan,2020-04-16,3.08,1,8,2020-08-08,imperial
Afghanistan,2020-04-17,3.35,1,7,2020-08-08,imperial
Afghanistan,2020-04-18,2.55,1,6,2020-08-08,imperial
Afghanistan,2020-04-19,2.44,0,8.1,2020-08-08,imperial
Afghanistan,2020-04-20,3.73,1,9.52,2020-08-08,imperial
Afghanistan,2020-04-21,3.47,1,9,2020-08-08,imperial
Afghanistan,2020-04-22,3.34,1,9,2020-08-08,imperial
Afghanistan,2020-04-23,4.48,1,9,2020-08-08,imperial
Afghanistan,2020-04-24,3.86,1,8.52,2020-08-08,imperial
Afghanistan,2020-04-25,3.69,1,9,2020-08-08,imperial
Afghanistan,2020-04-26,4.89,1,12.05,2020-08-08,imperial
Afghanistan,2020-04-27,5.99,2,13.57,2020-08-08,imperial
Afghanistan,2020-04-28,4.17,0,11,2020-08-08,imperial
Afghanistan,2020-04-29,4.88,1,13,2020-08-08,imperial
Afghanistan,2020-04-30,4.58,0,11.52,2020-08-08,imperial
Afghanistan,2020-05-01,5.68,1,13.52,2020-08-08,imperial
Afghanistan,2020-05-02,5.81,1.48,15,2020-08-08,imperial
Afghanistan,2020-05-03,6.6,1.48,16.52,2020-08-08,imperial
Afghanistan,2020-05-04,7.8,3,18.62,2020-08-08,imperial
Afghanistan,2020-05-05,6.02,2,13,2020-08-08,imperial
Afghanistan,2020-05-06,7.24,2,15.52,2020-08-08,imperial
Afghanistan,2020-05-07,7.41,2,17.52,2020-08-08,imperial
Afghanistan,2020-05-08,6.94,1,16.52,2020-08-08,imperial
Afghanistan,2020-05-09,7.19,1.48,19.05,2020-08-08,imperial
Afghanistan,2020-05-10,7.62,2,15,2020-08-08,imperial
Afghanistan,2020-05-11,8.38,2,19,2020-08-08,imperial
Afghanistan,2020-05-12,7.95,1.48,21.67,2020-08-08,imperial
Afghanistan,2020-05-13,8.4,2,20.52,2020-08-08,imperial
Afghanistan,2020-05-14,8.48,2,24.05,2020-08-08,imperial
Afghanistan,2020-05-15,8.95,3,22,2020-08-08,imperial
Afghanistan,2020-05-16,11.77,5,26.57,2020-08-08,imperial
Afghanistan,2020-05-17,8.8,0,20.52,2020-08-08,imperial
Afghanistan,2020-05-18,8.99,1.48,24.52,2020-08-08,imperial
Afghanistan,2020-05-19,9.28,3,25.57,2020-08-08,imperial
Afghanistan,2020-05-20,10.77,2.48,35.05,2020-08-08,imperial
Afghanistan,2020-05-21,12.2,3,37.05,2020-08-08,imperial
Afghanistan,2020-05-22,11.89,2.48,37,2020-08-08,imperial
Afghanistan,2020-05-23,13.1,3.48,37.05,2020-08-08,imperial
Afghanistan,2020-05-24,13.39,4,40.1,2020-08-08,imperial
Afghanistan,2020-05-25,13.19,2,44.52,2020-08-08,imperial
Afghanistan,2020-05-26,13.39,2,43.52,2020-08-08,imperial
Afghanistan,2020-05-27,13.68,2.48,41.05,2020-08-08,imperial
Afghanistan,2020-05-28,15.33,3.48,40.52,2020-08-08,imperial
Afghanistan,2020-05-29,16.29,3.95,45,2020-08-08,imperial
Afghanistan,2020-05-30,16.57,3.48,48.05,2020-08-08,imperial
Afghanistan,2020-05-31,16.77,4,54.25,2020-08-08,imperial
Afghanistan,2020-06-01,17.9,4.47,53.57,2020-08-08,imperial
Afghanistan,2020-06-02,18.69,5,53.62,2020-08-08,imperial
Afghanistan,2020-06-03,20.29,5,56.1,2020-08-08,imperial
Afghanistan,2020-06-04,22.82,8,60.15,2020-08-08,imperial
Afghanistan,2020-06-05,22.04,5.47,65.72,2020-08-08,imperial
Afghanistan,2020-06-06,22.95,4.95,61.05,2020-08-08,imperial
Afghanistan,2020-06-07,24.44,6,57.05,2020-08-08,imperial
Afghanistan,2020-06-08,26.14,7.47,57.52,2020-08-08,imperial
Afghanistan,2020-06-09,26.66,7,70.1,2020-08-08,imperial
Afghanistan,2020-06-10,27.56,6.47,70.72,2020-08-08,imperial
Afghanistan,2020-06-11,30.05,9,74.57,2020-08-08,imperial
Afghanistan,2020-06-12,30.35,8.47,76.1,2020-08-08,imperial
Afghanistan,2020-06-13,30.08,9,81.62,2020-08-08,imperial
Afghanistan,2020-06-14,29.96,7,73.52,2020-08-08,imperial
Afghanistan,2020-06-15,30.97,8.47,83.1,2020-08-08,imperial
Afghanistan,2020-06-16,30.58,7,80.62,2020-08-08,imperial
Afghanistan,2020-06-17,32.46,8,79.62,2020-08-08,imperial
Afghanistan,2020-06-18,33.41,7.95,74.1,2020-08-08,imperial
Afghanistan,2020-06-19,34.91,9.48,84.82,2020-08-08,imperial
Afghanistan,2020-06-20,33.99,6.47,76.1,2020-08-08,imperial
Afghanistan,2020-06-21,34.74,9,92.72,2020-08-08,imperial
Afghanistan,2020-06-22,35.46,8.47,83.1,2020-08-08,imperial
Afghanistan,2020-06-23,36.92,9.48,85.52,2020-08-08,imperial
Afghanistan,2020-06-24,36.19,11,89.15,2020-08-08,imperial
Afghanistan,2020-06-25,35.32,11,86.3,2020-08-08,imperial
Afghanistan,2020-06-26,38.02,12,88.62,2020-08-08,imperial
Afghanistan,2020-06-27,35.12,7.95,82.35,2020-08-08,imperial
Afghanistan,2020-06-28,34.28,11,77.15,2020-08-08,imperial
Afghanistan,2020-06-29,34.05,10.48,82.87,2020-08-08,imperial
Afghanistan,2020-06-30,32.11,10.48,79.35,2020-08-08,imperial
Afghanistan,2020-07-01,31.91,10,80.62,2020-08-08,imperial
Afghanistan,2020-07-02,33.45,11.47,81.67,2020-08-08,imperial
Afghanistan,2020-07-03,31.55,12,68.52,2020-08-08,imperial
Afghanistan,2020-07-04,29.6,9.48,67.62,2020-08-08,imperial
Afghanistan,2020-07-05,28.22,8,67.52,2020-08-08,imperial
Afghanistan,2020-07-06,30.58,11,69.52,2020-08-08,imperial
Afghanistan,2020-07-07,30.93,13,72.62,2020-08-08,imperial
Afghanistan,2020-07-08,28.38,9,67.05,2020-08-08,imperial
Afghanistan,2020-07-09,24.54,5,58.57,2020-08-08,imperial
Afghanistan,2020-07-10,25.11,8.43,58,2020-08-08,imperial
Afghanistan,2020-07-11,25.72,11,59.57,2020-08-08,imperial
Afghanistan,2020-07-12,24.16,9,54.57,2020-08-08,imperial
Afghanistan,2020-07-13,20.44,4.47,43.57,2020-08-08,imperial
Afghanistan,2020-07-14,19.17,5.47,43.52,2020-08-08,imperial
Afghanistan,2020-07-15,22.1,11.47,45.05,2020-08-08,imperial
Afghanistan,2020-07-16,20.76,9.48,37.15,2020-08-08,imperial
Afghanistan,2020-07-17,18.87,9,35.05,2020-08-08,imperial
Afghanistan,2020-07-18,19.18,7.47,37,2020-08-08,imperial
Afghanistan,2020-07-19,16.98,7,32.05,2020-08-08,imperial
Afghanistan,2020-07-20,16.93,6,37.52,2020-08-08,imperial
Afghanistan,2020-07-21,15.62,5,29.52,2020-08-08,imperial
Afghanistan,2020-07-22,13.88,4,27,2020-08-08,imperial
Afghanistan,2020-07-23,16.05,7.47,24.52,2020-08-08,imperial
Afghanistan,2020-07-24,12.47,2.48,25.05,2020-08-08,imperial
Afghanistan,2020-07-25,15.44,7.47,25,2020-08-08,imperial
Afghanistan,2020-07-26,13.33,6,24.05,2020-08-08,imperial
Afghanistan,2020-07-27,12.6,5,22,2020-08-08,imperial
Afghanistan,2020-07-28,11.29,2.48,23,2020-08-08,imperial
Afghanistan,2020-07-29,10.5,2,21.52,2020-08-08,imperial
Afghanistan,2020-07-30,9.77,1.48,19.52,2020-08-08,imperial
Afghanistan,2020-07-31,9.3,2.48,19,2020-08-08,imperial
Afghanistan,2020-08-01,11.09,4,21,2020-08-08,imperial
Afghanistan,2020-08-02,8.82,1,20.52,2020-08-08,imperial
Afghanistan,2020-08-03,8.65,3,19.52,2020-08-08,imperial
Afghanistan,2020-08-04,8.45,2.48,17.52,2020-08-08,imperial
Afghanistan,2020-08-05,8.78,3,16,2020-08-08,imperial
Afghanistan,2020-08-06,7.99,2.48,16,2020-08-08,imperial
Afghanistan,2020-08-07,6.09,0,16,2020-08-08,imperial
Afghanistan,2020-08-08,7.91,3,15.52,2020-08-08,imperial
Afghanistan,2020-08-09,6.89,1.48,14.52,2020-08-08,imperial
Afghanistan,2020-08-10,7.17,2,16.52,2020-08-08,imperial
Afghanistan,2020-08-11,6.32,1,13,2020-08-08,imperial
Afghanistan,2020-08-12,6.33,1,14.52,2020-08-08,imperial
Afghanistan,2020-08-13,5.9,0,13,2020-08-08,imperial
Afghanistan,2020-08-14,5.36,0,14.52,2020-08-08,imperial
Afghanistan,2020-08-15,5.09,1,13,2020-08-08,imperial
Afghanistan,2020-08-16,5.06,0.48,14.05,2020-08-08,imperial
Afghanistan,2020-08-17,5,0.48,11.52,2020-08-08,imperial
Afghanistan,2020-08-18,4.5,0,10,2020-08-08,imperial
Afghanistan,2020-08-19,4.48,0,10.52,2020-08-08,imperial
Afghanistan,2020-08-20,3.8,0,10,2020-08-08,imperial
Afghanistan,2020-08-21,4.35,0,10.52,2020-08-08,imperial
Afghanistan,2020-08-22,3.8,0,10,2020-08-08,imperial
Afghanistan,2020-08-23,3.39,0,9.05,2020-08-08,imperial
Afghanistan,2020-08-24,3.19,0,8.52,2020-08-08,imperial
Afghanistan,2020-08-25,3.3,0,7.52,2020-08-08,imperial
Afghanistan,2020-08-26,2.73,0,7.52,2020-08-08,imperial
Afghanistan,2020-08-27,2.45,0,7,2020-08-08,imperial
Afghanistan,2020-08-28,2.87,0,8,2020-08-08,imperial
Afghanistan,2020-08-29,2.55,0,7,2020-08-08,imperial
Afghanistan,2020-08-30,2.59,0,8.52,2020-08-08,imperial
Afghanistan,2020-08-31,2.38,0,8.52,2020-08-08,imperial
Afghanistan,2020-09-01,2.03,0,5.52,2020-08-08,imperial
Afghanistan,2020-09-02,1.95,0,6.05,2020-08-08,imperial
Afghanistan,2020-09-03,2.05,0,7.52,2020-08-08,imperial
Afghanistan,2020-09-04,1.9,0,6,2020-08-08,imperial
Afghanistan,2020-09-05,1.71,0,5,2020-08-08,imperial
Afghanistan,2020-09-06,1.51,0,6.57,2020-08-08,imperial
Afghanistan,2020-09-07,1.39,0,5,2020-08-08,imperial
Afghanistan,2020-09-08,1.53,0,6,2020-08-08,imperial
Afghanistan,2020-09-09,1.51,0,5,2020-08-08,imperial
Afghanistan,2020-09-10,1.33,0,4,2020-08-08,imperial
Afghanistan,2020-09-11,1.19,0,5,2020-08-08,imperial
Afghanistan,2020-09-12,1.29,0,4.52,2020-08-08,imperial
Afghanistan,2020-09-13,1.23,0,5,2020-08-08,imperial
Afghanistan,2020-09-14,1.06,0,3,2020-08-08,imperial
Afghanistan,2020-09-15,1.14,0,4,2020-08-08,imperial
Afghanistan,2020-09-16,1,0,4.52,2020-08-08,imperial
Afghanistan,2020-09-17,1.01,0,4,2020-08-08,imperial
Afghanistan,2020-09-18,0.93,0,4,2020-08-08,imperial
Afghanistan,2020-09-19,0.86,0,4,2020-08-08,imperial
Afghanistan,2020-09-20,0.69,0,3,2020-08-08,imperial
Afghanistan,2020-09-21,0.77,0,3,2020-08-08,imperial
Afghanistan,2020-09-22,0.81,0,3.52,2020-08-08,imperial
Afghanistan,2020-09-23,0.73,0,3,2020-08-08,imperial
Afghanistan,2020-09-24,0.75,0,2.52,2020-08-08,imperial
Afghanistan,2020-09-25,0.77,0,4.05,2020-08-08,imperial
Afghanistan,2020-09-26,0.54,0,2.52,2020-08-08,imperial
Afghanistan,2020-09-27,0.53,0,2,2020-08-08,imperial
Afghanistan,2020-09-28,0.44,0,2.52,2020-08-08,imperial
Afghanistan,2020-09-29,0.45,0,2.52,2020-08-08,imperial
Afghanistan,2020-09-30,0.46,0,2,2020-08-08,imperial
Afghanistan,2020-10-01,0.52,0,2,2020-08-08,imperial
Afghanistan,2020-10-02,0.47,0,3,2020-08-08,imperial
Afghanistan,2020-10-03,0.41,0,2,2020-08-08,imperial
Afghanistan,2020-10-04,0.45,0,2.52,2020-08-08,imperial
Afghanistan,2020-10-05,0.41,0,2,2020-08-08,imperial
Afghanistan,2020-10-06,0.26,0,1,2020-08-08,imperial
Afghanistan,2020-10-07,0.3,0,2,2020-08-08,imperial
Afghanistan,2020-10-08,0.23,0,1,2020-08-08,imperial
Afghanistan,2020-10-09,0.34,0,2,2020-08-08,imperial
Afghanistan,2020-10-10,0.34,0,2,2020-08-08,imperial
Afghanistan,2020-10-11,0.25,0,1,2020-08-08,imperial
Afghanistan,2020-10-12,0.17,0,1,2020-08-08,imperial
Afghanistan,2020-10-13,0.22,0,2,2020-08-08,imperial
Afghanistan,2020-10-14,0.27,0,2,2020-08-08,imperial
