model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
imperial,2020-08-08,Afghanistan,AFG,2020-08-08,2011.59,757.22,4514.22
imperial,2020-08-08,Afghanistan,AFG,2020-08-09,2018.48,759.22,4526.75
imperial,2020-08-08,Afghanistan,AFG,2020-08-10,2025.65,761.7,4537.27
imperial,2020-08-08,Afghanistan,AFG,2020-08-11,2031.97,766.22,4551.17
imperial,2020-08-08,Afghanistan,AFG,2020-08-12,2038.3,771.22,4563.65
imperial,2020-08-08,Afghanistan,AFG,2020-08-13,2044.2,772.28,4572.97
imperial,2020-08-08,Afghanistan,AFG,2020-08-14,2049.56,774.38,4580.87
imperial,2020-08-08,Afghanistan,AFG,2020-08-15,2054.65,775.38,4588.87
imperial,2020-08-08,Afghanistan,AFG,2020-08-16,2059.71,777.9,4595.97
imperial,2020-08-08,Afghanistan,AFG,2020-08-17,2064.71,778.9,4602.55
imperial,2020-08-08,Afghanistan,AFG,2020-08-18,2069.21,780.8,4610.55
imperial,2020-08-08,Afghanistan,AFG,2020-08-19,2073.69,784.85,4616.6
imperial,2020-08-08,Afghanistan,AFG,2020-08-20,2077.49,787.85,4623.55
imperial,2020-08-08,Afghanistan,AFG,2020-08-21,2081.84,789.38,4632.87
imperial,2020-08-08,Afghanistan,AFG,2020-08-22,2085.64,790.85,4637.35
imperial,2020-08-08,Afghanistan,AFG,2020-08-23,2089.03,792.38,4641.87
imperial,2020-08-08,Afghanistan,AFG,2020-08-24,2092.22,793.32,4644.72
imperial,2020-08-08,Afghanistan,AFG,2020-08-25,2095.52,794.32,4649.2
imperial,2020-08-08,Afghanistan,AFG,2020-08-26,2098.25,797.32,4653.77
imperial,2020-08-08,Afghanistan,AFG,2020-08-27,2100.7,798.85,4659.3
imperial,2020-08-08,Afghanistan,AFG,2020-08-28,2103.57,800.42,4662.3
imperial,2020-08-08,Afghanistan,AFG,2020-08-29,2106.12,800.9,4667.4
imperial,2020-08-08,Afghanistan,AFG,2020-08-30,2108.71,802.38,4672.35
imperial,2020-08-08,Afghanistan,AFG,2020-08-31,2111.09,803.9,4679.3
imperial,2020-08-08,Afghanistan,AFG,2020-09-01,2113.12,805.95,4682.67
imperial,2020-08-08,Afghanistan,AFG,2020-09-02,2115.07,805.95,4686.1
imperial,2020-08-08,Afghanistan,AFG,2020-09-03,2117.12,806.9,4688.52
imperial,2020-08-08,Afghanistan,AFG,2020-09-04,2119.02,808.42,4690.57
imperial,2020-08-08,Afghanistan,AFG,2020-09-05,2120.73,810.42,4692.52
imperial,2020-08-08,Afghanistan,AFG,2020-09-06,2122.24,812.48,4695
imperial,2020-08-08,Afghanistan,AFG,2020-09-07,2123.63,813.48,4698.05
imperial,2020-08-08,Afghanistan,AFG,2020-09-08,2125.16,813.48,4699.57
imperial,2020-08-08,Afghanistan,AFG,2020-09-09,2126.67,813.95,4700.52
imperial,2020-08-08,Afghanistan,AFG,2020-09-10,2128,814.42,4701.57
imperial,2020-08-08,Afghanistan,AFG,2020-09-11,2129.19,814.42,4705.05
imperial,2020-08-08,Afghanistan,AFG,2020-09-12,2130.48,814.95,4706.57
imperial,2020-08-08,Afghanistan,AFG,2020-09-13,2131.71,816.38,4707.52
imperial,2020-08-08,Afghanistan,AFG,2020-09-14,2132.77,816.38,4709.05
imperial,2020-08-08,Afghanistan,AFG,2020-09-15,2133.91,816.85,4710.52
imperial,2020-08-08,Afghanistan,AFG,2020-09-16,2134.91,817.32,4711.52
imperial,2020-08-08,Afghanistan,AFG,2020-09-17,2135.92,817.32,4713.05
imperial,2020-08-08,Afghanistan,AFG,2020-09-18,2136.85,817.8,4714.1
imperial,2020-08-08,Afghanistan,AFG,2020-09-19,2137.71,817.8,4714.1
imperial,2020-08-08,Afghanistan,AFG,2020-09-20,2138.4,817.8,4715.05
imperial,2020-08-08,Afghanistan,AFG,2020-09-21,2139.17,817.8,4716.52
imperial,2020-08-08,Afghanistan,AFG,2020-09-22,2139.98,817.8,4717
imperial,2020-08-08,Afghanistan,AFG,2020-09-23,2140.71,818.28,4717
imperial,2020-08-08,Afghanistan,AFG,2020-09-24,2141.46,818.75,4718.42
imperial,2020-08-08,Afghanistan,AFG,2020-09-25,2142.23,820.22,4721.42
imperial,2020-08-08,Afghanistan,AFG,2020-09-26,2142.77,820.22,4721.95
imperial,2020-08-08,Afghanistan,AFG,2020-09-27,2143.3,820.75,4721.95
imperial,2020-08-08,Afghanistan,AFG,2020-09-28,2143.74,820.75,4722.42
imperial,2020-08-08,Afghanistan,AFG,2020-09-29,2144.19,820.75,4722.42
imperial,2020-08-08,Afghanistan,AFG,2020-09-30,2144.65,821.22,4722.9
imperial,2020-08-08,Afghanistan,AFG,2020-10-01,2145.17,821.22,4724.9
imperial,2020-08-08,Afghanistan,AFG,2020-10-02,2145.64,821.75,4725.95
imperial,2020-08-08,Afghanistan,AFG,2020-10-03,2146.05,821.75,4725.95
imperial,2020-08-08,Afghanistan,AFG,2020-10-04,2146.5,821.75,4725.95
imperial,2020-08-08,Afghanistan,AFG,2020-10-05,2146.91,821.75,4727.42
imperial,2020-08-08,Afghanistan,AFG,2020-10-06,2147.17,821.75,4727.9
imperial,2020-08-08,Afghanistan,AFG,2020-10-07,2147.47,821.75,4729.85
imperial,2020-08-08,Afghanistan,AFG,2020-10-08,2147.7,821.75,4729.85
imperial,2020-08-08,Afghanistan,AFG,2020-10-09,2148.04,821.75,4730.37
imperial,2020-08-08,Afghanistan,AFG,2020-10-10,2148.38,821.75,4730.85
