location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-01-29,0,0,0,2020-06-14,imperial
Afghanistan,2020-01-30,0,0,0,2020-06-14,imperial
Afghanistan,2020-01-31,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-01,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-02,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-03,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-04,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-05,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-06,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-07,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-08,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-09,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-10,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-11,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-12,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-13,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-14,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-15,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-16,0.0202020202020202,0,0,2020-06-14,imperial
Afghanistan,2020-02-17,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-18,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-19,0.005,0,0,2020-06-14,imperial
Afghanistan,2020-02-20,0.005,0,0,2020-06-14,imperial
Afghanistan,2020-02-21,0.015,0,0,2020-06-14,imperial
Afghanistan,2020-02-22,0.01,0,0,2020-06-14,imperial
Afghanistan,2020-02-23,0.005,0,0,2020-06-14,imperial
Afghanistan,2020-02-24,0.01,0,0,2020-06-14,imperial
Afghanistan,2020-02-25,0,0,0,2020-06-14,imperial
Afghanistan,2020-02-26,0.005,0,0,2020-06-14,imperial
Afghanistan,2020-02-27,0.015,0,0,2020-06-14,imperial
Afghanistan,2020-02-28,0.015,0,0,2020-06-14,imperial
Afghanistan,2020-02-29,0.01,0,0,2020-06-14,imperial
Afghanistan,2020-03-01,0.03,0,1,2020-06-14,imperial
Afghanistan,2020-03-02,0.02,0,0,2020-06-14,imperial
Afghanistan,2020-03-03,0.025,0,0.0250000000000057,2020-06-14,imperial
Afghanistan,2020-03-04,0.055,0,1,2020-06-14,imperial
Afghanistan,2020-03-05,0.025,0,0.0250000000000057,2020-06-14,imperial
Afghanistan,2020-03-06,0.05,0,1,2020-06-14,imperial
Afghanistan,2020-03-07,0.03,0,1,2020-06-14,imperial
Afghanistan,2020-03-08,0.04,0,1,2020-06-14,imperial
