location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-14,0,0,0,2020-06-26,imperial
Afghanistan,2020-02-15,0,0,0,2020-06-26,imperial
Afghanistan,2020-02-16,0,0,0,2020-06-26,imperial
Afghanistan,2020-02-17,0,0,0,2020-06-26,imperial
Afghanistan,2020-02-18,0,0,0,2020-06-26,imperial
Afghanistan,2020-02-19,0,0,0,2020-06-26,imperial
Afghanistan,2020-02-20,0,0,0,2020-06-26,imperial
Afghanistan,2020-02-21,0,0,0,2020-06-26,imperial
Afghanistan,2020-02-22,0,0,0,2020-06-26,imperial
Afghanistan,2020-02-23,0,0,0,2020-06-26,imperial
Afghanistan,2020-02-24,0,0,0,2020-06-26,imperial
Afghanistan,2020-02-25,0.00662251655629139,0,0,2020-06-26,imperial
Afghanistan,2020-02-26,0,0,0,2020-06-26,imperial
Afghanistan,2020-02-27,0,0,0,2020-06-26,imperial
Afghanistan,2020-02-28,0.00555555555555556,0,0,2020-06-26,imperial
Afghanistan,2020-02-29,0.00529100529100529,0,0,2020-06-26,imperial
Afghanistan,2020-03-01,0,0,0,2020-06-26,imperial
Afghanistan,2020-03-02,0.01,0,0,2020-06-26,imperial
Afghanistan,2020-03-03,0.005,0,0,2020-06-26,imperial
Afghanistan,2020-03-04,0.01,0,0,2020-06-26,imperial
Afghanistan,2020-03-05,0.005,0,0,2020-06-26,imperial
Afghanistan,2020-03-06,0.015,0,0,2020-06-26,imperial
Afghanistan,2020-03-07,0.015,0,0,2020-06-26,imperial
Afghanistan,2020-03-08,0.015,0,0,2020-06-26,imperial
Afghanistan,2020-03-09,0.02,0,0,2020-06-26,imperial
Afghanistan,2020-03-10,0.03,0,1,2020-06-26,imperial
Afghanistan,2020-03-11,0.075,0,1,2020-06-26,imperial
Afghanistan,2020-03-12,0.035,0,1,2020-06-26,imperial
Afghanistan,2020-03-13,0.05,0,1,2020-06-26,imperial
Afghanistan,2020-03-14,0.06,0,1,2020-06-26,imperial
Afghanistan,2020-03-15,0.085,0,1,2020-06-26,imperial
Afghanistan,2020-03-16,0.1,0,1,2020-06-26,imperial
