location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-24,0,0,0,2020-05-06,imperial
Afghanistan,2020-02-25,0,0,0,2020-05-06,imperial
Afghanistan,2020-02-26,0,0,0,2020-05-06,imperial
Afghanistan,2020-02-27,0,0,0,2020-05-06,imperial
Afghanistan,2020-02-28,0,0,0,2020-05-06,imperial
Afghanistan,2020-02-29,0,0,0,2020-05-06,imperial
Afghanistan,2020-03-01,0,0,0,2020-05-06,imperial
Afghanistan,2020-03-02,0,0,0,2020-05-06,imperial
Afghanistan,2020-03-03,0,0,0,2020-05-06,imperial
Afghanistan,2020-03-04,0,0,0,2020-05-06,imperial
Afghanistan,2020-03-05,0,0,0,2020-05-06,imperial
Afghanistan,2020-03-06,0,0,0,2020-05-06,imperial
Afghanistan,2020-03-07,0,0,0,2020-05-06,imperial
Afghanistan,2020-03-08,0.01,0,0,2020-05-06,imperial
Afghanistan,2020-03-09,0.01,0,0,2020-05-06,imperial
Afghanistan,2020-03-10,0,0,0,2020-05-06,imperial
Afghanistan,2020-03-11,0.01,0,0,2020-05-06,imperial
Afghanistan,2020-03-12,0.01,0,0,2020-05-06,imperial
Afghanistan,2020-03-13,0.01,0,0,2020-05-06,imperial
Afghanistan,2020-03-14,0.01,0,0,2020-05-06,imperial
Afghanistan,2020-03-15,0.04,0,1,2020-05-06,imperial
Afghanistan,2020-03-16,0,0,0,2020-05-06,imperial
Afghanistan,2020-03-17,0.03,0,0.524999999999991,2020-05-06,imperial
Afghanistan,2020-03-18,0.08,0,1,2020-05-06,imperial
Afghanistan,2020-03-19,0.08,0,1,2020-05-06,imperial
Afghanistan,2020-03-20,0.05,0,1,2020-05-06,imperial
Afghanistan,2020-03-21,0.18,0,1,2020-05-06,imperial
Afghanistan,2020-03-22,0.18,0,1.52499999999999,2020-05-06,imperial
Afghanistan,2020-03-23,0.12,0,1,2020-05-06,imperial
Afghanistan,2020-03-24,1.1,1,2,2020-05-06,imperial
Afghanistan,2020-03-25,0.15,0,1,2020-05-06,imperial
Afghanistan,2020-03-26,0.26,0,2,2020-05-06,imperial
Afghanistan,2020-03-27,0.39,0,2,2020-05-06,imperial
Afghanistan,2020-03-28,1.39,1,3,2020-05-06,imperial
Afghanistan,2020-03-29,1.53,1,3.52499999999999,2020-05-06,imperial
Afghanistan,2020-03-30,1.57,1,3,2020-05-06,imperial
Afghanistan,2020-03-31,0.93,0,4,2020-05-06,imperial
Afghanistan,2020-04-01,0.94,0,3.52499999999999,2020-05-06,imperial
Afghanistan,2020-04-02,1.25,0,4,2020-05-06,imperial
Afghanistan,2020-04-03,1.59,0,5.52499999999999,2020-05-06,imperial
Afghanistan,2020-04-04,1.34,0,4,2020-05-06,imperial
Afghanistan,2020-04-05,2.3,1,6,2020-05-06,imperial
Afghanistan,2020-04-06,2.57,1,6,2020-05-06,imperial
Afghanistan,2020-04-07,1.86,0,5,2020-05-06,imperial
Afghanistan,2020-04-08,3.34,1,6.52499999999999,2020-05-06,imperial
Afghanistan,2020-04-09,3.15,1,7,2020-05-06,imperial
Afghanistan,2020-04-10,2.65,1,5.52499999999999,2020-05-06,imperial
Afghanistan,2020-04-11,1.99,0,6,2020-05-06,imperial
Afghanistan,2020-04-12,3.31,1,7,2020-05-06,imperial
Afghanistan,2020-04-13,1.95,0,5.52499999999999,2020-05-06,imperial
Afghanistan,2020-04-14,3.53,1,7.52499999999999,2020-05-06,imperial
Afghanistan,2020-04-15,3.44,1,7.52499999999999,2020-05-06,imperial
Afghanistan,2020-04-16,3.38,1,7.52499999999999,2020-05-06,imperial
Afghanistan,2020-04-17,3.77,1,7,2020-05-06,imperial
Afghanistan,2020-04-18,2.99,1,7.52499999999999,2020-05-06,imperial
Afghanistan,2020-04-19,2.37,0,6,2020-05-06,imperial
Afghanistan,2020-04-20,3.34,1,7.52499999999999,2020-05-06,imperial
