model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
imperial,2020-05-06,Afghanistan,AFG,2020-05-06,114.97,34.475,271.025
imperial,2020-05-06,Afghanistan,AFG,2020-05-07,118.29,34.475,280.55
imperial,2020-05-06,Afghanistan,AFG,2020-05-08,121.2,34.475,287.55
imperial,2020-05-06,Afghanistan,AFG,2020-05-09,124.18,34.475,295.55
imperial,2020-05-06,Afghanistan,AFG,2020-05-10,127.21,34.475,303.55
imperial,2020-05-06,Afghanistan,AFG,2020-05-11,130.33,34.475,313.075
imperial,2020-05-06,Afghanistan,AFG,2020-05-12,133.2,34.475,321.075
imperial,2020-05-06,Afghanistan,AFG,2020-05-13,136.56,34.475,330.075
imperial,2020-05-06,Afghanistan,AFG,2020-05-14,139.37,34.475,337.6
imperial,2020-05-06,Afghanistan,AFG,2020-05-15,142.52,34.475,345.65
imperial,2020-05-06,Afghanistan,AFG,2020-05-16,145.5,34.475,354.175
imperial,2020-05-06,Afghanistan,AFG,2020-05-17,148.44,34.475,362.175
imperial,2020-05-06,Afghanistan,AFG,2020-05-18,151.45,34.475,370.175
imperial,2020-05-06,Afghanistan,AFG,2020-05-19,154.38,34.475,378.7
imperial,2020-05-06,Afghanistan,AFG,2020-05-20,157.12,34.475,387.225
imperial,2020-05-06,Afghanistan,AFG,2020-05-21,159.81,34.475,392.75
imperial,2020-05-06,Afghanistan,AFG,2020-05-22,162.7,34.475,401.8
imperial,2020-05-06,Afghanistan,AFG,2020-05-23,165.61,34.475,410.325
imperial,2020-05-06,Afghanistan,AFG,2020-05-24,168.15,34.475,418.375
imperial,2020-05-06,Afghanistan,AFG,2020-05-25,170.74,34.475,425.9
imperial,2020-05-06,Afghanistan,AFG,2020-05-26,173.46,34.475,433.9
imperial,2020-05-06,Afghanistan,AFG,2020-05-27,176.12,34.475,441.9
imperial,2020-05-06,Afghanistan,AFG,2020-05-28,179.11,34.475,450.95
imperial,2020-05-06,Afghanistan,AFG,2020-05-29,181.92,34.475,460.525
imperial,2020-05-06,Afghanistan,AFG,2020-05-30,184.18,34.475,467.05
imperial,2020-05-06,Afghanistan,AFG,2020-05-31,186.98,34.475,476.05
imperial,2020-05-06,Afghanistan,AFG,2020-06-01,189.64,34.475,485.1
imperial,2020-05-06,Afghanistan,AFG,2020-06-02,192.67,34.475,493.1
imperial,2020-05-06,Afghanistan,AFG,2020-06-03,195.11,34.475,501.625
imperial,2020-05-06,Albania,ALB,2020-05-06,45.49,22,140.15
imperial,2020-05-06,Albania,ALB,2020-05-07,45.9,22,142.15
imperial,2020-05-06,Albania,ALB,2020-05-08,46.25,22,144.15
imperial,2020-05-06,Albania,ALB,2020-05-09,46.55,22,146.15
imperial,2020-05-06,Albania,ALB,2020-05-10,46.85,22,148.15
imperial,2020-05-06,Albania,ALB,2020-05-11,47.1,22,149.675
imperial,2020-05-06,Albania,ALB,2020-05-12,47.36,22,150.675
imperial,2020-05-06,Albania,ALB,2020-05-13,47.55,22,151.675
imperial,2020-05-06,Albania,ALB,2020-05-14,47.84,22,153.2
imperial,2020-05-06,Albania,ALB,2020-05-15,48.08,22,155.2
imperial,2020-05-06,Albania,ALB,2020-05-16,48.23,22,156.2
imperial,2020-05-06,Albania,ALB,2020-05-17,48.39,22,157.2
imperial,2020-05-06,Albania,ALB,2020-05-18,48.57,22,158.2
imperial,2020-05-06,Albania,ALB,2020-05-19,48.69,22,159.2
imperial,2020-05-06,Albania,ALB,2020-05-20,48.82,22,160.725
imperial,2020-05-06,Albania,ALB,2020-05-21,49.07,22,162.725
imperial,2020-05-06,Albania,ALB,2020-05-22,49.39,22,164.725
imperial,2020-05-06,Albania,ALB,2020-05-23,49.56,22,165.725
imperial,2020-05-06,Albania,ALB,2020-05-24,49.71,22,166.725
imperial,2020-05-06,Albania,ALB,2020-05-25,49.85,22,167.725
imperial,2020-05-06,Albania,ALB,2020-05-26,49.97,22,168.725
imperial,2020-05-06,Albania,ALB,2020-05-27,50.13,22,169.725
imperial,2020-05-06,Albania,ALB,2020-05-28,50.34,22,171.725
imperial,2020-05-06,Albania,ALB,2020-05-29,50.51,22,173.25
imperial,2020-05-06,Albania,ALB,2020-05-30,50.63,22,174.775
imperial,2020-05-06,Albania,ALB,2020-05-31,50.79,22,175.775
imperial,2020-05-06,Albania,ALB,2020-06-01,50.92,22,176.775
imperial,2020-05-06,Albania,ALB,2020-06-02,51.03,22,177.775
imperial,2020-05-06,Albania,ALB,2020-06-03,51.16,22,178.775
imperial,2020-05-06,Algeria,DZA,2020-05-06,491.79,240.125,845.85
imperial,2020-05-06,Algeria,DZA,2020-05-07,497.12,241.125,857.375
imperial,2020-05-06,Algeria,DZA,2020-05-08,502.39,242.125,869.375
imperial,2020-05-06,Algeria,DZA,2020-05-09,507.52,243.125,880.375
imperial,2020-05-06,Algeria,DZA,2020-05-10,512.01,244.125,889.375
imperial,2020-05-06,Algeria,DZA,2020-05-11,516.43,244.6,898.9
imperial,2020-05-06,Algeria,DZA,2020-05-12,520.41,245.6,907.9
imperial,2020-05-06,Algeria,DZA,2020-05-13,524.68,245.6,916.425
imperial,2020-05-06,Algeria,DZA,2020-05-14,528.17,245.6,925.425
imperial,2020-05-06,Algeria,DZA,2020-05-15,532.03,245.6,934.425
imperial,2020-05-06,Algeria,DZA,2020-05-16,535.36,245.6,942.425
imperial,2020-05-06,Algeria,DZA,2020-05-17,538.64,245.6,950.425
